Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
3241,Add,24095,32,UE,391
3241,Add,24096,24,UE,318
3241,Add,24097,4,UE,292
3241,Add,24098,30,UE,342
3241,Add,24099,2,UE,275
3241,Add,24100,30,UE,285
3241,Add,24101,30,UE,330
3241,Add,24102,30,UE,370
3241,Add,24103,30,UE,346
3241,Add,24104,2,UE,284
3241,Add,24105,9,UE,333
3241,Add,24106,9,UE,382
3242,Delete,24078,,,
3242,Delete,24077,,,
3242,Delete,24090,,,
3242,Delete,24096,,,
3242,Delete,24097,,,
3242,Add,24107,30,UE,347
3242,Add,24108,30,UE,368
3242,Add,24109,30,UE,317
3242,Add,24110,7,UE,314
3242,Add,24111,32,UE,300
3242,Add,24112,4,UE,373
3242,Add,24113,30,UE,329
3242,Add,24114,30,UE,353
3242,Add,24115,2,UE,292
3242,Add,24116,2,UE,285
3242,Add,24117,1,UE,330
3243,Delete,24076,,,
3243,Delete,24112,,,
3243,Delete,24104,,,
3243,Add,24118,30,UE,373
3243,Add,24119,24,UE,349
3243,Add,24120,32,UE,385
3243,Add,24121,30,UE,391
3243,Add,24122,2,UE,318
3243,Add,24123,30,UE,292
3243,Add,24124,2,UE,346
3243,Add,24125,9,UE,284
3243,Add,24126,1,UE,333
3244,Delete,24080,,,
3244,Delete,24119,,,
3244,Delete,24081,,,
3244,Delete,24115,,,
3244,Delete,24116,,,
3244,Delete,24117,,,
3244,Add,24127,30,UE,318
3244,Add,24128,4,UE,284
3244,Add,24129,5,UE,382
3244,Add,24130,9,UE,358
3245,Delete,24122,,,
3245,Delete,24124,,,
3245,Delete,24128,,,
3245,Add,24131,30,UE,313
3245,Add,24132,24,UE,369
3245,Add,24133,4,UE,349
3245,Add,24134,30,UE,306
3245,Add,24135,32,UE,311
3245,Add,24136,2,UE,385
3245,Add,24137,7,UE,330
3245,Add,24138,9,UE,346
3246,Delete,24093,,,
3246,Delete,24094,,,
3246,Delete,24095,,,
3246,Delete,24100,,,
3246,Delete,24101,,,
3246,Delete,24102,,,
3246,Delete,24103,,,
3246,Add,24139,30,UE,334
3246,Add,24140,30,UE,311
3246,Add,24141,7,UE,391
3246,Add,24142,2,UE,318
3246,Add,24143,8,UE,292
3246,Add,24144,9,UE,342
3246,Add,24145,9,UE,342
3246,Add,24146,2,UE,285
3246,Add,24147,5,UE,284
3247,Delete,24072,,,
3247,Delete,24107,,,
3247,Delete,24108,,,
3247,Delete,24109,,,
3247,Delete,24110,,,
3247,Delete,24111,,,
3247,Delete,24113,,,
3247,Delete,24114,,,
3247,Delete,24098,,,
3247,Add,24148,30,UE,381
3247,Add,24149,30,UE,322
3247,Add,24150,5,UE,330
3248,Delete,24118,,,
3248,Delete,24121,,,
3248,Delete,24123,,,
3248,Add,24151,31,Cloud,0
3248,Add,24152,30,UE,300
3248,Add,24153,32,UE,354
3248,Add,24154,30,UE,384
3248,Add,24155,30,UE,329
3248,Add,24156,30,UE,353
3248,Add,24157,7,UE,341
3248,Add,24158,9,UE,391
3248,Add,24159,9,UE,391
3249,Add,24160,24,UE,373
3249,Add,24161,24,UE,311
3249,Add,24162,32,UE,385
3249,Add,24163,30,UE,279
3249,Add,24164,30,UE,391
3249,Add,24165,5,UE,292
3249,Add,24166,9,UE,285
3250,Delete,24131,,,
3250,Delete,24145,,,
3250,Add,24167,30,UE,342
3250,Add,24168,5,UE,370
3251,Delete,23948,,,
3252,Delete,24148,,,
3252,Delete,24149,,,
3252,Delete,24139,,,
3252,Delete,24140,,,
3252,Add,24169,43,UE,317
3252,Add,24170,32,UE,305
3252,Add,24171,30,UE,314
3252,Add,24172,30,UE,313
3252,Add,24173,9,UE,387
3252,Add,24174,5,UE,385
3253,Delete,24153,,,
3253,Delete,24154,,,
3253,Delete,24155,,,
3253,Delete,24156,,,
3253,Delete,24157,,,
3253,Delete,24141,,,
3253,Delete,24158,,,
3253,Delete,24159,,,
3253,Add,24175,30,UE,381
3253,Add,24176,30,UE,322
3253,Add,24177,9,UE,357
3254,Delete,24166,,,
3254,Delete,24150,,,
3254,Add,24178,30,UE,334
3254,Add,24179,32,UE,341
3254,Add,24180,8,UE,346
3255,Add,24181,30,UE,391
3255,Add,24182,9,UE,342
3255,Add,24183,8,UE,330
3256,Delete,24169,,,
3256,Delete,24173,,,
3256,Delete,24167,,,
3256,Add,24184,32,UE,329
3256,Add,24185,30,UE,311
3257,Delete,24170,,,
3257,Delete,24171,,,
3257,Delete,24177,,,
3257,Add,24186,30,UE,353
3258,Delete,24175,,,
3258,Delete,24176,,,
3258,Add,24187,43,UE,373
3258,Add,24188,32,UE,354
3258,Add,24189,9,UE,384
3259,Delete,24178,,,
3259,Delete,24179,,,
3259,Add,24190,24,UE,311
3259,Add,24191,9,UE,357
3260,Delete,24190,,,
3260,Add,24192,30,UE,334
3260,Add,24193,24,UE,373
3260,Add,24194,9,UE,341
3261,Delete,22923,,,
3261,Add,24195,9,UE,315
3262,Delete,24189,,,
3262,Delete,24187,,,
3263,Delete,24188,,,
3263,Add,24196,43,UE,384
3263,Add,24197,9,UE,307
3264,Add,24198,43,UE,354
3265,Delete,24151,,,
3265,Add,24199,2,Cloud,0
3266,Delete,24195,,,
3266,Delete,24194,,,
3266,Delete,24191,,,
3266,Add,24200,26,Cloud,0
3266,Add,24201,30,UE,381
3266,Add,24202,43,UE,317
3266,Add,24203,9,UE,314
3266,Add,24204,2,UE,311
3267,Delete,24192,,,
3267,Delete,24196,,,
3267,Delete,24197,,,
3267,Add,24205,9,BS,1
3268,Delete,24198,,,
3268,Add,24206,9,UE,385
3269,Delete,23259,,,
3269,Add,24207,32,UE,305
3270,Add,24208,30,UE,314
3270,Add,24209,24,UE,347
3270,Add,24210,21,UE,373
3270,Add,24211,42,UE,384
3270,Add,24212,21,UE,354
3270,Add,24213,2,UE,315
3270,Add,24214,1,UE,357
3270,Add,24215,42,UE,341
3270,Add,24216,6,UE,374
3270,Add,24217,31,UE,364
3270,Add,24218,30,UE,329
3270,Add,24219,30,UE,353
3270,Add,24220,32,UE,308
3270,Add,24221,8,UE,302
3270,Add,24222,8,UE,390
3271,Delete,24205,,,
3271,Delete,24201,,,
3271,Delete,24209,,,
3271,Delete,24211,,,
3271,Delete,24215,,,
3271,Add,24223,24,UE,301
3271,Add,24224,42,UE,377
3271,Add,24225,6,UE,349
3271,Add,24226,31,UE,341
3271,Add,24227,30,UE,385
3271,Add,24228,8,UE,391
3272,Delete,24224,,,
3272,Delete,24217,,,
3272,Delete,24206,,,
3272,Delete,24222,,,
3272,Delete,24106,,,
3272,Delete,24182,,,
3272,Delete,24105,,,
3272,Delete,24074,,,
3272,Add,24229,21,UE,381
3272,Add,24230,24,UE,347
3272,Add,24231,30,UE,384
3272,Add,24232,42,UE,341
3272,Add,24233,6,UE,311
3272,Add,24234,5,UE,294
3273,Delete,24226,,,
3273,Delete,24232,,,
3273,Add,24235,30,UE,377
3273,Add,24236,42,UE,385
3273,Add,24237,6,UE,306
3273,Add,24238,5,UE,390
3273,Add,24239,30,UE,382
3273,Add,24240,30,UE,342
3273,Add,24241,32,UE,289
3274,Delete,24207,,,
3274,Delete,24216,,,
3274,Delete,24236,,,
3274,Add,24242,30,UE,291
3274,Add,24243,42,UE,321
3274,Add,24244,42,UE,322
3274,Add,24245,6,UE,348
3274,Add,24246,30,UE,305
3274,Add,24247,2,UE,376
3274,Add,24248,31,UE,334
3275,Delete,24243,,,
3275,Delete,24244,,,
3275,Delete,24208,,,
3275,Delete,24225,,,
3275,Delete,24218,,,
3275,Delete,24219,,,
3275,Delete,24220,,,
3275,Add,24249,32,UE,327
3276,Delete,24233,,,
3276,Add,24250,42,UE,321
3276,Add,24251,42,UE,322
3276,Add,24252,6,UE,314
3276,Add,24253,5,UE,385
3277,Delete,24250,,,
3277,Delete,24251,,,
3277,Delete,24237,,,
3277,Add,24254,2,UE,324
3277,Add,24255,30,UE,349
3277,Add,24256,32,UE,341
3277,Add,24257,5,UE,311
3278,Delete,24245,,,
3278,Add,24258,42,UE,321
3278,Add,24259,42,UE,322
3279,Delete,24200,,,
3279,Add,24260,27,Cloud,0
3280,Delete,24242,,,
3280,Delete,24258,,,
3280,Delete,24259,,,
3280,Delete,23617,,,
3280,Delete,24246,,,
3280,Delete,24249,,,
3280,Add,24261,32,UE,305
3281,Add,24262,42,UE,291
3281,Add,24263,32,UE,321
3281,Add,24264,30,UE,322
3281,Add,24265,42,UE,338
3281,Add,24266,30,UE,305
3281,Add,24267,32,UE,373
3282,Delete,24262,,,
3282,Delete,23811,,,
3282,Delete,24265,,,
3282,Delete,24255,,,
3282,Delete,24256,,,
3282,Add,24268,7,UE,311
3282,Add,24269,8,UE,353
3283,Add,24270,42,UE,291
3283,Add,24271,42,UE,298
3283,Add,24272,30,UE,348
3283,Add,24273,32,UE,338
3283,Add,24274,7,UE,313
3284,Delete,24085,,,
3284,Delete,23818,,,
3284,Add,24275,7,UE,373
3285,Add,24276,21,Cloud,0
3285,Add,24277,30,UE,293
3285,Add,24278,7,UE,297
3285,Add,24279,32,UE,317
3286,Delete,22955,,,
3286,Delete,24261,,,
3286,Delete,24266,,,
3286,Delete,24267,,,
3286,Add,24280,42,UE,327
3287,Add,24281,42,BS,2
3288,Delete,24084,,,
3289,Delete,24273,,,
3289,Add,24282,44,Cloud,0
3289,Add,24283,30,UE,305
3289,Add,24284,5,UE,373
3290,Delete,24278,,,
3290,Add,24285,30,UE,338
3294,Delete,24283,,,
3296,Delete,24260,,,
3300,Delete,23775,,,
3300,Delete,24280,,,
3300,Delete,24000,,,
3300,Delete,24239,,,
3300,Add,24286,24,UE,314
3300,Add,24287,21,UE,321
3300,Add,24288,43,UE,297
3300,Add,24289,30,UE,301
3300,Add,24290,43,UE,305
3300,Add,24291,43,UE,377
3300,Add,24292,43,UE,369
3300,Add,24293,30,UE,327
3300,Add,24294,8,UE,374
3300,Add,24295,2,UE,364
3300,Add,24296,30,UE,385
3300,Add,24297,30,UE,329
3300,Add,24298,30,UE,311
3300,Add,24299,30,UE,311
3300,Add,24300,2,UE,382
3301,Delete,24130,,,
3301,Delete,24240,,,
3301,Add,24301,30,UE,387
3301,Add,24302,8,UE,350
3301,Add,24303,30,UE,316
3301,Add,24304,30,UE,382
3301,Add,24305,30,UE,370
3301,Add,24306,7,UE,358
3301,Add,24307,2,UE,345
3302,Delete,23687,,,
3302,Delete,24294,,,
3302,Add,24308,22,BS,1
3302,Add,24309,43,UE,348
3302,Add,24310,32,UE,327
3302,Add,24311,32,UE,384
3302,Add,24312,30,UE,309
3302,Add,24313,7,UE,374
3303,Add,24314,43,UE,347
3303,Add,24315,30,UE,298
3303,Add,24316,32,UE,369
3303,Add,24317,8,UE,373
3303,Add,24318,30,UE,374
3303,Add,24319,7,UE,357
3304,Delete,24291,,,
3304,Delete,24292,,,
3304,Delete,24302,,,
3304,Add,24320,7,UE,388
3304,Add,24321,24,UE,385
3304,Add,24322,5,UE,390
3305,Delete,24289,,,
3305,Delete,24293,,,
3305,Delete,24299,,,
3305,Delete,24296,,,
3305,Delete,24321,,,
3305,Add,24323,30,UE,368
3305,Add,24324,42,UE,381
3305,Add,24325,43,UE,377
3305,Add,24326,24,UE,350
3305,Add,24327,7,UE,375
3306,Delete,24324,,,
3306,Delete,24301,,,
3306,Delete,24184,,,
3306,Delete,24297,,,
3306,Delete,24303,,,
3306,Add,24328,7,UE,380
3306,Add,24329,30,UE,311
3306,Add,24330,5,UE,385
3307,Delete,24311,,,
3307,Delete,24313,,,
3307,Add,24331,42,UE,381
3307,Add,24332,32,UE,301
3307,Add,24333,32,UE,317
3307,Add,24334,30,UE,322
3307,Add,24335,30,UE,387
3307,Add,24336,7,UE,369
3307,Add,24337,30,UE,327
3307,Add,24338,5,UE,329
3308,Delete,24316,,,
3308,Delete,24310,,,
3308,Delete,24318,,,
3308,Add,24339,30,UE,373
3309,Delete,24282,,,
3309,Add,24340,30,UE,369
3309,Add,24341,7,UE,307
3309,Add,24342,5,UE,374
3310,Add,24343,28,Cloud,0
3311,Delete,24330,,,
3311,Delete,24328,,,
3311,Delete,24327,,,
3311,Delete,24319,,,
3311,Add,24344,7,UE,324
3311,Add,24345,8,UE,311
3312,Delete,24336,,,
3312,Delete,24337,,,
3312,Add,24346,30,UE,384
3312,Add,24347,8,UE,385
3313,Add,24348,8,UE,327
3313,Add,24349,7,UE,380
3313,Add,24350,30,UE,329
3314,Delete,24341,,,
3314,Delete,24347,,,
3314,Add,24351,24,UE,373
3314,Add,24352,32,UE,385
3315,Delete,24338,,,
3315,Add,24353,7,UE,357
3315,Add,24354,30,UE,316
3316,Delete,24344,,,
3316,Add,24355,32,UE,305
3316,Add,24356,30,UE,369
3316,Add,24357,30,UE,385
3316,Add,24358,8,UE,329
3317,Add,24359,30,UE,373
3318,Delete,24345,,,
3318,Add,24360,7,UE,307
3319,Delete,24349,,,
3319,Add,24361,8,UE,311
3320,Delete,24352,,,
3321,Delete,24356,,,
3321,Add,24362,7,UE,373
3321,Add,24363,24,UE,385
3322,Delete,24359,,,
3322,Delete,24361,,,
3322,Add,24364,30,UE,369
3323,Add,24365,7,BS,1
3323,Add,24366,30,UE,373
3326,Delete,24362,,,
3326,Delete,24360,,,
3326,Delete,24353,,,
3326,Delete,24354,,,
3326,Delete,24320,,,
3326,Add,24367,32,UE,350
3326,Add,24368,43,UE,311
3327,Delete,23946,,,
3327,Delete,24002,,,
3327,Delete,24364,,,
3327,Add,24369,43,UE,373
3327,Add,24370,7,UE,380
3327,Add,24371,30,UE,311
3328,Delete,24365,,,
3328,Add,24372,42,Cloud,0
3328,Add,24373,32,UE,387
3328,Add,24374,30,UE,369
3329,Add,24375,30,UE,385
3329,Add,24376,7,UE,357
3330,Delete,24307,,,
3330,Delete,24322,,,
3330,Delete,24306,,,
3330,Delete,24304,,,
3330,Add,24377,24,UE,373
3330,Add,24378,24,UE,377
3330,Add,24379,24,UE,334
3330,Add,24380,31,UE,313
3330,Add,24381,32,UE,326
3330,Add,24382,1,UE,316
3330,Add,24383,5,UE,380
3330,Add,24384,32,UE,309
3330,Add,24385,30,UE,374
3330,Add,24386,30,UE,353
3330,Add,24387,30,UE,357
3330,Add,24388,7,UE,319
3330,Add,24389,30,UE,349
3330,Add,24390,30,UE,345
3330,Add,24391,3,UE,342
3330,Add,24392,1,UE,335
3330,Add,24393,5,UE,358
3330,Add,24394,5,UE,333
3331,Delete,24367,,,
3331,Add,24395,5,UE,311
3331,Add,24396,30,UE,370
3331,Add,24397,7,UE,390
3331,Add,24398,2,UE,382
3331,Add,24399,5,UE,343
3332,Delete,24370,,,
3332,Add,24400,31,BS,1
3332,Add,24401,2,UE,390
3333,Delete,24374,,,
3333,Delete,24380,,,
3333,Delete,24398,,,
3333,Delete,24138,,,
3333,Delete,24180,,,
3333,Add,24402,5,UE,373
3333,Add,24403,2,UE,342
3333,Add,24404,5,UE,325
3334,Delete,24376,,,
3334,Add,24405,43,UE,320
3334,Add,24406,32,UE,369
3334,Add,24407,30,UE,350
3334,Add,24408,5,UE,382
3335,Delete,24372,,,
3335,Add,24409,31,Cloud,0
3336,Delete,22780,,,
3336,Delete,24381,,,
3336,Delete,24383,,,
3336,Delete,24395,,,
3336,Delete,24388,,,
3336,Delete,24397,,,
3336,Delete,24403,,,
3336,Add,24410,7,UE,380
3336,Add,24411,32,UE,388
3336,Add,24412,24,UE,345
3336,Add,24413,30,UE,358
3337,Delete,24276,,,
3337,Delete,24409,,,
3337,Add,24414,24,Cloud,0
3338,Delete,24405,,,
3338,Delete,24412,,,
3338,Add,24415,22,Cloud,0
3338,Add,24416,24,BS,1
3338,Add,24417,30,UE,326
3338,Add,24418,7,UE,384
3338,Add,24419,5,UE,380
3338,Add,24420,5,UE,311
3339,Delete,24407,,,
3339,Add,24421,43,UE,320
3340,Add,24422,7,UE,387
3341,Delete,24410,,,
3341,Delete,24411,,,
3342,Delete,24010,,,
3342,Add,24423,24,Cloud,0
3342,Add,24424,5,UE,385
3343,Delete,24423,,,
3343,Delete,24418,,,
3343,Add,24425,44,Cloud,0
3343,Add,24426,30,UE,373
3344,Delete,24417,,,
3345,Add,24427,30,UE,326
3347,Delete,23783,,,
3347,Delete,24413,,,
3347,Add,24428,32,UE,350
3350,Add,24429,30,UE,373
3350,Add,24430,7,UE,384
3352,Delete,24343,,,
3352,Add,24431,44,Cloud,0
3353,Delete,24428,,,
3353,Delete,23941,,,
3353,Add,24432,43,UE,375
3353,Add,24433,7,UE,341
3353,Add,24434,30,UE,357
3354,Add,24435,42,Cloud,0
3354,Add,24436,43,UE,373
3354,Add,24437,30,UE,350
3354,Add,24438,30,UE,327
3354,Add,24439,7,UE,380
3354,Add,24440,32,UE,388
3355,Delete,24279,,,
3356,Add,24441,43,UE,317
3356,Add,24442,6,UE,385
3356,Add,24443,24,UE,345
3356,Add,24444,9,UE,370
3356,Add,24445,32,UE,342
3357,Delete,24432,,,
3357,Delete,24443,,,
3357,Add,24446,24,UE,385
3357,Add,24447,9,UE,345
3357,Add,24448,6,UE,390
3357,Add,24449,30,UE,358
3357,Add,24450,32,UE,330
3358,Delete,24436,,,
3358,Delete,24433,,,
3358,Add,24451,9,UE,373
3358,Add,24452,6,UE,375
3359,Delete,24438,,,
3359,Delete,24439,,,
3359,Add,24453,6,UE,338
3359,Add,24454,30,UE,373
3359,Add,24455,9,UE,334
3360,Delete,24437,,,
3360,Delete,24444,,,
3360,Delete,24404,,,
3360,Add,24456,24,UE,348
3360,Add,24457,32,UE,384
3360,Add,24458,30,UE,334
3360,Add,24459,6,UE,326
3360,Add,24460,43,UE,373
3360,Add,24461,31,UE,327
3360,Add,24462,30,UE,376
3360,Add,24463,30,UE,391
3360,Add,24464,4,UE,374
3360,Add,24465,30,UE,364
3360,Add,24466,30,UE,353
3360,Add,24467,30,UE,341
3360,Add,24468,30,UE,345
3360,Add,24469,30,UE,318
3360,Add,24470,8,UE,346
3360,Add,24471,1,UE,325
3360,Add,24472,8,UE,323
3360,Add,24473,8,UE,366
3360,Add,24474,2,UE,331
3361,Delete,24435,,,
3361,Add,24475,9,Cloud,0
3362,Delete,24461,,,
3362,Delete,24464,,,
3362,Delete,24452,,,
3362,Delete,24447,,,
3362,Delete,24445,,,
3362,Delete,24448,,,
3362,Delete,24449,,,
3362,Delete,24450,,,
3362,Delete,24471,,,
3362,Delete,24472,,,
3362,Delete,24473,,,
3362,Add,24476,42,Cloud,0
3362,Add,24477,30,UE,327
3362,Add,24478,2,UE,357
3362,Add,24479,30,UE,385
3362,Add,24480,9,UE,375
3362,Add,24481,30,UE,342
3362,Add,24482,1,UE,390
3362,Add,24483,8,UE,325
3362,Add,24484,8,UE,332
3362,Add,24485,5,UE,337
3363,Delete,24431,,,
3363,Delete,24453,,,
3363,Delete,24455,,,
3363,Add,24486,32,UE,381
3363,Add,24487,2,UE,373
3363,Add,24488,43,UE,350
3363,Add,24489,31,UE,376
3363,Add,24490,4,UE,374
3363,Add,24491,30,UE,375
3363,Add,24492,8,UE,330
3364,Delete,24460,,,
3364,Delete,24459,,,
3364,Delete,24490,,,
3364,Delete,24478,,,
3364,Delete,24484,,,
3364,Add,24493,30,UE,358
3364,Add,24494,31,UE,330
3364,Add,24495,30,UE,343
3364,Add,24496,30,UE,325
3364,Add,24497,24,UE,323
3364,Add,24498,30,UE,366
3364,Add,24499,30,UE,331
3364,Add,24500,30,UE,363
3364,Add,24501,30,UE,361
3364,Add,24502,30,UE,336
3364,Add,24503,1,UE,362
3364,Add,24504,9,UE,344
3365,Delete,24475,,,
3365,Add,24505,44,Cloud,0
3366,Delete,24462,,,
3366,Delete,24489,,,
3366,Delete,24463,,,
3366,Delete,24465,,,
3366,Delete,24480,,,
3366,Delete,24466,,,
3366,Delete,24467,,,
3366,Delete,24468,,,
3366,Delete,24469,,,
3366,Delete,24492,,,
3366,Delete,24494,,,
3366,Delete,24497,,,
3366,Add,24506,24,UE,374
3366,Add,24507,6,UE,385
3366,Add,24508,43,UE,355
3366,Add,24509,4,UE,366
3366,Add,24510,1,UE,363
3366,Add,24511,2,UE,356
3367,Delete,24477,,,
3367,Delete,24479,,,
3367,Delete,24509,,,
3367,Add,24512,6,UE,327
3367,Add,24513,43,UE,376
3367,Add,24514,4,UE,357
3367,Add,24515,31,UE,364
3367,Add,24516,30,UE,353
3367,Add,24517,30,UE,341
3367,Add,24518,30,UE,345
3367,Add,24519,30,UE,318
3367,Add,24520,8,UE,330
3367,Add,24521,1,UE,323
3367,Add,24522,9,UE,331
3367,Add,24523,2,UE,332
3368,Delete,24199,,,
3368,Add,24524,9,Cloud,0
3369,Delete,24486,,,
3369,Delete,24493,,,
3369,Delete,24495,,,
3369,Delete,24496,,,
3369,Add,24525,6,UE,338
3369,Add,24526,30,UE,391
3369,Add,24527,30,UE,385
3369,Add,24528,9,UE,333
3369,Add,24529,2,UE,366
3370,Delete,24507,,,
3370,Delete,24508,,,
3370,Add,24530,6,UE,381
3370,Add,24531,4,UE,352
3370,Add,24532,30,UE,373
3370,Add,24533,30,UE,327
3370,Add,24534,30,UE,364
3370,Add,24535,9,UE,385
3371,Delete,23945,,,
3371,Add,24536,2,Cloud,0
3372,Add,24537,44,Cloud,0
3373,Delete,24531,,,
3373,Delete,24525,,,
3373,Delete,24512,,,
3373,Delete,24518,,,
3373,Delete,24528,,,
3373,Add,24538,30,UE,335
3373,Add,24539,30,UE,358
3373,Add,24540,2,UE,355
3374,Delete,24530,,,
3374,Delete,24526,,,
3374,Delete,24527,,,
3374,Delete,24535,,,
3374,Delete,24498,,,
3374,Delete,24499,,,
3374,Delete,24522,,,
3374,Delete,24500,,,
3374,Delete,24510,,,
3374,Delete,24501,,,
3374,Delete,24502,,,
3374,Add,24541,21,UE,373
3374,Add,24542,30,UE,385
3374,Add,24543,2,UE,345
3374,Add,24544,4,UE,339
3375,Delete,24533,,,
3375,Delete,24534,,,
3375,Delete,24540,,,
3375,Add,24545,6,UE,334
3375,Add,24546,4,UE,363
3376,Add,24547,2,UE,373
3376,Add,24548,30,UE,327
3376,Add,24549,30,UE,391
3376,Add,24550,4,UE,385
3376,Add,24551,30,UE,364
3376,Add,24552,30,UE,355
3377,Delete,24550,,,
3377,Delete,24543,,,
3378,Add,24553,6,UE,376
3378,Add,24554,21,UE,385
3378,Add,24555,4,UE,345
3378,Add,24556,30,UE,343
3379,Delete,24545,,,
3380,Add,24557,30,UE,373
3380,Add,24558,6,UE,326
3381,Add,24559,6,UE,334
3382,Delete,24553,,,
3382,Delete,24552,,,
3382,Add,24560,2,UE,355
3382,Add,24561,1,UE,325
3383,Delete,24556,,,
3383,Add,24562,2,UE,373
3383,Add,24563,30,UE,355
3384,Delete,24558,,,
3384,Delete,24560,,,
3384,Add,24564,30,UE,385
3384,Add,24565,1,UE,343
3385,Delete,24414,,,
3385,Delete,24561,,,
3385,Add,24566,30,UE,381
3385,Add,24567,6,UE,338
3386,Delete,24559,,,
3386,Add,24568,2,UE,385
3387,Delete,24476,,,
3387,Add,24569,30,UE,373
3387,Add,24570,6,UE,376
3388,Add,24571,43,Cloud,0
3388,Add,24572,6,UE,334
3389,Delete,24567,,,
3389,Add,24573,2,UE,385
3390,Delete,24566,,,
3390,Delete,24563,,,
3390,Delete,24546,,,
3390,Delete,24503,,,
3390,Add,24574,24,UE,348
3390,Add,24575,24,UE,368
3390,Add,24576,24,UE,352
3390,Add,24577,2,UE,384
3390,Add,24578,43,UE,354
3390,Add,24579,6,UE,377
3390,Add,24580,8,UE,329
3390,Add,24581,5,UE,325
3390,Add,24582,30,UE,330
3390,Add,24583,2,UE,335
3390,Add,24584,2,UE,336
3390,Add,24585,1,UE,331
3390,Add,24586,8,UE,361
3390,Add,24587,5,UE,344
3391,Delete,24570,,,
3391,Delete,24573,,,
3391,Add,24588,43,UE,327
3391,Add,24589,5,UE,355
3391,Add,24590,30,UE,358
3391,Add,24591,1,UE,336
3391,Add,24592,8,UE,363
3391,Add,24593,5,UE,362
3392,Delete,24537,,,
3393,Delete,24505,,,
3393,Add,24594,42,Cloud,0
3394,Delete,24578,,,
3394,Delete,24579,,,
3394,Delete,24572,,,
3394,Delete,24584,,,
3394,Delete,24591,,,
3394,Delete,24585,,,
3394,Add,24595,43,UE,347
3394,Add,24596,5,UE,376
3394,Add,24597,2,UE,385
3394,Add,24598,30,UE,353
3394,Add,24599,2,UE,355
3395,Delete,24039,,,
3395,Delete,24583,,,
3395,Add,24600,43,UE,373
3395,Add,24601,43,UE,354
3395,Add,24602,6,UE,377
3395,Add,24603,30,UE,391
3395,Add,24604,30,UE,349
3395,Add,24605,1,UE,336
3396,Delete,24588,,,
3396,Delete,24590,,,
3396,Delete,24582,,,
3396,Add,24606,30,UE,381
3397,Add,24607,30,UE,334
3397,Add,24608,30,UE,328
3397,Add,24609,30,UE,327
3400,Add,24610,30,UE,338
3400,Add,24611,30,UE,373
3402,Delete,24603,,,
3402,Delete,24604,,,
3402,Delete,24598,,,
3402,Add,24612,43,UE,358
3403,Delete,24536,,,
3403,Add,24613,33,Cloud,0
3404,Delete,24425,,,
3404,Add,24614,42,Cloud,0
3405,Add,24615,43,UE,373
3405,Add,24616,30,UE,391
3406,Delete,24612,,,
3406,Add,24617,30,UE,349
3406,Add,24618,8,UE,355
3406,Add,24619,8,UE,336
3407,Add,24620,25,Cloud,0
3408,Delete,24504,,,
3408,Delete,24587,,,
3408,Add,24621,30,UE,358
3408,Add,24622,30,UE,382
3408,Add,24623,2,UE,335
3408,Add,24624,8,UE,365
3409,Add,24625,2,UE,355
3409,Add,24626,8,UE,344
3410,Delete,24281,,,
3410,Delete,24623,,,
3410,Add,24627,43,UE,366
3410,Add,24628,30,UE,331
3411,Delete,24614,,,
3412,Delete,24594,,,
3412,Add,24629,22,Cloud,0
3413,Delete,24617,,,
3413,Delete,24625,,,
3413,Delete,24621,,,
3413,Delete,24622,,,
3413,Add,24630,8,BS,2
3413,Add,24631,2,UE,373
3413,Add,24632,43,UE,385
3414,Add,24633,43,UE,349
3414,Add,24634,30,UE,353
3414,Add,24635,2,UE,355
3415,Delete,24629,,,
3415,Add,24636,30,UE,358
3415,Add,24637,2,UE,335
3416,Add,24638,43,Cloud,0
3416,Add,24639,43,UE,373
3417,Delete,23663,,,
3417,Add,24640,26,Cloud,0
3417,Add,24641,24,Cloud,0
3418,Delete,24641,,,
3418,Delete,24627,,,
3418,Delete,24624,,,
3418,Add,24642,2,UE,340
3419,Delete,24633,,,
3419,Add,24643,2,UE,355
3420,Add,24644,21,UE,347
3420,Add,24645,24,UE,381
3420,Add,24646,32,UE,385
3420,Add,24647,43,UE,343
3420,Add,24648,42,UE,355
3420,Add,24649,43,UE,335
3420,Add,24650,2,UE,342
3420,Add,24651,30,UE,390
3420,Add,24652,30,UE,333
3420,Add,24653,30,UE,337
3420,Add,24654,30,UE,361
3420,Add,24655,7,UE,336
3420,Add,24656,2,UE,386
3420,Add,24657,3,UE,359
3420,Add,24658,2,UE,389
3420,Add,24659,1,UE,379
3420,Add,24660,9,UE,378
3421,Add,24661,2,UE,338
3421,Add,24662,32,UE,391
3421,Add,24663,43,UE,355
3422,Add,24664,22,Cloud,0
3422,Add,24665,32,UE,352
3422,Add,24666,2,UE,337
3422,Add,24667,30,UE,386
3422,Add,24668,30,UE,386
3422,Add,24669,1,UE,359
3422,Add,24670,9,UE,362
3422,Add,24671,5,UE,378
3422,Add,24672,5,UE,365
3423,Delete,24644,,,
3423,Delete,24661,,,
3423,Delete,24658,,,
3423,Delete,24659,,,
3423,Delete,24544,,,
3423,Delete,24511,,,
3423,Add,24673,30,UE,369
3423,Add,24674,42,UE,340
3423,Add,24675,30,UE,339
3423,Add,24676,30,UE,339
3423,Add,24677,7,UE,356
3423,Add,24678,5,UE,383
