Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
6878,Add,58693,21,UE,352
6878,Add,58694,21,UE,309
6878,Add,58695,24,UE,359
6878,Add,58696,42,UE,346
6878,Add,58697,21,UE,342
6879,Delete,54468,,,
6879,Delete,58680,,,
6879,Delete,58681,,,
6879,Delete,58683,,,
6879,Delete,58676,,,
6879,Delete,58684,,,
6879,Add,58698,42,UE,341
6879,Add,58699,32,UE,356
6879,Add,58700,21,UE,321
6880,Delete,58682,,,
6880,Add,58701,24,UE,311
6880,Add,58702,21,UE,347
6880,Add,58703,21,UE,296
6880,Add,58704,24,UE,321
6881,Delete,58121,,,
6881,Delete,58602,,,
6881,Add,58705,26,Cloud,0
6881,Add,58706,21,Cloud,0
6881,Add,58707,21,Cloud,0
6882,Delete,58685,,,
6882,Delete,58690,,,
6882,Delete,58688,,,
6882,Delete,58693,,,
6882,Delete,58694,,,
6882,Delete,58696,,,
6882,Delete,58697,,,
6882,Add,58708,21,UE,304
6882,Add,58709,32,UE,366
6882,Add,58710,24,UE,360
6882,Add,58711,24,UE,309
6883,Delete,58698,,,
6883,Delete,58691,,,
6883,Delete,58700,,,
6883,Add,58712,32,UE,311
6883,Add,58713,32,UE,344
6883,Add,58714,43,UE,357
6883,Add,58715,21,UE,341
6883,Add,58716,21,UE,369
6884,Delete,58703,,,
6884,Add,58717,43,BS,0
6884,Add,58718,24,UE,321
6884,Add,58719,24,UE,359
6884,Add,58720,42,UE,301
6885,Delete,58706,,,
6885,Delete,58707,,,
6885,Add,58721,8,Cloud,0
6885,Add,58722,26,Cloud,0
6885,Add,58723,24,UE,313
6885,Add,58724,21,UE,325
6885,Add,58725,42,UE,346
6885,Add,58726,21,UE,342
6885,Add,58727,21,UE,319
6885,Add,58728,21,UE,329
6886,Delete,58709,,,
6887,Delete,58716,,,
6887,Add,58729,32,UE,313
6887,Add,58730,43,UE,291
6887,Add,58731,24,UE,321
6888,Delete,56295,,,
6888,Delete,58714,,,
6888,Delete,58720,,,
6888,Add,58732,24,UE,311
6888,Add,58733,21,UE,349
6888,Add,58734,21,UE,341
6888,Add,58735,32,UE,366
6888,Add,58736,21,UE,292
6889,Delete,58717,,,
6889,Delete,58724,,,
6889,Delete,58727,,,
6889,Delete,58728,,,
6889,Add,58737,12,Cloud,0
6889,Add,58738,21,UE,296
6889,Add,58739,43,UE,322
6889,Add,58740,21,UE,327
6889,Add,58741,21,UE,350
6889,Add,58742,42,UE,335
6889,Add,58743,21,UE,307
6889,Add,58744,24,UE,321
6890,Add,58745,43,UE,317
6890,Add,58746,43,UE,315
6890,Add,58747,24,UE,292
6890,Add,58748,21,UE,325
6890,Add,58749,42,UE,301
6892,Delete,58730,,,
6892,Delete,58733,,,
6892,Delete,58734,,,
6892,Add,58750,32,UE,311
6892,Add,58751,42,UE,332
6892,Add,58752,21,UE,352
6893,Delete,58741,,,
6893,Delete,58742,,,
6893,Delete,58743,,,
6893,Add,58753,24,UE,313
6893,Add,58754,21,UE,369
6893,Add,58755,21,UE,335
6894,Delete,58739,,,
6894,Delete,58748,,,
6894,Delete,58749,,,
6894,Add,58756,24,UE,332
6894,Add,58757,21,UE,350
6894,Add,58758,24,UE,309
6894,Add,58759,42,UE,321
6894,Add,58760,21,UE,307
6895,Delete,58746,,,
6895,Add,58761,24,UE,311
6895,Add,58762,32,UE,313
6895,Add,58763,43,UE,291
6895,Add,58764,21,UE,300
6895,Add,58765,21,UE,325
6896,Add,58766,21,UE,349
6896,Add,58767,21,UE,341
6896,Add,58768,24,UE,335
6896,Add,58769,42,UE,301
6897,Delete,58754,,,
6897,Add,58770,43,BS,0
6897,Add,58771,21,BS,1
6897,Add,58772,24,UE,321
6898,Delete,58757,,,
6898,Delete,58760,,,
6898,Add,58773,43,UE,357
6899,Delete,58764,,,
6899,Delete,58765,,,
6899,Add,58774,32,UE,311
6899,Add,58775,24,UE,313
6899,Add,58776,24,UE,354
6900,Delete,58775,,,
6900,Add,58777,24,UE,324
6900,Add,58778,43,UE,313
6900,Add,58779,30,UE,326
6900,Add,58780,31,UE,367
6900,Add,58781,30,UE,306
6900,Add,58782,21,UE,356
6900,Add,58783,21,UE,340
6900,Add,58784,21,UE,343
6900,Add,58785,43,UE,310
6900,Add,58786,24,UE,360
6900,Add,58787,21,UE,299
6900,Add,58788,24,UE,307
6900,Add,58789,21,UE,335
6900,Add,58790,8,UE,309
6900,Add,58791,42,UE,355
6900,Add,58792,21,UE,298
6900,Add,58793,24,UE,333
6900,Add,58794,32,UE,301
6901,Delete,58771,,,
6901,Add,58795,24,UE,313
6901,Add,58796,43,UE,368
6901,Add,58797,43,UE,334
6901,Add,58798,21,UE,292
6901,Add,58799,24,UE,359
6902,Delete,58770,,,
6902,Add,58800,32,UE,368
6902,Add,58801,30,UE,311
6902,Add,58802,21,UE,329
6903,Delete,58773,,,
6903,Delete,58790,,,
6903,Add,58803,30,UE,364
6903,Add,58804,21,UE,363
6903,Add,58805,21,UE,366
6903,Add,58806,8,UE,362
6903,Add,58807,24,UE,292
6903,Add,58808,21,UE,321
6903,Add,58809,24,UE,335
6904,Delete,58801,,,
6904,Delete,58784,,,
6904,Delete,58791,,,
6904,Delete,58794,,,
6904,Add,58810,43,UE,311
6904,Add,58811,43,UE,369
6904,Add,58812,24,UE,354
6904,Add,58813,8,UE,321
6904,Add,58814,24,UE,309
6905,Delete,58785,,,
6905,Delete,58814,,,
6905,Delete,57120,,,
6905,Add,58815,32,UE,311
6905,Add,58816,43,UE,316
6905,Add,58817,21,UE,332
6905,Add,58818,24,UE,292
6905,Add,58819,21,UE,309
6906,Delete,58705,,,
6906,Add,58820,21,Cloud,0
6906,Add,58821,21,Cloud,0
6906,Add,58822,21,Cloud,0
6906,Add,58823,21,Cloud,0
6907,Delete,58796,,,
6907,Delete,58804,,,
6907,Delete,58805,,,
6907,Delete,58797,,,
6907,Delete,58802,,,
6907,Add,58824,32,UE,313
6907,Add,58825,32,UE,338
6907,Add,58826,32,UE,293
6907,Add,58827,24,UE,309
6907,Add,58828,24,UE,294
6907,Add,58829,21,UE,312
6908,Add,58830,21,UE,363
6908,Add,58831,21,UE,366
6908,Add,58832,43,UE,296
6908,Add,58833,24,UE,332
6908,Add,58834,21,UE,360
6908,Add,58835,24,UE,292
6909,Delete,58811,,,
6909,Delete,58817,,,
6909,Delete,58819,,,
6909,Add,58836,24,UE,313
6909,Add,58837,32,UE,357
6909,Add,58838,43,UE,341
6909,Add,58839,24,UE,354
6910,Delete,58820,,,
6910,Delete,58821,,,
6910,Delete,58822,,,
6910,Delete,58823,,,
6910,Delete,58816,,,
6910,Add,58840,42,Cloud,0
6910,Add,58841,21,BS,1
6910,Add,58842,21,UE,311
6910,Add,58843,21,UE,328
6910,Add,58844,24,UE,360
6911,Add,58845,32,UE,313
6911,Add,58846,43,UE,349
6911,Add,58847,24,UE,354
6911,Add,58848,43,UE,369
6911,Add,58849,24,UE,292
6911,Add,58850,21,UE,355
6911,Add,58851,43,UE,314
6911,Add,58852,21,UE,329
6912,Delete,58721,,,
6912,Add,58853,6,Cloud,0
6912,Add,58854,43,Cloud,0
6913,Delete,58830,,,
6913,Delete,58831,,,
6913,Delete,58832,,,
6913,Add,58855,24,UE,313
6913,Add,58856,24,UE,321
6914,Delete,58840,,,
6914,Delete,58838,,,
6914,Add,58857,43,Cloud,0
6914,Add,58858,32,UE,297
6914,Add,58859,32,UE,296
6914,Add,58860,32,UE,315
6914,Add,58861,21,UE,332
6915,Delete,58850,,,
6915,Delete,58852,,,
6915,Add,58862,43,BS,0
6915,Add,58863,43,UE,337
6916,Delete,58853,,,
6916,Delete,58846,,,
6916,Delete,58848,,,
6916,Delete,58851,,,
6916,Add,58864,24,UE,332
6916,Add,58865,21,UE,343
6916,Add,58866,24,UE,354
6916,Add,58867,21,UE,321
6917,Delete,58854,,,
6917,Add,58868,6,Cloud,0
6917,Add,58869,43,UE,295
6917,Add,58870,24,UE,360
6918,Delete,58858,,,
6918,Delete,58859,,,
6918,Delete,58860,,,
6918,Add,58871,27,Cloud,0
6918,Add,58872,24,UE,313
6918,Add,58873,43,UE,349
6918,Add,58874,21,UE,363
6918,Add,58875,43,UE,305
6918,Add,58876,21,UE,355
6919,Add,58877,21,UE,313
6919,Add,58878,8,UE,354
6919,Add,58879,24,UE,321
6920,Delete,58865,,,
6920,Delete,58863,,,
6920,Add,58880,30,UE,366
6920,Add,58881,43,UE,296
6920,Add,58882,21,UE,317
6920,Add,58883,21,UE,318
6921,Add,58884,32,UE,313
6921,Add,58885,43,UE,351
6921,Add,58886,21,UE,354
6921,Add,58887,24,UE,359
6921,Add,58888,43,UE,339
6922,Delete,58869,,,
6922,Delete,58874,,,
6922,Delete,58878,,,
6922,Delete,58876,,,
6922,Add,58889,43,UE,354
6923,Delete,58877,,,
6923,Delete,58873,,,
6923,Delete,58875,,,
6923,Add,58890,43,UE,295
6924,Delete,58882,,,
6924,Delete,58883,,,
6924,Add,58891,21,UE,313
6925,Delete,58423,,,
6926,Delete,58881,,,
6926,Delete,58885,,,
6926,Delete,58886,,,
6926,Delete,58888,,,
6926,Add,58892,26,Cloud,0
6926,Add,58893,24,UE,313
6926,Add,58894,43,UE,349
6926,Add,58895,21,UE,363
6926,Add,58896,24,UE,321
6926,Add,58897,21,UE,355
6927,Delete,58871,,,
6927,Add,58898,21,Cloud,0
6928,Delete,58891,,,
6928,Delete,58889,,,
6928,Add,58899,43,UE,316
6928,Add,58900,32,UE,297
6928,Add,58901,32,UE,296
6928,Add,58902,21,UE,317
6929,Delete,57717,,,
6929,Add,58903,32,UE,313
6929,Add,58904,21,UE,366
6929,Add,58905,24,UE,354
6929,Add,58906,21,UE,343
6929,Add,58907,43,UE,310
6929,Add,58908,21,UE,360
6929,Add,58909,8,UE,359
6930,Delete,58892,,,
6930,Delete,58895,,,
6930,Add,58910,32,UE,316
6930,Add,58911,2,UE,336
6930,Add,58912,43,UE,366
6930,Add,58913,21,UE,340
6930,Add,58914,24,UE,351
6930,Add,58915,24,UE,337
6930,Add,58916,21,UE,312
6930,Add,58917,43,UE,360
6930,Add,58918,24,UE,325
6930,Add,58919,21,UE,309
6930,Add,58920,8,UE,342
6931,Delete,58898,,,
6931,Delete,58894,,,
6931,Delete,58915,,,
6931,Delete,58918,,,
6931,Add,58921,28,Cloud,0
6931,Add,58922,21,UE,316
6931,Add,58923,21,UE,368
6931,Add,58924,43,UE,311
6931,Add,58925,24,UE,363
6931,Add,58926,24,UE,354
6931,Add,58927,8,UE,321
6931,Add,58928,21,UE,314
6932,Delete,58911,,,
6932,Delete,58902,,,
6932,Delete,58900,,,
6932,Delete,58909,,,
6932,Add,58929,43,UE,297
6932,Add,58930,24,UE,337
6932,Add,58931,24,UE,325
6932,Add,58932,21,UE,355
6932,Add,58933,21,UE,335
6932,Add,58934,43,UE,319
6932,Add,58935,21,UE,329
6933,Delete,58899,,,
6933,Delete,58904,,,
6933,Delete,58906,,,
6933,Delete,58920,,,
6933,Add,58936,2,UE,336
6933,Add,58937,24,UE,332
6933,Add,58938,43,UE,305
6933,Add,58939,24,UE,359
6934,Delete,58907,,,
6934,Delete,58927,,,
6934,Add,58940,32,UE,341
6934,Add,58941,24,UE,343
6934,Add,58942,21,UE,354
6934,Add,58943,21,UE,321
6935,Delete,58922,,,
6935,Delete,58923,,,
6935,Delete,58917,,,
6935,Delete,58928,,,
6935,Add,58944,32,UE,313
6935,Add,58945,43,UE,316
6935,Add,58946,24,UE,309
6935,Add,58947,24,UE,321
6935,Add,58948,24,UE,359
6935,Add,58949,21,UE,342
6936,Delete,58933,,,
6936,Delete,58932,,,
6936,Add,58950,26,Cloud,0
6936,Add,58951,24,UE,311
6936,Add,58952,21,UE,328
6936,Add,58953,21,UE,344
6936,Add,58954,24,UE,360
6937,Delete,58951,,,
6937,Delete,58954,,,
6937,Delete,58934,,,
6937,Add,58955,21,UE,316
6937,Add,58956,21,UE,368
6937,Add,58957,21,UE,357
6937,Add,58958,8,UE,327
6937,Add,58959,24,UE,335
6937,Add,58960,21,UE,355
6937,Add,58961,21,UE,314
6937,Add,58962,24,UE,359
6938,Delete,58942,,,
6938,Delete,58938,,,
6938,Add,58963,32,UE,311
6938,Add,58964,24,UE,360
6939,Delete,58964,,,
6939,Add,58965,24,UE,354
6940,Add,58966,32,UE,313
6940,Add,58967,21,UE,311
6940,Add,58968,21,UE,309
6940,Add,58969,24,UE,360
6940,Add,58970,21,UE,321
6941,Delete,58957,,,
6941,Delete,58960,,,
6941,Delete,58961,,,
6941,Add,58971,24,UE,335
6942,Delete,56209,,,
6942,Delete,58963,,,
6942,Add,58972,24,UE,313
6942,Add,58973,27,UE,326
6943,Add,58974,27,UE,311
6943,Add,58975,21,UE,357
6943,Add,58976,21,UE,349
6944,Delete,58967,,,
6944,Delete,58973,,,
6944,Delete,58968,,,
6944,Delete,58970,,,
6944,Add,58977,21,UE,313
6944,Add,58978,24,UE,332
6944,Add,58979,24,UE,321
6945,Add,58980,27,UE,313
6945,Add,58981,24,UE,311
6945,Add,58982,21,UE,335
6945,Add,58983,24,UE,309
6946,Delete,55908,,,
6947,Add,58984,27,UE,326
6947,Add,58985,24,UE,354
6948,Delete,58977,,,
6949,Delete,58982,,,
6949,Add,58986,27,UE,313
6949,Add,58987,24,UE,354
6949,Add,58988,21,UE,309
6950,Delete,58984,,,
6950,Add,58989,24,UE,335
6950,Add,58990,21,UE,314
6951,Add,58991,27,UE,326
6951,Add,58992,24,UE,309
6951,Add,58993,21,UE,355
6952,Add,58994,21,UE,335
6953,Delete,58722,,,
6954,Delete,58990,,,
6954,Add,58995,32,UE,353
6954,Add,58996,21,UE,302
6954,Add,58997,32,UE,322
6955,Delete,58993,,,
6955,Add,58998,21,BS,0
6955,Add,58999,24,UE,313
6956,Delete,54444,,,
6956,Delete,58999,,,
6956,Delete,58994,,,
6956,Add,59000,42,UE,335
6957,Delete,58460,,,
6957,Add,59001,21,Cloud,0
6957,Add,59002,21,Cloud,0
6957,Add,59003,21,Cloud,0
6957,Add,59004,21,Cloud,0
6958,Delete,55289,,,
6958,Delete,58996,,,
6958,Add,59005,43,UE,322
6960,Delete,59000,,,
6960,Add,59006,32,UE,311
6960,Add,59007,2,UE,349
6960,Add,59008,32,UE,338
6960,Add,59009,30,UE,367
6960,Add,59010,21,UE,304
6960,Add,59011,21,UE,322
6960,Add,59012,21,UE,345
6960,Add,59013,2,UE,361
6960,Add,59014,24,UE,352
6960,Add,59015,24,UE,355
6960,Add,59016,21,UE,335
6960,Add,59017,21,UE,305
6960,Add,59018,24,UE,359
6960,Add,59019,24,UE,348
6960,Add,59020,24,UE,303
6960,Add,59021,21,UE,365
6960,Add,59022,21,UE,329
6961,Delete,58950,,,
6961,Delete,59001,,,
6961,Delete,59002,,,
6961,Delete,59003,,,
6961,Delete,59004,,,
6961,Delete,59020,,,
6961,Add,59023,43,Cloud,0
6961,Add,59024,21,BS,2
6961,Add,59025,21,BS,1
6961,Add,59026,24,UE,326
6961,Add,59027,24,UE,313
6961,Add,59028,21,UE,324
6961,Add,59029,42,UE,322
6961,Add,59030,42,UE,366
6961,Add,59031,21,UE,327
6961,Add,59032,24,UE,335
6961,Add,59033,32,UE,360
6961,Add,59034,32,UE,314
6961,Add,59035,32,UE,319
6962,Delete,59026,,,
6962,Delete,59027,,,
6962,Delete,59007,,,
6962,Delete,59009,,,
6962,Delete,59013,,,
6962,Add,59036,27,Cloud,0
6962,Add,59037,30,UE,313
6962,Add,59038,32,UE,347
6962,Add,59039,32,UE,345
6962,Add,59040,32,UE,353
6962,Add,59041,21,UE,336
6962,Add,59042,43,UE,308
6962,Add,59043,21,UE,315
6962,Add,59044,24,UE,303
6963,Delete,59005,,,
6963,Add,59045,32,UE,349
6963,Add,59046,2,UE,361
6963,Add,59047,30,UE,331
6964,Delete,59037,,,
6964,Delete,59010,,,
6964,Delete,59012,,,
6964,Delete,59017,,,
6964,Add,59048,24,UE,360
6965,Delete,59024,,,
6965,Delete,59025,,,
6965,Delete,59028,,,
6965,Delete,59029,,,
6965,Delete,59030,,,
6965,Delete,59031,,,
6965,Delete,59047,,,
6965,Delete,59048,,,
6965,Delete,59034,,,
6965,Delete,59035,,,
6965,Add,59049,32,UE,311
6965,Add,59050,30,UE,367
6965,Add,59051,43,UE,322
6965,Add,59052,24,UE,354
6965,Add,59053,43,UE,331
6966,Delete,59023,,,
6966,Delete,59038,,,
6966,Delete,59039,,,
6966,Delete,59040,,,
6966,Delete,59041,,,
6966,Delete,59043,,,
6966,Add,59054,30,BS,2
6966,Add,59055,24,UE,326
6966,Add,59056,21,UE,316
6966,Add,59057,21,UE,324
6966,Add,59058,21,UE,345
6966,Add,59059,24,UE,360
6966,Add,59060,2,UE,314
6967,Delete,59055,,,
6967,Delete,59050,,,
6967,Delete,59042,,,
6967,Add,59061,32,UE,313
6967,Add,59062,32,UE,304
6967,Add,59063,21,UE,322
6967,Add,59064,2,UE,332
6968,Delete,59060,,,
6969,Delete,59064,,,
6969,Add,59065,27,UE,357
6970,Delete,59056,,,
6970,Delete,59057,,,
6970,Delete,59051,,,
6970,Delete,59058,,,
6970,Delete,59053,,,
6970,Add,59066,21,BS,1
6970,Add,59067,27,UE,311
6970,Add,59068,32,UE,347
6970,Add,59069,2,UE,345
6970,Add,59070,24,UE,332
6970,Add,59071,21,UE,331
6971,Delete,59065,,,
6971,Delete,59063,,,
6971,Add,59072,2,UE,314
6972,Add,59073,21,UE,316
6972,Add,59074,43,UE,313
6972,Add,59075,24,UE,322
6972,Add,59076,21,UE,345
6972,Add,59077,43,UE,353
6973,Delete,59072,,,
6973,Add,59078,21,UE,326
6973,Add,59079,43,UE,316
6974,Delete,59071,,,
6974,Add,59080,21,UE,336
6974,Add,59081,43,UE,317
6974,Add,59082,24,UE,335
6975,Add,59083,32,UE,313
6975,Add,59084,32,UE,311
6975,Add,59085,21,UE,367
6975,Add,59086,43,UE,321
6976,Delete,59076,,,
6976,Add,59087,27,UE,357
6976,Add,59088,43,UE,358
6977,Delete,58737,,,
6977,Delete,58868,,,
6977,Add,59089,4,Cloud,0
6977,Add,59090,4,Cloud,0
6978,Delete,59078,,,
6978,Delete,59079,,,
6978,Delete,59077,,,
6978,Delete,59080,,,
6978,Add,59091,27,Cloud,0
6979,Delete,59085,,,
6979,Delete,59081,,,
6979,Add,59092,21,UE,326
6979,Add,59093,43,UE,316
6979,Add,59094,24,UE,321
6980,Delete,59086,,,
6980,Add,59095,24,UE,311
6981,Delete,59088,,,
6981,Add,59096,32,UE,313
6981,Add,59097,43,UE,349
6983,Add,59098,21,UE,324
6983,Add,59099,21,UE,367
6983,Add,59100,43,UE,358
6984,Delete,59093,,,
6984,Add,59101,24,UE,354
6985,Delete,59101,,,
6985,Add,59102,24,UE,332
6985,Add,59103,21,UE,331
6986,Delete,59097,,,
6986,Add,59104,24,UE,354
6986,Add,59105,21,UE,330
6986,Add,59106,24,UE,321
6987,Delete,59098,,,
6987,Delete,59099,,,
6988,Delete,59100,,,
6988,Add,59107,21,UE,324
6988,Add,59108,43,UE,349
6988,Add,59109,21,UE,367
6989,Delete,59103,,,
6990,Delete,59105,,,
6990,Add,59110,32,UE,316
6990,Add,59111,32,UE,324
6990,Add,59112,30,UE,349
6990,Add,59113,24,UE,338
6990,Add,59114,21,UE,358
6990,Add,59115,21,UE,357
6990,Add,59116,21,UE,356
6990,Add,59117,21,UE,344
6990,Add,59118,43,UE,364
6990,Add,59119,24,UE,336
6990,Add,59120,24,UE,340
6990,Add,59121,24,UE,323
6990,Add,59122,21,UE,319
6990,Add,59123,21,UE,346
6991,Delete,59121,,,
6991,Add,59124,24,UE,360
6991,Add,59125,21,UE,321
6991,Add,59126,21,UE,334
6992,Delete,59036,,,
6992,Add,59127,30,Cloud,0
6992,Add,59128,21,Cloud,0
6993,Delete,55710,,,
6993,Delete,59107,,,
6993,Delete,59108,,,
6993,Add,59129,24,UE,323
6994,Delete,59127,,,
6994,Delete,59116,,,
6994,Delete,59117,,,
6994,Add,59130,26,Cloud,0
6994,Add,59131,21,Cloud,0
6994,Add,59132,21,Cloud,0
6994,Add,59133,21,Cloud,0
6994,Add,59134,1,UE,324
6994,Add,59135,32,UE,349
6994,Add,59136,42,UE,318
6994,Add,59137,32,UE,366
6994,Add,59138,42,UE,353
6994,Add,59139,32,UE,320
6994,Add,59140,32,UE,317
6994,Add,59141,30,UE,343
6994,Add,59142,30,UE,331
6994,Add,59143,42,UE,332
6994,Add,59144,30,UE,337
6995,Delete,59114,,,
6995,Delete,59115,,,
6995,Delete,59118,,,
6995,Delete,59125,,,
6995,Delete,59126,,,
6995,Delete,59122,,,
6995,Delete,59123,,,
6995,Add,59145,21,BS,0
6995,Add,59146,21,UE,367
6995,Add,59147,43,UE,356
6995,Add,59148,21,UE,344
6995,Add,59149,21,UE,369
6996,Delete,59128,,,
6996,Delete,59141,,,
6996,Delete,59142,,,
6996,Delete,59144,,,
6996,Add,59150,24,UE,321
6996,Add,59151,24,UE,319
6996,Add,59152,21,UE,346
6997,Add,59153,43,UE,358
6997,Add,59154,21,UE,357
6997,Add,59155,21,UE,354
6998,Delete,59130,,,
6998,Delete,59131,,,
6998,Delete,59132,,,
6998,Delete,59133,,,
6998,Delete,59135,,,
6998,Delete,59136,,,
6998,Delete,59137,,,
6998,Delete,59138,,,
6998,Delete,59139,,,
6998,Delete,59140,,,
6998,Delete,59143,,,
6998,Add,59156,21,UE,332
6998,Add,59157,43,UE,332
6999,Delete,59134,,,
6999,Delete,59148,,,
6999,Delete,59149,,,
6999,Add,59158,28,Cloud,0
6999,Add,59159,32,UE,349
6999,Add,59160,32,UE,366
6999,Add,59161,32,UE,353
6999,Add,59162,32,UE,320
6999,Add,59163,43,UE,352
6999,Add,59164,21,UE,351
6999,Add,59165,21,UE,343
6999,Add,59166,43,UE,331
6999,Add,59167,21,UE,330
6999,Add,59168,21,UE,337
7000,Delete,59089,,,
7000,Delete,59090,,,
7000,Delete,59147,,,
7000,Delete,59152,,,
7000,Add,59169,21,Cloud,0
7000,Add,59170,30,UE,344
7000,Add,59171,30,UE,318
7000,Add,59172,30,UE,332
7000,Add,59173,30,UE,354
7000,Add,59174,30,UE,334
7000,Add,59175,32,UE,348
7001,Delete,59154,,,
7001,Add,59176,32,UE,369
7001,Add,59177,32,UE,354
7001,Add,59178,43,UE,355
7001,Add,59179,21,UE,346
7001,Add,59180,21,UE,359
7002,Delete,59153,,,
7002,Delete,59170,,,
7002,Delete,59171,,,
7002,Delete,59172,,,
7002,Delete,59173,,,
7002,Delete,59174,,,
7002,Add,59181,43,UE,354
7002,Add,59182,21,UE,335
7003,Add,59183,43,UE,340
7003,Add,59184,24,UE,332
7003,Add,59185,21,UE,334
7004,Delete,59169,,,
7004,Delete,59163,,,
7004,Delete,59175,,,
7004,Add,59186,9,Cloud,0
7004,Add,59187,21,UE,324
7004,Add,59188,21,UE,358
7004,Add,59189,21,UE,357
7004,Add,59190,24,UE,360
7005,Delete,59176,,,
7005,Delete,59190,,,
7005,Add,59191,43,UE,364
7005,Add,59192,43,UE,327
7005,Add,59193,43,UE,369
7005,Add,59194,21,UE,354
7005,Add,59195,24,UE,335
7005,Add,59196,24,UE,321
7006,Delete,59178,,,
7006,Delete,58176,,,
7006,Add,59197,24,UE,359
7007,Delete,59181,,,
7007,Delete,59185,,,
7007,Add,59198,43,UE,356
7007,Add,59199,21,UE,354
7007,Add,59200,21,UE,354
7007,Add,59201,3,UE,365
7008,Delete,59091,,,
7008,Add,59202,21,Cloud,0
7009,Delete,59187,,,
7009,Delete,59188,,,
7009,Delete,59189,,,
7009,Delete,59183,,,
7009,Delete,59201,,,
7009,Add,59203,3,UE,360
7010,Delete,59193,,,
7010,Delete,59203,,,
7010,Add,59204,43,UE,358
7010,Add,59205,32,UE,369
7010,Add,59206,21,UE,335
7010,Add,59207,21,UE,334
7010,Add,59208,21,UE,365
7011,Delete,59199,,,
7011,Delete,59200,,,
7011,Add,59209,43,UE,363
7011,Add,59210,43,UE,322
7011,Add,59211,3,UE,354
7011,Add,59212,24,UE,360
7012,Delete,59202,,,
7012,Delete,59198,,,
7012,Delete,59211,,,
7012,Add,59213,26,Cloud,0
7012,Add,59214,21,UE,324
7012,Add,59215,21,UE,357
7012,Add,59216,21,UE,344
7012,Add,59217,42,UE,354
7014,Delete,59205,,,
7014,Delete,59206,,,
7014,Delete,59207,,,
7014,Delete,59208,,,
7014,Add,59218,24,UE,354
7015,Delete,59204,,,
7015,Add,59219,24,UE,335
7015,Add,59220,3,UE,365
7016,Delete,59214,,,
7016,Delete,59215,,,
7016,Delete,59216,,,
7016,Delete,59220,,,
7016,Add,59221,24,UE,360
7016,Add,59222,43,UE,342
7017,Add,59223,43,UE,355
7018,Add,59224,43,UE,369
7020,Add,59225,24,UE,357
7020,Add,59226,24,UE,336
7020,Add,59227,31,UE,351
7020,Add,59228,30,UE,331
7020,Add,59229,2,UE,360
7020,Add,59230,21,UE,325
7020,Add,59231,24,UE,348
7021,Delete,59222,,,
7021,Add,59232,2,UE,337
7021,Add,59233,21,UE,360
7022,Delete,59223,,,
7022,Delete,59229,,,
7022,Add,59234,21,UE,335
7022,Add,59235,21,UE,355
7022,Add,59236,32,UE,360
7023,Delete,59224,,,
7023,Add,59237,21,UE,369
7024,Add,59238,24,UE,353
7024,Add,59239,21,UE,363
7024,Add,59240,43,UE,337
7024,Add,59241,24,UE,335
7025,Delete,59238,,,
7025,Delete,59233,,,
7025,Add,59242,31,UE,332
7026,Delete,59236,,,
7026,Delete,59235,,,
7026,Add,59243,24,UE,353
7026,Add,59244,31,UE,354
7026,Add,59245,21,UE,332
7026,Add,59246,43,UE,343
7026,Add,59247,21,UE,360
7027,Delete,59243,,,
7027,Delete,59237,,,
7027,Add,59248,24,UE,360
7027,Add,59249,24,UE,355
7027,Add,59250,21,UE,334
7027,Add,59251,43,UE,365
7028,Delete,59239,,,
7028,Add,59252,24,UE,353
7028,Add,59253,21,UE,335
7029,Delete,59252,,,
7029,Delete,59240,,,
7029,Add,59254,21,UE,369
7029,Add,59255,43,UE,332
7030,Delete,59245,,,
7030,Add,59256,24,UE,353
7031,Delete,59256,,,
7031,Delete,59246,,,
7031,Delete,59250,,,
7031,Add,59257,24,UE,332
7032,Delete,59253,,,
7032,Delete,59251,,,
7032,Add,59258,24,UE,353
7032,Add,59259,21,UE,363
7032,Add,59260,21,UE,361
7032,Add,59261,43,UE,340
7033,Delete,59186,,,
7033,Add,59262,21,Cloud,0
7033,Add,59263,21,Cloud,0
7033,Add,59264,21,Cloud,0
7033,Add,59265,21,Cloud,0
7034,Delete,59255,,,
7034,Delete,59254,,,
7034,Add,59266,8,Cloud,0
7034,Add,59267,43,UE,354
7034,Add,59268,24,UE,335
7034,Add,59269,24,UE,359
7034,Add,59270,21,UE,346
7035,Add,59271,21,UE,349
7035,Add,59272,21,UE,347
7035,Add,59273,43,UE,364
7036,Delete,59260,,,
7036,Add,59274,43,UE,367
7036,Add,59275,28,UE,369
7036,Add,59276,3,UE,342
7037,Delete,59262,,,
7037,Delete,59263,,,
7037,Delete,59264,,,
7037,Delete,59265,,,
7037,Delete,59261,,,
7037,Delete,59276,,,
7038,Delete,59270,,,
7038,Add,59277,31,UE,332
7038,Add,59278,24,UE,354
7038,Add,59279,21,UE,334
7038,Add,59280,3,UE,342
7039,Delete,59267,,,
7039,Delete,59280,,,
7039,Add,59281,24,UE,359
7041,Delete,59274,,,
7041,Add,59282,21,UE,335
7042,Delete,59279,,,
7042,Add,59283,21,UE,354
7043,Add,59284,30,UE,363
7043,Add,59285,31,UE,354
7043,Add,59286,1,UE,332
7044,Add,59287,24,UE,360
7044,Add,59288,21,UE,334
