TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1385,78,20,[],"[[1388, 32], [1389, 32], [1390, 32], [1392, 32], [1397, 13]]",10
1386,78,20,[],"[[1390, 32], [1391, 32], [1398, 13]]",10
1387,78,20,[],"[[1391, 32], [1392, 32], [1393, 32], [1399, 13]]",10
1388,78,21,"[[1384, 32], [1385, 32]]","[[1394, 46]]",36
1389,78,21,"[[1384, 32], [1385, 32]]","[[1394, 46]]",36
1390,78,21,"[[1385, 32], [1386, 32]]","[[1394, 46]]",36
1391,78,21,"[[1386, 32], [1387, 32]]","[[1394, 46]]",36
1392,78,21,"[[1385, 32], [1387, 32]]","[[1394, 46]]",36
1393,78,21,"[[1387, 32]]","[[1394, 46]]",18
1394,78,22,"[[1388, 46], [1389, 46], [1390, 46], [1391, 46], [1392, 46], [1393, 46], [1395, 31]]",[],240
1395,78,23,[],"[[1394, 31], [1399, 13], [1398, 13], [1397, 13], [1396, 13]]",8
1396,78,24,"[[1384, 13], [1395, 13]]","[[1400, 27]]",10
1397,78,24,"[[1385, 13], [1395, 13]]","[[1400, 27]]",10
1398,78,24,"[[1386, 13], [1395, 13]]","[[1400, 27]]",10
1399,78,24,"[[1387, 13], [1395, 13]]","[[1400, 27]]",10
1400,78,25,"[[1396, 27], [1397, 27], [1398, 27], [1399, 27]]","[[1401, 47]]",70
1401,78,26,"[[1400, 47]]","[[1402, 43]]",40
1402,78,27,"[[1401, 43]]","[[1403, 22]]",24
1403,78,28,"[[1402, 22]]",[],14
1404,79,1,[],"[[1407, 24]]",9
1405,79,1,[],"[[1407, 24]]",9
1406,79,1,[],"[[1407, 24]]",9
1407,79,6,"[[1404, 24], [1405, 24], [1406, 24]]","[[1408, 44]]",49
1408,79,9,"[[1407, 44]]","[[1409, 4], [1410, 4], [1411, 4]]",40
1409,79,6,"[[1408, 4]]","[[1412, 6]]",7
1410,79,6,"[[1408, 4]]","[[1413, 29]]",7
1411,79,6,"[[1408, 4]]","[[1414, 14]]",7
1412,79,1,"[[1409, 6]]","[[1415, 34]]",9
1413,79,1,"[[1410, 29]]","[[1415, 34]]",18
1414,79,1,"[[1411, 14]]","[[1415, 34]]",9
1415,79,6,"[[1412, 34], [1413, 34], [1414, 34]]","[[1416, 33]]",70
1416,79,9,"[[1415, 33]]","[[1417, 35], [1418, 35], [1419, 35]]",30
1417,79,6,"[[1416, 35]]","[[1420, 23]]",21
1418,79,6,"[[1416, 35]]","[[1421, 18]]",21
1419,79,6,"[[1416, 35]]","[[1422, 24]]",21
1420,79,1,"[[1417, 23]]","[[1423, 41]]",18
1421,79,1,"[[1418, 18]]","[[1423, 41]]",9
1422,79,1,"[[1419, 24]]","[[1423, 41]]",18
1423,79,6,"[[1420, 41], [1421, 41], [1422, 41]]","[[1424, 24]]",84
1424,79,9,"[[1423, 24]]","[[1425, 43], [1426, 43], [1427, 43]]",20
1425,79,6,"[[1424, 43]]","[[1428, 45]]",28
1426,79,6,"[[1424, 43]]","[[1429, 5]]",28
1427,79,6,"[[1424, 43]]","[[1430, 11]]",28
1428,79,1,"[[1425, 45]]","[[1431, 1]]",36
1429,79,1,"[[1426, 5]]","[[1431, 1]]",9
1430,79,1,"[[1427, 11]]","[[1431, 1]]",9
1431,79,6,"[[1428, 1], [1429, 1], [1430, 1]]","[[1432, 29]]",7
1432,79,9,"[[1431, 29]]","[[1433, 33], [1434, 33], [1435, 33]]",20
1433,79,6,"[[1432, 33]]","[[1436, 34]]",21
1434,79,6,"[[1432, 33]]","[[1437, 4]]",21
1435,79,6,"[[1432, 33]]","[[1438, 8]]",21
1436,79,1,"[[1433, 34]]","[[1439, 30]]",27
1437,79,1,"[[1434, 4]]","[[1439, 30]]",9
1438,79,1,"[[1435, 8]]","[[1439, 30]]",9
1439,79,6,"[[1436, 30], [1437, 30], [1438, 30]]","[[1440, 23]]",63
1440,79,9,"[[1439, 23]]","[[1441, 7], [1442, 7], [1443, 7]]",20
1441,79,6,"[[1440, 7]]",[],7
1442,79,6,"[[1440, 7]]",[],7
1443,79,6,"[[1440, 7]]",[],7
