UEId,Time,Rate,BSId,CPU,Memory
399,728,2,0,10,9
400,728,98,0,8,15
401,728,2,0,16,12
402,728,1,0,12,11
403,728,41,0,12,16
404,728,1,0,10,16
405,728,6,0,12,10
406,728,12,0,12,10
407,728,15,0,14,16
408,728,1,0,11,15
409,728,14,0,15,10
410,728,68,0,12,10
411,728,51,0,9,14
412,728,39,0,10,8
413,728,68,0,11,9
414,728,2,0,12,10
415,728,1,0,16,15
416,728,2,0,10,13
417,728,7,0,14,12
418,728,1,0,15,14
419,728,2,0,10,13
420,728,7,0,10,15
421,728,11,0,12,8
422,728,16,0,13,14
423,728,16,0,12,11
424,728,28,0,15,10
425,728,17,0,12,10
426,728,1,0,8,12
427,728,1,0,14,15
428,728,50,0,13,8
429,728,7,0,12,10
430,728,45,0,12,8
431,728,2,0,9,12
432,728,25,0,11,13
433,728,3,0,14,12
434,728,6,0,9,14
435,728,3,0,10,14
436,728,9,0,10,15
437,728,1,0,10,11
438,728,44,0,14,9
439,728,2,0,12,10
440,728,1,0,12,15
441,728,5,0,9,11
442,728,2,0,9,8
443,728,4,0,9,16
444,728,29,0,11,13
445,728,2,0,13,16
446,728,3,0,15,14
447,728,0,0,10,8
448,728,9,0,10,16
449,728,15,0,12,16
450,728,2,0,15,11
451,728,39,0,8,15
452,728,20,0,11,11
453,728,2,0,8,10
454,728,10,0,11,15
455,728,8,0,9,13
456,728,68,0,14,13
457,728,5,0,10,11
458,728,11,0,13,9
459,728,7,0,11,10
460,728,4,0,8,16
461,728,33,0,9,12
462,728,12,0,10,8
463,728,4,0,15,13
464,728,3,0,13,12
465,728,7,0,13,9
466,728,8,0,15,14
467,728,6,0,13,11
468,728,6,0,16,16
469,728,3,0,9,9
470,728,1,0,14,12
471,728,2,0,12,15
472,728,4,0,14,16
473,728,1,0,8,9
474,728,1,0,15,14
475,728,23,0,13,10
476,728,5,0,9,8
347,729,1,0,8,12
348,729,1,0,11,10
349,729,7,0,16,12
350,729,29,0,16,15
351,729,65,0,9,12
352,729,2,0,11,12
353,729,80,0,13,10
354,729,4,0,13,11
355,729,1,0,8,16
356,729,31,0,16,15
357,729,2,0,12,13
358,729,16,0,10,13
359,729,8,0,13,10
360,729,1,0,10,14
361,729,0,0,11,11
362,729,8,0,15,8
363,729,64,0,14,16
364,729,1,0,13,16
365,729,2,0,9,11
366,729,1,0,14,8
367,729,5,0,8,12
368,729,21,0,13,13
369,729,1,0,15,12
370,729,9,0,9,13
371,729,1,0,16,12
372,729,1,0,12,16
373,729,25,0,13,15
374,729,9,0,11,16
375,729,3,0,9,9
376,729,22,0,10,16
377,729,8,0,10,11
378,729,7,0,16,11
379,729,4,0,10,10
380,729,1,0,8,8
381,729,2,0,16,15
382,729,7,0,16,16
383,729,3,0,13,16
384,729,1,0,15,12
385,729,3,0,14,12
386,729,16,0,9,9
387,729,3,0,12,10
388,729,21,0,8,16
389,729,8,0,13,11
390,729,2,0,14,9
391,729,2,0,9,13
392,729,3,0,16,13
393,729,5,0,9,14
394,729,50,0,14,9
395,729,4,0,9,14
396,729,2,0,13,8
397,729,1,0,15,9
398,729,0,0,12,10
399,729,2,0,10,9
400,729,76,0,11,9
401,729,2,0,16,12
402,729,1,0,14,10
403,729,41,0,12,16
404,729,1,0,10,16
405,729,6,0,12,10
406,729,4,0,9,14
407,729,15,0,14,16
408,729,1,0,11,15
409,729,8,0,12,13
410,729,68,0,12,10
411,729,51,0,9,14
412,729,39,0,10,8
413,729,68,0,11,9
414,729,2,0,12,10
415,729,1,0,16,15
416,729,6,0,10,15
417,729,7,0,14,12
418,729,1,0,13,16
419,729,1,0,8,12
420,729,7,0,10,15
421,729,11,0,12,8
422,729,16,0,13,14
423,729,16,0,12,11
424,729,28,0,15,10
425,729,17,0,12,10
426,729,1,0,8,12
427,729,1,0,14,15
428,729,50,0,13,8
429,729,7,0,12,10
430,729,45,0,12,8
431,729,2,0,9,12
432,729,25,0,11,13
433,729,3,0,14,12
434,729,6,0,9,14
435,729,3,0,10,14
436,729,3,0,12,11
437,729,1,0,10,11
438,729,44,0,14,9
439,729,2,0,12,10
440,729,1,0,12,15
441,729,5,0,9,11
442,729,2,0,9,8
443,729,4,0,9,16
444,729,28,0,12,13
445,729,2,0,13,16
446,729,1,0,12,9
447,729,0,0,10,8
448,729,9,0,10,16
449,729,15,0,12,16
450,729,2,0,15,11
451,729,39,0,8,15
452,729,20,0,11,11
453,729,2,0,8,10
454,729,10,0,11,15
455,729,8,0,9,13
456,729,68,0,14,13
457,729,5,0,10,11
458,729,11,0,13,9
459,729,7,0,11,10
460,729,4,0,8,16
461,729,33,0,9,12
462,729,12,0,10,8
463,729,4,0,15,13
464,729,2,0,13,16
465,729,3,0,9,12
466,729,3,0,9,10
467,729,6,0,13,11
468,729,6,0,16,16
469,729,3,0,9,9
470,729,1,0,14,12
471,729,2,0,12,15
472,729,4,0,14,16
473,729,1,0,8,9
474,729,1,0,15,14
475,729,23,0,13,10
476,729,5,0,9,8
348,730,1,0,11,10
349,730,7,0,16,12
350,730,29,0,16,15
351,730,65,0,9,12
352,730,2,0,11,12
353,730,80,0,13,10
354,730,5,0,15,10
355,730,1,0,8,16
356,730,31,0,16,15
357,730,2,0,12,13
358,730,16,0,10,13
359,730,8,0,13,10
360,730,1,0,10,14
361,730,0,0,11,11
362,730,8,0,15,8
363,730,64,0,14,16
364,730,1,0,13,16
365,730,2,0,9,11
366,730,1,0,14,8
367,730,5,0,8,12
368,730,21,0,13,13
369,730,1,0,15,12
370,730,9,0,9,13
371,730,1,0,16,12
372,730,1,0,12,16
373,730,25,0,13,15
374,730,9,0,11,16
375,730,3,0,9,9
376,730,22,0,10,16
377,730,3,0,8,11
378,730,5,0,16,11
379,730,4,0,10,10
380,730,4,0,8,9
381,730,2,0,16,15
382,730,7,0,16,16
383,730,4,0,15,8
384,730,1,0,15,12
385,730,3,0,14,12
386,730,16,0,9,9
387,730,3,0,12,10
388,730,21,0,8,16
389,730,8,0,13,11
390,730,1,0,11,11
391,730,2,0,9,13
392,730,3,0,16,13
393,730,5,0,9,14
394,730,50,0,14,9
395,730,4,0,9,14
396,730,2,0,13,8
397,730,1,0,15,9
398,730,0,0,12,10
399,730,2,0,10,9
400,730,46,0,8,12
401,730,2,0,16,12
402,730,3,0,11,10
403,730,41,0,12,16
404,730,1,0,10,16
405,730,6,0,12,10
406,730,1,0,8,12
407,730,15,0,14,16
408,730,1,0,11,15
409,730,18,0,11,11
410,730,68,0,12,10
411,730,51,0,9,14
412,730,39,0,10,8
413,730,68,0,11,9
414,730,2,0,12,10
415,730,1,0,16,15
416,730,16,0,11,16
417,730,7,0,14,12
418,730,2,0,9,9
419,730,4,0,8,10
420,730,7,0,10,15
421,730,11,0,12,8
422,730,16,0,13,14
423,730,16,0,12,11
424,730,28,0,15,10
425,730,17,0,12,10
426,730,1,0,8,12
427,730,1,0,14,15
428,730,50,0,13,8
429,730,7,0,12,10
430,730,45,0,12,8
431,730,2,0,9,12
432,730,25,0,11,13
433,730,3,0,14,12
434,730,6,0,9,14
435,730,3,0,10,14
436,730,3,0,12,11
437,730,1,0,10,11
438,730,44,0,14,9
439,730,2,0,12,10
440,730,1,0,12,15
441,730,5,0,9,11
442,730,2,0,9,8
443,730,4,0,9,16
444,730,20,0,14,13
445,730,2,0,13,16
446,730,4,0,10,14
447,730,0,0,10,8
448,730,9,0,10,16
449,730,15,0,12,16
450,730,2,0,15,11
451,730,39,0,8,15
452,730,20,0,11,11
453,730,2,0,8,10
454,730,10,0,11,15
455,730,8,0,9,13
456,730,68,0,14,13
457,730,5,0,10,11
458,730,11,0,13,9
459,730,7,0,11,10
460,730,4,0,8,16
461,730,33,0,9,12
462,730,12,0,10,8
463,730,4,0,15,13
464,730,4,0,12,15
465,730,2,0,12,15
466,730,5,0,15,14
467,730,6,0,13,11
468,730,6,0,16,16
469,730,3,0,9,9
470,730,1,0,14,12
471,730,2,0,12,15
472,730,4,0,14,16
473,730,1,0,8,9
474,730,1,0,15,14
475,730,23,0,13,10
476,730,5,0,9,8
349,731,7,0,16,12
350,731,29,0,16,15
351,731,65,0,9,12
352,731,2,0,11,12
353,731,80,0,13,10
354,731,6,0,15,13
355,731,1,0,8,16
356,731,31,0,16,15
357,731,2,0,12,13
358,731,16,0,10,13
359,731,8,0,13,10
360,731,1,0,10,14
361,731,0,0,11,11
362,731,8,0,15,8
363,731,64,0,14,16
364,731,1,0,13,16
365,731,2,0,9,11
366,731,1,0,14,8
367,731,5,0,8,12
368,731,21,0,13,13
369,731,1,0,15,12
370,731,9,0,9,13
371,731,1,0,16,12
372,731,1,0,12,16
373,731,25,0,13,15
374,731,9,0,11,16
375,731,3,0,9,9
376,731,22,0,10,16
377,731,1,0,13,8
378,731,4,0,14,11
379,731,4,0,10,10
380,731,0,0,16,15
381,731,2,0,16,15
382,731,7,0,16,16
383,731,3,0,9,13
384,731,1,0,15,12
385,731,3,0,14,12
386,731,16,0,9,9
387,731,3,0,12,10
388,731,21,0,8,16
389,731,8,0,13,11
390,731,2,0,15,9
391,731,2,0,9,13
392,731,3,0,16,13
393,731,5,0,9,14
394,731,50,0,14,9
395,731,4,0,9,14
396,731,2,0,13,8
397,731,1,0,15,9
398,731,0,0,12,10
399,731,2,0,10,9
400,731,8,0,11,15
401,731,2,0,16,12
402,731,13,0,13,13
403,731,41,0,12,16
404,731,1,0,10,16
405,731,6,0,12,10
406,731,6,0,10,9
407,731,15,0,14,16
408,731,1,0,11,15
409,731,5,0,8,12
410,731,68,0,12,10
411,731,51,0,9,14
412,731,39,0,10,8
413,731,68,0,11,9
414,731,2,0,12,10
415,731,1,0,16,15
416,731,17,0,12,16
417,731,7,0,14,12
418,731,2,0,13,11
419,731,8,0,8,9
420,731,7,0,10,15
421,731,11,0,12,8
422,731,16,0,13,14
423,731,16,0,12,11
424,731,28,0,15,10
425,731,17,0,12,10
426,731,1,0,8,12
427,731,1,0,14,15
428,731,50,0,13,8
429,731,7,0,12,10
430,731,45,0,12,8
431,731,2,0,9,12
432,731,25,0,11,13
433,731,3,0,14,12
434,731,6,0,9,14
435,731,3,0,10,14
436,731,7,0,11,10
437,731,1,0,10,11
438,731,44,0,14,9
439,731,2,0,12,10
440,731,1,0,12,15
441,731,5,0,9,11
442,731,2,0,9,8
443,731,4,0,9,16
444,731,5,0,15,14
445,731,2,0,13,16
446,731,3,0,15,15
447,731,0,0,10,8
448,731,9,0,10,16
449,731,15,0,12,16
450,731,2,0,15,11
451,731,39,0,8,15
452,731,20,0,11,11
453,731,2,0,8,10
454,731,10,0,11,15
455,731,8,0,9,13
456,731,68,0,14,13
457,731,5,0,10,11
458,731,11,0,13,9
459,731,7,0,11,10
460,731,4,0,8,16
461,731,33,0,9,12
462,731,12,0,10,8
463,731,4,0,15,13
464,731,4,0,14,11
465,731,7,0,14,13
466,731,4,0,12,14
467,731,6,0,13,11
468,731,6,0,16,16
469,731,3,0,9,9
470,731,1,0,14,12
471,731,2,0,12,15
472,731,4,0,14,16
473,731,1,0,8,9
474,731,1,0,15,14
475,731,23,0,13,10
476,731,5,0,9,8
349,732,7,0,16,12
350,732,29,0,16,15
351,732,65,0,9,12
352,732,2,0,11,12
353,732,80,0,13,10
354,732,7,0,13,16
355,732,1,0,8,16
356,732,31,0,16,15
357,732,2,0,12,13
358,732,16,0,10,13
359,732,8,0,13,10
360,732,1,0,10,14
361,732,0,0,11,11
362,732,8,0,15,8
363,732,64,0,14,16
364,732,1,0,13,16
365,732,2,0,9,11
366,732,1,0,14,8
367,732,5,0,8,12
368,732,21,0,13,13
369,732,1,0,15,12
370,732,9,0,9,13
371,732,1,0,16,12
372,732,1,0,12,16
373,732,25,0,13,15
374,732,9,0,11,16
375,732,3,0,9,9
376,732,22,0,10,16
377,732,1,0,13,12
378,732,14,0,8,13
379,732,4,0,10,10
380,732,2,0,10,9
381,732,2,0,16,15
382,732,7,0,16,16
383,732,1,0,15,9
384,732,1,0,15,12
385,732,3,0,14,12
386,732,16,0,9,9
387,732,3,0,12,10
388,732,21,0,8,16
389,732,8,0,13,11
390,732,2,0,12,11
391,732,2,0,9,13
392,732,3,0,16,13
393,732,5,0,9,14
394,732,50,0,14,9
395,732,4,0,9,14
396,732,2,0,13,8
397,732,1,0,15,9
398,732,0,0,12,10
399,732,2,0,10,9
400,732,4,0,8,10
401,732,2,0,16,12
402,732,25,0,15,16
403,732,41,0,12,16
404,732,1,0,10,16
405,732,6,0,12,10
406,732,36,0,11,11
407,732,15,0,14,16
408,732,1,0,11,15
409,732,1,0,12,12
410,732,68,0,12,10
411,732,51,0,9,14
412,732,39,0,10,8
413,732,68,0,11,9
414,732,2,0,12,10
415,732,1,0,16,15
416,732,109,0,13,15
417,732,7,0,14,12
418,732,1,0,10,9
419,732,8,0,12,14
420,732,7,0,10,15
421,732,11,0,12,8
422,732,16,0,13,14
423,732,16,0,12,11
424,732,28,0,15,10
425,732,17,0,12,10
426,732,1,0,8,12
427,732,1,0,14,15
428,732,50,0,13,8
429,732,7,0,12,10
430,732,45,0,12,8
431,732,2,0,9,12
432,732,25,0,11,13
433,732,3,0,14,12
434,732,6,0,9,14
435,732,3,0,10,14
436,732,9,0,10,12
437,732,1,0,10,11
438,732,44,0,14,9
439,732,2,0,12,10
440,732,1,0,12,15
441,732,5,0,9,11
442,732,2,0,9,8
443,732,4,0,9,16
444,732,2,0,13,12
445,732,2,0,13,16
446,732,8,0,12,11
447,732,0,0,10,8
448,732,9,0,10,16
449,732,15,0,12,16
450,732,2,0,15,11
451,732,39,0,8,15
452,732,20,0,11,11
453,732,2,0,8,10
454,732,10,0,11,15
455,732,8,0,9,13
456,732,68,0,14,13
457,732,5,0,10,11
458,732,11,0,13,9
459,732,7,0,11,10
460,732,4,0,8,16
461,732,33,0,9,12
462,732,12,0,10,8
463,732,4,0,15,13
464,732,4,0,13,12
465,732,35,0,13,13
466,732,2,0,8,16
467,732,6,0,13,11
468,732,6,0,16,16
469,732,3,0,9,9
470,732,1,0,14,12
471,732,2,0,12,15
472,732,4,0,14,16
473,732,1,0,8,9
474,732,1,0,15,14
475,732,23,0,13,10
476,732,5,0,9,8
350,733,29,0,16,15
351,733,65,0,9,12
352,733,2,0,11,12
353,733,80,0,13,10
354,733,9,0,10,9
355,733,1,0,8,16
356,733,31,0,16,15
357,733,2,0,12,13
358,733,16,0,10,13
359,733,8,0,13,10
360,733,1,0,10,14
361,733,0,0,11,11
362,733,8,0,15,8
363,733,64,0,14,16
364,733,1,0,13,16
365,733,2,0,9,11
366,733,1,0,14,8
367,733,5,0,8,12
368,733,21,0,13,13
369,733,1,0,15,12
370,733,9,0,9,13
371,733,1,0,16,12
372,733,1,0,12,16
373,733,25,0,13,15
374,733,9,0,11,16
375,733,3,0,9,9
376,733,22,0,10,16
377,733,2,0,8,11
378,733,29,0,11,12
379,733,4,0,10,10
380,733,4,0,10,9
381,733,2,0,16,15
382,733,7,0,16,16
383,733,7,0,15,12
384,733,1,0,15,12
385,733,3,0,14,12
386,733,16,0,9,9
387,733,3,0,12,10
388,733,21,0,8,16
389,733,8,0,13,11
390,733,10,0,14,16
391,733,2,0,9,13
392,733,3,0,16,13
393,733,5,0,9,14
394,733,50,0,14,9
395,733,4,0,9,14
396,733,2,0,13,8
397,733,1,0,15,9
398,733,0,0,12,10
399,733,2,0,10,9
400,733,6,0,8,12
401,733,2,0,16,12
402,733,5,0,14,16
403,733,41,0,12,16
404,733,1,0,10,16
405,733,6,0,12,10
406,733,146,0,9,10
407,733,15,0,14,16
408,733,1,0,11,15
409,733,1,0,15,8
410,733,68,0,12,10
411,733,51,0,9,14
412,733,39,0,10,8
413,733,68,0,11,9
414,733,2,0,12,10
415,733,1,0,16,15
416,733,160,0,14,15
417,733,7,0,14,12
418,733,1,0,8,10
419,733,25,0,11,11
420,733,7,0,10,15
421,733,11,0,12,8
422,733,16,0,13,14
423,733,16,0,12,11
424,733,28,0,15,10
425,733,17,0,12,10
426,733,1,0,8,12
427,733,1,0,14,15
428,733,50,0,13,8
429,733,7,0,12,10
430,733,45,0,12,8
431,733,2,0,9,12
432,733,25,0,11,13
433,733,3,0,14,12
434,733,6,0,9,14
435,733,3,0,10,14
436,733,5,0,16,10
437,733,1,0,10,11
438,733,44,0,14,9
439,733,2,0,12,10
440,733,1,0,12,15
441,733,5,0,9,11
442,733,2,0,9,8
443,733,4,0,9,16
444,733,11,0,11,14
445,733,2,0,13,16
446,733,3,0,15,10
447,733,0,0,10,8
448,733,9,0,10,16
449,733,15,0,12,16
450,733,2,0,15,11
451,733,39,0,8,15
452,733,20,0,11,11
453,733,2,0,8,10
454,733,10,0,11,15
455,733,8,0,9,13
456,733,68,0,14,13
457,733,5,0,10,11
458,733,11,0,13,9
459,733,7,0,11,10
460,733,4,0,8,16
461,733,33,0,9,12
462,733,12,0,10,8
463,733,4,0,15,13
464,733,4,0,9,8
465,733,63,0,14,9
466,733,1,0,10,16
467,733,6,0,13,11
468,733,6,0,16,16
469,733,3,0,9,9
470,733,1,0,14,12
471,733,2,0,12,15
472,733,4,0,14,16
473,733,1,0,8,9
474,733,1,0,15,14
475,733,23,0,13,10
476,733,5,0,9,8
351,734,65,0,9,12
352,734,2,0,11,12
353,734,80,0,13,10
354,734,10,0,8,10
355,734,1,0,8,16
356,734,31,0,16,15
357,734,2,0,12,13
358,734,16,0,10,13
359,734,8,0,13,10
360,734,1,0,10,14
361,734,0,0,11,11
362,734,8,0,15,8
363,734,64,0,14,16
364,734,1,0,13,16
365,734,2,0,9,11
366,734,1,0,14,8
367,734,5,0,8,12
368,734,21,0,13,13
369,734,1,0,15,12
370,734,9,0,9,13
371,734,1,0,16,12
372,734,1,0,12,16
373,734,25,0,13,15
374,734,9,0,11,16
375,734,3,0,9,9
376,734,22,0,10,16
377,734,4,0,13,15
378,734,14,0,11,14
379,734,4,0,10,10
380,734,1,0,9,9
381,734,2,0,16,15
382,734,7,0,16,16
383,734,33,0,15,10
384,734,1,0,15,12
385,734,3,0,14,12
386,734,16,0,9,9
387,734,3,0,12,10
388,734,21,0,8,16
389,734,8,0,13,11
390,734,13,0,16,10
391,734,2,0,9,13
392,734,3,0,16,13
393,734,5,0,9,14
394,734,50,0,14,9
395,734,4,0,9,14
396,734,2,0,13,8
397,734,1,0,15,9
398,734,0,0,12,10
399,734,2,0,10,9
400,734,7,0,11,10
401,734,2,0,16,12
402,734,2,0,16,9
403,734,41,0,12,16
404,734,1,0,10,16
405,734,6,0,12,10
406,734,22,0,16,11
407,734,15,0,14,16
408,734,1,0,11,15
409,734,10,0,15,14
410,734,68,0,12,10
411,734,51,0,9,14
412,734,39,0,10,8
413,734,68,0,11,9
414,734,2,0,12,10
415,734,1,0,16,15
416,734,23,0,14,12
417,734,7,0,14,12
418,734,3,0,11,16
419,734,24,0,9,14
420,734,7,0,10,15
421,734,11,0,12,8
422,734,16,0,13,14
423,734,16,0,12,11
424,734,28,0,15,10
425,734,17,0,12,10
426,734,1,0,8,12
427,734,1,0,14,15
428,734,50,0,13,8
429,734,7,0,12,10
430,734,45,0,12,8
431,734,2,0,9,12
432,734,25,0,11,13
433,734,3,0,14,12
434,734,6,0,9,14
435,734,3,0,10,14
436,734,3,0,8,14
437,734,1,0,10,11
438,734,44,0,14,9
439,734,2,0,12,10
440,734,1,0,12,15
441,734,5,0,9,11
442,734,2,0,9,8
443,734,4,0,9,16
444,734,46,0,9,14
445,734,2,0,13,16
446,734,1,0,15,8
447,734,0,0,10,8
448,734,9,0,10,16
449,734,15,0,12,16
450,734,2,0,15,11
451,734,39,0,8,15
452,734,20,0,11,11
453,734,2,0,8,10
454,734,10,0,11,15
455,734,8,0,9,13
456,734,68,0,14,13
457,734,5,0,10,11
458,734,11,0,13,9
459,734,7,0,11,10
460,734,4,0,8,16
461,734,33,0,9,12
462,734,12,0,10,8
463,734,4,0,15,13
464,734,2,0,9,16
465,734,20,0,16,8
466,734,4,0,9,12
467,734,6,0,13,11
468,734,6,0,16,16
469,734,3,0,9,9
470,734,1,0,14,12
471,734,2,0,12,15
472,734,4,0,14,16
473,734,1,0,8,9
474,734,1,0,15,14
475,734,23,0,13,10
476,734,5,0,9,8
352,735,2,0,11,12
353,735,80,0,13,10
354,735,12,0,12,10
355,735,1,0,8,16
356,735,31,0,16,15
357,735,2,0,12,13
358,735,16,0,10,13
359,735,8,0,13,10
360,735,1,0,10,14
361,735,0,0,11,11
362,735,8,0,15,8
363,735,64,0,14,16
364,735,1,0,13,16
365,735,2,0,9,11
366,735,1,0,14,8
367,735,5,0,8,12
368,735,21,0,13,13
369,735,1,0,15,12
370,735,9,0,9,13
371,735,1,0,16,12
372,735,1,0,12,16
373,735,25,0,13,15
374,735,9,0,11,16
375,735,3,0,9,9
376,735,22,0,10,16
377,735,19,0,15,13
378,735,10,0,16,15
379,735,4,0,10,10
380,735,16,0,12,16
381,735,2,0,16,15
382,735,7,0,16,16
383,735,59,0,14,13
384,735,1,0,15,12
385,735,3,0,14,12
386,735,16,0,9,9
387,735,3,0,12,10
388,735,21,0,8,16
389,735,8,0,13,11
390,735,3,0,8,10
391,735,2,0,9,13
392,735,3,0,16,13
393,735,5,0,9,14
394,735,50,0,14,9
395,735,4,0,9,14
396,735,2,0,13,8
397,735,1,0,15,9
398,735,0,0,12,10
399,735,2,0,10,9
400,735,37,0,13,13
401,735,2,0,16,12
402,735,7,0,11,13
403,735,41,0,12,16
404,735,1,0,10,16
405,735,6,0,12,10
406,735,4,0,15,10
407,735,15,0,14,16
408,735,1,0,11,15
409,735,13,0,14,14
410,735,68,0,12,10
411,735,51,0,9,14
412,735,39,0,10,8
413,735,68,0,11,9
414,735,2,0,12,10
415,735,1,0,16,15
416,735,8,0,8,13
417,735,7,0,14,12
418,735,3,0,16,13
419,735,5,0,13,9
420,735,7,0,10,15
421,735,11,0,12,8
422,735,16,0,13,14
423,735,16,0,12,11
424,735,28,0,15,10
425,735,17,0,12,10
426,735,1,0,8,12
427,735,1,0,14,15
428,735,50,0,13,8
429,735,7,0,12,10
430,735,45,0,12,8
431,735,2,0,9,12
432,735,25,0,11,13
433,735,3,0,14,12
434,735,6,0,9,14
435,735,3,0,10,14
436,735,2,0,9,13
437,735,1,0,10,11
438,735,44,0,14,9
439,735,2,0,12,10
440,735,1,0,12,15
441,735,5,0,9,11
442,735,2,0,9,8
443,735,4,0,9,16
444,735,10,0,13,8
445,735,2,0,13,16
446,735,6,0,15,15
447,735,0,0,10,8
448,735,9,0,10,16
449,735,15,0,12,16
450,735,2,0,15,11
451,735,39,0,8,15
452,735,20,0,11,11
453,735,2,0,8,10
454,735,10,0,11,15
455,735,8,0,9,13
456,735,68,0,14,13
457,735,5,0,10,11
458,735,11,0,13,9
459,735,7,0,11,10
460,735,4,0,8,16
461,735,33,0,9,12
462,735,12,0,10,8
463,735,4,0,15,13
464,735,2,0,13,15
465,735,4,0,9,8
466,735,4,0,13,11
467,735,6,0,13,11
468,735,6,0,16,16
469,735,3,0,9,9
470,735,1,0,14,12
471,735,2,0,12,15
472,735,4,0,14,16
473,735,1,0,8,9
474,735,1,0,15,14
475,735,23,0,13,10
476,735,5,0,9,8
352,736,2,0,11,12
353,736,80,0,13,10
354,736,14,0,15,15
355,736,1,0,8,16
356,736,31,0,16,15
357,736,2,0,12,13
358,736,16,0,10,13
359,736,8,0,13,10
360,736,1,0,10,14
361,736,0,0,11,11
362,736,8,0,15,8
363,736,64,0,14,16
364,736,1,0,13,16
365,736,2,0,9,11
366,736,1,0,14,8
367,736,5,0,8,12
368,736,21,0,13,13
369,736,1,0,15,12
370,736,9,0,9,13
371,736,1,0,16,12
372,736,1,0,12,16
373,736,25,0,13,15
374,736,9,0,11,16
375,736,3,0,9,9
376,736,22,0,10,16
377,736,79,0,13,12
378,736,6,0,9,11
379,736,4,0,10,10
380,736,69,0,13,11
381,736,2,0,16,15
382,736,7,0,16,16
383,736,13,0,12,8
384,736,1,0,15,12
385,736,3,0,14,12
386,736,16,0,9,9
387,736,3,0,12,10
388,736,21,0,8,16
389,736,8,0,13,11
390,736,1,0,9,8
391,736,2,0,9,13
392,736,3,0,16,13
393,736,5,0,9,14
394,736,50,0,14,9
395,736,4,0,9,14
396,736,2,0,13,8
397,736,1,0,15,9
398,736,0,0,12,10
399,736,2,0,10,9
400,736,100,0,10,8
401,736,2,0,16,12
402,736,12,0,12,16
403,736,41,0,12,16
404,736,1,0,10,16
405,736,6,0,12,10
406,736,1,0,9,12
407,736,15,0,14,16
408,736,1,0,11,15
409,736,8,0,11,13
410,736,68,0,12,10
411,736,51,0,9,14
412,736,39,0,10,8
413,736,68,0,11,9
414,736,2,0,12,10
415,736,1,0,16,15
416,736,50,0,16,16
417,736,7,0,14,12
418,736,1,0,9,8
419,736,1,0,16,15
420,736,7,0,10,15
421,736,11,0,12,8
422,736,16,0,13,14
423,736,16,0,12,11
424,736,28,0,15,10
425,736,17,0,12,10
426,736,1,0,8,12
427,736,1,0,14,15
428,736,50,0,13,8
429,736,7,0,12,10
430,736,45,0,12,8
431,736,2,0,9,12
432,736,25,0,11,13
433,736,3,0,14,12
434,736,6,0,9,14
435,736,3,0,10,14
436,736,9,0,11,13
437,736,1,0,10,11
438,736,44,0,14,9
439,736,2,0,12,10
440,736,1,0,12,15
441,736,5,0,9,11
442,736,2,0,9,8
443,736,4,0,9,16
444,736,3,0,16,11
445,736,2,0,13,16
446,736,7,0,16,14
447,736,0,0,10,8
448,736,9,0,10,16
449,736,15,0,12,16
450,736,2,0,15,11
451,736,39,0,8,15
452,736,20,0,11,11
453,736,2,0,8,10
454,736,10,0,11,15
455,736,8,0,9,13
456,736,68,0,14,13
457,736,5,0,10,11
458,736,11,0,13,9
459,736,7,0,11,10
460,736,4,0,8,16
461,736,33,0,9,12
462,736,12,0,10,8
463,736,4,0,15,13
464,736,3,0,14,13
465,736,6,0,15,13
466,736,19,0,15,15
467,736,6,0,13,11
468,736,6,0,16,16
469,736,3,0,9,9
470,736,1,0,14,12
471,736,2,0,12,15
472,736,4,0,14,16
473,736,1,0,8,9
474,736,1,0,15,14
475,736,23,0,13,10
476,736,5,0,9,8
353,737,80,0,13,10
354,737,16,0,8,8
355,737,1,0,8,16
356,737,31,0,16,15
357,737,2,0,12,13
358,737,16,0,10,13
359,737,8,0,13,10
360,737,1,0,10,14
361,737,0,0,11,11
362,737,8,0,15,8
363,737,64,0,14,16
364,737,1,0,13,16
365,737,2,0,9,11
366,737,1,0,14,8
367,737,5,0,8,12
368,737,21,0,13,13
369,737,1,0,15,12
370,737,9,0,9,13
371,737,1,0,16,12
372,737,1,0,12,16
373,737,25,0,13,15
374,737,9,0,11,16
375,737,3,0,9,9
376,737,22,0,10,16
377,737,82,0,8,8
378,737,11,0,11,10
379,737,4,0,10,10
380,737,6,0,16,13
381,737,2,0,16,15
382,737,7,0,16,16
383,737,69,0,9,13
384,737,1,0,15,12
385,737,3,0,14,12
386,737,16,0,9,9
387,737,3,0,12,10
388,737,21,0,8,16
389,737,8,0,13,11
390,737,3,0,11,11
391,737,2,0,9,13
392,737,3,0,16,13
393,737,5,0,9,14
394,737,50,0,14,9
395,737,4,0,9,14
396,737,2,0,13,8
397,737,1,0,15,9
398,737,0,0,12,10
399,737,2,0,10,9
400,737,59,0,11,14
401,737,2,0,16,12
402,737,6,0,12,12
403,737,41,0,12,16
404,737,1,0,10,16
405,737,6,0,12,10
406,737,5,0,12,14
407,737,15,0,14,16
408,737,1,0,11,15
409,737,33,0,10,15
410,737,68,0,12,10
411,737,51,0,9,14
412,737,39,0,10,8
413,737,68,0,11,9
414,737,2,0,12,10
415,737,1,0,16,15
416,737,76,0,9,11
417,737,7,0,14,12
418,737,1,0,13,11
419,737,3,0,8,14
420,737,7,0,10,15
