Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1913,Add,21833,3,UE,414
1913,Add,21834,31,UE,287
1913,Add,21835,3,UE,349
1913,Add,21836,2,UE,341
1914,Delete,21832,,,
1914,Delete,21797,,,
1914,Add,21837,24,UE,357
1914,Add,21838,2,UE,285
1914,Add,21839,21,UE,336
1914,Add,21840,41,UE,329
1914,Add,21841,3,UE,263
1914,Add,21842,22,UE,282
1914,Add,21843,31,UE,300
1914,Add,21844,3,UE,383
1914,Add,21845,30,UE,305
1915,Delete,21814,,,
1915,Delete,21840,,,
1915,Delete,21805,,,
1915,Delete,21835,,,
1915,Add,21846,41,UE,271
1915,Add,21847,3,UE,445
1915,Add,21848,22,UE,440
1916,Delete,21846,,,
1916,Delete,21825,,,
1916,Delete,21842,,,
1916,Delete,21844,,,
1916,Delete,21827,,,
1916,Add,21849,21,UE,382
1916,Add,21850,9,UE,271
1916,Add,21851,2,UE,449
1916,Add,21852,21,UE,381
1916,Add,21853,21,UE,358
1916,Add,21854,3,UE,434
1916,Add,21855,3,UE,399
1916,Add,21856,2,UE,342
1916,Add,21857,24,UE,302
1917,Delete,21830,,,
1917,Delete,21831,,,
1917,Delete,21847,,,
1917,Add,21858,24,UE,440
1917,Add,21859,9,UE,422
1917,Add,21860,21,UE,357
1917,Add,21861,43,UE,456
1917,Add,21862,41,UE,329
1917,Add,21863,21,UE,363
1917,Add,21864,3,UE,332
1917,Add,21865,42,UE,271
1917,Add,21866,31,UE,282
1918,Delete,21855,,,
1918,Delete,21839,,,
1918,Delete,21862,,,
1918,Delete,21834,,,
1918,Delete,21850,,,
1918,Delete,21854,,,
1918,Add,21867,24,UE,399
1918,Add,21868,21,UE,271
1918,Add,21869,3,UE,271
1918,Add,21870,22,UE,332
1919,Delete,21838,,,
1919,Delete,21864,,,
1919,Delete,21843,,,
1919,Delete,21811,,,
1919,Delete,21813,,,
1919,Delete,21828,,,
1919,Delete,21820,,,
1919,Add,21871,21,UE,301
1919,Add,21872,21,UE,317
1919,Add,21873,41,UE,386
1919,Add,21874,21,UE,447
1919,Add,21875,3,UE,293
1920,Delete,19990,,,
1920,Delete,21869,,,
1920,Delete,21853,,,
1920,Delete,21852,,,
1920,Delete,21873,,,
1920,Delete,21802,,,
1920,Delete,21793,,,
1920,Delete,21783,,,
1920,Delete,21782,,,
1920,Delete,21731,,,
1920,Delete,21683,,,
1920,Delete,21732,,,
1920,Delete,21766,,,
1920,Delete,21713,,,
1920,Delete,21715,,,
1920,Delete,21735,,,
1920,Delete,21558,,,
1920,Delete,21452,,,
1920,Delete,21556,,,
1920,Delete,21528,,,
1920,Delete,21557,,,
1920,Delete,21526,,,
1920,Delete,21714,,,
1920,Add,21876,24,UE,358
1920,Add,21877,9,UE,363
1920,Add,21878,5,UE,381
1920,Add,21879,24,UE,414
1920,Add,21880,24,UE,332
1920,Add,21881,42,UE,287
1920,Add,21882,2,UE,437
1920,Add,21883,42,UE,427
1920,Add,21884,42,UE,389
1920,Add,21885,43,UE,317
1920,Add,21886,24,UE,447
1920,Add,21887,21,UE,372
1920,Add,21888,42,UE,346
1920,Add,21889,32,UE,394
1920,Add,21890,21,UE,426
1920,Add,21891,42,UE,443
1920,Add,21892,32,UE,370
1920,Add,21893,21,UE,311
1920,Add,21894,32,UE,320
1920,Add,21895,21,UE,320
1920,Add,21896,21,UE,379
1920,Add,21897,26,UE,432
1920,Add,21898,24,UE,475
1920,Add,21899,24,UE,439
1920,Add,21900,21,UE,395
1920,Add,21901,24,UE,471
1920,Add,21902,42,UE,367
1920,Add,21903,42,UE,316
1920,Add,21904,42,UE,397
1920,Add,21905,30,UE,296
1920,Add,21906,32,UE,356
1920,Add,21907,32,UE,455
1920,Add,21908,30,UE,298
1920,Add,21909,30,UE,321
1920,Add,21910,30,UE,371
1920,Add,21911,32,UE,337
1920,Add,21912,30,UE,470
1920,Add,21913,30,UE,352
1920,Add,21914,32,UE,294
1921,Delete,21863,,,
1921,Delete,21860,,,
1921,Delete,21851,,,
1921,Delete,21886,,,
1921,Delete,21875,,,
1921,Delete,21899,,,
1921,Delete,21901,,,
1921,Delete,21905,,,
1921,Delete,21910,,,
1921,Delete,21913,,,
1921,Add,21915,5,UE,449
1921,Add,21916,21,UE,449
1921,Add,21917,21,UE,342
1921,Add,21918,43,UE,436
1921,Add,21919,24,UE,372
1921,Add,21920,41,UE,463
1921,Add,21921,21,UE,293
1921,Add,21922,21,UE,293
1921,Add,21923,32,UE,311
1921,Add,21924,24,UE,432
1921,Add,21925,21,UE,473
1921,Add,21926,3,UE,327
1921,Add,21927,26,UE,439
1921,Add,21928,21,UE,471
1921,Add,21929,42,UE,387
1921,Add,21930,30,UE,272
1921,Add,21931,30,UE,444
1921,Add,21932,30,UE,316
1921,Add,21933,30,UE,319
1921,Add,21934,32,UE,296
1921,Add,21935,31,UE,356
1921,Add,21936,0,UE,297
1921,Add,21937,5,UE,467
1922,Delete,21868,,,
1922,Delete,21866,,,
1922,Delete,21885,,,
1922,Delete,21920,,,
1922,Delete,21930,,,
1922,Add,21938,9,UE,410
1922,Add,21939,21,UE,358
1922,Add,21940,21,UE,363
1922,Add,21941,21,UE,363
1922,Add,21942,42,UE,440
1922,Add,21943,2,UE,449
1922,Add,21944,3,UE,282
1922,Add,21945,3,UE,317
1922,Add,21946,42,UE,447
1922,Add,21947,41,UE,276
1922,Add,21948,42,UE,370
1922,Add,21949,32,UE,400
1922,Add,21950,21,UE,290
1922,Add,21951,21,UE,474
1922,Add,21952,24,UE,439
1922,Add,21953,26,UE,395
1922,Add,21954,42,UE,471
1922,Add,21955,21,UE,272
1922,Add,21956,21,UE,444
1922,Add,21957,30,UE,455
1922,Add,21958,30,UE,321
1922,Add,21959,32,UE,371
1922,Add,21960,0,UE,352
1923,Delete,21701,,,
1923,Delete,21877,,,
1923,Delete,20620,,,
1923,Delete,20621,,,
1923,Delete,21871,,,
1923,Delete,21874,,,
1923,Delete,21947,,,
1923,Delete,21897,,,
1923,Delete,21926,,,
1923,Delete,21958,,,
1923,Add,21961,21,UE,365
1923,Add,21962,2,UE,279
1923,Add,21963,2,UE,274
1923,Add,21964,24,UE,317
1923,Add,21965,41,UE,278
1923,Add,21966,3,UE,395
1923,Add,21967,21,UE,367
1923,Add,21968,30,UE,296
1923,Add,21969,31,UE,319
1923,Add,21970,32,UE,467
1923,Add,21971,0,UE,299
1923,Add,21972,5,UE,396
1924,Delete,21878,,,
1924,Delete,19552,,,
1924,Delete,21944,,,
1924,Delete,21965,,,
1924,Delete,21945,,,
1924,Delete,21964,,,
1924,Delete,21890,,,
1924,Delete,21893,,,
1924,Delete,21896,,,
1924,Delete,21894,,,
1924,Delete,21895,,,
1924,Delete,21927,,,
1924,Delete,21900,,,
1924,Delete,21906,,,
1924,Delete,21907,,,
1924,Add,21973,22,UE,417
1924,Add,21974,42,UE,271
1924,Add,21975,21,UE,399
1924,Add,21976,21,UE,318
1924,Add,21977,2,UE,282
1924,Add,21978,22,UE,291
1924,Add,21979,24,UE,365
1924,Add,21980,21,UE,392
1924,Add,21981,42,UE,383
1924,Add,21982,41,UE,375
1924,Add,21983,32,UE,277
1924,Add,21984,32,UE,459
1924,Add,21985,32,UE,378
1924,Add,21986,21,UE,403
1924,Add,21987,21,UE,281
1924,Add,21988,3,UE,405
1924,Add,21989,26,UE,366
1924,Add,21990,21,UE,419
1924,Add,21991,21,UE,351
1924,Add,21992,30,UE,308
1924,Add,21993,30,UE,421
1924,Add,21994,31,UE,418
1924,Add,21995,30,UE,272
1924,Add,21996,30,UE,321
1925,Delete,21915,,,
1925,Delete,21916,,,
1925,Delete,21917,,,
1925,Delete,21982,,,
1925,Delete,21921,,,
1925,Delete,21922,,,
1925,Delete,21993,,,
1925,Delete,21891,,,
1925,Delete,21925,,,
1925,Delete,21953,,,
1925,Delete,21966,,,
1925,Delete,21928,,,
1925,Delete,21902,,,
1925,Delete,21995,,,
1925,Delete,21903,,,
1925,Delete,21904,,,
1925,Delete,21996,,,
1925,Delete,21911,,,
1925,Add,21997,42,UE,381
1925,Add,21998,5,UE,357
1925,Add,21999,21,UE,456
1925,Add,22000,21,UE,424
1925,Add,22001,21,UE,437
1925,Add,22002,3,UE,462
1925,Add,22003,42,UE,317
1925,Add,22004,30,UE,407
1925,Add,22005,31,UE,388
1925,Add,22006,30,UE,379
1925,Add,22007,32,UE,320
1925,Add,22008,0,UE,356
1926,Delete,21940,,,
1926,Delete,21941,,,
1926,Delete,21973,,,
1926,Delete,21882,,,
1926,Delete,22004,,,
1926,Delete,22006,,,
1926,Delete,21950,,,
1926,Delete,21951,,,
1926,Delete,21929,,,
1926,Delete,21955,,,
1926,Delete,21956,,,
1926,Delete,21935,,,
1926,Add,22009,2,UE,448
1926,Add,22010,21,UE,405
1926,Add,22011,41,UE,429
1926,Add,22012,32,UE,278
1926,Add,22013,24,UE,293
1926,Add,22014,21,UE,421
1926,Add,22015,21,UE,370
1926,Add,22016,32,UE,443
1926,Add,22017,3,UE,377
1926,Add,22018,26,UE,288
1926,Add,22019,42,UE,473
1926,Add,22020,31,UE,439
1926,Add,22021,42,UE,395
1926,Add,22022,30,UE,367
1926,Add,22023,32,UE,272
1926,Add,22024,0,UE,316
1926,Add,22025,0,UE,397
1926,Add,22026,5,UE,455
1927,Delete,21943,,,
1927,Delete,21978,,,
1927,Delete,21961,,,
1927,Delete,21989,,,
1927,Delete,22002,,,
1927,Delete,22011,,,
1927,Delete,22013,,,
1927,Delete,21948,,,
1927,Delete,21954,,,
1927,Delete,21967,,,
1927,Delete,22022,,,
1927,Add,22027,42,UE,363
1927,Add,22028,24,UE,417
1927,Add,22029,22,UE,440
1927,Add,22030,2,UE,324
1927,Add,22031,41,UE,375
1927,Add,22032,42,UE,436
1927,Add,22033,3,UE,366
1927,Add,22034,31,UE,462
1927,Add,22035,30,UE,407
1927,Add,22036,30,UE,346
1927,Add,22037,5,UE,370
1927,Add,22038,30,UE,353
1927,Add,22039,30,UE,379
1927,Add,22040,0,UE,387
1928,Delete,21976,,,
1928,Delete,21980,,,
1928,Delete,21962,,,
1928,Delete,21963,,,
1928,Delete,22031,,,
1928,Delete,22035,,,
1928,Delete,22036,,,
1928,Delete,22038,,,
1928,Delete,22017,,,
1928,Delete,22039,,,
1928,Delete,21969,,,
1928,Add,22041,2,UE,399
1928,Add,22042,42,UE,449
1928,Add,22043,3,UE,279
1928,Add,22044,22,UE,333
1928,Add,22045,31,UE,346
1928,Add,22046,43,UE,293
1928,Add,22047,24,UE,319
1928,Add,22048,26,UE,471
1928,Add,22049,32,UE,367
1928,Add,22050,5,UE,444
1929,Delete,22001,,,
1929,Delete,22033,,,
1929,Delete,21990,,,
1929,Delete,21991,,,
1929,Delete,21994,,,
1929,Delete,22018,,,
1929,Delete,22007,,,
1929,Delete,22047,,,
1929,Delete,21959,,,
1929,Add,22051,21,UE,332
1929,Add,22052,43,UE,434
1929,Add,22053,21,UE,282
1929,Add,22054,22,UE,291
1929,Add,22055,41,UE,338
1929,Add,22056,24,UE,370
1929,Add,22057,24,UE,320
1929,Add,22058,30,UE,471
1929,Add,22059,30,UE,397
1929,Add,22060,30,UE,356
1929,Add,22061,30,UE,296
1929,Add,22062,30,UE,321
1929,Add,22063,5,UE,371
1929,Add,22064,0,UE,337
1930,Delete,21997,,,
1930,Delete,21977,,,
1930,Delete,22043,,,
1930,Delete,22044,,,
1930,Delete,22010,,,
1930,Delete,22055,,,
1930,Delete,22003,,,
1930,Delete,22005,,,
1930,Delete,22046,,,
1930,Delete,22014,,,
1930,Delete,22012,,,
1930,Delete,22016,,,
1930,Add,22065,42,UE,440
1930,Add,22066,21,UE,373
1930,Add,22067,2,UE,295
1930,Add,22068,22,UE,437
1930,Add,22069,41,UE,392
1930,Add,22070,21,UE,279
1930,Add,22071,5,UE,421
1930,Add,22072,26,UE,415
1930,Add,22073,30,UE,353
1930,Add,22074,30,UE,379
1930,Add,22075,30,UE,319
1931,Delete,21529,,,
1931,Delete,22054,,,
1931,Delete,22069,,,
1931,Delete,22009,,,
1931,Add,22076,12,Cloud,0
1931,Add,22077,31,UE,428
1931,Add,22078,30,UE,381
1931,Add,22079,30,UE,305
1931,Add,22080,30,UE,375
1931,Add,22081,32,UE,333
1931,Add,22082,0,UE,366
1931,Add,22083,5,UE,351
1932,Delete,22078,,,
1932,Delete,22030,,,
1932,Delete,22052,,,
1932,Delete,22079,,,
1932,Delete,22080,,,
1932,Delete,22034,,,
1932,Add,22084,3,UE,381
1932,Add,22085,22,UE,291
1932,Add,22086,41,UE,392
1932,Add,22087,21,UE,464
1932,Add,22088,21,UE,448
1932,Add,22089,26,UE,419
1932,Add,22090,31,UE,350
1932,Add,22091,30,UE,368
1932,Add,22092,5,UE,462
1932,Add,22093,32,UE,314
1932,Add,22094,0,UE,451
1932,Add,22095,42,UE,317
1932,Add,22096,42,UE,278
1933,Delete,22051,,,
1933,Delete,22042,,,
1933,Delete,22053,,,
1933,Delete,22086,,,
1933,Add,22097,2,UE,381
1933,Add,22098,41,UE,332
1933,Add,22099,21,UE,449
1933,Add,22100,43,UE,434
1933,Add,22101,3,UE,399
1933,Add,22102,26,UE,282
1933,Add,22103,30,UE,305
1933,Add,22104,30,UE,375
1933,Add,22105,31,UE,411
1933,Add,22106,42,UE,462
1933,Add,22107,30,UE,407
1933,Add,22108,5,UE,413
1934,Delete,22084,,,
1934,Delete,22098,,,
1934,Delete,22041,,,
1934,Delete,22103,,,
1934,Delete,22070,,,
1934,Delete,22104,,,
1934,Delete,22107,,,
1934,Delete,22071,,,
1934,Add,22109,2,UE,332
1934,Add,22110,24,UE,449
1934,Add,22111,21,UE,399
1934,Add,22112,21,UE,380
1934,Add,22113,26,UE,420
1934,Add,22114,21,UE,338
1934,Add,22115,31,UE,307
1934,Add,22116,32,UE,293
1934,Add,22117,0,UE,346
1935,Delete,21340,,,
1935,Delete,22067,,,
1935,Delete,22110,,,
1935,Delete,22101,,,
1935,Delete,22081,,,
1935,Delete,22089,,,
1935,Delete,22083,,,
1935,Delete,22072,,,
1935,Delete,22073,,,
1935,Delete,22074,,,
1935,Delete,22019,,,
1935,Delete,22020,,,
1935,Delete,22021,,,
1935,Delete,22048,,,
1935,Add,22118,4,UE,332
1935,Add,22119,4,UE,399
1935,Add,22120,2,UE,292
1935,Add,22121,41,UE,302
1935,Add,22122,21,UE,407
1935,Add,22123,21,UE,447
1935,Add,22124,30,UE,413
1935,Add,22125,30,UE,421
1935,Add,22126,31,UE,418
1935,Add,22127,24,UE,443
1936,Delete,22077,,,
1936,Delete,22102,,,
1936,Delete,22087,,,
1936,Delete,22088,,,
1936,Delete,22121,,,
1936,Delete,22082,,,
1936,Delete,22124,,,
1936,Delete,22093,,,
1936,Delete,22125,,,
1936,Delete,22050,,,
1936,Delete,22024,,,
1936,Delete,22025,,,
1936,Delete,22075,,,
1936,Delete,22008,,,
1936,Delete,22060,,,
1936,Delete,22026,,,
1936,Add,22128,40,Cloud,0
1936,Add,22129,4,UE,449
1936,Add,22130,21,UE,282
1936,Add,22131,24,UE,413
1936,Add,22132,24,UE,346
1936,Add,22133,2,UE,429
1936,Add,22134,2,UE,364
1936,Add,22135,42,UE,473
1936,Add,22136,3,UE,327
1936,Add,22137,21,UE,439
1936,Add,22138,21,UE,296
1936,Add,22139,42,UE,395
1936,Add,22140,30,UE,471
1936,Add,22141,42,UE,298
1937,Delete,22099,,,
1937,Delete,22090,,,
1937,Delete,22113,,,
1937,Delete,22094,,,
1937,Delete,22131,,,
1937,Delete,22132,,,
1937,Add,22142,24,UE,399
1937,Add,22143,2,UE,282
1937,Add,22144,41,UE,419
1937,Add,22145,24,UE,302
1937,Add,22146,21,UE,408
1937,Add,22147,21,UE,479
1937,Add,22148,32,UE,314
1937,Add,22149,3,UE,413
1937,Add,22150,21,UE,304
1937,Add,22151,5,UE,346
1937,Add,22152,30,UE,421
1937,Add,22153,30,UE,353
1937,Add,22154,30,UE,379
1938,Delete,21821,,,
1938,Delete,20441,,,
1938,Delete,22097,,,
1938,Delete,22142,,,
1938,Delete,22112,,,
1938,Delete,22105,,,
1938,Delete,22144,,,
1938,Delete,22116,,,
1938,Add,22155,21,UE,420
1938,Add,22156,21,UE,436
1938,Add,22157,3,UE,338
1938,Add,22158,32,UE,346
1938,Add,22159,26,UE,386
1938,Add,22160,21,UE,451
1938,Add,22161,42,UE,413
1938,Add,22162,5,UE,311
1939,Delete,22115,,,
1939,Delete,22122,,,
1939,Delete,22123,,,
1939,Add,22163,13,Cloud,0
1939,Add,22164,4,UE,381
1939,Add,22165,4,UE,399
1939,Add,22166,24,UE,332
1939,Add,22167,21,UE,362
1939,Add,22168,41,UE,392
1939,Add,22169,21,UE,464
1939,Add,22170,21,UE,305
1939,Add,22171,21,UE,448
1939,Add,22172,21,UE,301
1939,Add,22173,31,UE,333
1939,Add,22174,3,UE,411
1939,Add,22175,26,UE,366
1939,Add,22176,21,UE,419
1939,Add,22177,21,UE,351
1939,Add,22178,31,UE,350
1939,Add,22179,5,UE,451
1940,Delete,22130,,,
1940,Delete,22157,,,
1940,Delete,22149,,,
1940,Delete,22126,,,
1940,Add,22180,25,UE,399
1940,Add,22181,31,UE,388
1940,Add,22182,43,UE,293
1940,Add,22183,5,UE,343
1940,Add,22184,32,UE,296
1941,Delete,22146,,,
1941,Delete,22147,,,
1941,Delete,22159,,,
1941,Delete,22148,,,
1941,Delete,22150,,,
1941,Delete,22133,,,
1941,Delete,22134,,,
1941,Delete,22135,,,
1941,Delete,22138,,,
1941,Delete,22136,,,
1941,Delete,22137,,,
1941,Delete,22139,,,
1941,Add,22185,21,UE,411
1941,Add,22186,2,UE,462
1941,Add,22187,21,UE,407
1941,Add,22188,31,UE,304
1941,Add,22189,24,UE,316
1941,Add,22190,31,UE,397
1941,Add,22191,43,UE,319
1941,Add,22192,32,UE,356
1941,Add,22193,5,UE,455
1942,Delete,20249,,,
1942,Delete,22175,,,
1942,Delete,22155,,,
1942,Delete,22156,,,
1942,Delete,22158,,,
1942,Delete,22182,,,
1942,Delete,22162,,,
1942,Add,22194,2,UE,322
1942,Add,22195,21,UE,375
1942,Add,22196,24,UE,346
1942,Add,22197,21,UE,442
1942,Add,22198,31,UE,372
1942,Add,22199,21,UE,418
1942,Add,22200,21,UE,289
1942,Add,22201,31,UE,415
1942,Add,22202,32,UE,370
1942,Add,22203,42,UE,473
1943,Delete,22167,,,
1943,Delete,22169,,,
1943,Delete,22170,,,
1943,Delete,22171,,,
1943,Delete,22172,,,
1943,Delete,22176,,,
1943,Delete,22177,,,
1943,Delete,22179,,,
1943,Delete,22189,,,
1943,Add,22204,22,UE,409
1943,Add,22205,42,UE,293
1943,Add,22206,31,UE,290
1943,Add,22207,26,UE,474
1943,Add,22208,24,UE,395
1943,Add,22209,31,UE,367
1944,Delete,22173,,,
1944,Delete,22178,,,
1944,Delete,22183,,,
1944,Add,22210,2,UE,295
1944,Add,22211,22,UE,440
1944,Add,22212,21,UE,359
1944,Add,22213,24,UE,462
1944,Add,22214,42,UE,436
1944,Add,22215,32,UE,314
1944,Add,22216,21,UE,451
1944,Add,22217,26,UE,407
1944,Add,22218,21,UE,447
1944,Add,22219,21,UE,346
1944,Add,22220,32,UE,372
1944,Add,22221,24,UE,304
1945,Delete,22204,,,
1945,Delete,22185,,,
1945,Delete,22187,,,
1945,Delete,22181,,,
1945,Delete,22184,,,
1945,Add,22222,14,Cloud,0
1945,Add,22223,21,UE,327
1945,Add,22224,26,UE,439
1945,Add,22225,21,UE,296
1945,Add,22226,21,UE,387
1945,Add,22227,21,UE,444
1945,Add,22228,32,UE,316
1945,Add,22229,5,UE,356
1946,Delete,22211,,,
1946,Delete,22195,,,
1946,Delete,22197,,,
1946,Delete,22199,,,
1946,Delete,22200,,,
1946,Add,22230,21,UE,428
1946,Add,22231,21,UE,440
1946,Add,22232,21,UE,440
1946,Add,22233,31,UE,302
1946,Add,22234,26,UE,307
1946,Add,22235,21,UE,408
1946,Add,22236,21,UE,479
1946,Add,22237,31,UE,388
1946,Add,22238,42,UE,372
1946,Add,22239,5,UE,343
1947,Delete,22194,,,
1947,Delete,22217,,,
1947,Delete,22201,,,
1947,Delete,22207,,,
1947,Add,22240,24,UE,440
1947,Add,22241,21,UE,420
1947,Add,22242,24,UE,462
1947,Add,22243,21,UE,407
1947,Add,22244,42,UE,346
1947,Add,22245,21,UE,429
1947,Add,22246,21,UE,480
1947,Add,22247,5,UE,426
1947,Add,22248,32,UE,370
1947,Add,22249,31,UE,315
1948,Delete,22212,,,
1948,Delete,22205,,,
1948,Delete,22206,,,
1948,Delete,22203,,,
1948,Delete,22224,,,
1948,Delete,22209,,,
1948,Delete,22190,,,
1948,Add,22250,2,UE,324
1948,Add,22251,24,UE,304
1948,Add,22252,21,UE,310
1948,Add,22253,26,UE,442
1948,Add,22254,31,UE,463
1948,Add,22255,21,UE,418
1948,Add,22256,21,UE,289
1948,Add,22257,31,UE,296
1949,Delete,22210,,,
1949,Delete,22214,,,
1949,Delete,22234,,,
1949,Delete,22251,,,
1949,Add,22258,21,UE,366
1949,Add,22259,24,UE,302
1949,Add,22260,24,UE,346
1949,Add,22261,32,UE,293
1949,Add,22262,31,UE,415
1949,Add,22263,5,UE,311
1950,Delete,22076,,,
1950,Delete,22230,,,
1950,Delete,20995,,,
1950,Delete,22236,,,
1950,Delete,22235,,,
1950,Delete,22259,,,
1950,Delete,22260,,,
1950,Delete,22239,,,
1950,Delete,22193,,,
1950,Delete,22223,,,
1950,Delete,22226,,,
1950,Delete,22225,,,
1950,Delete,22227,,,
1950,Delete,22228,,,
1950,Delete,21970,,,
1950,Delete,22063,,,
1950,Delete,22062,,,
1950,Delete,22229,,,
1950,Delete,21914,,,
1950,Delete,21972,,,
1950,Delete,21936,,,
1950,Delete,21971,,,
1950,Delete,22064,,,
1950,Add,22264,13,UE,424
1950,Add,22265,9,UE,456
1950,Add,22266,21,UE,460
1950,Add,22267,24,UE,449
1950,Add,22268,5,UE,358
1950,Add,22269,24,UE,382
1950,Add,22270,24,UE,305
1950,Add,22271,24,UE,464
1950,Add,22272,43,UE,322
1950,Add,22273,24,UE,333
1950,Add,22274,24,UE,403
1950,Add,22275,24,UE,436
1950,Add,22276,21,UE,307
1950,Add,22277,42,UE,323
1950,Add,22278,2,UE,420
1950,Add,22279,25,UE,419
1950,Add,22280,43,UE,304
1950,Add,22281,42,UE,386
1950,Add,22282,43,UE,425
1950,Add,22283,24,UE,377
1950,Add,22284,31,UE,455
1950,Add,22285,26,UE,387
1950,Add,22286,43,UE,397
1950,Add,22287,31,UE,444
1950,Add,22288,42,UE,478
1950,Add,22289,42,UE,371
1950,Add,22290,30,UE,294
1950,Add,22291,42,UE,396
1950,Add,22292,42,UE,361
1950,Add,22293,30,UE,297
1950,Add,22294,30,UE,299
1951,Delete,20060,,,
1951,Delete,22271,,,
1951,Delete,22274,,,
1951,Delete,22275,,,
1951,Delete,22241,,,
1951,Delete,22279,,,
1951,Delete,22245,,,
1951,Delete,22238,,,
1951,Delete,22237,,,
1951,Delete,22247,,,
1951,Delete,22246,,,
1951,Delete,22243,,,
1951,Delete,22253,,,
1951,Delete,22283,,,
1951,Delete,22248,,,
1951,Delete,22293,,,
1951,Delete,22294,,,
1951,Add,22295,13,Cloud,0
1951,Add,22296,24,UE,332
1951,Add,22297,5,UE,399
1951,Add,22298,24,UE,375
1951,Add,22299,21,UE,457
1951,Add,22300,21,UE,411
1951,Add,22301,2,UE,312
1951,Add,22302,33,UE,344
1951,Add,22303,25,UE,462
1951,Add,22304,43,UE,302
1951,Add,22305,21,UE,426
1951,Add,22306,24,UE,346
1951,Add,22307,30,UE,370
1951,Add,22308,42,UE,316
1951,Add,22309,42,UE,467
1951,Add,22310,42,UE,321
1951,Add,22311,30,UE,356
1951,Add,22312,31,UE,432
1951,Add,22313,32,UE,297
1951,Add,22314,31,UE,299
1951,Add,22315,32,UE,337
1952,Delete,22296,,,
1952,Delete,22252,,,
1952,Delete,22255,,,
1952,Delete,22256,,,
1952,Delete,22249,,,
1952,Delete,22307,,,
1952,Delete,22286,,,
1952,Delete,22311,,,
1952,Add,22316,13,UE,456
1952,Add,22317,24,UE,390
1952,Add,22318,21,UE,357
1952,Add,22319,5,UE,404
1952,Add,22320,24,UE,464
1952,Add,22321,24,UE,403
1952,Add,22322,42,UE,436
1952,Add,22323,2,UE,479
1952,Add,22324,43,UE,419
1952,Add,22325,24,UE,372
1952,Add,22326,24,UE,426
1952,Add,22327,42,UE,377
1952,Add,22328,21,UE,370
1952,Add,22329,42,UE,296
1952,Add,22330,26,UE,371
1952,Add,22331,30,UE,297
1953,Delete,22222,,,
1953,Add,22332,6,Cloud,0
1954,Delete,22332,,,
1954,Delete,22264,,,
1954,Delete,22266,,,
1954,Delete,22268,,,
1954,Delete,22250,,,
1954,Delete,22258,,,
1954,Delete,22276,,,
1954,Delete,22324,,,
1954,Delete,22254,,,
1954,Delete,22261,,,
1954,Delete,22282,,,
1954,Delete,22325,,,
1954,Delete,22262,,,
1954,Delete,22263,,,
1954,Delete,22285,,,
1954,Add,22333,24,UE,332
1954,Add,22334,21,UE,324
1954,Add,22335,33,UE,411
1954,Add,22336,42,UE,304
1954,Add,22337,21,UE,293
1954,Add,22338,24,UE,418
1954,Add,22339,26,UE,415
1954,Add,22340,21,UE,415
1954,Add,22341,42,UE,315
1954,Add,22342,30,UE,356
1954,Add,22343,30,UE,294
1954,Add,22344,32,UE,299
1955,Delete,19545,,,
1955,Add,22345,6,Cloud,0
1955,Add,22346,21,Cloud,0
1956,Delete,22316,,,
1956,Delete,22318,,,
1956,Delete,22297,,,
1956,Delete,22319,,,
1956,Delete,22300,,,
1956,Delete,22301,,,
1956,Delete,22302,,,
1956,Delete,22278,,,
1956,Delete,22281,,,
1956,Delete,22305,,,
1956,Delete,22338,,,
1956,Delete,22328,,,
1956,Delete,22284,,,
1956,Delete,22287,,,
1956,Delete,22289,,,
1956,Delete,22330,,,
1956,Delete,22310,,,
1956,Delete,22342,,,
1956,Delete,22343,,,
1956,Delete,22312,,,
1956,Delete,22291,,,
1956,Delete,22292,,,
1956,Delete,22314,,,
1956,Add,22347,13,UE,424
1956,Add,22348,21,UE,295
1956,Add,22349,21,UE,359
1956,Add,22350,21,UE,428
1956,Add,22351,33,UE,357
1956,Add,22352,5,UE,358
1956,Add,22353,2,UE,440
1956,Add,22354,21,UE,399
1956,Add,22355,42,UE,366
1956,Add,22356,31,UE,420
1956,Add,22357,43,UE,419
1956,Add,22358,24,UE,463
1956,Add,22359,43,UE,293
1956,Add,22360,42,UE,372
1956,Add,22361,26,UE,400
1956,Add,22362,30,UE,326
1956,Add,22363,30,UE,370
1956,Add,22364,31,UE,311
1956,Add,22365,42,UE,387
1956,Add,22366,32,UE,439
1957,Delete,22323,,,
1957,Delete,22358,,,
1957,Delete,22339,,,
1957,Delete,22363,,,
1957,Delete,22329,,,
1957,Delete,22288,,,
1957,Delete,22308,,,
1957,Delete,22309,,,
1957,Add,22367,21,UE,360
1957,Add,22368,21,UE,456
1957,Add,22369,21,UE,460
1957,Add,22370,2,UE,332
1957,Add,22371,33,UE,434
1957,Add,22372,21,UE,310
1957,Add,22373,24,UE,386
1957,Add,22374,42,UE,418
1957,Add,22375,21,UE,442
1957,Add,22376,31,UE,379
1957,Add,22377,21,UE,391
1957,Add,22378,42,UE,455
1957,Add,22379,32,UE,296
1957,Add,22380,31,UE,444
1957,Add,22381,32,UE,371
1957,Add,22382,30,UE,321
1957,Add,22383,30,UE,356
1957,Add,22384,30,UE,294
1957,Add,22385,30,UE,432
1957,Add,22386,30,UE,396
1957,Add,22387,0,UE,361
1958,Delete,22334,,,
1958,Delete,22337,,,
