Time,ExecutorId,TaskId
2107,23690,2256
2107,23691,1432
2107,23683,1087
2107,23715,1391
2107,23721,1564
2107,23723,1560
2107,23710,2692
2108,23692,3410
2108,23693,3363
2108,23698,1432
2108,23716,2692
2108,23728,2266
2109,23711,2539
2109,23702,1736
2109,23704,2354
2109,23706,840
2109,23707,841
2109,23708,842
2109,23737,2552
2110,23703,996
2110,23705,3092
2110,23714,3451
2110,23713,2257
2110,23731,968
2110,23718,1432
2110,23719,3187
2110,23720,3186
2110,23722,3188
2110,23725,2355
2111,23631,1828
2111,23726,2257
2111,23745,482
2111,23755,1564
2111,23724,3004
2111,23729,3005
2112,23756,2325
2113,23760,2326
2113,23761,2327
2113,23712,2628
2113,23738,2255
2113,23730,2256
2113,23740,1432
2113,23753,825
2113,23758,482
2113,23732,3190
2113,23733,3004
2113,23736,3010
2114,23748,2354
2114,23749,2299
2114,23750,2296
2114,23752,2297
2114,23739,1828
2114,23742,3311
2114,20368,1560
2114,23770,1562
2115,23747,2129
2115,23757,1736
2115,23769,968
2115,23781,2552
2116,23777,968
2117,23762,2628
2117,23763,2355
2117,23766,1736
2117,23767,2255
2118,23792,256
2118,23772,2298
2118,23789,2730
2118,23773,3454
2118,23774,2255
2118,23768,3363
2118,23778,3005
2118,23779,1432
2118,23780,2355
2119,23711,1748
2120,23771,2628
2120,23790,3454
2120,23782,2255
2120,23794,1748
2120,23776,1167
2120,23791,2256
2120,23796,968
2120,23783,1432
2120,23799,482
2120,23786,2355
2120,23788,3012
2121,23803,108
2121,23804,110
2121,23795,2255
2121,23798,2256
2121,23807,2552
2122,23805,825
2122,23800,3190
2123,23811,482
2123,20485,1089
2124,23802,2540
2124,23801,2628
2124,23816,968
2124,23808,3190
2125,23819,2594
2125,23820,968
2125,23810,3454
2125,23806,1828
2126,23809,2628
2126,23813,1736
2126,23814,2255
2126,23815,2256
2127,23440,1270
2127,23829,1748
2127,23822,2255
2127,23823,2256
2127,23825,1432
2127,23841,2552
2128,23830,1736
2128,23842,151
2128,23821,1828
2128,23834,1748
2128,23824,3133
2128,23838,825
2128,23831,2255
2128,23839,968
2128,23827,2939
2129,23833,2255
2130,23540,3155
2132,23849,153
2132,23848,1748
2132,23836,1828
2132,23840,629
2132,23844,2255
2132,23843,2355
2132,23845,1432
2133,23857,152
2133,23858,110
2133,23851,629
2133,23859,2306
2133,23846,3092
2133,23852,2255
2133,23863,436
2133,23847,1167
2133,23864,2797
2134,23853,2662
2134,23854,1270
2134,23855,2355
2135,23856,1270
2135,23865,1239
2135,23850,3132
2136,23868,1414
2136,23869,3574
2136,23870,482
2136,23861,2256
2136,23878,1393
2137,23884,111
2137,23862,3132
2138,23875,1866
2138,23877,1748
2138,23866,3363
2139,23540,3156
2139,23853,2355
2139,23872,2147
2139,23873,2148
2139,23874,2149
2141,23880,629
2141,23896,3574
2141,23897,482
2141,23882,1748
2141,23881,1828
2141,23883,3133
2141,23876,3363
2141,23891,1456
2141,23885,2256
2141,23889,1432
2142,23890,629
2142,23886,3363
2142,23892,2255
2142,23888,1167
2143,23893,2663
2143,23894,2629
2143,23895,2630
2143,23904,1239
2144,23900,2629
2144,23898,784
2145,23901,2629
2145,23903,1748
2145,23906,1688
2145,23907,1456
2146,23480,3092
2146,23909,1688
2146,19917,1239
2147,23913,153
2148,23908,2664
2148,23540,3157
2148,23912,151
2148,23914,1236
2149,22451,2255
2149,23916,1688
2149,21883,3133
2149,23917,1240
2151,23920,3231
2153,23923,462
2153,23922,2795
2154,23918,2541
2154,23926,1389
2156,23924,2629
2156,23921,1828
2157,23925,3363
2158,22946,1456
2158,23927,3363
2159,23893,3492
2160,23928,3157
2160,21392,1034
2160,23931,1249
2160,23932,153
2160,23929,1828
2160,23933,111
2161,23792,1277
2161,23938,2797
2161,23941,636
2162,23945,1034
2162,23948,151
2163,23934,2630
2163,23944,1118
2163,23935,1866
2164,23943,2731
2164,23908,3492
2165,23947,3453
2165,23940,2256
2165,23942,3408
2166,23952,3243
2167,23950,2355
2167,23957,3574
2167,23946,1828
2167,23965,1240
2167,23951,3092
2168,23955,2630
2168,23969,153
2168,23954,3090
2168,23973,636
2169,23974,3231
2169,23966,3243
2169,23928,784
2169,23956,2147
2169,23972,482
2170,23959,2919
2170,23963,1828
2170,23981,2550
2170,23982,2552
2170,23983,2553
2170,23984,2555
2170,23985,1563
2171,23980,3574
2171,23970,2494
2171,23971,3453
2172,23999,260
2172,23975,840
2172,23977,3453
2172,24002,1035
2173,23978,2630
2173,23979,2355
2173,22903,1277
2173,23976,1828
2173,23987,3190
2173,23988,3191
2174,24005,3231
2175,23991,3158
2175,23992,2920
2175,23993,2921
2175,24006,153
2175,23986,3363
2175,23998,1432
2175,23989,784
2175,23990,2147
2176,24018,152
2177,24007,3453
2178,24008,2919
2179,24009,2919
2179,24010,2922
2179,24011,2923
2179,24012,840
2179,24013,3453
2179,24014,2255
2179,24015,2256
2179,24017,2355
2180,24025,1035
2180,24026,153
2180,24029,151
2180,24020,3453
2180,23658,3132
2181,24030,152
2181,24019,1828
2182,24024,3240
2182,24023,2255
2183,24033,153
2183,24028,3453
2183,24022,3363
2184,24027,1828
2185,24032,2255
2185,24031,3363
2186,24034,840
2186,24035,3453
2188,23747,3090
2188,24036,1827
2188,24046,153
2189,24037,2631
2189,24039,2255
2190,24040,2630
2190,24038,1827
2190,24052,150
2190,22507,2550
2190,24042,3454
2190,24043,3451
2191,24009,3280
2191,24045,2296
2191,24041,1828
2191,24054,152
2191,24057,110
2191,24058,3459
2191,24061,1240
2192,24048,3281
2192,23383,3134
2192,24063,111
2192,24051,2255
2192,24050,2256
2192,24062,825
2194,23992,3283
2194,23993,3284
2194,24053,841
2194,24055,2255
2194,24069,3459
2194,24049,3363
2194,24070,389
2194,24071,1240
2194,24072,2962
2195,24059,3363
2195,24060,3090
2196,24074,2732
2196,24064,3282
2196,24065,3283
2196,24067,2296
2196,24081,3459
2197,24073,2355
2197,24068,2147
2198,24075,2494
2200,24077,3283
2200,24078,3284
2200,24084,3574
2200,24088,482
2200,24076,3363
2200,24080,3134
2200,24093,389
2201,24097,1035
2202,24085,784
2202,24090,2296
2202,24083,1472
2202,24086,1828
2202,24087,3363
2203,24095,3241
2203,24094,2355
2204,23127,31
2204,24099,2355
2204,24091,3363
2204,24092,1089
2205,24107,3574
2205,24108,482
2205,24100,2255
2205,24121,2550
2205,24123,2552
2205,24124,2553
2205,24128,2554
2205,24129,2555
2205,24130,2556
2206,24103,2355
2206,24119,2866
2206,24105,2256
2206,24120,3574
2206,24101,3363
2206,24132,3459
2207,24106,2296
2207,24110,3492
2207,24133,825
2208,23856,2296
2208,24114,2255
2208,24115,3190
2208,24117,2256
2208,24118,2259
2208,24109,784
2208,24116,1444
2208,24111,2147
2208,24112,2148
2208,24113,2149
2208,24122,3191
2208,24125,3189
2208,24126,3192
2209,24131,2296
2209,24138,2866
2209,24139,1456
2210,23966,3244
2210,21829,1414
2210,24134,2296
2210,24141,389
2210,24136,2255
2210,24144,1239
2210,24137,2256
2211,24135,1828
2212,24142,2255
2213,24140,1203
2213,24151,1035
2215,24145,261
2215,24147,2355
2215,24148,2256
2215,24149,2259
2216,24146,2924
2216,24150,3132
2217,24152,3363
2218,24160,389
2218,21946,1171
2219,24154,2733
2219,24155,1203
2219,23703,1171
2219,24156,2296
2219,24157,2255
2220,24158,3363
2220,24164,1392
2220,24163,634
2221,24165,1033
2221,24168,150
2221,24169,153
2221,24161,2255
2221,24170,151
2221,24171,3459
2221,24172,1239
2221,24159,2147
2221,24174,635
2222,24162,3245
2222,24173,1456
2222,24175,2675
2223,24024,3236
2223,24181,2307
2223,24178,1719
2224,23991,1828
2225,24180,1748
2225,24166,1828
2225,20497,1392
2225,24176,3408
2226,24177,1828
2227,24179,1828
2227,24186,1719
2228,24185,3237
2228,24187,126
2228,24188,2675
2228,24183,3409
2229,24184,1203
2230,24190,1748
2231,24192,1748
2232,24189,2925
2232,24194,1035
2232,21607,3132
2233,24197,2305
2233,24196,1394
2234,24145,1748
2234,24202,151
2234,24200,389
2235,24199,1748
2235,24195,1828
2236,24207,126
2237,24201,2494
2237,24198,1828
2238,24204,2296
2238,23153,3187
2238,24208,111
2239,24206,3132
2239,24212,1394
2240,24209,1248
2240,24213,2305
2242,22152,2550
2243,24217,1748
2243,24214,625
2244,24095,3238
2244,24221,1748
2244,24224,1033
2244,24215,2147
2245,23772,2296
2245,24220,3453
2245,24216,1828
2245,24225,126
2246,24228,2734
2246,24219,2926
2246,24223,625
2247,24233,1033
2248,24230,1748
2248,24235,389
2248,24227,625
2249,24229,2355
2249,24231,625
2250,24232,2296
2250,24236,2991
2250,24239,1394
2250,24237,1719
2251,23966,3238
2252,24146,2927
2252,24243,1035
2252,24245,111
2252,24234,1828
2253,24238,2296
2253,24246,1748
2254,24263,111
2254,24247,1736
2254,24258,2866
2254,24240,2147
2255,24251,3239
2255,24250,262
2255,24254,2991
2255,24248,1170
2255,24249,1343
2256,24252,2297
2256,24255,625
2257,24259,2297
2257,24260,1736
2257,24253,1343
2257,24257,2936
2257,24277,2305
2258,24261,3133
2258,24262,3132
2258,24265,1736
2258,24276,389
2258,24267,625
2258,24264,2147
2258,24268,629
2258,24269,2257
2259,24278,1248
2259,24274,1748
2259,24270,1736
2259,24266,2147
2259,24272,625
2259,24282,1394
2260,24275,3453
2260,23525,629
2260,24284,3458
2261,24279,2355
2261,24273,3331
2261,24283,2866
2261,24290,1394
2262,24289,126
2264,24281,3286
2264,24286,2299
2264,24296,662
2264,24287,1748
2264,24288,2355
2264,24285,3132
2265,24292,2299
2266,24291,3330
2266,24295,2257
2266,24293,1827
2267,24300,463
2267,24294,3331
2267,24303,662
2268,24299,1203
2269,24189,1343
2269,24304,1748
2269,24301,629
2269,24306,389
2270,24302,2148
2270,24305,2297
2271,24310,1033
2271,24307,629
2272,24309,2355
2273,24308,2928
2274,24314,2133
2274,24315,967
2274,24311,2355
2274,24317,3574
2275,24313,2355
2275,23692,1167
2276,24312,2632
2276,24320,1719
2276,24318,1866
2277,24316,2148
2277,24319,2149
2278,24324,1033
2279,24321,629
2280,24291,2148
2280,24322,628
2280,22676,1167
2281,24325,2355
2281,24327,2797
2282,24323,3285
2282,24281,3134
2282,24331,1241
2283,24219,3134
2283,24330,2866
2283,24333,3459
2284,24334,1035
2284,24326,2299
2284,23944,2866
2284,24337,1394
2284,24328,629
2285,24335,126
2285,24329,629
2285,24336,967
2286,24332,841
2286,23623,3132
2286,24340,998
2286,24339,3434
2286,24341,389
2287,24344,389
2289,24338,3331
2289,24146,3133
2289,23803,110
2289,24342,3134
2290,24343,3332
2292,24308,3287
2292,24323,3288
2293,24347,1278
2293,24345,840
2293,22320,3459
2294,24346,2929
2296,24250,1444
2296,24349,3574
2297,24350,2299
2297,24351,2297
2298,24356,1119
2299,24354,2355
2299,24359,3574
2300,24357,2355
2300,24360,2991
2300,24358,3187
2300,23716,967
2301,24355,263
2301,24362,2991
2301,24365,967
2302,24308,3289
2302,24323,3133
2302,24361,1865
2303,24369,3434
2303,24366,1865
2304,24300,2991
2304,24338,3363
2304,24368,2255
2304,24364,2148
2305,24371,2133
2305,24367,3133
2307,24372,840
2307,24375,967
2307,22984,3092
2308,24356,967
2308,24378,2693
2309,24376,464
2309,24387,2550
2309,24382,2866
2309,24388,2551
2309,24389,2552
2309,24390,2553
2310,24385,967
2310,24393,1278
2310,23945,2304
2310,24380,2991
2311,24401,3458
2311,24381,629
2311,24402,2797
2311,24395,967
2311,24404,1241
2312,24308,3133
2312,24383,3451
2312,24384,2355
2312,24403,825
2312,24391,3187
2312,24392,3190
2313,24386,3363
2313,24408,3458
2313,24394,629
2313,24396,2255
2313,24397,2256
2314,24399,3451
2314,23402,3092
2314,24412,967
2315,24413,3290
2315,24398,1120
2315,24400,3133
2315,24406,629
2315,24418,1240
2315,24414,389
2316,24407,3451
2316,24422,2797
2316,24423,1240
2316,24411,629
2317,24409,3092
2317,24417,2991
2317,24425,3458
2317,24426,1238
2318,24415,2494
2318,24419,629
2318,24420,2257
2319,24416,3092
2319,24421,629
2320,24428,1719
2322,24427,3092
2323,24429,3451
2323,24430,2355
2323,23106,2550
2324,24432,3451
2324,24431,3132
2327,24433,2299
2328,23703,3134
2330,24436,465
2330,24438,1275
2330,24437,3451
2331,24442,150
2332,24343,3363
2332,24439,2299
2332,24440,3453
2334,24441,1121
2335,24436,1445
2336,24398,1122
2336,24443,3453
2337,24444,3451
2340,24445,3333
2341,24448,2306
2341,24446,627
2342,22903,2307
2342,24447,626
2344,24450,626
2345,24451,626
2345,24452,629
2345,24449,3134
2346,24453,1736
2346,24454,3453
2347,24455,2299
2348,24456,662
2351,24346,998
2352,24457,1827
2353,24459,435
2353,24458,2297
2355,24441,3363
2356,24465,2549
2357,24398,1123
2357,24466,436
2357,24460,1736
2357,24462,967
2358,24461,1736
2359,24464,2355
2363,24467,1736
2364,23720,3187
2368,24468,626
2368,24469,629
2369,24445,1827
2369,24470,3363
2370,24471,3133
2371,24474,3334
2372,24472,1748
2373,24473,3454
2373,24478,1748
2374,24477,3454
2375,24475,1827
2375,24476,2147
2376,24324,153
2376,24479,1828
2376,24480,3454
2380,24238,625
2380,24483,1748
2383,24334,152
2383,24485,625
2384,24486,840
2386,24413,998
2387,24488,998
2388,24487,1736
2389,24489,431
2390,24371,1414
2390,24490,2991
2395,24491,2134
2401,24491,2135
2401,24492,152
2403,24493,151
2404,24494,126
2406,24495,3434
2407,24491,2136
2409,24496,3132
2410,24459,111
2412,24497,3133
2413,24491,2137
2414,24498,3335
2414,24466,111
2415,24499,1827
2415,24500,1828
2416,24488,126
2416,24501,3134
2417,24458,1736
2418,24505,1736
2419,24491,2138
2419,24502,2139
2419,24503,1828
2420,24398,1828
2420,24511,1748
2420,24506,3092
2421,24510,3335
2421,24507,999
2421,24512,3453
2422,24509,2140
2422,24518,2991
2423,24393,111
2423,24514,1828
2424,24517,3092
2424,24526,3458
2425,24491,1000
2425,24521,627
2426,24520,2141
2426,24522,3363
2426,24523,626
2426,24529,3459
2427,24524,3454
2428,24502,2142
2428,24527,1001
2428,24525,3132
2429,24528,625
2430,24530,625
2431,24509,2143
2432,24531,3451
2433,23127,611
2434,24507,1000
2434,24534,3451
2435,24520,1004
2435,24533,3134
2437,24539,1002
2437,24502,1004
2437,24536,3133
2437,24540,3187
2437,24547,3459
2437,24541,3190
2438,24538,40
2438,24489,1030
2438,24548,126
2439,24550,1281
2439,24542,1002
2439,24544,625
2439,24545,626
2440,24509,1004
2440,24546,625
2440,24553,2797
2441,24552,2991
2441,24556,3461
2442,24554,2144
2442,24551,1003
2443,24558,389
2444,24555,3451
2444,24560,2797
2445,24557,626
2447,24561,111
2447,24559,626
2450,24509,1006
2450,24564,1414
2451,24562,1007
2451,24563,3451
2451,24567,1241
2452,24550,437
2452,24568,1240
2453,24565,2355
2454,24566,840
2454,24570,389
2455,24569,1282
2455,24575,967
2455,24582,1239
2455,24577,968
2455,24583,1238
2456,24554,126
2457,24573,629
2457,24580,1865
2457,24581,1866
2458,24572,3336
2458,23945,110
2458,24574,784
2458,24576,3363
2458,24578,2147
2458,24579,2148
2459,24584,840
2459,24438,1050
2460,24589,1282
2460,24509,1005
2460,24562,1008
2460,24593,1719
2460,24585,1343
2461,24586,3337
2461,24596,110
2461,24598,3458
2461,24587,3092
2461,24588,3090
2461,24600,1239
2461,24592,629
2461,24591,2355
2462,24599,126
2462,24590,1343
2462,24594,629
2462,24601,2306
2463,24604,110
2463,24415,840
2464,24595,3133
2464,24597,3454
2464,24606,2307
2464,24607,2305
2465,24605,2495
2465,24608,2306
2465,24602,629
2465,24603,2257
2467,24609,1392
2467,24610,1394
2468,24611,1391
2469,24562,1343
2469,24612,2263
2470,24509,1343
2472,24613,1009
2475,24605,967
2475,24614,1087
2475,24615,1089
2476,24623,2549
2477,24626,1240
2478,24625,1688
2479,24618,2496
2479,24572,3363
2479,24619,1615
2479,24620,1617
2479,24621,1619
2480,24627,629
2480,24628,2257
2480,24624,1445
2481,24635,1393
2481,24633,967
2482,24586,3363
2483,24630,629
2483,24631,2257
2483,24632,2355
2483,24642,2549
2483,24643,2550
2483,24645,2551
2483,24646,2552
2483,24647,2553
2484,24639,1248
2484,24640,967
2484,24634,784
2485,24648,1249
2485,24649,968
2485,24637,2256
2485,24653,635
2485,24654,633
2486,24636,1170
2486,24644,2355
2486,24656,636
2487,24618,2497
2487,24641,784
2487,24651,2255
2487,24658,2263
2488,24650,1170
2488,24660,634
2489,24655,2255
2490,24657,2255
2490,24661,825
2491,24662,126
2491,24664,1392
2492,24659,3134
2494,24663,1736
2494,24672,2306
2495,24618,3492
2497,24673,1249
2497,24674,968
2497,24669,2355
2497,24322,2255
2497,24670,1749
2497,24671,2256
2497,24667,1343
2497,24668,1170
2497,24665,2935
2497,24666,2936
2499,24678,1865
2499,24679,1866
2500,24680,1283
2500,24681,2255
2500,24675,3363
2500,24676,2147
2500,24677,2148
2501,24685,3657
2502,24686,1456
2502,24324,2263
2502,24683,1865
2502,24688,968
2502,24689,2866
2502,24692,2693
2502,24682,3408
2503,24698,2675
2503,24684,2938
2504,24691,3187
2504,24693,3190
2504,24695,2255
2504,24696,2256
2504,24697,3191
2505,24687,1167
2505,24690,2936
2505,24694,1445
2506,24700,2255
2506,24708,968
2506,24701,2259
2506,24699,2939
2506,24709,2263
2507,24702,841
2507,24703,842
2507,24710,633
2508,24704,1167
2508,24705,2936
2508,24706,2937
2508,24707,3312
2509,24714,2962
2510,24715,2984
2510,24711,2255
2510,24712,2256
2510,24717,3657
2511,24720,2263
2511,24718,968
2512,24719,2962
2512,24713,3409
2513,24721,1456
2513,24716,3312
2516,24723,2255
2516,24726,2264
2516,24722,3311
2518,24724,2937
2518,24729,2265
2518,24727,968
2520,24725,3407
2520,24728,3190
2521,24442,2266
2522,24733,2962
2522,24740,2693
2523,24731,2355
2523,24746,482
2524,24730,3132
2524,24760,126
2524,24761,968
2524,24736,2255
2524,24737,2256
2524,24738,2258
2524,24739,2259
2524,24741,3191
2525,24732,3408
2525,24767,968
2525,24742,1435
2525,24734,3311
2525,24743,1430
2525,24744,1431
2525,24745,1432
2525,24747,3187
2525,24748,3190
2525,24772,2264
2525,24750,3188
2525,24751,3189
2525,24773,2266
2525,24753,1433
2525,24755,1434
2525,24759,1570
2526,24749,1087
2526,24763,1435
2526,24752,1445
2526,24764,3190
2526,24756,1430
2526,24757,1431
2526,24758,1432
2526,24776,2549
2527,24765,1435
2527,24777,2866
2528,24766,784
2528,24768,1472
2528,24784,2549
2528,24785,2550
2528,24786,2551
2528,24787,2552
2528,24788,2553
2528,24780,3657
2528,24781,2693
2528,24769,3363
2528,24770,2147
2528,24774,3187
2528,24771,2148
2528,24775,1430
2528,24791,2554
2529,24783,1688
2529,24796,2264
2529,24778,2355
2530,24512,1435
2530,24792,2693
2530,24794,2866
2530,24806,2266
2531,24799,968
2531,24779,1087
2531,24810,2552
2531,24807,2866
2533,24811,1688
2533,24816,2549
2533,24800,3190
2533,24801,3188
2533,24802,3192
2533,24793,1430
2533,24803,1431
2533,24804,1432
2533,24795,2355
2533,24789,611
2533,24817,2550
2533,24818,2551
2534,24798,3408
2534,24822,2266
2535,24639,2866
2535,24826,1603
2535,24828,1604
2535,24829,1605
2536,24821,2355
2537,24820,1284
2537,24455,1435
2537,24832,2693
2537,24835,3574
2537,24836,482
2537,24819,611
2538,24839,3574
2539,24830,2992
2539,24834,2355
2539,24848,2866
2539,24850,2552
2539,24851,2553
2539,24852,2555
2540,24838,1435
2540,24831,3363
2540,24854,3574
2540,24857,868
2540,24845,1865
2540,24846,1866
2540,24837,2147
2540,24858,870
2540,24859,872
2541,24841,3363
2541,24842,2147
2541,24849,2355
2541,24843,2148
2542,24853,2355
2543,24856,1435
2543,24855,3363
2543,24867,3574
2543,24868,868
2544,24870,3574
2544,24872,482
2544,24881,2549
2544,24882,2551
2544,24883,2554
2545,24595,1087
2545,24877,854
2545,24878,2866
2545,24886,1563
2547,24880,2355
2547,24887,2554
2547,24873,2147
2547,24874,784
2547,24875,1865
2547,24876,1866
2547,24890,868
2549,24892,2302
2549,24893,1688
2549,24884,611
2549,24885,2355
2549,24879,3004
2549,24895,3574
2549,24888,1568
2549,24896,868
2549,24889,3005
2550,24899,2549
2550,24902,2556
2551,24891,611
2552,24730,3092
2552,24897,2355
2552,24894,2149
2553,24898,2498
2553,24901,1574
2554,24915,3574
2554,24919,482
2554,24900,3363
2554,24924,1239
2554,24926,1392
2554,24925,634
2555,24907,1568
2555,24904,3363
2555,24908,1574
2555,24909,3005
2555,24910,3007
2555,24911,3008
2555,24913,3010
2555,24912,3009
2557,24914,611
2558,24923,1828
2558,24927,2355
2558,24916,3492
2558,24917,2147
2558,24918,2148
2558,24920,1865
2558,24921,1866
2558,24929,633
2558,24922,784
2559,24935,1563
2559,24936,1564
2560,24931,2355
2561,24561,2307
2561,24937,1688
2561,24942,2549
2561,24930,3004
2561,24943,2866
2562,24945,1688
2562,24946,3574
2562,24957,634
2562,24958,636
2562,24947,482
2562,24961,868
2563,24564,1688
2563,24963,1238
2563,24965,2549
2563,24966,2556
2564,24940,3408
2564,24951,3492
2564,24954,1865
2564,24955,1866
2564,24972,1563
2564,24973,1564
2564,24974,1566
2564,24975,1560
2564,24968,2866
2564,24976,1562
2566,24964,2355
2566,24956,1828
2566,24977,2307
2566,24949,784
2566,24948,1472
2566,24950,2147
2566,24952,2148
2566,24953,2149
2566,24978,2549
2566,24979,2556
2566,24967,1568
2566,24960,1087
2566,24969,1574
2566,24962,3005
2567,24970,1415
2567,24986,868
2567,24988,870
2567,24989,872
2568,24982,1688
2568,24990,1239
2568,24991,636
2568,24992,2549
2568,24993,2556
2569,24980,1416
2569,24981,2355
2570,25003,1563
2570,25005,2866
2571,24730,3407
2571,25009,3574
2571,25014,482
2571,24995,1574
2571,25018,2549
2571,24985,1089
2572,24998,1568
2572,24994,3407
2572,25023,1563
2572,25024,1560
2572,25025,1562
2572,25026,868
2572,25006,2355
2572,25007,3007
2572,25027,870
2573,25021,1688
2573,24997,1087
2573,25015,1865
2573,25016,1866
2573,25030,1564
2573,25031,1566
2573,25004,1090
2573,25017,3492
2574,25008,784
2574,25010,1472
2574,25011,2147
2574,25012,2148
2574,25013,2149
2574,25029,854
2575,25022,2355
2575,25040,2307
2575,25041,1564
2575,25037,3574
2575,25045,868
2576,25048,112
2576,25035,2866
2576,25028,1574
2576,25049,1564
2577,25046,2866
2577,25047,1688
2577,25036,2355
2577,25051,2801
2577,25053,868
2577,25032,1089
2577,25039,3008
2578,25055,1564
2578,25056,1566
2579,24970,1417
2581,24980,1418
2581,25065,389
2581,25064,2962
2581,25050,1087
2582,25054,1250
2582,25059,3435
2582,25060,3436
2582,25062,3439
2582,25082,1239
2582,25069,3008
2582,25057,2937
2582,25070,3010
2582,25084,2551
2582,25086,2553
2583,25066,3004
2583,25071,3191
2583,25073,2355
2584,25075,1419
2584,24613,1688
2584,25096,868
2585,25074,2993
2585,25076,1750
2585,25098,636
2585,25099,2551
2586,25104,633
2586,25089,2355
2586,25083,3409
2587,25106,2866
2587,25107,2693
2587,25113,2551
2587,25115,868
2587,25109,3574
2587,25091,1087
2588,25097,3451
2588,25114,854
2589,25103,3451
2589,25119,2551
2590,25102,1420
2591,24970,3437
2591,24492,3459
2591,25125,633
2591,25111,626
2591,25105,3004
2591,25112,2063
2592,25117,2063
2592,25130,868
2592,25121,3012
2592,25133,747
2592,25123,882
2593,24980,3438
2593,24493,633
2593,25136,2551
2595,25059,3438
2595,25129,3008
2595,25132,2355
2595,25151,868
2595,25149,870
2595,25150,872
2597,25155,633
2597,25135,3191
2597,25134,3408
2597,25156,854
2597,25138,1089
2597,25157,2866
2597,25158,2693
2597,25145,3010
2597,25139,3009
2597,25140,878
2597,25141,2063
2597,25142,757
2597,25148,759
2597,25143,2067
2598,25153,2355
2599,25152,1421
2599,25144,1090
2599,25146,2063
2599,25160,884
2599,25147,411
2599,25161,880
2599,25164,874
2599,25163,747
2600,25154,3440
2600,25159,2063
2600,25171,752
2601,25172,633
2601,25173,868
2601,25175,2084
2602,25167,1688
2602,25162,3408
2603,25165,1422
2603,25166,3004
2603,25176,2693
2603,25170,2066
2603,25179,2085
2604,25168,2063
2604,25182,751
2604,25183,2084
2604,25184,2086
2604,25186,753
2605,25174,2063
2605,25178,759
2606,25177,3004
2606,25188,2087
2606,25189,2088
2607,25181,882
2607,25194,751
2607,24588,1090
2607,25195,752
2607,25196,754
2607,25198,2084
2607,25199,2086
2608,25102,1423
2608,25180,1424
2608,24415,1865
2608,25193,2866
2608,25197,2693
2608,25185,2063
2609,24760,3093
2609,25187,2067
2609,25206,633
2609,25208,751
2609,25211,752
2610,25200,3093
2611,25190,1343
2611,25225,2306
2611,25226,3458
2611,25218,2866
2611,25227,1241
2611,25191,411
2611,25228,636
2611,25220,2693
2611,25204,882
2612,25205,2355
2612,25235,1392
2612,25202,3004
2612,25231,3657
2612,25236,2553
2612,25237,1566
2613,25214,127
2613,25217,128
2613,25215,131
2613,25207,2938
2613,25209,3408
2613,25210,1089
2613,25212,3004
2614,25213,3442
2614,25222,127
2614,25062,130
2614,25240,3093
2614,25219,411
2615,25054,784
2615,25224,1828
2615,25234,3189
2615,25254,2553
2615,25229,1089
2615,25245,2675
2615,25256,747
2615,25258,751
2616,25239,128
2616,25233,3004
2616,25265,2084
2616,25266,2085
2617,25152,3441
2617,25259,2866
2617,25267,747
2617,25268,752
2617,25269,753
2617,25271,2086
2617,25246,1615
2618,25249,128
2618,25243,1828
2618,25244,1167
2618,25277,2553
2618,25255,2067
2618,25272,2866
2618,25273,2693
2618,25280,753
2619,25248,3441
2619,25260,129
2619,25251,3004
2619,25276,2306
2619,25253,1343
2619,25282,747
2619,25263,1615
2619,25283,752
2619,25284,2085
2620,25270,880
2620,25286,2087
2620,25288,2090
2621,25165,3443
2621,25274,128
2621,25292,751
2621,25295,753
2621,25296,2086
2621,25298,2089
2622,25278,411
2623,25300,2866
2623,25305,751
2623,25304,753
2623,25308,2086
2623,25310,2089
2623,25311,2091
2624,25306,2866
2624,25297,2355
2625,24898,2499
2625,25299,2500
2625,25289,3134
2625,25290,3004
2625,25291,1167
2625,25293,411
2625,25323,751
2625,25324,753
2625,25325,2086
2626,25102,3443
2626,25180,3444
2626,25301,3004
2626,25307,2355
2626,25302,411
2626,25309,882
2626,25328,2084
2627,25313,128
2627,25303,3004
2627,25312,784
2627,25319,2355
2628,25329,1425
2628,25330,2866
2628,25334,2087
2628,25335,2089
2628,25315,1343
2628,25336,2090
2628,25316,1090
2628,25317,411
2629,25340,2091
2630,25345,2306
2630,25348,2084
2630,25349,2087
2630,25350,2089
2631,25352,1609
2632,25356,2086
2632,25332,3004
2632,25358,2090
2632,25359,1605
2633,25337,3443
2633,25343,128
2633,25338,3004
2633,25355,2866
2633,25347,2355
2634,25342,1251
2634,25363,2306
2634,25344,3004
2634,25365,2086
2634,25366,2090
2634,25353,2355
2636,25368,1056
2636,25354,3004
2636,25357,2355
2636,25370,1607
2637,25376,1605
2638,25373,2866
2638,25364,1343
2638,25381,2306
2638,25375,3574
2639,25371,128
2639,25386,1609
2640,25372,128
2640,25392,2553
2640,25377,757
2641,25387,106
2641,25388,2866
2641,25397,1239
2641,25374,784
2641,25406,2553
2641,25410,2556
2641,25393,3574
2641,25414,1560
2641,25384,3010
2642,25396,389
2642,25421,633
2642,25379,3004
2642,25385,2355
2642,25409,854
2642,25426,872
2643,25391,2355
2644,25427,1389
2644,25430,2866
2644,25435,2553
2644,25404,3192
2644,25405,3007
2644,25437,872
2644,25411,1615
2644,25431,3574
2645,25394,1827
2645,25395,1170
2645,25420,2355
