UEId,Time,Rate,BSId,CPU,Memory
366,767,8,0,13,8
367,767,11,0,15,16
368,767,21,0,10,11
369,767,22,0,8,15
370,767,8,0,10,13
371,767,15,0,14,8
372,767,6,0,15,8
373,767,45,0,12,11
374,767,25,0,14,10
375,767,12,0,16,14
264,768,15,0,11,9
265,768,3,0,15,9
266,768,47,0,10,12
267,768,49,0,9,14
268,768,69,0,11,16
269,768,14,0,11,13
270,768,15,0,15,16
271,768,18,0,12,16
272,768,47,0,16,10
273,768,0,0,8,15
274,768,68,0,15,14
275,768,19,0,13,8
276,768,8,0,12,9
277,768,2,0,13,10
278,768,38,0,11,16
279,768,16,0,10,15
280,768,33,0,13,9
281,768,99,0,14,15
282,768,12,0,16,16
283,768,139,0,16,14
284,768,11,0,8,11
285,768,120,0,15,13
286,768,60,0,11,15
287,768,6,0,10,13
288,768,20,0,16,9
289,768,15,0,9,14
290,768,4,0,11,10
291,768,12,0,12,15
292,768,56,0,15,13
293,768,72,0,13,10
294,768,84,0,8,9
295,768,11,0,8,15
296,768,16,0,15,13
297,768,38,0,9,15
298,768,31,0,10,10
299,768,43,0,16,14
300,768,59,0,12,8
301,768,37,0,16,9
302,768,12,0,13,13
303,768,4,0,10,14
304,768,6,0,10,12
305,768,67,0,11,8
306,768,32,0,10,10
307,768,18,0,9,11
308,768,41,0,8,8
309,768,5,0,13,9
310,768,50,0,10,9
311,768,12,0,12,13
312,768,25,0,14,9
313,768,6,0,14,8
314,768,14,0,8,11
315,768,31,0,15,9
316,768,33,0,14,12
317,768,37,0,13,15
318,768,21,0,9,15
319,768,50,0,11,12
320,768,32,0,8,11
321,768,129,0,12,10
322,768,7,0,13,10
323,768,39,0,9,10
324,768,17,0,13,12
325,768,19,0,13,13
326,768,28,0,14,10
327,768,0,0,12,8
328,768,8,0,9,15
329,768,6,0,13,14
330,768,6,0,11,11
331,768,4,0,16,9
332,768,11,0,13,16
333,768,33,0,10,11
334,768,108,0,8,12
335,768,6,0,14,10
336,768,4,0,14,11
337,768,109,0,9,15
338,768,18,0,12,11
339,768,58,0,16,11
340,768,8,0,10,11
341,768,126,0,16,9
342,768,23,0,16,13
343,768,42,0,15,10
344,768,4,0,13,12
345,768,10,0,16,16
346,768,19,0,16,11
347,768,9,0,8,16
348,768,60,0,16,13
349,768,12,0,12,16
350,768,110,0,10,11
351,768,12,0,9,15
352,768,13,0,8,8
353,768,6,0,11,14
354,768,4,0,14,12
355,768,38,0,12,16
356,768,37,0,10,10
357,768,0,0,15,10
358,768,36,0,10,15
359,768,3,0,12,8
360,768,13,0,11,12
361,768,1,0,13,13
362,768,4,0,13,15
363,768,64,0,12,8
364,768,87,0,9,14
365,768,4,0,11,8
366,768,8,0,13,8
367,768,11,0,15,16
368,768,21,0,10,11
369,768,22,0,8,15
370,768,8,0,10,13
371,768,15,0,14,8
372,768,21,0,14,10
373,768,31,0,9,8
374,768,25,0,14,10
375,768,12,0,16,14
264,769,11,0,13,14
265,769,3,0,15,9
266,769,47,0,10,12
267,769,49,0,9,14
268,769,69,0,11,16
269,769,14,0,11,13
270,769,15,0,15,16
271,769,18,0,12,16
272,769,47,0,16,10
273,769,0,0,8,15
274,769,68,0,15,14
275,769,19,0,13,8
276,769,8,0,12,9
277,769,2,0,13,10
278,769,38,0,11,16
279,769,16,0,10,15
280,769,33,0,13,9
281,769,99,0,14,15
282,769,12,0,16,16
283,769,139,0,16,14
284,769,11,0,8,11
285,769,120,0,15,13
286,769,64,0,16,12
287,769,6,0,10,13
288,769,20,0,16,9
289,769,15,0,9,14
290,769,4,0,11,10
291,769,12,0,12,15
292,769,56,0,15,13
293,769,72,0,13,10
294,769,84,0,8,9
295,769,42,0,16,14
296,769,16,0,15,13
297,769,35,0,9,13
298,769,31,0,10,10
299,769,43,0,16,14
300,769,59,0,12,8
301,769,37,0,16,9
302,769,25,0,11,15
303,769,4,0,10,14
304,769,6,0,10,12
305,769,24,0,8,11
306,769,33,0,8,12
307,769,18,0,9,11
308,769,41,0,8,8
309,769,5,0,13,9
310,769,50,0,10,9
311,769,12,0,12,13
312,769,25,0,14,9
313,769,23,0,13,9
314,769,14,0,8,11
315,769,31,0,15,9
316,769,33,0,14,12
317,769,37,0,13,15
318,769,21,0,9,15
319,769,50,0,11,12
320,769,32,0,8,11
321,769,129,0,12,10
322,769,7,0,13,10
323,769,39,0,9,10
324,769,17,0,13,12
325,769,19,0,13,13
326,769,28,0,14,10
327,769,0,0,12,8
328,769,8,0,9,15
329,769,6,0,13,14
330,769,6,0,11,11
331,769,4,0,16,9
332,769,11,0,13,16
333,769,33,0,10,11
334,769,108,0,8,12
335,769,6,0,14,10
336,769,21,0,16,8
337,769,109,0,9,15
338,769,8,0,12,14
339,769,58,0,16,11
340,769,8,0,10,11
341,769,38,0,8,10
342,769,23,0,16,13
343,769,42,0,15,10
344,769,4,0,13,12
345,769,10,0,16,16
346,769,19,0,16,11
347,769,9,0,8,16
348,769,60,0,16,13
349,769,12,0,12,16
350,769,110,0,10,11
351,769,12,0,9,15
352,769,13,0,8,8
353,769,6,0,11,14
354,769,4,0,14,12
355,769,38,0,12,16
356,769,37,0,10,10
357,769,0,0,15,10
358,769,36,0,10,15
359,769,3,0,12,8
360,769,13,0,11,12
361,769,1,0,13,13
362,769,4,0,13,15
363,769,31,0,9,9
364,769,87,0,9,14
365,769,4,0,11,8
366,769,8,0,13,8
367,769,11,0,15,16
368,769,21,0,10,11
369,769,22,0,8,15
370,769,8,0,10,13
371,769,15,0,14,8
372,769,26,0,8,11
373,769,7,0,11,14
374,769,25,0,14,10
375,769,12,0,16,14
264,770,11,0,14,10
265,770,3,0,15,9
266,770,47,0,10,12
267,770,49,0,9,14
268,770,69,0,11,16
269,770,14,0,11,13
270,770,15,0,15,16
271,770,18,0,12,16
272,770,47,0,16,10
273,770,0,0,8,15
274,770,68,0,15,14
275,770,19,0,13,8
276,770,8,0,12,9
277,770,2,0,13,10
278,770,38,0,11,16
279,770,16,0,10,15
280,770,33,0,13,9
281,770,99,0,14,15
282,770,12,0,16,16
283,770,139,0,16,14
284,770,11,0,8,11
285,770,120,0,15,13
286,770,73,0,16,10
287,770,6,0,10,13
288,770,20,0,16,9
289,770,15,0,9,14
290,770,4,0,11,10
291,770,12,0,12,15
292,770,56,0,15,13
293,770,72,0,13,10
294,770,84,0,8,9
295,770,46,0,13,10
296,770,16,0,15,13
297,770,29,0,14,14
298,770,31,0,10,10
299,770,43,0,16,14
300,770,59,0,12,8
301,770,37,0,16,9
302,770,22,0,10,9
303,770,4,0,10,14
304,770,6,0,10,12
305,770,58,0,9,16
306,770,31,0,10,11
307,770,18,0,9,11
308,770,41,0,8,8
309,770,5,0,13,9
310,770,50,0,10,9
311,770,12,0,12,13
312,770,25,0,14,9
313,770,31,0,9,13
314,770,14,0,8,11
315,770,31,0,15,9
316,770,33,0,14,12
317,770,37,0,13,15
318,770,21,0,9,15
319,770,50,0,11,12
320,770,32,0,8,11
321,770,129,0,12,10
322,770,7,0,13,10
323,770,39,0,9,10
324,770,17,0,13,12
325,770,19,0,13,13
326,770,28,0,14,10
327,770,0,0,12,8
328,770,8,0,9,15
329,770,6,0,13,14
330,770,6,0,11,11
331,770,4,0,16,9
332,770,11,0,13,16
333,770,33,0,10,11
334,770,108,0,8,12
335,770,6,0,14,10
336,770,57,0,16,12
337,770,109,0,9,15
338,770,24,0,9,9
339,770,58,0,16,11
340,770,8,0,10,11
341,770,39,0,14,13
342,770,23,0,16,13
343,770,42,0,15,10
344,770,4,0,13,12
345,770,10,0,16,16
346,770,19,0,16,11
347,770,9,0,8,16
348,770,60,0,16,13
349,770,12,0,12,16
350,770,110,0,10,11
351,770,12,0,9,15
352,770,13,0,8,8
353,770,6,0,11,14
354,770,4,0,14,12
355,770,38,0,12,16
356,770,37,0,10,10
357,770,0,0,15,10
358,770,36,0,10,15
359,770,3,0,12,8
360,770,13,0,11,12
361,770,1,0,13,13
362,770,4,0,13,15
363,770,16,0,8,15
364,770,87,0,9,14
365,770,4,0,11,8
366,770,8,0,13,8
367,770,11,0,15,16
368,770,21,0,10,11
369,770,22,0,8,15
370,770,8,0,10,13
371,770,15,0,14,8
372,770,84,0,14,8
373,770,4,0,15,12
374,770,25,0,14,10
375,770,12,0,16,14
265,771,3,0,15,9
266,771,47,0,10,12
267,771,49,0,9,14
268,771,69,0,11,16
269,771,14,0,11,13
270,771,15,0,15,16
271,771,18,0,12,16
272,771,47,0,16,10
273,771,0,0,8,15
274,771,68,0,15,14
275,771,19,0,13,8
276,771,8,0,12,9
277,771,2,0,13,10
278,771,38,0,11,16
279,771,16,0,10,15
280,771,33,0,13,9
281,771,99,0,14,15
282,771,12,0,16,16
283,771,139,0,16,14
284,771,11,0,8,11
285,771,120,0,15,13
286,771,81,0,13,8
287,771,6,0,10,13
288,771,20,0,16,9
289,771,15,0,9,14
290,771,4,0,11,10
291,771,12,0,12,15
292,771,56,0,15,13
293,771,72,0,13,10
294,771,84,0,8,9
295,771,104,0,11,14
296,771,16,0,15,13
297,771,26,0,13,11
298,771,31,0,10,10
299,771,43,0,16,14
300,771,59,0,12,8
301,771,37,0,16,9
302,771,21,0,8,16
303,771,4,0,10,14
304,771,6,0,10,12
305,771,16,0,10,8
306,771,31,0,13,16
307,771,18,0,9,11
308,771,41,0,8,8
309,771,5,0,13,9
310,771,50,0,10,9
311,771,12,0,12,13
312,771,25,0,14,9
313,771,29,0,15,9
314,771,14,0,8,11
315,771,31,0,15,9
316,771,33,0,14,12
317,771,37,0,13,15
318,771,21,0,9,15
319,771,50,0,11,12
320,771,32,0,8,11
321,771,129,0,12,10
322,771,7,0,13,10
323,771,39,0,9,10
324,771,17,0,13,12
325,771,19,0,13,13
326,771,28,0,14,10
327,771,0,0,12,8
328,771,8,0,9,15
329,771,6,0,13,14
330,771,6,0,11,11
331,771,4,0,16,9
332,771,11,0,13,16
333,771,33,0,10,11
334,771,108,0,8,12
335,771,6,0,14,10
336,771,20,0,13,14
337,771,109,0,9,15
338,771,17,0,13,13
339,771,58,0,16,11
340,771,8,0,10,11
341,771,55,0,10,11
342,771,23,0,16,13
343,771,42,0,15,10
344,771,4,0,13,12
345,771,10,0,16,16
346,771,19,0,16,11
347,771,9,0,8,16
348,771,60,0,16,13
349,771,12,0,12,16
350,771,110,0,10,11
351,771,12,0,9,15
352,771,13,0,8,8
353,771,6,0,11,14
354,771,4,0,14,12
355,771,38,0,12,16
356,771,37,0,10,10
357,771,0,0,15,10
358,771,36,0,10,15
359,771,3,0,12,8
360,771,13,0,11,12
361,771,1,0,13,13
362,771,4,0,13,15
363,771,24,0,8,12
364,771,87,0,9,14
365,771,4,0,11,8
366,771,8,0,13,8
367,771,11,0,15,16
368,771,21,0,10,11
369,771,22,0,8,15
370,771,8,0,10,13
371,771,15,0,14,8
372,771,60,0,13,14
373,771,0,0,12,14
374,771,25,0,14,10
375,771,12,0,16,14
265,772,3,0,15,9
266,772,47,0,10,12
267,772,49,0,9,14
268,772,69,0,11,16
269,772,14,0,11,13
270,772,15,0,15,16
271,772,18,0,12,16
272,772,47,0,16,10
273,772,0,0,8,15
274,772,68,0,15,14
275,772,19,0,13,8
276,772,8,0,12,9
277,772,2,0,13,10
278,772,38,0,11,16
279,772,16,0,10,15
280,772,33,0,13,9
281,772,99,0,14,15
282,772,12,0,16,16
283,772,139,0,16,14
284,772,11,0,8,11
285,772,120,0,15,13
286,772,88,0,8,10
287,772,6,0,10,13
288,772,20,0,16,9
289,772,15,0,9,14
290,772,4,0,11,10
291,772,12,0,12,15
292,772,56,0,15,13
293,772,72,0,13,10
294,772,84,0,8,9
295,772,16,0,16,12
296,772,16,0,15,13
297,772,22,0,11,14
298,772,31,0,10,10
299,772,43,0,16,14
300,772,59,0,12,8
301,772,37,0,16,9
302,772,18,0,15,8
303,772,4,0,10,14
304,772,6,0,10,12
305,772,34,0,8,8
306,772,28,0,10,10
307,772,18,0,9,11
308,772,41,0,8,8
309,772,5,0,13,9
310,772,50,0,10,9
311,772,12,0,12,13
312,772,25,0,14,9
313,772,160,0,9,13
314,772,14,0,8,11
315,772,31,0,15,9
316,772,33,0,14,12
317,772,37,0,13,15
318,772,21,0,9,15
319,772,50,0,11,12
320,772,32,0,8,11
321,772,129,0,12,10
322,772,7,0,13,10
323,772,39,0,9,10
324,772,17,0,13,12
325,772,19,0,13,13
326,772,28,0,14,10
327,772,0,0,12,8
328,772,8,0,9,15
329,772,6,0,13,14
330,772,6,0,11,11
331,772,4,0,16,9
332,772,11,0,13,16
333,772,33,0,10,11
334,772,108,0,8,12
335,772,6,0,14,10
336,772,5,0,12,14
337,772,109,0,9,15
338,772,5,0,11,8
339,772,58,0,16,11
340,772,8,0,10,11
341,772,11,0,12,13
342,772,23,0,16,13
343,772,42,0,15,10
344,772,4,0,13,12
345,772,10,0,16,16
346,772,19,0,16,11
347,772,9,0,8,16
348,772,60,0,16,13
349,772,12,0,12,16
350,772,110,0,10,11
351,772,12,0,9,15
352,772,13,0,8,8
353,772,6,0,11,14
354,772,4,0,14,12
355,772,38,0,12,16
356,772,37,0,10,10
357,772,0,0,15,10
358,772,36,0,10,15
359,772,3,0,12,8
360,772,13,0,11,12
361,772,1,0,13,13
362,772,4,0,13,15
363,772,58,0,8,14
364,772,87,0,9,14
365,772,4,0,11,8
366,772,8,0,13,8
367,772,11,0,15,16
368,772,21,0,10,11
369,772,22,0,8,15
370,772,8,0,10,13
371,772,15,0,14,8
372,772,20,0,12,13
373,772,26,0,12,11
374,772,25,0,14,10
375,772,12,0,16,14
266,773,47,0,10,12
267,773,49,0,9,14
268,773,69,0,11,16
269,773,14,0,11,13
270,773,15,0,15,16
271,773,18,0,12,16
272,773,47,0,16,10
273,773,0,0,8,15
274,773,68,0,15,14
275,773,19,0,13,8
276,773,8,0,12,9
277,773,2,0,13,10
278,773,38,0,11,16
279,773,16,0,10,15
280,773,33,0,13,9
281,773,99,0,14,15
282,773,12,0,16,16
283,773,139,0,16,14
284,773,11,0,8,11
285,773,120,0,15,13
286,773,89,0,11,10
287,773,6,0,10,13
288,773,20,0,16,9
289,773,15,0,9,14
290,773,4,0,11,10
291,773,12,0,12,15
292,773,56,0,15,13
293,773,72,0,13,10
294,773,84,0,8,9
295,773,12,0,11,14
296,773,16,0,15,13
297,773,19,0,15,10
298,773,31,0,10,10
299,773,43,0,16,14
300,773,59,0,12,8
301,773,37,0,16,9
302,773,17,0,10,14
303,773,4,0,10,14
304,773,6,0,10,12
305,773,11,0,12,10
306,773,27,0,9,12
307,773,18,0,9,11
308,773,41,0,8,8
309,773,5,0,13,9
310,773,50,0,10,9
311,773,12,0,12,13
312,773,25,0,14,9
313,773,26,0,16,11
314,773,14,0,8,11
315,773,31,0,15,9
316,773,33,0,14,12
317,773,37,0,13,15
318,773,21,0,9,15
319,773,50,0,11,12
320,773,32,0,8,11
321,773,129,0,12,10
322,773,7,0,13,10
323,773,39,0,9,10
324,773,17,0,13,12
325,773,19,0,13,13
326,773,28,0,14,10
327,773,0,0,12,8
328,773,8,0,9,15
329,773,6,0,13,14
330,773,6,0,11,11
331,773,4,0,16,9
332,773,11,0,13,16
333,773,33,0,10,11
334,773,108,0,8,12
335,773,6,0,14,10
336,773,19,0,8,15
337,773,109,0,9,15
338,773,4,0,13,14
339,773,58,0,16,11
340,773,8,0,10,11
341,773,11,0,15,15
342,773,23,0,16,13
343,773,42,0,15,10
344,773,4,0,13,12
345,773,10,0,16,16
346,773,19,0,16,11
347,773,9,0,8,16
348,773,60,0,16,13
349,773,12,0,12,16
350,773,110,0,10,11
351,773,12,0,9,15
352,773,13,0,8,8
353,773,6,0,11,14
354,773,4,0,14,12
355,773,38,0,12,16
356,773,37,0,10,10
357,773,0,0,15,10
358,773,36,0,10,15
359,773,3,0,12,8
360,773,13,0,11,12
361,773,1,0,13,13
362,773,4,0,13,15
363,773,29,0,8,13
364,773,87,0,9,14
365,773,4,0,11,8
366,773,8,0,13,8
367,773,11,0,15,16
368,773,21,0,10,11
369,773,22,0,8,15
370,773,8,0,10,13
371,773,15,0,14,8
372,773,15,0,14,9
373,773,88,0,15,11
374,773,25,0,14,10
375,773,12,0,16,14
267,774,49,0,9,14
268,774,69,0,11,16
269,774,14,0,11,13
270,774,15,0,15,16
271,774,18,0,12,16
272,774,47,0,16,10
273,774,0,0,8,15
274,774,68,0,15,14
275,774,19,0,13,8
276,774,8,0,12,9
277,774,2,0,13,10
278,774,38,0,11,16
279,774,16,0,10,15
280,774,33,0,13,9
281,774,99,0,14,15
282,774,12,0,16,16
283,774,139,0,16,14
284,774,11,0,8,11
285,774,120,0,15,13
286,774,86,0,8,15
287,774,6,0,10,13
288,774,20,0,16,9
289,774,15,0,9,14
290,774,4,0,11,10
291,774,12,0,12,15
292,774,56,0,15,13
293,774,72,0,13,10
294,774,84,0,8,9
295,774,68,0,8,8
296,774,16,0,15,13
297,774,16,0,14,8
298,774,31,0,10,10
299,774,43,0,16,14
300,774,59,0,12,8
301,774,37,0,16,9
302,774,21,0,8,14
303,774,4,0,10,14
304,774,6,0,10,12
305,774,31,0,9,16
306,774,25,0,10,11
307,774,18,0,9,11
308,774,41,0,8,8
309,774,5,0,13,9
310,774,50,0,10,9
311,774,12,0,12,13
312,774,25,0,14,9
313,774,19,0,10,16
314,774,14,0,8,11
315,774,31,0,15,9
316,774,33,0,14,12
317,774,37,0,13,15
318,774,21,0,9,15
319,774,50,0,11,12
320,774,32,0,8,11
321,774,129,0,12,10
322,774,7,0,13,10
323,774,39,0,9,10
324,774,17,0,13,12
325,774,19,0,13,13
326,774,28,0,14,10
327,774,0,0,12,8
328,774,8,0,9,15
329,774,6,0,13,14
330,774,6,0,11,11
331,774,4,0,16,9
332,774,11,0,13,16
333,774,33,0,10,11
334,774,108,0,8,12
335,774,6,0,14,10
336,774,28,0,11,8
337,774,109,0,9,15
338,774,5,0,12,14
339,774,58,0,16,11
340,774,8,0,10,11
341,774,62,0,11,9
342,774,23,0,16,13
343,774,42,0,15,10
344,774,4,0,13,12
345,774,10,0,16,16
346,774,19,0,16,11
347,774,9,0,8,16
348,774,60,0,16,13
349,774,12,0,12,16
350,774,110,0,10,11
351,774,12,0,9,15
352,774,13,0,8,8
353,774,6,0,11,14
354,774,4,0,14,12
355,774,38,0,12,16
356,774,37,0,10,10
357,774,0,0,15,10
358,774,36,0,10,15
359,774,3,0,12,8
360,774,13,0,11,12
361,774,1,0,13,13
362,774,4,0,13,15
363,774,11,0,10,11
364,774,87,0,9,14
365,774,4,0,11,8
366,774,8,0,13,8
367,774,11,0,15,16
368,774,21,0,10,11
369,774,22,0,8,15
370,774,8,0,10,13
371,774,15,0,14,8
372,774,63,0,8,10
373,774,68,0,14,10
374,774,25,0,14,10
375,774,12,0,16,14
268,775,69,0,11,16
269,775,14,0,11,13
270,775,15,0,15,16
271,775,18,0,12,16
272,775,47,0,16,10
273,775,0,0,8,15
274,775,68,0,15,14
275,775,19,0,13,8
276,775,8,0,12,9
277,775,2,0,13,10
278,775,38,0,11,16
279,775,16,0,10,15
280,775,33,0,13,9
281,775,99,0,14,15
282,775,12,0,16,16
283,775,139,0,16,14
284,775,11,0,8,11
285,775,120,0,15,13
286,775,78,0,8,8
287,775,6,0,10,13
288,775,20,0,16,9
289,775,15,0,9,14
290,775,4,0,11,10
291,775,12,0,12,15
292,775,56,0,15,13
293,775,72,0,13,10
294,775,84,0,8,9
295,775,120,0,9,10
296,775,16,0,15,13
297,775,14,0,16,8
298,775,31,0,10,10
299,775,43,0,16,14
300,775,59,0,12,8
301,775,37,0,16,9
302,775,15,0,8,9
303,775,4,0,10,14
304,775,6,0,10,12
305,775,26,0,12,14
306,775,22,0,11,9
307,775,18,0,9,11
308,775,41,0,8,8
309,775,5,0,13,9
310,775,50,0,10,9
311,775,12,0,12,13
312,775,25,0,14,9
313,775,21,0,11,13
314,775,14,0,8,11
315,775,31,0,15,9
316,775,33,0,14,12
317,775,37,0,13,15
318,775,21,0,9,15
319,775,50,0,11,12
320,775,32,0,8,11
321,775,129,0,12,10
322,775,7,0,13,10
323,775,39,0,9,10
324,775,17,0,13,12
325,775,19,0,13,13
326,775,28,0,14,10
327,775,0,0,12,8
328,775,8,0,9,15
329,775,6,0,13,14
330,775,6,0,11,11
331,775,4,0,16,9
332,775,11,0,13,16
333,775,33,0,10,11
334,775,108,0,8,12
335,775,6,0,14,10
336,775,10,0,16,9
337,775,109,0,9,15
338,775,4,0,8,16
339,775,58,0,16,11
340,775,8,0,10,11
341,775,73,0,9,12
342,775,23,0,16,13
343,775,42,0,15,10
344,775,4,0,13,12
345,775,10,0,16,16
346,775,19,0,16,11
347,775,9,0,8,16
348,775,60,0,16,13
349,775,12,0,12,16
350,775,110,0,10,11
351,775,12,0,9,15
352,775,13,0,8,8
353,775,6,0,11,14
354,775,4,0,14,12
355,775,38,0,12,16
356,775,37,0,10,10
357,775,0,0,15,10
358,775,36,0,10,15
359,775,3,0,12,8
360,775,13,0,11,12
361,775,1,0,13,13
362,775,4,0,13,15
363,775,70,0,13,9
364,775,87,0,9,14
365,775,4,0,11,8
366,775,8,0,13,8
367,775,11,0,15,16
368,775,21,0,10,11
369,775,22,0,8,15
370,775,8,0,10,13
371,775,15,0,14,8
372,775,33,0,15,10
373,775,61,0,8,8
374,775,25,0,14,10
375,775,12,0,16,14
268,776,69,0,11,16
269,776,14,0,11,13
270,776,15,0,15,16
271,776,18,0,12,16
272,776,47,0,16,10
273,776,0,0,8,15
274,776,68,0,15,14
275,776,19,0,13,8
276,776,8,0,12,9
277,776,2,0,13,10
278,776,38,0,11,16
279,776,16,0,10,15
280,776,33,0,13,9
281,776,99,0,14,15
282,776,12,0,16,16
283,776,139,0,16,14
284,776,11,0,8,11
285,776,120,0,15,13
286,776,69,0,11,12
287,776,6,0,10,13
288,776,20,0,16,9
289,776,15,0,9,14
290,776,4,0,11,10
291,776,12,0,12,15
292,776,56,0,15,13
293,776,72,0,13,10
294,776,84,0,8,9
295,776,40,0,11,11
296,776,16,0,15,13
297,776,11,0,9,10
298,776,31,0,10,10
299,776,43,0,16,14
300,776,59,0,12,8
301,776,37,0,16,9
302,776,16,0,12,14
303,776,4,0,10,14
304,776,6,0,10,12
305,776,20,0,11,15
306,776,20,0,10,10
307,776,18,0,9,11
308,776,41,0,8,8
309,776,5,0,13,9
310,776,50,0,10,9
311,776,12,0,12,13
312,776,25,0,14,9
313,776,47,0,11,9
314,776,14,0,8,11
315,776,31,0,15,9
316,776,33,0,14,12
317,776,37,0,13,15
318,776,21,0,9,15
319,776,50,0,11,12
320,776,32,0,8,11
321,776,129,0,12,10
322,776,7,0,13,10
323,776,39,0,9,10
324,776,17,0,13,12
325,776,19,0,13,13
326,776,28,0,14,10
327,776,0,0,12,8
328,776,8,0,9,15
329,776,6,0,13,14
330,776,6,0,11,11
331,776,4,0,16,9
332,776,11,0,13,16
333,776,33,0,10,11
334,776,108,0,8,12
335,776,6,0,14,10
336,776,8,0,10,12
337,776,109,0,9,15
338,776,17,0,15,16
339,776,58,0,16,11
340,776,8,0,10,11
341,776,12,0,8,16
342,776,23,0,16,13
343,776,42,0,15,10
344,776,4,0,13,12
345,776,10,0,16,16
346,776,19,0,16,11
347,776,9,0,8,16
348,776,60,0,16,13
349,776,12,0,12,16
350,776,110,0,10,11
351,776,12,0,9,15
352,776,13,0,8,8
353,776,6,0,11,14
354,776,4,0,14,12
355,776,38,0,12,16
356,776,37,0,10,10
357,776,0,0,15,10
358,776,36,0,10,15
359,776,3,0,12,8
360,776,13,0,11,12
361,776,1,0,13,13
362,776,4,0,13,15
363,776,95,0,15,10
364,776,87,0,9,14
365,776,4,0,11,8
366,776,8,0,13,8
367,776,11,0,15,16
368,776,21,0,10,11
369,776,22,0,8,15
370,776,8,0,10,13
371,776,15,0,14,8
372,776,8,0,9,9
373,776,15,0,9,8
374,776,25,0,14,10
375,776,12,0,16,14
269,777,14,0,11,13
270,777,15,0,15,16
271,777,18,0,12,16
272,777,47,0,16,10
273,777,0,0,8,15
274,777,68,0,15,14
275,777,19,0,13,8
276,777,8,0,12,9
277,777,2,0,13,10
278,777,38,0,11,16
279,777,16,0,10,15
280,777,33,0,13,9
281,777,99,0,14,15
282,777,12,0,16,16
283,777,139,0,16,14
284,777,11,0,8,11
285,777,120,0,15,13
286,777,63,0,14,16
287,777,6,0,10,13
288,777,20,0,16,9
289,777,15,0,9,14
290,777,4,0,11,10
291,777,12,0,12,15
292,777,56,0,15,13
293,777,72,0,13,10
294,777,84,0,8,9
295,777,10,0,16,14
296,777,16,0,15,13
297,777,10,0,8,14
298,777,31,0,10,10
299,777,43,0,16,14
300,777,59,0,12,8
301,777,37,0,16,9
302,777,15,0,10,9
303,777,4,0,10,14
304,777,6,0,10,12
305,777,15,0,10,8
306,777,17,0,8,13
307,777,18,0,9,11
308,777,41,0,8,8
309,777,5,0,13,9
310,777,50,0,10,9
311,777,12,0,12,13
312,777,25,0,14,9
313,777,18,0,10,16
314,777,14,0,8,11
315,777,31,0,15,9
316,777,33,0,14,12
317,777,37,0,13,15
318,777,21,0,9,15
319,777,50,0,11,12
320,777,32,0,8,11
321,777,129,0,12,10
322,777,7,0,13,10
323,777,39,0,9,10
324,777,17,0,13,12
325,777,19,0,13,13
326,777,28,0,14,10
327,777,0,0,12,8
328,777,8,0,9,15
329,777,6,0,13,14
330,777,6,0,11,11
331,777,4,0,16,9
332,777,11,0,13,16
333,777,33,0,10,11
334,777,108,0,8,12
335,777,6,0,14,10
336,777,10,0,8,16
337,777,109,0,9,15
338,777,43,0,16,10
339,777,58,0,16,11
340,777,8,0,10,11
341,777,4,0,13,9
342,777,23,0,16,13
343,777,42,0,15,10
344,777,4,0,13,12
345,777,10,0,16,16
346,777,19,0,16,11
347,777,9,0,8,16
348,777,60,0,16,13
349,777,12,0,12,16
350,777,110,0,10,11
351,777,12,0,9,15
352,777,13,0,8,8
353,777,6,0,11,14
354,777,4,0,14,12
355,777,38,0,12,16
356,777,37,0,10,10
357,777,0,0,15,10
358,777,36,0,10,15
359,777,3,0,12,8
360,777,13,0,11,12
361,777,1,0,13,13
362,777,4,0,13,15
363,777,31,0,10,8
364,777,87,0,9,14
365,777,4,0,11,8
366,777,8,0,13,8
367,777,11,0,15,16
368,777,21,0,10,11
369,777,22,0,8,15
370,777,8,0,10,13
371,777,15,0,14,8
372,777,42,0,12,8
373,777,18,0,9,8
374,777,25,0,14,10
375,777,12,0,16,14
269,778,14,0,11,13
270,778,15,0,15,16
271,778,18,0,12,16
272,778,47,0,16,10
273,778,0,0,8,15
274,778,68,0,15,14
275,778,19,0,13,8
276,778,8,0,12,9
277,778,2,0,13,10
278,778,38,0,11,16
279,778,16,0,10,15
280,778,33,0,13,9
281,778,99,0,14,15
282,778,12,0,16,16
283,778,139,0,16,14
284,778,11,0,8,11
285,778,120,0,15,13
286,778,54,0,13,16
287,778,6,0,10,13
288,778,20,0,16,9
289,778,15,0,9,14
290,778,4,0,11,10
291,778,12,0,12,15
292,778,56,0,15,13
293,778,72,0,13,10
294,778,84,0,8,9
295,778,58,0,15,12
296,778,16,0,15,13
297,778,8,0,11,9
298,778,31,0,10,10
299,778,43,0,16,14
300,778,59,0,12,8
301,778,37,0,16,9
302,778,68,0,15,8
303,778,4,0,10,14
304,778,6,0,10,12
305,778,37,0,14,13
306,778,15,0,8,16
307,778,18,0,9,11
308,778,41,0,8,8
309,778,5,0,13,9
310,778,50,0,10,9
311,778,12,0,12,13
312,778,25,0,14,9
313,778,10,0,10,8
314,778,14,0,8,11
315,778,31,0,15,9
316,778,33,0,14,12
317,778,37,0,13,15
318,778,21,0,9,15
319,778,50,0,11,12
320,778,32,0,8,11
321,778,129,0,12,10
322,778,7,0,13,10
