TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1333,64,9,"[[1325, 49], [1330, 49], [1331, 50], [1332, 41]]","[[1335, 23]]",144
1334,64,9,"[[1326, 49], [1330, 49], [1331, 50], [1332, 41]]","[[1335, 23]]",144
1335,64,4,"[[1333, 23], [1334, 23]]","[[1336, 28], [1337, 28], [1338, 28], [1339, 28]]",60
1336,64,8,"[[1320, 26], [1335, 28]]","[[1340, 30]]",190
1337,64,8,"[[1321, 43], [1335, 28]]","[[1340, 30]]",266
1338,64,8,"[[1322, 32], [1335, 28]]","[[1340, 30]]",228
1339,64,8,"[[1323, 44], [1335, 28]]","[[1340, 30]]",266
1340,64,2,"[[1336, 30], [1337, 30], [1338, 30], [1339, 30]]","[[1341, 49], [1342, 49], [1343, 49]]",288
1341,64,9,"[[1316, 45], [1340, 49]]","[[1344, 32]]",72
1342,64,9,"[[1317, 43], [1340, 49]]","[[1344, 32]]",72
1343,64,9,"[[1318, 10], [1340, 49]]","[[1344, 32]]",40
1344,64,2,"[[1341, 32], [1342, 32], [1343, 32]]","[[1345, 27], [1346, 27], [1347, 27], [1348, 27]]",216
1345,64,3,"[[1311, 15], [1344, 27]]","[[1349, 18]]",40
1346,64,3,"[[1312, 49], [1344, 27]]","[[1349, 18]]",70
1347,64,3,"[[1313, 36], [1344, 27]]","[[1349, 18]]",60
1348,64,3,"[[1314, 25], [1344, 27]]","[[1349, 18]]",50
1349,64,5,"[[1345, 18], [1346, 18], [1347, 18], [1348, 18]]","[[1350, 22]]",196
1350,64,8,"[[1349, 22]]","[[1351, 16], [1352, 16], [1353, 16], [1354, 16]]",76
1351,64,4,"[[1350, 16]]","[[1355, 4], [1385, 33]]",15
1352,64,4,"[[1350, 16]]","[[1355, 4], [1386, 37]]",15
1353,64,4,"[[1350, 16]]","[[1355, 4], [1387, 18]]",15
1354,64,4,"[[1350, 16]]","[[1355, 4], [1388, 37]]",15
1355,64,7,"[[1351, 4], [1352, 4], [1353, 4], [1354, 4]]","[[1356, 3], [1357, 3], [1358, 3]]",29
1356,64,4,"[[1355, 3]]","[[1359, 21], [1381, 49]]",15
1357,64,4,"[[1355, 3]]","[[1359, 21], [1382, 2]]",15
1358,64,4,"[[1355, 3]]","[[1359, 21], [1383, 2]]",15
1359,64,4,"[[1356, 21], [1357, 21], [1358, 21]]","[[1360, 32], [1361, 32], [1362, 32], [1363, 32]]",90
1360,64,1,"[[1359, 32]]","[[1364, 27], [1376, 19]]",54
1361,64,1,"[[1359, 32]]","[[1364, 27], [1377, 45]]",54
1362,64,1,"[[1359, 32]]","[[1364, 27], [1378, 48]]",54
1363,64,1,"[[1359, 32]]","[[1364, 27], [1379, 50]]",54
1364,64,0,"[[1360, 27], [1361, 27], [1362, 27], [1363, 27]]","[[1365, 24], [1366, 24]]",370
1365,64,7,"[[1364, 24]]","[[1367, 18], [1368, 18], [1369, 18], [1373, 28]]",58
1366,64,7,"[[1364, 24]]","[[1367, 29], [1368, 29], [1369, 29], [1374, 10]]",58
1367,64,6,"[[1365, 18], [1366, 29]]","[[1370, 19]]",36
1368,64,6,"[[1365, 18], [1366, 29]]","[[1371, 3]]",36
1369,64,6,"[[1365, 18], [1366, 29]]","[[1372, 36]]",36
1370,64,8,"[[1367, 19]]","[[1373, 34], [1374, 34]]",38
1371,64,8,"[[1368, 3]]","[[1373, 46], [1374, 46]]",38
1372,64,8,"[[1369, 36]]","[[1373, 37], [1374, 37]]",114
1373,64,9,"[[1365, 28], [1370, 34], [1371, 46], [1372, 37]]","[[1375, 9]]",112
1374,64,9,"[[1366, 10], [1370, 34], [1371, 46], [1372, 37]]","[[1375, 9]]",96
1375,64,4,"[[1373, 9], [1374, 9]]","[[1376, 17], [1377, 17], [1378, 17], [1379, 17]]",15
1376,64,8,"[[1360, 19], [1375, 17]]","[[1380, 19]]",114
1377,64,8,"[[1361, 45], [1375, 17]]","[[1380, 19]]",228
1378,64,8,"[[1362, 48], [1375, 17]]","[[1380, 19]]",228
1379,64,8,"[[1363, 50], [1375, 17]]","[[1380, 19]]",228
1380,64,2,"[[1376, 19], [1377, 19], [1378, 19], [1379, 19]]","[[1381, 18], [1382, 18], [1383, 18]]",168
1381,64,9,"[[1356, 49], [1380, 18]]","[[1384, 40]]",48
1382,64,9,"[[1357, 2], [1380, 18]]","[[1384, 40]]",16
1383,64,9,"[[1358, 2], [1380, 18]]","[[1384, 40]]",16
1384,64,2,"[[1381, 40], [1382, 40], [1383, 40]]","[[1385, 14], [1386, 14], [1387, 14], [1388, 14]]",288
1385,64,3,"[[1351, 33], [1384, 14]]","[[1389, 47]]",40
1386,64,3,"[[1352, 37], [1384, 14]]","[[1389, 47]]",50
1387,64,3,"[[1353, 18], [1384, 14]]","[[1389, 47]]",30
1388,64,3,"[[1354, 37], [1384, 14]]","[[1389, 47]]",50
1389,64,5,"[[1385, 47], [1386, 47], [1387, 47], [1388, 47]]","[[1390, 35]]",504
1390,64,8,"[[1389, 35]]","[[1391, 24], [1392, 24], [1393, 24], [1394, 24]]",114
1391,64,4,"[[1390, 24]]","[[1395, 25], [1425, 4]]",30
1392,64,4,"[[1390, 24]]","[[1395, 25], [1426, 24]]",30
1393,64,4,"[[1390, 24]]","[[1395, 25], [1427, 13]]",30
1394,64,4,"[[1390, 24]]","[[1395, 25], [1428, 24]]",30
1395,64,7,"[[1391, 25], [1392, 25], [1393, 25], [1394, 25]]","[[1396, 29], [1397, 29], [1398, 29]]",290
1396,64,4,"[[1395, 29]]","[[1399, 23], [1421, 24]]",30
1397,64,4,"[[1395, 29]]","[[1399, 23], [1422, 43]]",30
1398,64,4,"[[1395, 29]]","[[1399, 23], [1423, 50]]",30
1399,64,4,"[[1396, 23], [1397, 23], [1398, 23]]","[[1400, 12], [1401, 12], [1402, 12], [1403, 12]]",90
1400,64,1,"[[1399, 12]]","[[1404, 8], [1416, 25]]",18
1401,64,1,"[[1399, 12]]","[[1404, 8], [1417, 10]]",18
1402,64,1,"[[1399, 12]]","[[1404, 8], [1418, 33]]",18
1403,64,1,"[[1399, 12]]","[[1404, 8], [1419, 30]]",18
1404,64,0,"[[1400, 8], [1401, 8], [1402, 8], [1403, 8]]","[[1405, 32], [1406, 32]]",111
1405,64,7,"[[1404, 32]]","[[1407, 6], [1408, 6], [1409, 6], [1413, 41]]",87
1406,64,7,"[[1404, 32]]","[[1407, 38], [1408, 38], [1409, 38], [1414, 43]]",87
1407,64,6,"[[1405, 6], [1406, 38]]","[[1410, 6]]",36
1408,64,6,"[[1405, 6], [1406, 38]]","[[1411, 32]]",36
1409,64,6,"[[1405, 6], [1406, 38]]","[[1412, 8]]",36
1410,64,8,"[[1407, 6]]","[[1413, 40], [1414, 40]]",38
1411,64,8,"[[1408, 32]]","[[1413, 21], [1414, 21]]",114
1412,64,8,"[[1409, 8]]","[[1413, 41], [1414, 41]]",38
1413,64,9,"[[1405, 41], [1410, 40], [1411, 21], [1412, 41]]","[[1415, 48]]",112
1414,64,9,"[[1406, 43], [1410, 40], [1411, 21], [1412, 41]]","[[1415, 48]]",112
1415,64,4,"[[1413, 48], [1414, 48]]","[[1416, 42], [1417, 42], [1418, 42], [1419, 42]]",135
1416,64,8,"[[1400, 25], [1415, 42]]","[[1420, 34]]",228
1417,64,8,"[[1401, 10], [1415, 42]]","[[1420, 34]]",190
1418,64,8,"[[1402, 33], [1415, 42]]","[[1420, 34]]",266
1419,64,8,"[[1403, 30], [1415, 42]]","[[1420, 34]]",266
1420,64,2,"[[1416, 34], [1417, 34], [1418, 34], [1419, 34]]","[[1421, 49], [1422, 49], [1423, 49]]",312
1421,64,9,"[[1396, 24], [1420, 49]]","[[1424, 15]]",56
1422,64,9,"[[1397, 43], [1420, 49]]","[[1424, 15]]",72
1423,64,9,"[[1398, 50], [1420, 49]]","[[1424, 15]]",72
1424,64,2,"[[1421, 15], [1422, 15], [1423, 15]]","[[1425, 2], [1426, 2], [1427, 2], [1428, 2]]",96
1425,64,3,"[[1391, 4], [1424, 2]]","[[1429, 34]]",10
1426,64,3,"[[1392, 24], [1424, 2]]","[[1429, 34]]",20
1427,64,3,"[[1393, 13], [1424, 2]]","[[1429, 34]]",10
1428,64,3,"[[1394, 24], [1424, 2]]","[[1429, 34]]",20
1429,64,5,"[[1425, 34], [1426, 34], [1427, 34], [1428, 34]]","[[1430, 50]]",364
1430,64,8,"[[1429, 50]]","[[1431, 32], [1432, 32], [1433, 32], [1434, 32]]",190
1431,64,4,"[[1430, 32]]","[[1435, 26]]",45
1432,64,4,"[[1430, 32]]","[[1435, 26]]",45
1433,64,4,"[[1430, 32]]","[[1435, 26]]",45
1434,64,4,"[[1430, 32]]","[[1435, 26]]",45
1435,64,7,"[[1431, 26], [1432, 26], [1433, 26], [1434, 26]]","[[1436, 24], [1437, 24], [1438, 24]]",290
1436,64,4,"[[1435, 24]]","[[1439, 49]]",30
1437,64,4,"[[1435, 24]]","[[1439, 49]]",30
1438,64,4,"[[1435, 24]]","[[1439, 49]]",30
1439,64,4,"[[1436, 49], [1437, 49], [1438, 49]]","[[1440, 25], [1441, 25], [1442, 25], [1443, 25]]",210
1440,64,1,"[[1439, 25]]","[[1444, 26]]",36
1441,64,1,"[[1439, 25]]","[[1444, 26]]",36
1442,64,1,"[[1439, 25]]","[[1444, 26]]",36
1443,64,1,"[[1439, 25]]","[[1444, 26]]",36
1444,64,0,"[[1440, 26], [1441, 26], [1442, 26], [1443, 26]]","[[1445, 12], [1446, 12]]",370
1445,64,7,"[[1444, 12]]","[[1447, 11], [1448, 11], [1449, 11]]",29
1446,64,7,"[[1444, 12]]","[[1447, 47], [1448, 47], [1449, 47]]",29
1447,64,6,"[[1445, 11], [1446, 47]]",[],45
1448,64,6,"[[1445, 11], [1446, 47]]",[],45
1449,64,6,"[[1445, 11], [1446, 47]]",[],45
1450,65,9,[],"[[1453, 48]]",8
1451,65,9,[],"[[1453, 48]]",8
1452,65,9,[],"[[1453, 48]]",8
1453,65,4,"[[1450, 48], [1451, 48], [1452, 48]]","[[1454, 8], [1455, 8], [1456, 8], [1457, 8], [1458, 8]]",210
1454,65,1,"[[1453, 8]]","[[1459, 38]]",18
1455,65,1,"[[1453, 8]]","[[1459, 38]]",18
1456,65,1,"[[1453, 8]]","[[1459, 38]]",18
1457,65,1,"[[1453, 8]]","[[1459, 38]]",18
1458,65,1,"[[1453, 8]]","[[1459, 38]]",18
1459,65,3,"[[1454, 38], [1455, 38], [1456, 38], [1457, 38], [1458, 38]]","[[1460, 45], [1461, 45], [1462, 45], [1463, 45]]",190
1460,65,1,"[[1459, 45]]","[[1464, 19]]",72
1461,65,1,"[[1459, 45]]","[[1464, 19]]",72
1462,65,1,"[[1459, 45]]","[[1464, 19]]",72
1463,65,1,"[[1459, 45]]","[[1464, 19]]",72
1464,65,3,"[[1460, 19], [1461, 19], [1462, 19], [1463, 19]]","[[1465, 33], [1466, 33], [1467, 33]]",70
1465,65,7,"[[1464, 33]]","[[1468, 9]]",87
1466,65,7,"[[1464, 33]]","[[1468, 9]]",87
1467,65,7,"[[1464, 33]]","[[1468, 9]]",87
1468,65,1,"[[1465, 9], [1466, 9], [1467, 9]]",[],36
1469,66,10,[],"[[1470, 4], [1471, 4]]",30
1470,66,11,"[[1469, 4]]","[[1472, 1], [1473, 1]]",12
1471,66,11,"[[1469, 4]]","[[1474, 1], [1475, 1]]",12
1472,66,12,"[[1470, 1]]","[[1476, 7], [1477, 7]]",20
1473,66,12,"[[1470, 1]]","[[1478, 7], [1479, 7]]",20
1474,66,12,"[[1471, 1]]","[[1480, 7], [1481, 7]]",20
1475,66,12,"[[1471, 1]]","[[1482, 7], [1483, 7]]",20
1476,66,13,"[[1472, 7]]",[],27
1477,66,13,"[[1472, 7]]",[],27
1478,66,13,"[[1473, 7]]",[],27
1479,66,13,"[[1473, 7]]",[],27
1480,66,13,"[[1474, 7]]",[],27
1481,66,13,"[[1474, 7]]",[],27
1482,66,13,"[[1475, 7]]",[],27
1483,66,13,"[[1475, 7]]",[],27
1484,67,34,[],"[[1486, 47], [1490, 7]]",25
1485,67,35,[],"[[1487, 47], [1493, 7]]",24
1486,67,36,"[[1484, 47]]","[[1489, 7], [1488, 7]]",124
1487,67,36,"[[1485, 47]]","[[1492, 7], [1491, 7]]",124
1488,67,37,"[[1486, 7]]","[[1494, 23]]",29
1489,67,38,"[[1486, 7]]","[[1495, 23]]",14
1490,67,39,"[[1484, 7]]","[[1496, 23]]",30
1491,67,37,"[[1487, 7]]","[[1497, 23]]",29
1492,67,38,"[[1487, 7]]","[[1498, 23]]",14
1493,67,39,"[[1485, 7]]","[[1499, 23]]",30
1494,67,40,"[[1488, 23]]",[],74
1495,67,40,"[[1489, 23]]",[],74
1496,67,40,"[[1490, 23]]",[],74
1497,67,40,"[[1491, 23]]",[],74
1498,67,40,"[[1492, 23]]",[],74
1499,67,40,"[[1493, 23]]",[],74
1500,68,10,[],"[[1501, 42], [1502, 42]]",30
1501,68,11,"[[1500, 42]]","[[1503, 19], [1504, 19]]",48
1502,68,11,"[[1500, 42]]","[[1505, 19], [1506, 19]]",48
1503,68,12,"[[1501, 19]]","[[1507, 7], [1508, 7]]",20
1504,68,12,"[[1501, 19]]","[[1509, 7], [1510, 7]]",20
1505,68,12,"[[1502, 19]]","[[1511, 7], [1512, 7]]",20
1506,68,12,"[[1502, 19]]","[[1513, 7], [1514, 7]]",20
1507,68,13,"[[1503, 7]]",[],27
1508,68,13,"[[1503, 7]]",[],27
1509,68,13,"[[1504, 7]]",[],27
1510,68,13,"[[1504, 7]]",[],27
1511,68,13,"[[1505, 7]]",[],27
1512,68,13,"[[1505, 7]]",[],27
1513,68,13,"[[1506, 7]]",[],27
1514,68,13,"[[1506, 7]]",[],27
1515,69,10,[],"[[1516, 46]]",30
1516,69,11,"[[1515, 46]]","[[1517, 5], [1518, 5], [1519, 5], [1520, 5], [1521, 5], [1522, 5], [1523, 5], [1524, 5], [1525, 5]]",48
1517,69,12,"[[1516, 5]]",[],20
1518,69,12,"[[1516, 5]]",[],20
1519,69,12,"[[1516, 5]]",[],20
1520,69,12,"[[1516, 5]]",[],20
1521,69,12,"[[1516, 5]]","[[1526, 17]]",20
1522,69,12,"[[1516, 5]]",[],20
1523,69,12,"[[1516, 5]]",[],20
1524,69,12,"[[1516, 5]]",[],20
1525,69,12,"[[1516, 5]]",[],20
1526,69,13,"[[1521, 17]]","[[1527, 25], [1528, 25], [1529, 25], [1530, 25], [1531, 25], [1532, 25], [1533, 25], [1534, 25], [1535, 25]]",27
1527,69,14,"[[1526, 25]]",[],78
1528,69,14,"[[1526, 25]]",[],78
1529,69,14,"[[1526, 25]]",[],78
1530,69,14,"[[1526, 25]]",[],78
1531,69,14,"[[1526, 25]]",[],78
1532,69,14,"[[1526, 25]]",[],78
1533,69,14,"[[1526, 25]]",[],78
1534,69,14,"[[1526, 25]]",[],78
1535,69,14,"[[1526, 25]]",[],78
1536,70,41,[],"[[1541, 2]]",31
1537,70,41,[],"[[1542, 2]]",31
1538,70,41,[],"[[1543, 2]]",31
1539,70,41,[],"[[1544, 2]]",31
1540,70,41,[],"[[1545, 2]]",31
1541,70,42,"[[1536, 2]]","[[1546, 35]]",7
1542,70,42,"[[1537, 2]]","[[1546, 35]]",7
1543,70,42,"[[1538, 2]]","[[1546, 35]]",7
1544,70,42,"[[1539, 2]]","[[1546, 35]]",7
1545,70,42,"[[1540, 2]]","[[1546, 35]]",7
1546,70,43,"[[1541, 35], [1542, 35], [1543, 35], [1544, 35], [1545, 35]]","[[1551, 13], [1550, 13], [1549, 13], [1548, 13], [1547, 13]]",612
1547,70,44,"[[1546, 13]]","[[1552, 38]]",29
1548,70,44,"[[1546, 13]]","[[1553, 38]]",29
1549,70,44,"[[1546, 13]]","[[1554, 38]]",29
1550,70,44,"[[1546, 13]]","[[1555, 38]]",29
1551,70,44,"[[1546, 13]]","[[1556, 38]]",29
1552,70,42,"[[1547, 38]]","[[1557, 9]]",21
1553,70,42,"[[1548, 38]]","[[1557, 9]]",21
1554,70,42,"[[1549, 38]]","[[1557, 9]]",21
1555,70,42,"[[1550, 38]]","[[1557, 9]]",21
1556,70,42,"[[1551, 38]]","[[1557, 9]]",21
1557,70,43,"[[1552, 9], [1553, 9], [1554, 9], [1555, 9], [1556, 9]]",[],144
1558,71,10,[],"[[1559, 21]]",30
1559,71,11,"[[1558, 21]]","[[1560, 33]]",24
1560,71,12,"[[1559, 33]]","[[1561, 42]]",60
1561,71,13,"[[1560, 42]]","[[1562, 39]]",108
1562,71,14,"[[1561, 39]]","[[1563, 19]]",117
1563,71,15,"[[1562, 19]]","[[1564, 28]]",10
1564,71,16,"[[1563, 28]]","[[1565, 10]]",22
1565,71,17,"[[1564, 10]]","[[1566, 26]]",33
1566,71,18,"[[1565, 26]]",[],50
1567,72,41,[],"[[1572, 14]]",31
1568,72,41,[],"[[1573, 14]]",31
1569,72,41,[],"[[1574, 14]]",31
1570,72,41,[],"[[1575, 14]]",31
1571,72,41,[],"[[1576, 14]]",31
1572,72,42,"[[1567, 14]]","[[1577, 14]]",7
1573,72,42,"[[1568, 14]]","[[1577, 14]]",7
1574,72,42,"[[1569, 14]]","[[1577, 14]]",7
1575,72,42,"[[1570, 14]]","[[1577, 14]]",7
1576,72,42,"[[1571, 14]]","[[1577, 14]]",7
1577,72,43,"[[1572, 14], [1573, 14], [1574, 14], [1575, 14], [1576, 14]]","[[1582, 38], [1581, 38], [1580, 38], [1579, 38], [1578, 38]]",252
1578,72,44,"[[1577, 38]]","[[1583, 42]]",87
1579,72,44,"[[1577, 38]]","[[1584, 42]]",87
1580,72,44,"[[1577, 38]]","[[1585, 42]]",87
1581,72,44,"[[1577, 38]]","[[1586, 42]]",87
1582,72,44,"[[1577, 38]]","[[1587, 42]]",87
1583,72,42,"[[1578, 42]]","[[1588, 39]]",28
1584,72,42,"[[1579, 42]]","[[1588, 39]]",28
1585,72,42,"[[1580, 42]]","[[1588, 39]]",28
1586,72,42,"[[1581, 42]]","[[1588, 39]]",28
1587,72,42,"[[1582, 42]]","[[1588, 39]]",28
1588,72,43,"[[1583, 39], [1584, 39], [1585, 39], [1586, 39], [1587, 39]]",[],684
1589,73,9,[],"[[1594, 2], [1595, 2]]",8
1590,73,9,[],"[[1594, 27], [1595, 27]]",8
1591,73,9,[],"[[1594, 36], [1595, 36]]",8
1592,73,9,[],"[[1594, 31], [1595, 31]]",8
1593,73,9,[],"[[1594, 48], [1595, 48]]",8
1594,73,8,"[[1589, 2], [1590, 27], [1591, 36], [1592, 31], [1593, 48]]","[[1596, 10]]",532
1595,73,8,"[[1589, 2], [1590, 27], [1591, 36], [1592, 31], [1593, 48]]","[[1596, 10]]",532
1596,73,1,"[[1594, 10], [1595, 10]]","[[1597, 49], [1598, 49], [1599, 49], [1600, 49]]",36
1597,73,9,"[[1596, 49]]","[[1601, 30]]",32
1598,73,9,"[[1596, 49]]","[[1601, 30]]",32
1599,73,9,"[[1596, 49]]","[[1601, 30]]",32
1600,73,9,"[[1596, 49]]","[[1601, 30]]",32
1601,73,6,"[[1597, 30], [1598, 30], [1599, 30], [1600, 30]]","[[1602, 33]]",108
1602,73,2,"[[1601, 33]]","[[1603, 37], [1604, 37], [1605, 37], [1606, 37]]",72
1603,73,1,"[[1602, 37]]","[[1607, 35]]",54
1604,73,1,"[[1602, 37]]","[[1607, 35]]",54
1605,73,1,"[[1602, 37]]","[[1607, 35]]",54
1606,73,1,"[[1602, 37]]","[[1607, 35]]",54
1607,73,9,"[[1603, 35], [1604, 35], [1605, 35], [1606, 35]]","[[1608, 48], [1609, 48]]",112
1608,73,4,"[[1607, 48]]","[[1610, 37], [1611, 37], [1612, 37], [1613, 37], [1614, 37]]",60
1609,73,4,"[[1607, 48]]","[[1610, 23], [1611, 23], [1612, 23], [1613, 23], [1614, 23]]",60
1610,73,0,"[[1608, 37], [1609, 23]]",[],222
1611,73,0,"[[1608, 37], [1609, 23]]",[],222
1612,73,0,"[[1608, 37], [1609, 23]]",[],222
1613,73,0,"[[1608, 37], [1609, 23]]",[],222
1614,73,0,"[[1608, 37], [1609, 23]]",[],222
1615,74,29,[],"[[1620, 37], [1619, 37], [1618, 37], [1617, 37]]",40
1616,74,29,[],"[[1624, 37], [1623, 37], [1622, 37], [1621, 37]]",40
1617,74,30,"[[1615, 37]]","[[1625, 36], [1626, 25]]",114
1618,74,30,"[[1615, 37]]","[[1625, 36], [1627, 25]]",114
1619,74,30,"[[1615, 37]]","[[1625, 36], [1628, 25]]",114
1620,74,30,"[[1615, 37]]","[[1625, 36], [1629, 25]]",114
1621,74,30,"[[1616, 37]]","[[1625, 36], [1630, 25]]",114
1622,74,30,"[[1616, 37]]","[[1625, 36], [1631, 25]]",114
1623,74,30,"[[1616, 37]]","[[1625, 36], [1632, 25]]",114
1624,74,30,"[[1616, 37]]","[[1625, 36], [1633, 25]]",114
1625,74,31,"[[1617, 36], [1618, 36], [1619, 36], [1620, 36], [1621, 36], [1622, 36], [1623, 36], [1624, 36]]","[[1634, 1]]",868
1626,74,32,"[[1617, 25]]","[[1634, 1]]",34
1627,74,32,"[[1618, 25]]","[[1634, 1]]",34
1628,74,32,"[[1619, 25]]","[[1634, 1]]",34
1629,74,32,"[[1620, 25]]","[[1634, 1]]",34
1630,74,32,"[[1621, 25]]","[[1634, 1]]",34
1631,74,32,"[[1622, 25]]","[[1634, 1]]",34
1632,74,32,"[[1623, 25]]","[[1634, 1]]",34
1633,74,32,"[[1624, 25]]","[[1634, 1]]",34
1634,74,33,"[[1625, 1], [1626, 1], [1627, 1], [1628, 1], [1629, 1], [1630, 1], [1631, 1], [1632, 1], [1633, 1]]",[],6
1635,75,0,[],"[[1639, 21]]",37
1636,75,0,[],"[[1639, 21]]",37
1637,75,0,[],"[[1639, 21]]",37
1638,75,0,[],"[[1639, 21]]",37
1639,75,7,"[[1635, 21], [1636, 21], [1637, 21], [1638, 21]]","[[1640, 12], [1641, 12], [1642, 12], [1643, 12], [1644, 12]]",232
1640,75,4,"[[1639, 12]]","[[1645, 11]]",15
1641,75,4,"[[1639, 12]]","[[1645, 11]]",15
1642,75,4,"[[1639, 12]]","[[1645, 11]]",15
1643,75,4,"[[1639, 12]]","[[1645, 11]]",15
1644,75,4,"[[1639, 12]]","[[1645, 11]]",15
1645,75,2,"[[1640, 11], [1641, 11], [1642, 11], [1643, 11], [1644, 11]]","[[1646, 4], [1647, 4]]",120
1646,75,3,"[[1645, 4]]","[[1648, 14], [1649, 14]]",10
1647,75,3,"[[1645, 4]]","[[1648, 27], [1649, 27]]",10
1648,75,4,"[[1646, 14], [1647, 27]]","[[1650, 17], [1651, 17], [1652, 17]]",60
1649,75,4,"[[1646, 14], [1647, 27]]","[[1650, 2], [1651, 2], [1652, 2]]",60
1650,75,5,"[[1648, 17], [1649, 2]]","[[1653, 9]]",28
1651,75,5,"[[1648, 17], [1649, 2]]","[[1653, 9]]",28
1652,75,5,"[[1648, 17], [1649, 2]]","[[1653, 9]]",28
1653,75,1,"[[1650, 9], [1651, 9], [1652, 9]]",[],36
1654,76,29,[],"[[1659, 11], [1658, 11], [1657, 11], [1656, 11]]",40
1655,76,29,[],"[[1663, 11], [1662, 11], [1661, 11], [1660, 11]]",40
1656,76,30,"[[1654, 11]]","[[1664, 7], [1665, 25]]",38
1657,76,30,"[[1654, 11]]","[[1664, 7], [1666, 25]]",38
1658,76,30,"[[1654, 11]]","[[1664, 7], [1667, 25]]",38
1659,76,30,"[[1654, 11]]","[[1664, 7], [1668, 25]]",38
1660,76,30,"[[1655, 11]]","[[1664, 7], [1669, 25]]",38
1661,76,30,"[[1655, 11]]","[[1664, 7], [1670, 25]]",38
1662,76,30,"[[1655, 11]]","[[1664, 7], [1671, 25]]",38
1663,76,30,"[[1655, 11]]","[[1664, 7], [1672, 25]]",38
1664,76,31,"[[1656, 7], [1657, 7], [1658, 7], [1659, 7], [1660, 7], [1661, 7], [1662, 7], [1663, 7]]","[[1673, 32]]",155
1665,76,32,"[[1656, 25]]","[[1673, 32]]",34
1666,76,32,"[[1657, 25]]","[[1673, 32]]",34
1667,76,32,"[[1658, 25]]","[[1673, 32]]",34
1668,76,32,"[[1659, 25]]","[[1673, 32]]",34
1669,76,32,"[[1660, 25]]","[[1673, 32]]",34
1670,76,32,"[[1661, 25]]","[[1673, 32]]",34
1671,76,32,"[[1662, 25]]","[[1673, 32]]",34
1672,76,32,"[[1663, 25]]","[[1673, 32]]",34
1673,76,33,"[[1664, 32], [1665, 32], [1666, 32], [1667, 32], [1668, 32], [1669, 32], [1670, 32], [1671, 32], [1672, 32]]",[],168
1674,77,8,[],"[[1675, 23], [1676, 23], [1677, 23], [1678, 23], [1679, 23]]",38
1675,77,8,"[[1674, 23]]","[[1680, 49]]",76
1676,77,8,"[[1674, 23]]","[[1680, 49]]",76
1677,77,8,"[[1674, 23]]","[[1680, 49]]",76
1678,77,8,"[[1674, 23]]","[[1680, 49]]",76
1679,77,8,"[[1674, 23]]","[[1680, 49]]",76
1680,77,7,"[[1675, 49], [1676, 49], [1677, 49], [1678, 49], [1679, 49]]",[],696
1681,78,29,[],"[[1686, 8], [1685, 8], [1684, 8], [1683, 8]]",40
1682,78,29,[],"[[1690, 8], [1689, 8], [1688, 8], [1687, 8]]",40
1683,78,30,"[[1681, 8]]","[[1691, 48], [1692, 50]]",38
1684,78,30,"[[1681, 8]]","[[1691, 48], [1693, 50]]",38
1685,78,30,"[[1681, 8]]","[[1691, 48], [1694, 50]]",38
1686,78,30,"[[1681, 8]]","[[1691, 48], [1695, 50]]",38
1687,78,30,"[[1682, 8]]","[[1691, 48], [1696, 50]]",38
1688,78,30,"[[1682, 8]]","[[1691, 48], [1697, 50]]",38
1689,78,30,"[[1682, 8]]","[[1691, 48], [1698, 50]]",38
1690,78,30,"[[1682, 8]]","[[1691, 48], [1699, 50]]",38
1691,78,31,"[[1683, 48], [1684, 48], [1685, 48], [1686, 48], [1687, 48], [1688, 48], [1689, 48], [1690, 48]]","[[1700, 47]]",1178
1692,78,32,"[[1683, 50]]","[[1700, 47]]",85
1693,78,32,"[[1684, 50]]","[[1700, 47]]",85
1694,78,32,"[[1685, 50]]","[[1700, 47]]",85
1695,78,32,"[[1686, 50]]","[[1700, 47]]",85
1696,78,32,"[[1687, 50]]","[[1700, 47]]",85
1697,78,32,"[[1688, 50]]","[[1700, 47]]",85
1698,78,32,"[[1689, 50]]","[[1700, 47]]",85
1699,78,32,"[[1690, 50]]","[[1700, 47]]",85
1700,78,33,"[[1691, 47], [1692, 47], [1693, 47], [1694, 47], [1695, 47], [1696, 47], [1697, 47], [1698, 47], [1699, 47]]",[],252
1701,79,20,[],"[[1705, 15], [1706, 15], [1713, 48]]",11
1702,79,20,[],"[[1705, 15], [1706, 15], [1707, 15], [1709, 15], [1714, 48]]",11
1703,79,20,[],"[[1707, 15], [1708, 15], [1715, 48]]",11
1704,79,20,[],"[[1708, 15], [1709, 15], [1710, 15], [1716, 48]]",11
1705,79,21,"[[1701, 15], [1702, 15]]","[[1711, 30]]",90
1706,79,21,"[[1701, 15], [1702, 15]]","[[1711, 30]]",90
1707,79,21,"[[1702, 15], [1703, 15]]","[[1711, 30]]",90
1708,79,21,"[[1703, 15], [1704, 15]]","[[1711, 30]]",90
1709,79,21,"[[1702, 15], [1704, 15]]","[[1711, 30]]",90
1710,79,21,"[[1704, 15]]","[[1711, 30]]",30
1711,79,22,"[[1705, 30], [1706, 30], [1707, 30], [1708, 30], [1709, 30], [1710, 30], [1712, 44]]",[],308
1712,79,23,[],"[[1711, 44], [1716, 48], [1715, 48], [1714, 48], [1713, 48]]",36
1713,79,24,"[[1701, 48], [1712, 48]]","[[1717, 35]]",351
