UEId,Time,Rate,BSId,CPU,Memory
321,938,15,0,9,11
322,938,28,1,12,9
323,938,31,1,12,8
324,938,8,2,15,16
325,938,50,1,14,14
326,938,58,0,12,9
327,938,15,1,9,8
328,938,44,0,10,14
329,938,92,1,8,16
330,938,7,0,16,12
331,938,67,0,14,14
332,938,72,1,11,12
333,938,109,0,16,10
334,938,41,1,12,9
335,938,19,1,9,8
336,938,16,1,13,8
337,938,22,1,8,12
338,938,37,0,12,14
339,938,34,2,14,10
340,938,70,0,11,11
341,938,108,0,11,11
342,938,37,1,14,15
343,938,45,0,13,10
344,938,74,2,12,13
345,938,27,1,8,10
346,938,16,1,9,9
347,938,27,1,16,9
348,938,34,1,10,14
349,938,12,1,8,10
350,938,29,0,16,11
351,938,16,1,11,15
352,938,5,1,16,16
353,938,55,1,16,10
354,938,160,2,10,8
355,938,30,2,12,14
356,938,0,1,14,11
357,938,36,1,8,9
358,938,71,0,9,15
359,938,95,0,16,12
360,938,30,0,11,13
361,938,123,0,9,9
362,938,11,0,12,15
363,938,46,2,8,14
364,938,43,1,11,12
365,938,30,1,15,16
366,938,107,0,8,15
367,938,8,0,8,13
368,938,75,0,15,9
369,938,45,1,9,9
370,938,59,0,10,8
371,938,39,0,13,16
372,938,38,0,13,16
373,938,89,0,11,12
308,939,112,0,10,9
309,939,82,0,9,14
310,939,35,1,11,16
311,939,94,0,14,9
312,939,29,0,8,14
313,939,42,1,8,16
314,939,34,2,14,14
315,939,68,1,10,14
316,939,37,2,16,15
317,939,43,0,16,12
318,939,69,1,15,14
319,939,10,1,15,12
320,939,45,2,8,10
321,939,15,0,9,11
322,939,28,1,12,9
323,939,31,1,12,8
324,939,8,2,15,16
325,939,50,1,14,14
326,939,58,0,12,9
327,939,15,1,9,8
328,939,44,0,10,14
329,939,92,1,8,16
330,939,28,0,15,9
331,939,67,0,14,14
332,939,72,1,11,12
333,939,109,0,16,10
334,939,41,1,12,9
335,939,19,1,9,8
336,939,16,1,13,8
337,939,22,1,8,12
338,939,37,0,12,14
339,939,34,2,14,10
340,939,70,0,11,11
341,939,108,0,11,11
342,939,37,1,14,15
343,939,45,0,13,10
344,939,74,2,12,13
345,939,27,1,8,10
346,939,16,1,9,9
347,939,19,1,11,8
348,939,34,1,10,14
349,939,12,1,8,10
350,939,29,0,16,11
351,939,32,1,15,11
352,939,5,1,16,16
353,939,55,1,16,10
354,939,31,1,13,14
355,939,30,2,12,14
356,939,0,1,14,11
357,939,36,1,8,9
358,939,71,0,9,15
359,939,95,0,16,12
360,939,30,0,11,13
361,939,123,0,9,9
362,939,11,0,12,15
363,939,46,2,8,14
364,939,43,1,11,12
365,939,30,1,15,16
366,939,107,0,8,15
367,939,8,0,8,13
368,939,41,1,16,16
369,939,45,1,9,9
370,939,59,0,10,8
371,939,39,0,13,16
372,939,38,0,13,16
373,939,89,0,11,12
308,940,112,0,10,9
309,940,82,0,9,14
310,940,35,1,11,16
311,940,94,0,14,9
312,940,29,0,8,14
313,940,42,1,8,16
314,940,34,2,14,14
315,940,68,1,10,14
316,940,64,2,14,15
317,940,43,0,16,12
318,940,69,1,15,14
319,940,27,1,12,16
320,940,45,2,8,10
321,940,15,0,9,11
322,940,28,1,12,9
323,940,31,1,12,8
324,940,8,2,15,16
325,940,50,1,14,14
326,940,58,0,12,9
327,940,15,1,9,8
328,940,44,0,10,14
329,940,92,1,8,16
330,940,42,1,16,9
331,940,67,0,14,14
332,940,72,1,11,12
333,940,109,0,16,10
334,940,41,1,12,9
335,940,19,1,9,8
336,940,16,1,13,8
337,940,22,1,8,12
338,940,37,0,12,14
339,940,34,2,14,10
340,940,70,0,11,11
341,940,108,0,11,11
342,940,37,1,14,15
343,940,45,0,13,10
344,940,74,2,12,13
345,940,27,1,8,10
346,940,16,1,9,9
347,940,12,1,15,14
348,940,34,1,10,14
349,940,12,1,8,10
350,940,29,0,16,11
351,940,92,0,12,15
352,940,5,1,16,16
353,940,55,1,16,10
354,940,24,1,8,14
355,940,30,2,12,14
356,940,0,1,14,11
357,940,36,1,8,9
358,940,71,0,9,15
359,940,95,0,16,12
360,940,30,0,11,13
361,940,123,0,9,9
362,940,11,0,12,15
363,940,46,2,8,14
364,940,43,1,11,12
365,940,30,1,15,16
366,940,107,0,8,15
367,940,8,0,8,13
368,940,64,1,9,8
369,940,45,1,9,9
370,940,59,0,10,8
371,940,39,0,13,16
372,940,38,0,13,16
373,940,89,0,11,12
308,941,112,0,10,9
309,941,82,0,9,14
310,941,35,1,11,16
311,941,94,0,14,9
312,941,29,0,8,14
313,941,42,1,8,16
314,941,34,2,14,14
315,941,68,1,10,14
316,941,43,2,16,14
317,941,43,0,16,12
318,941,69,1,15,14
319,941,76,0,12,13
320,941,45,2,8,10
321,941,15,0,9,11
322,941,28,1,12,9
323,941,31,1,12,8
324,941,8,2,15,16
325,941,50,1,14,14
326,941,58,0,12,9
327,941,15,1,9,8
328,941,44,0,10,14
329,941,92,1,8,16
330,941,14,1,10,14
331,941,67,0,14,14
332,941,72,1,11,12
333,941,109,0,16,10
334,941,41,1,12,9
335,941,19,1,9,8
336,941,16,1,13,8
337,941,22,1,8,12
338,941,37,0,12,14
339,941,34,2,14,10
340,941,70,0,11,11
341,941,108,0,11,11
342,941,37,1,14,15
343,941,45,0,13,10
344,941,74,2,12,13
345,941,27,1,8,10
346,941,16,1,9,9
347,941,39,0,9,9
348,941,34,1,10,14
349,941,12,1,8,10
350,941,29,0,16,11
351,941,46,2,16,15
352,941,5,1,16,16
353,941,55,1,16,10
354,941,35,1,16,9
355,941,30,2,12,14
356,941,0,1,14,11
357,941,36,1,8,9
358,941,71,0,9,15
359,941,95,0,16,12
360,941,30,0,11,13
361,941,123,0,9,9
362,941,11,0,12,15
363,941,46,2,8,14
364,941,43,1,11,12
365,941,30,1,15,16
366,941,107,0,8,15
367,941,8,0,8,13
368,941,42,1,8,14
369,941,45,1,9,9
370,941,59,0,10,8
371,941,39,0,13,16
372,941,38,0,13,16
373,941,89,0,11,12
308,942,112,0,10,9
309,942,82,0,9,14
310,942,35,1,11,16
311,942,94,0,14,9
312,942,29,0,8,14
313,942,42,1,8,16
314,942,34,2,14,14
315,942,68,1,10,14
316,942,70,0,16,14
317,942,43,0,16,12
318,942,69,1,15,14
319,942,89,2,16,15
320,942,45,2,8,10
321,942,15,0,9,11
322,942,28,1,12,9
323,942,31,1,12,8
324,942,8,2,15,16
325,942,50,1,14,14
326,942,58,0,12,9
327,942,15,1,9,8
328,942,44,0,10,14
329,942,92,1,8,16
330,942,56,1,15,14
331,942,67,0,14,14
332,942,72,1,11,12
333,942,109,0,16,10
334,942,41,1,12,9
335,942,19,1,9,8
336,942,16,1,13,8
337,942,22,1,8,12
338,942,37,0,12,14
339,942,34,2,14,10
340,942,70,0,11,11
341,942,108,0,11,11
342,942,37,1,14,15
343,942,45,0,13,10
344,942,74,2,12,13
345,942,27,1,8,10
346,942,16,1,9,9
347,942,86,0,15,14
348,942,34,1,10,14
349,942,12,1,8,10
350,942,29,0,16,11
351,942,134,0,8,13
352,942,5,1,16,16
353,942,55,1,16,10
354,942,17,1,8,14
355,942,30,2,12,14
356,942,0,1,14,11
357,942,36,1,8,9
358,942,71,0,9,15
359,942,95,0,16,12
360,942,30,0,11,13
361,942,123,0,9,9
362,942,11,0,12,15
363,942,46,2,8,14
364,942,43,1,11,12
365,942,30,1,15,16
366,942,107,0,8,15
367,942,8,0,8,13
368,942,28,1,16,12
369,942,45,1,9,9
370,942,59,0,10,8
371,942,39,0,13,16
372,942,38,0,13,16
373,942,89,0,11,12
309,943,82,0,9,14
310,943,35,1,11,16
311,943,94,0,14,9
312,943,29,0,8,14
313,943,42,1,8,16
314,943,34,2,14,14
315,943,68,1,10,14
316,943,36,0,16,8
317,943,43,0,16,12
318,943,69,1,15,14
319,943,24,2,12,10
320,943,45,2,8,10
321,943,15,0,9,11
322,943,28,1,12,9
323,943,31,1,12,8
324,943,8,2,15,16
325,943,50,1,14,14
326,943,58,0,12,9
327,943,15,1,9,8
328,943,44,0,10,14
329,943,92,1,8,16
330,943,46,1,13,16
331,943,67,0,14,14
332,943,72,1,11,12
333,943,109,0,16,10
334,943,41,1,12,9
335,943,19,1,9,8
336,943,16,1,13,8
337,943,22,1,8,12
338,943,37,0,12,14
339,943,34,2,14,10
340,943,70,0,11,11
341,943,108,0,11,11
342,943,37,1,14,15
343,943,45,0,13,10
344,943,74,2,12,13
345,943,27,1,8,10
346,943,16,1,9,9
347,943,37,0,14,10
348,943,34,1,10,14
349,943,12,1,8,10
350,943,29,0,16,11
351,943,35,0,15,14
352,943,5,1,16,16
353,943,55,1,16,10
354,943,6,1,8,9
355,943,30,2,12,14
356,943,0,1,14,11
357,943,36,1,8,9
358,943,71,0,9,15
359,943,95,0,16,12
360,943,30,0,11,13
361,943,123,0,9,9
362,943,11,0,12,15
363,943,46,2,8,14
364,943,43,1,11,12
365,943,30,1,15,16
366,943,107,0,8,15
367,943,8,0,8,13
368,943,39,0,9,9
369,943,45,1,9,9
370,943,59,0,10,8
371,943,39,0,13,16
372,943,38,0,13,16
373,943,89,0,11,12
309,944,82,0,9,14
310,944,35,1,11,16
311,944,94,0,14,9
312,944,29,0,8,14
313,944,42,1,8,16
314,944,34,2,14,14
315,944,68,1,10,14
316,944,35,1,11,8
317,944,43,0,16,12
318,944,69,1,15,14
319,944,63,2,13,10
320,944,45,2,8,10
321,944,15,0,9,11
322,944,28,1,12,9
323,944,31,1,12,8
324,944,8,2,15,16
325,944,50,1,14,14
326,944,58,0,12,9
327,944,15,1,9,8
328,944,44,0,10,14
329,944,92,1,8,16
330,944,71,1,15,9
331,944,67,0,14,14
332,944,72,1,11,12
333,944,109,0,16,10
334,944,41,1,12,9
335,944,19,1,9,8
336,944,16,1,13,8
337,944,22,1,8,12
338,944,37,0,12,14
339,944,34,2,14,10
340,944,70,0,11,11
341,944,108,0,11,11
342,944,37,1,14,15
343,944,45,0,13,10
344,944,74,2,12,13
345,944,27,1,8,10
346,944,16,1,9,9
347,944,138,0,11,16
348,944,34,1,10,14
349,944,12,1,8,10
350,944,29,0,16,11
351,944,20,1,15,12
352,944,5,1,16,16
353,944,55,1,16,10
354,944,21,1,15,12
355,944,30,2,12,14
356,944,0,1,14,11
357,944,36,1,8,9
358,944,71,0,9,15
359,944,95,0,16,12
360,944,30,0,11,13
361,944,123,0,9,9
362,944,11,0,12,15
363,944,46,2,8,14
364,944,43,1,11,12
365,944,30,1,15,16
366,944,107,0,8,15
367,944,8,0,8,13
368,944,47,1,12,12
369,944,45,1,9,9
370,944,59,0,10,8
371,944,39,0,13,16
372,944,38,0,13,16
373,944,89,0,11,12
309,945,82,0,9,14
310,945,35,1,11,16
311,945,94,0,14,9
312,945,29,0,8,14
313,945,42,1,8,16
314,945,34,2,14,14
315,945,68,1,10,14
316,945,8,1,12,10
317,945,43,0,16,12
318,945,69,1,15,14
319,945,41,2,16,8
320,945,45,2,8,10
321,945,15,0,9,11
322,945,28,1,12,9
323,945,31,1,12,8
324,945,8,2,15,16
325,945,50,1,14,14
326,945,58,0,12,9
327,945,15,1,9,8
328,945,44,0,10,14
329,945,92,1,8,16
330,945,45,0,16,14
331,945,67,0,14,14
332,945,72,1,11,12
333,945,109,0,16,10
334,945,41,1,12,9
335,945,19,1,9,8
336,945,16,1,13,8
337,945,22,1,8,12
338,945,37,0,12,14
339,945,34,2,14,10
340,945,70,0,11,11
341,945,108,0,11,11
342,945,37,1,14,15
343,945,45,0,13,10
344,945,74,2,12,13
345,945,27,1,8,10
346,945,16,1,9,9
347,945,24,0,11,12
348,945,34,1,10,14
349,945,12,1,8,10
350,945,29,0,16,11
351,945,42,0,13,9
352,945,5,1,16,16
353,945,55,1,16,10
354,945,34,0,9,11
355,945,30,2,12,14
356,945,0,1,14,11
357,945,36,1,8,9
358,945,71,0,9,15
359,945,95,0,16,12
360,945,30,0,11,13
361,945,123,0,9,9
362,945,11,0,12,15
363,945,46,2,8,14
364,945,43,1,11,12
365,945,30,1,15,16
366,945,107,0,8,15
367,945,8,0,8,13
368,945,26,1,13,10
369,945,45,1,9,9
370,945,59,0,10,8
371,945,39,0,13,16
372,945,38,0,13,16
373,945,89,0,11,12
309,946,82,0,9,14
310,946,35,1,11,16
311,946,94,0,14,9
312,946,29,0,8,14
313,946,42,1,8,16
314,946,34,2,14,14
315,946,68,1,10,14
316,946,8,1,15,11
317,946,43,0,16,12
318,946,69,1,15,14
319,946,124,0,14,11
320,946,45,2,8,10
321,946,15,0,9,11
322,946,28,1,12,9
323,946,31,1,12,8
324,946,8,2,15,16
325,946,50,1,14,14
326,946,58,0,12,9
327,946,15,1,9,8
328,946,44,0,10,14
329,946,92,1,8,16
330,946,40,2,10,14
331,946,67,0,14,14
332,946,72,1,11,12
333,946,109,0,16,10
334,946,41,1,12,9
335,946,19,1,9,8
336,946,16,1,13,8
337,946,22,1,8,12
338,946,37,0,12,14
339,946,34,2,14,10
340,946,70,0,11,11
341,946,108,0,11,11
342,946,37,1,14,15
343,946,45,0,13,10
344,946,74,2,12,13
345,946,27,1,8,10
346,946,16,1,9,9
347,946,24,1,14,11
348,946,34,1,10,14
349,946,12,1,8,10
350,946,29,0,16,11
351,946,43,0,10,12
352,946,5,1,16,16
353,946,55,1,16,10
354,946,18,0,8,9
355,946,30,2,12,14
356,946,0,1,14,11
357,946,36,1,8,9
358,946,71,0,9,15
359,946,95,0,16,12
360,946,30,0,11,13
361,946,123,0,9,9
362,946,11,0,12,15
363,946,46,2,8,14
364,946,43,1,11,12
365,946,30,1,15,16
366,946,107,0,8,15
367,946,8,0,8,13
368,946,58,1,8,10
369,946,45,1,9,9
370,946,59,0,10,8
371,946,39,0,13,16
372,946,38,0,13,16
373,946,89,0,11,12
310,947,35,1,11,16
311,947,94,0,14,9
312,947,29,0,8,14
313,947,42,1,8,16
314,947,34,2,14,14
315,947,68,1,10,14
316,947,45,1,11,10
317,947,43,0,16,12
318,947,69,1,15,14
319,947,23,0,12,16
320,947,45,2,8,10
321,947,15,0,9,11
322,947,28,1,12,9
323,947,31,1,12,8
324,947,8,2,15,16
325,947,50,1,14,14
326,947,58,0,12,9
327,947,15,1,9,8
328,947,44,0,10,14
329,947,92,1,8,16
330,947,41,0,14,8
331,947,67,0,14,14
332,947,72,1,11,12
333,947,109,0,16,10
334,947,41,1,12,9
335,947,19,1,9,8
336,947,16,1,13,8
337,947,22,1,8,12
338,947,37,0,12,14
339,947,34,2,14,10
340,947,70,0,11,11
341,947,108,0,11,11
342,947,37,1,14,15
343,947,45,0,13,10
344,947,74,2,12,13
345,947,27,1,8,10
346,947,16,1,9,9
347,947,22,1,9,15
348,947,34,1,10,14
349,947,12,1,8,10
350,947,29,0,16,11
351,947,74,1,9,8
352,947,5,1,16,16
353,947,55,1,16,10
354,947,177,0,15,15
355,947,30,2,12,14
356,947,0,1,14,11
357,947,36,1,8,9
358,947,71,0,9,15
359,947,95,0,16,12
360,947,30,0,11,13
361,947,123,0,9,9
362,947,11,0,12,15
363,947,46,2,8,14
364,947,43,1,11,12
365,947,30,1,15,16
366,947,107,0,8,15
367,947,8,0,8,13
368,947,38,0,14,11
369,947,45,1,9,9
370,947,59,0,10,8
371,947,39,0,13,16
372,947,38,0,13,16
373,947,89,0,11,12
310,948,35,1,11,16
311,948,94,0,14,9
312,948,29,0,8,14
313,948,42,1,8,16
314,948,34,2,14,14
315,948,68,1,10,14
316,948,84,1,14,9
317,948,43,0,16,12
318,948,69,1,15,14
319,948,16,0,10,13
320,948,45,2,8,10
321,948,15,0,9,11
322,948,28,1,12,9
323,948,31,1,12,8
324,948,8,2,15,16
325,948,50,1,14,14
326,948,58,0,12,9
327,948,15,1,9,8
328,948,44,0,10,14
329,948,92,1,8,16
330,948,51,1,11,14
331,948,67,0,14,14
332,948,72,1,11,12
333,948,109,0,16,10
334,948,41,1,12,9
335,948,19,1,9,8
336,948,16,1,13,8
337,948,22,1,8,12
338,948,37,0,12,14
339,948,34,2,14,10
340,948,70,0,11,11
341,948,108,0,11,11
342,948,37,1,14,15
343,948,45,0,13,10
344,948,74,2,12,13
345,948,27,1,8,10
346,948,16,1,9,9
347,948,13,1,9,12
348,948,34,1,10,14
349,948,12,1,8,10
350,948,29,0,16,11
351,948,34,1,8,9
352,948,5,1,16,16
353,948,55,1,16,10
354,948,76,0,16,16
355,948,30,2,12,14
356,948,0,1,14,11
357,948,36,1,8,9
358,948,71,0,9,15
359,948,95,0,16,12
360,948,30,0,11,13
361,948,123,0,9,9
362,948,11,0,12,15
363,948,46,2,8,14
364,948,43,1,11,12
365,948,30,1,15,16
366,948,107,0,8,15
367,948,8,0,8,13
368,948,47,1,9,8
369,948,45,1,9,9
370,948,59,0,10,8
371,948,39,0,13,16
372,948,38,0,13,16
373,948,89,0,11,12
310,949,35,1,11,16
311,949,94,0,14,9
312,949,29,0,8,14
313,949,42,1,8,16
314,949,34,2,14,14
315,949,68,1,10,14
316,949,41,1,13,10
317,949,43,0,16,12
318,949,69,1,15,14
319,949,28,1,8,11
320,949,45,2,8,10
321,949,15,0,9,11
322,949,28,1,12,9
323,949,31,1,12,8
324,949,8,2,15,16
325,949,50,1,14,14
326,949,58,0,12,9
327,949,15,1,9,8
328,949,44,0,10,14
329,949,92,1,8,16
330,949,76,0,8,9
331,949,67,0,14,14
332,949,72,1,11,12
333,949,109,0,16,10
334,949,41,1,12,9
335,949,19,1,9,8
336,949,16,1,13,8
337,949,22,1,8,12
338,949,37,0,12,14
339,949,34,2,14,10
340,949,70,0,11,11
341,949,108,0,11,11
342,949,37,1,14,15
343,949,45,0,13,10
344,949,74,2,12,13
345,949,27,1,8,10
346,949,16,1,9,9
347,949,59,1,16,11
348,949,34,1,10,14
349,949,12,1,8,10
350,949,29,0,16,11
351,949,44,0,10,9
352,949,5,1,16,16
353,949,55,1,16,10
354,949,8,0,12,10
355,949,30,2,12,14
356,949,0,1,14,11
357,949,36,1,8,9
358,949,71,0,9,15
359,949,95,0,16,12
360,949,30,0,11,13
361,949,123,0,9,9
362,949,11,0,12,15
363,949,46,2,8,14
364,949,43,1,11,12
365,949,30,1,15,16
366,949,107,0,8,15
367,949,8,0,8,13
368,949,42,1,8,8
369,949,45,1,9,9
370,949,59,0,10,8
371,949,39,0,13,16
372,949,38,0,13,16
373,949,89,0,11,12
310,950,35,1,11,16
311,950,94,0,14,9
312,950,29,0,8,14
313,950,42,1,8,16
314,950,34,2,14,14
315,950,68,1,10,14
316,950,10,0,16,9
317,950,43,0,16,12
318,950,69,1,15,14
319,950,70,1,8,16
320,950,45,2,8,10
321,950,15,0,9,11
322,950,28,1,12,9
323,950,31,1,12,8
324,950,8,2,15,16
325,950,50,1,14,14
326,950,58,0,12,9
327,950,15,1,9,8
328,950,44,0,10,14
329,950,92,1,8,16
330,950,62,2,13,16
331,950,67,0,14,14
332,950,72,1,11,12
333,950,109,0,16,10
334,950,41,1,12,9
335,950,19,1,9,8
336,950,16,1,13,8
337,950,22,1,8,12
338,950,37,0,12,14
339,950,34,2,14,10
340,950,70,0,11,11
341,950,108,0,11,11
342,950,37,1,14,15
343,950,45,0,13,10
344,950,74,2,12,13
345,950,27,1,8,10
346,950,16,1,9,9
347,950,41,1,15,11
348,950,34,1,10,14
349,950,12,1,8,10
350,950,29,0,16,11
351,950,73,0,10,15
352,950,5,1,16,16
353,950,55,1,16,10
354,950,80,0,9,14
355,950,30,2,12,14
356,950,0,1,14,11
357,950,36,1,8,9
358,950,71,0,9,15
359,950,95,0,16,12
360,950,30,0,11,13
361,950,123,0,9,9
362,950,11,0,12,15
363,950,46,2,8,14
364,950,43,1,11,12
365,950,30,1,15,16
366,950,107,0,8,15
367,950,8,0,8,13
368,950,57,1,16,14
369,950,45,1,9,9
370,950,59,0,10,8
371,950,39,0,13,16
372,950,38,0,13,16
373,950,89,0,11,12
310,951,35,1,11,16
311,951,94,0,14,9
312,951,29,0,8,14
313,951,42,1,8,16
314,951,34,2,14,14
315,951,68,1,10,14
316,951,9,0,11,10
317,951,43,0,16,12
318,951,69,1,15,14
319,951,37,1,8,14
320,951,45,2,8,10
321,951,15,0,9,11
322,951,28,1,12,9
323,951,31,1,12,8
324,951,8,2,15,16
325,951,50,1,14,14
326,951,58,0,12,9
327,951,15,1,9,8
328,951,44,0,10,14
329,951,92,1,8,16
330,951,42,2,10,12
331,951,67,0,14,14
332,951,72,1,11,12
333,951,109,0,16,10
334,951,41,1,12,9
335,951,19,1,9,8
336,951,16,1,13,8
337,951,22,1,8,12
338,951,37,0,12,14
339,951,34,2,14,10
340,951,70,0,11,11
341,951,108,0,11,11
342,951,37,1,14,15
343,951,45,0,13,10
344,951,74,2,12,13
345,951,27,1,8,10
346,951,16,1,9,9
347,951,139,0,10,12
348,951,34,1,10,14
349,951,12,1,8,10
350,951,29,0,16,11
351,951,36,2,16,8
352,951,5,1,16,16
353,951,55,1,16,10
354,951,17,0,14,16
355,951,30,2,12,14
356,951,0,1,14,11
357,951,36,1,8,9
358,951,71,0,9,15
359,951,95,0,16,12
360,951,30,0,11,13
361,951,123,0,9,9
362,951,11,0,12,15
363,951,46,2,8,14
364,951,43,1,11,12
365,951,30,1,15,16
366,951,107,0,8,15
367,951,8,0,8,13
368,951,12,0,13,9
369,951,45,1,9,9
370,951,59,0,10,8
371,951,39,0,13,16
372,951,38,0,13,16
373,951,89,0,11,12
310,952,35,1,11,16
311,952,94,0,14,9
312,952,29,0,8,14
313,952,42,1,8,16
314,952,34,2,14,14
315,952,68,1,10,14
316,952,4,0,8,11
317,952,43,0,16,12
318,952,69,1,15,14
319,952,28,0,12,10
320,952,45,2,8,10
321,952,15,0,9,11
322,952,28,1,12,9
323,952,31,1,12,8
324,952,8,2,15,16
325,952,50,1,14,14
326,952,58,0,12,9
327,952,15,1,9,8
328,952,44,0,10,14
329,952,92,1,8,16
330,952,66,0,14,11
331,952,67,0,14,14
332,952,72,1,11,12
333,952,109,0,16,10
334,952,41,1,12,9
335,952,19,1,9,8
336,952,16,1,13,8
337,952,22,1,8,12
338,952,37,0,12,14
339,952,34,2,14,10
340,952,70,0,11,11
341,952,108,0,11,11
342,952,37,1,14,15
343,952,45,0,13,10
344,952,74,2,12,13
345,952,27,1,8,10
346,952,16,1,9,9
347,952,39,2,15,9
348,952,34,1,10,14
349,952,12,1,8,10
350,952,29,0,16,11
351,952,35,2,16,9
352,952,5,1,16,16
353,952,55,1,16,10
354,952,29,0,11,9
355,952,30,2,12,14
356,952,0,1,14,11
357,952,36,1,8,9
358,952,71,0,9,15
359,952,95,0,16,12
360,952,30,0,11,13
361,952,123,0,9,9
362,952,11,0,12,15
363,952,46,2,8,14
364,952,43,1,11,12
365,952,30,1,15,16
366,952,107,0,8,15
367,952,8,0,8,13
368,952,7,0,10,16
369,952,45,1,9,9
370,952,59,0,10,8
371,952,39,0,13,16
372,952,38,0,13,16
373,952,89,0,11,12
311,953,94,0,14,9
312,953,29,0,8,14
313,953,42,1,8,16
314,953,34,2,14,14
315,953,68,1,10,14
316,953,17,2,14,12
317,953,43,0,16,12
318,953,69,1,15,14
319,953,24,0,8,14
320,953,45,2,8,10
321,953,15,0,9,11
322,953,28,1,12,9
323,953,31,1,12,8
324,953,8,2,15,16
325,953,50,1,14,14
326,953,58,0,12,9
327,953,15,1,9,8
328,953,44,0,10,14
329,953,92,1,8,16
330,953,30,1,13,13
331,953,67,0,14,14
332,953,72,1,11,12
333,953,109,0,16,10
334,953,41,1,12,9
335,953,19,1,9,8
336,953,16,1,13,8
337,953,22,1,8,12
338,953,37,0,12,14
339,953,34,2,14,10
340,953,70,0,11,11
341,953,108,0,11,11
342,953,37,1,14,15
343,953,45,0,13,10
344,953,74,2,12,13
345,953,27,1,8,10
346,953,16,1,9,9
347,953,33,2,11,14
348,953,34,1,10,14
349,953,12,1,8,10
350,953,29,0,16,11
351,953,53,0,15,9
352,953,5,1,16,16
353,953,55,1,16,10
354,953,16,0,11,16
355,953,30,2,12,14
356,953,0,1,14,11
357,953,36,1,8,9
358,953,71,0,9,15
359,953,95,0,16,12
360,953,30,0,11,13
361,953,123,0,9,9
362,953,11,0,12,15
363,953,46,2,8,14
364,953,43,1,11,12
365,953,30,1,15,16
366,953,107,0,8,15
367,953,8,0,8,13
368,953,42,0,14,12
369,953,45,1,9,9
370,953,59,0,10,8
371,953,39,0,13,16
372,953,38,0,13,16
373,953,89,0,11,12
312,954,29,0,8,14
313,954,42,1,8,16
314,954,34,2,14,14
315,954,68,1,10,14
316,954,41,2,13,14
317,954,43,0,16,12
318,954,69,1,15,14
319,954,139,0,12,11
320,954,45,2,8,10
321,954,15,0,9,11
322,954,28,1,12,9
323,954,31,1,12,8
324,954,8,2,15,16
325,954,50,1,14,14
326,954,58,0,12,9
327,954,15,1,9,8
328,954,44,0,10,14
329,954,92,1,8,16
330,954,39,1,14,13
331,954,67,0,14,14
332,954,72,1,11,12
333,954,109,0,16,10
334,954,41,1,12,9
335,954,19,1,9,8
336,954,16,1,13,8
337,954,22,1,8,12
338,954,37,0,12,14
339,954,34,2,14,10
340,954,70,0,11,11
341,954,108,0,11,11
342,954,37,1,14,15
343,954,45,0,13,10
344,954,74,2,12,13
345,954,27,1,8,10
346,954,16,1,9,9
347,954,29,0,9,13
348,954,34,1,10,14
349,954,12,1,8,10
350,954,29,0,16,11
351,954,66,1,11,10
352,954,5,1,16,16
353,954,55,1,16,10
354,954,29,0,12,15
355,954,30,2,12,14
356,954,0,1,14,11
357,954,36,1,8,9
358,954,71,0,9,15
359,954,95,0,16,12
360,954,30,0,11,13
361,954,123,0,9,9
362,954,11,0,12,15
363,954,46,2,8,14
364,954,43,1,11,12
365,954,30,1,15,16
366,954,107,0,8,15
367,954,8,0,8,13
368,954,146,0,9,11
369,954,45,1,9,9
370,954,59,0,10,8
371,954,39,0,13,16
372,954,38,0,13,16
373,954,89,0,11,12
312,955,29,0,8,14
313,955,42,1,8,16
314,955,34,2,14,14
315,955,68,1,10,14
316,955,7,2,13,12
317,955,43,0,16,12
318,955,69,1,15,14
319,955,38,0,13,11
320,955,45,2,8,10
321,955,15,0,9,11
322,955,28,1,12,9
323,955,31,1,12,8
324,955,8,2,15,16
325,955,50,1,14,14
326,955,58,0,12,9
327,955,15,1,9,8
328,955,44,0,10,14
329,955,92,1,8,16
330,955,37,1,9,8
331,955,67,0,14,14
332,955,72,1,11,12
333,955,109,0,16,10
334,955,41,1,12,9
335,955,19,1,9,8
336,955,16,1,13,8
337,955,22,1,8,12
338,955,37,0,12,14
339,955,34,2,14,10
340,955,70,0,11,11
341,955,108,0,11,11
342,955,37,1,14,15
343,955,45,0,13,10
344,955,74,2,12,13
345,955,27,1,8,10
346,955,16,1,9,9
347,955,11,0,16,15
348,955,34,1,10,14
349,955,12,1,8,10
350,955,29,0,16,11
351,955,57,1,12,16
352,955,5,1,16,16
353,955,55,1,16,10
354,955,99,0,14,12
355,955,30,2,12,14
356,955,0,1,14,11
357,955,36,1,8,9
358,955,71,0,9,15
359,955,95,0,16,12
360,955,30,0,11,13
361,955,123,0,9,9
362,955,11,0,12,15
363,955,46,2,8,14
364,955,43,1,11,12
365,955,30,1,15,16
366,955,107,0,8,15
367,955,8,0,8,13
368,955,45,2,8,16
369,955,45,1,9,9
370,955,59,0,10,8
371,955,39,0,13,16
372,955,38,0,13,16
373,955,89,0,11,12
313,956,42,1,8,16
314,956,34,2,14,14
315,956,68,1,10,14
316,956,5,2,15,11
317,956,43,0,16,12
318,956,69,1,15,14
319,956,14,0,13,10
320,956,45,2,8,10
321,956,15,0,9,11
322,956,28,1,12,9
323,956,31,1,12,8
324,956,8,2,15,16
325,956,50,1,14,14
326,956,58,0,12,9
327,956,15,1,9,8
328,956,44,0,10,14
