TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1395,83,30,"[[1388, 17]]","[[1397, 18], [1404, 43]]",19
1396,83,30,"[[1388, 17]]","[[1397, 18], [1405, 43]]",19
1397,83,31,"[[1389, 18], [1390, 18], [1391, 18], [1392, 18], [1393, 18], [1394, 18], [1395, 18], [1396, 18]]","[[1406, 25]]",84
1398,83,32,"[[1389, 43]]","[[1406, 25]]",80
1399,83,32,"[[1390, 43]]","[[1406, 25]]",80
1400,83,32,"[[1391, 43]]","[[1406, 25]]",80
1401,83,32,"[[1392, 43]]","[[1406, 25]]",80
1402,83,32,"[[1393, 43]]","[[1406, 25]]",80
1403,83,32,"[[1394, 43]]","[[1406, 25]]",80
1404,83,32,"[[1395, 43]]","[[1406, 25]]",80
1405,83,32,"[[1396, 43]]","[[1406, 25]]",80
1406,83,33,"[[1397, 25], [1398, 25], [1399, 25], [1400, 25], [1401, 25], [1402, 25], [1403, 25], [1404, 25], [1405, 25]]",[],198
1407,84,3,[],"[[1410, 50]]",21
1408,84,3,[],"[[1410, 50]]",21
1409,84,3,[],"[[1410, 50]]",21
1410,84,1,"[[1407, 50], [1408, 50], [1409, 50]]","[[1411, 45]]",90
1411,84,0,"[[1410, 45]]","[[1412, 16], [1413, 16], [1414, 16]]",48
1412,84,0,"[[1411, 16]]",[],12
1413,84,0,"[[1411, 16]]",[],12
1414,84,0,"[[1411, 16]]",[],12
1415,85,41,[],"[[1420, 8]]",14
1416,85,41,[],"[[1421, 8]]",14
1417,85,41,[],"[[1422, 8]]",14
1418,85,41,[],"[[1423, 8]]",14
1419,85,41,[],"[[1424, 8]]",14
1420,85,42,"[[1415, 8]]","[[1425, 50]]",12
1421,85,42,"[[1416, 8]]","[[1425, 50]]",12
1422,85,42,"[[1417, 8]]","[[1425, 50]]",12
1423,85,42,"[[1418, 8]]","[[1425, 50]]",12
1424,85,42,"[[1419, 8]]","[[1425, 50]]",12
1425,85,43,"[[1420, 50], [1421, 50], [1422, 50], [1423, 50], [1424, 50]]","[[1430, 47], [1429, 47], [1428, 47], [1427, 47], [1426, 47]]",300
1426,85,44,"[[1425, 47]]","[[1431, 8]]",28
1427,85,44,"[[1425, 47]]","[[1432, 8]]",28
1428,85,44,"[[1425, 47]]","[[1433, 8]]",28
1429,85,44,"[[1425, 47]]","[[1434, 8]]",28
1430,85,44,"[[1425, 47]]","[[1435, 8]]",28
1431,85,42,"[[1426, 8]]","[[1436, 31]]",12
1432,85,42,"[[1427, 8]]","[[1436, 31]]",12
1433,85,42,"[[1428, 8]]","[[1436, 31]]",12
1434,85,42,"[[1429, 8]]","[[1436, 31]]",12
1435,85,42,"[[1430, 8]]","[[1436, 31]]",12
1436,85,43,"[[1431, 31], [1432, 31], [1433, 31], [1434, 31], [1435, 31]]",[],180
1437,86,10,[],"[[1438, 24], [1439, 24]]",23
1438,86,11,"[[1437, 24]]","[[1440, 4]]",12
1439,86,11,"[[1437, 24]]","[[1441, 4]]",12
1440,86,12,"[[1438, 4]]","[[1442, 44]]",6
1441,86,12,"[[1439, 4]]","[[1443, 44]]",6
1442,86,13,"[[1440, 44]]","[[1444, 45]]",76
1443,86,13,"[[1441, 44]]","[[1445, 45]]",76
1444,86,14,"[[1442, 45]]",[],68
1445,86,14,"[[1443, 45]]",[],68
1446,87,34,[],"[[1448, 5], [1452, 35]]",5
1447,87,35,[],"[[1449, 5], [1455, 35]]",22
1448,87,36,"[[1446, 5]]","[[1451, 35], [1450, 35]]",12
1449,87,36,"[[1447, 5]]","[[1454, 35], [1453, 35]]",12
1450,87,37,"[[1448, 35]]","[[1456, 8]]",66
1451,87,38,"[[1448, 35]]","[[1457, 8]]",24
1452,87,39,"[[1446, 35]]","[[1458, 8]]",36
1453,87,37,"[[1449, 35]]","[[1459, 8]]",66
1454,87,38,"[[1449, 35]]","[[1460, 8]]",24
1455,87,39,"[[1447, 35]]","[[1461, 8]]",36
1456,87,40,"[[1450, 8]]",[],25
1457,87,40,"[[1451, 8]]",[],25
1458,87,40,"[[1452, 8]]",[],25
1459,87,40,"[[1453, 8]]",[],25
1460,87,40,"[[1454, 8]]",[],25
1461,87,40,"[[1455, 8]]",[],25
1462,88,7,[],"[[1466, 13]]",19
1463,88,7,[],"[[1466, 13]]",19
1464,88,7,[],"[[1466, 13]]",19
1465,88,7,[],"[[1466, 13]]",19
1466,88,1,"[[1462, 13], [1463, 13], [1464, 13], [1465, 13]]","[[1467, 28], [1468, 28]]",30
1467,88,1,"[[1466, 28]]","[[1469, 48]]",12
1468,88,1,"[[1466, 28]]","[[1469, 48]]",12
1469,88,2,"[[1467, 48], [1468, 48]]","[[1470, 28]]",126
1470,88,5,"[[1469, 28]]","[[1471, 22], [1472, 22]]",20
1471,88,2,"[[1470, 22]]","[[1473, 14], [1483, 33]]",28
1472,88,2,"[[1470, 22]]","[[1473, 14], [1484, 48]]",28
1473,88,7,"[[1471, 14], [1472, 14]]","[[1474, 3], [1475, 3], [1476, 3], [1477, 3]]",38
1474,88,6,"[[1473, 3]]","[[1478, 48]]",5
1475,88,6,"[[1473, 3]]","[[1479, 21]]",5
1476,88,6,"[[1473, 3]]","[[1480, 15]]",5
1477,88,6,"[[1473, 3]]","[[1481, 43]]",5
1478,88,7,"[[1474, 48]]","[[1482, 27]]",76
1479,88,7,"[[1475, 21]]","[[1482, 27]]",38
1480,88,7,"[[1476, 15]]","[[1482, 27]]",19
1481,88,7,"[[1477, 43]]","[[1482, 27]]",76
1482,88,1,"[[1478, 27], [1479, 27], [1480, 27], [1481, 27]]","[[1483, 42], [1484, 42]]",60
1483,88,1,"[[1471, 33], [1482, 42]]","[[1485, 46]]",42
1484,88,1,"[[1472, 48], [1482, 42]]","[[1485, 46]]",54
1485,88,2,"[[1483, 46], [1484, 46]]","[[1486, 19]]",126
1486,88,5,"[[1485, 19]]","[[1487, 39], [1488, 39]]",10
1487,88,2,"[[1486, 39]]","[[1489, 30], [1499, 3]]",42
1488,88,2,"[[1486, 39]]","[[1489, 30], [1500, 24]]",42
1489,88,7,"[[1487, 30], [1488, 30]]","[[1490, 21], [1491, 21], [1492, 21], [1493, 21]]",114
1490,88,6,"[[1489, 21]]","[[1494, 13]]",10
1491,88,6,"[[1489, 21]]","[[1495, 16]]",10
1492,88,6,"[[1489, 21]]","[[1496, 2]]",10
1493,88,6,"[[1489, 21]]","[[1497, 31]]",10
1494,88,7,"[[1490, 13]]","[[1498, 20]]",19
1495,88,7,"[[1491, 16]]","[[1498, 20]]",19
1496,88,7,"[[1492, 2]]","[[1498, 20]]",19
1497,88,7,"[[1493, 31]]","[[1498, 20]]",57
1498,88,1,"[[1494, 20], [1495, 20], [1496, 20], [1497, 20]]","[[1499, 42], [1500, 42]]",48
1499,88,1,"[[1487, 3], [1498, 42]]","[[1501, 23]]",24
1500,88,1,"[[1488, 24], [1498, 42]]","[[1501, 23]]",36
1501,88,2,"[[1499, 23], [1500, 23]]","[[1502, 33]]",56
1502,88,5,"[[1501, 33]]","[[1503, 33], [1504, 33]]",30
1503,88,2,"[[1502, 33]]","[[1505, 2], [1515, 16]]",42
1504,88,2,"[[1502, 33]]","[[1505, 2], [1516, 30]]",42
1505,88,7,"[[1503, 2], [1504, 2]]","[[1506, 38], [1507, 38], [1508, 38], [1509, 38]]",19
1506,88,6,"[[1505, 38]]","[[1510, 26]]",15
1507,88,6,"[[1505, 38]]","[[1511, 5]]",15
1508,88,6,"[[1505, 38]]","[[1512, 11]]",15
1509,88,6,"[[1505, 38]]","[[1513, 11]]",15
1510,88,7,"[[1506, 26]]","[[1514, 41]]",38
1511,88,7,"[[1507, 5]]","[[1514, 41]]",19
1512,88,7,"[[1508, 11]]","[[1514, 41]]",19
1513,88,7,"[[1509, 11]]","[[1514, 41]]",19
1514,88,1,"[[1510, 41], [1511, 41], [1512, 41], [1513, 41]]","[[1515, 32], [1516, 32]]",96
1515,88,1,"[[1503, 16], [1514, 32]]","[[1517, 24]]",24
1516,88,1,"[[1504, 30], [1514, 32]]","[[1517, 24]]",36
1517,88,2,"[[1515, 24], [1516, 24]]","[[1518, 13]]",56
1518,88,5,"[[1517, 13]]","[[1519, 23], [1520, 23]]",10
1519,88,2,"[[1518, 23]]","[[1521, 31], [1531, 36]]",28
1520,88,2,"[[1518, 23]]","[[1521, 31], [1532, 5]]",28
1521,88,7,"[[1519, 31], [1520, 31]]","[[1522, 2], [1523, 2], [1524, 2], [1525, 2]]",114
1522,88,6,"[[1521, 2]]","[[1526, 16]]",5
1523,88,6,"[[1521, 2]]","[[1527, 5]]",5
1524,88,6,"[[1521, 2]]","[[1528, 32]]",5
1525,88,6,"[[1521, 2]]","[[1529, 12]]",5
1526,88,7,"[[1522, 16]]","[[1530, 19]]",19
1527,88,7,"[[1523, 5]]","[[1530, 19]]",19
1528,88,7,"[[1524, 32]]","[[1530, 19]]",57
1529,88,7,"[[1525, 12]]","[[1530, 19]]",19
1530,88,1,"[[1526, 19], [1527, 19], [1528, 19], [1529, 19]]","[[1531, 16], [1532, 16]]",42
1531,88,1,"[[1519, 36], [1530, 16]]","[[1533, 6]]",30
1532,88,1,"[[1520, 5], [1530, 16]]","[[1533, 6]]",12
1533,88,2,"[[1531, 6], [1532, 6]]","[[1534, 32]]",14
1534,88,5,"[[1533, 32]]","[[1535, 2], [1536, 2]]",30
1535,88,2,"[[1534, 2]]","[[1537, 23]]",14
1536,88,2,"[[1534, 2]]","[[1537, 23]]",14
1537,88,7,"[[1535, 23], [1536, 23]]","[[1538, 9], [1539, 9], [1540, 9], [1541, 9]]",76
1538,88,6,"[[1537, 9]]",[],5
1539,88,6,"[[1537, 9]]",[],5
1540,88,6,"[[1537, 9]]",[],5
1541,88,6,"[[1537, 9]]",[],5
1542,89,20,[],"[[1546, 50], [1547, 50], [1554, 6]]",15
1543,89,20,[],"[[1546, 50], [1547, 50], [1548, 50], [1550, 50], [1555, 6]]",15
1544,89,20,[],"[[1548, 50], [1549, 50], [1556, 6]]",15
1545,89,20,[],"[[1549, 50], [1550, 50], [1551, 50], [1557, 6]]",15
1546,89,21,"[[1542, 50], [1543, 50]]","[[1552, 23]]",110
1547,89,21,"[[1542, 50], [1543, 50]]","[[1552, 23]]",110
1548,89,21,"[[1543, 50], [1544, 50]]","[[1552, 23]]",110
1549,89,21,"[[1544, 50], [1545, 50]]","[[1552, 23]]",110
1550,89,21,"[[1543, 50], [1545, 50]]","[[1552, 23]]",110
1551,89,21,"[[1545, 50]]","[[1552, 23]]",55
1552,89,22,"[[1546, 23], [1547, 23], [1548, 23], [1549, 23], [1550, 23], [1551, 23], [1553, 47]]",[],126
1553,89,23,[],"[[1552, 47], [1557, 6], [1556, 6], [1555, 6], [1554, 6]]",23
1554,89,24,"[[1542, 6], [1553, 6]]","[[1558, 50]]",14
1555,89,24,"[[1543, 6], [1553, 6]]","[[1558, 50]]",14
1556,89,24,"[[1544, 6], [1553, 6]]","[[1558, 50]]",14
1557,89,24,"[[1545, 6], [1553, 6]]","[[1558, 50]]",14
1558,89,25,"[[1554, 50], [1555, 50], [1556, 50], [1557, 50]]","[[1559, 21]]",480
1559,89,26,"[[1558, 21]]","[[1560, 46]]",12
1560,89,27,"[[1559, 46]]","[[1561, 14]]",36
1561,89,28,"[[1560, 14]]",[],22
1562,90,10,[],"[[1563, 26]]",23
1563,90,11,"[[1562, 26]]","[[1564, 2], [1565, 2], [1566, 2], [1567, 2], [1568, 2], [1569, 2], [1570, 2], [1571, 2], [1572, 2]]",12
1564,90,12,"[[1563, 2]]",[],6
1565,90,12,"[[1563, 2]]",[],6
1566,90,12,"[[1563, 2]]",[],6
1567,90,12,"[[1563, 2]]",[],6
1568,90,12,"[[1563, 2]]","[[1573, 37]]",6
1569,90,12,"[[1563, 2]]",[],6
1570,90,12,"[[1563, 2]]",[],6
1571,90,12,"[[1563, 2]]",[],6
1572,90,12,"[[1563, 2]]",[],6
1573,90,13,"[[1568, 37]]","[[1574, 44], [1575, 44], [1576, 44], [1577, 44], [1578, 44], [1579, 44], [1580, 44], [1581, 44], [1582, 44]]",57
1574,90,14,"[[1573, 44]]",[],68
1575,90,14,"[[1573, 44]]",[],68
1576,90,14,"[[1573, 44]]",[],68
1577,90,14,"[[1573, 44]]",[],68
1578,90,14,"[[1573, 44]]",[],68
1579,90,14,"[[1573, 44]]",[],68
1580,90,14,"[[1573, 44]]",[],68
1581,90,14,"[[1573, 44]]",[],68
1582,90,14,"[[1573, 44]]",[],68
1583,91,10,[],"[[1584, 47], [1585, 47], [1586, 47]]",23
1584,91,11,"[[1583, 47]]","[[1587, 8], [1588, 8]]",24
1585,91,11,"[[1583, 47]]","[[1589, 8], [1590, 8]]",24
1586,91,11,"[[1583, 47]]","[[1591, 8], [1592, 8]]",24
1587,91,12,"[[1584, 8]]","[[1593, 24], [1594, 24]]",6
1588,91,12,"[[1584, 8]]","[[1595, 24], [1596, 24]]",6
1589,91,12,"[[1585, 8]]","[[1597, 24], [1598, 24]]",6
1590,91,12,"[[1585, 8]]","[[1599, 24], [1600, 24]]",6
1591,91,12,"[[1586, 8]]","[[1601, 24], [1602, 24]]",6
1592,91,12,"[[1586, 8]]","[[1603, 24], [1604, 24]]",6
1593,91,13,"[[1587, 24]]",[],38
1594,91,13,"[[1587, 24]]",[],38
1595,91,13,"[[1588, 24]]",[],38
1596,91,13,"[[1588, 24]]",[],38
1597,91,13,"[[1589, 24]]",[],38
1598,91,13,"[[1589, 24]]",[],38
1599,91,13,"[[1590, 24]]",[],38
1600,91,13,"[[1590, 24]]",[],38
1601,91,13,"[[1591, 24]]",[],38
1602,91,13,"[[1591, 24]]",[],38
1603,91,13,"[[1592, 24]]",[],38
1604,91,13,"[[1592, 24]]",[],38
1605,92,20,[],"[[1609, 9], [1610, 9], [1617, 40]]",15
1606,92,20,[],"[[1609, 9], [1610, 9], [1611, 9], [1613, 9], [1618, 40]]",15
1607,92,20,[],"[[1611, 9], [1612, 9], [1619, 40]]",15
1608,92,20,[],"[[1612, 9], [1613, 9], [1614, 9], [1620, 40]]",15
1609,92,21,"[[1605, 9], [1606, 9]]","[[1615, 1]]",11
1610,92,21,"[[1605, 9], [1606, 9]]","[[1615, 1]]",11
1611,92,21,"[[1606, 9], [1607, 9]]","[[1615, 1]]",11
1612,92,21,"[[1607, 9], [1608, 9]]","[[1615, 1]]",11
1613,92,21,"[[1606, 9], [1608, 9]]","[[1615, 1]]",11
1614,92,21,"[[1608, 9]]","[[1615, 1]]",11
1615,92,22,"[[1609, 1], [1610, 1], [1611, 1], [1612, 1], [1613, 1], [1614, 1], [1616, 15]]",[],14
1616,92,23,[],"[[1615, 15], [1620, 40], [1619, 40], [1618, 40], [1617, 40]]",23
1617,92,24,"[[1605, 40], [1616, 40]]","[[1621, 19]]",112
1618,92,24,"[[1606, 40], [1616, 40]]","[[1621, 19]]",112
1619,92,24,"[[1607, 40], [1616, 40]]","[[1621, 19]]",112
1620,92,24,"[[1608, 40], [1616, 40]]","[[1621, 19]]",112
1621,92,25,"[[1617, 19], [1618, 19], [1619, 19], [1620, 19]]","[[1622, 6]]",168
1622,92,26,"[[1621, 6]]","[[1623, 14]]",6
1623,92,27,"[[1622, 14]]","[[1624, 24]]",9
1624,92,28,"[[1623, 24]]",[],44
1625,93,20,[],"[[1629, 40], [1630, 40], [1637, 47]]",15
1626,93,20,[],"[[1629, 40], [1630, 40], [1631, 40], [1633, 40], [1638, 47]]",15
1627,93,20,[],"[[1631, 40], [1632, 40], [1639, 47]]",15
1628,93,20,[],"[[1632, 40], [1633, 40], [1634, 40], [1640, 47]]",15
1629,93,21,"[[1625, 40], [1626, 40]]","[[1635, 15]]",88
1630,93,21,"[[1625, 40], [1626, 40]]","[[1635, 15]]",88
1631,93,21,"[[1626, 40], [1627, 40]]","[[1635, 15]]",88
1632,93,21,"[[1627, 40], [1628, 40]]","[[1635, 15]]",88
1633,93,21,"[[1626, 40], [1628, 40]]","[[1635, 15]]",88
1634,93,21,"[[1628, 40]]","[[1635, 15]]",44
1635,93,22,"[[1629, 15], [1630, 15], [1631, 15], [1632, 15], [1633, 15], [1634, 15], [1636, 28]]",[],77
1636,93,23,[],"[[1635, 28], [1640, 47], [1639, 47], [1638, 47], [1637, 47]]",23
1637,93,24,"[[1625, 47], [1636, 47]]","[[1641, 6]]",126
1638,93,24,"[[1626, 47], [1636, 47]]","[[1641, 6]]",126
1639,93,24,"[[1627, 47], [1636, 47]]","[[1641, 6]]",126
1640,93,24,"[[1628, 47], [1636, 47]]","[[1641, 6]]",126
1641,93,25,"[[1637, 6], [1638, 6], [1639, 6], [1640, 6]]","[[1642, 32]]",48
1642,93,26,"[[1641, 32]]","[[1643, 25]]",18
1643,93,27,"[[1642, 25]]","[[1644, 42]]",18
1644,93,28,"[[1643, 42]]",[],88
1645,94,10,[],"[[1646, 19], [1647, 19], [1648, 19]]",23
1646,94,11,"[[1645, 19]]","[[1649, 30], [1650, 30]]",6
1647,94,11,"[[1645, 19]]","[[1651, 30], [1652, 30]]",6
1648,94,11,"[[1645, 19]]","[[1653, 30], [1654, 30]]",6
1649,94,12,"[[1646, 30]]",[],18
1650,94,12,"[[1646, 30]]",[],18
1651,94,12,"[[1647, 30]]",[],18
1652,94,12,"[[1647, 30]]",[],18
1653,94,12,"[[1648, 30]]",[],18
1654,94,12,"[[1648, 30]]",[],18
1655,95,10,[],"[[1656, 41]]",23
1656,95,11,"[[1655, 41]]","[[1657, 27], [1658, 27], [1659, 27], [1660, 27], [1661, 27], [1662, 27], [1663, 27], [1664, 27], [1665, 27]]",24
1657,95,12,"[[1656, 27]]",[],12
1658,95,12,"[[1656, 27]]",[],12
1659,95,12,"[[1656, 27]]",[],12
1660,95,12,"[[1656, 27]]",[],12
1661,95,12,"[[1656, 27]]","[[1666, 36]]",12
1662,95,12,"[[1656, 27]]",[],12
1663,95,12,"[[1656, 27]]",[],12
1664,95,12,"[[1656, 27]]",[],12
1665,95,12,"[[1656, 27]]",[],12
1666,95,13,"[[1661, 36]]","[[1667, 16], [1668, 16], [1669, 16], [1670, 16], [1671, 16], [1672, 16], [1673, 16], [1674, 16], [1675, 16]]",57
1667,95,14,"[[1666, 16]]",[],17
1668,95,14,"[[1666, 16]]",[],17
1669,95,14,"[[1666, 16]]",[],17
1670,95,14,"[[1666, 16]]",[],17
1671,95,14,"[[1666, 16]]",[],17
1672,95,14,"[[1666, 16]]",[],17
1673,95,14,"[[1666, 16]]",[],17
1674,95,14,"[[1666, 16]]",[],17
1675,95,14,"[[1666, 16]]",[],17
1676,96,41,[],"[[1681, 28]]",14
1677,96,41,[],"[[1682, 28]]",14
1678,96,41,[],"[[1683, 28]]",14
1679,96,41,[],"[[1684, 28]]",14
1680,96,41,[],"[[1685, 28]]",14
1681,96,42,"[[1676, 28]]","[[1686, 29]]",24
1682,96,42,"[[1677, 28]]","[[1686, 29]]",24
1683,96,42,"[[1678, 28]]","[[1686, 29]]",24
1684,96,42,"[[1679, 28]]","[[1686, 29]]",24
1685,96,42,"[[1680, 28]]","[[1686, 29]]",24
1686,96,43,"[[1681, 29], [1682, 29], [1683, 29], [1684, 29], [1685, 29]]","[[1691, 11], [1690, 11], [1689, 11], [1688, 11], [1687, 11]]",168
1687,96,44,"[[1686, 11]]","[[1692, 48]]",7
1688,96,44,"[[1686, 11]]","[[1693, 48]]",7
1689,96,44,"[[1686, 11]]","[[1694, 48]]",7
1690,96,44,"[[1686, 11]]","[[1695, 48]]",7
1691,96,44,"[[1686, 11]]","[[1696, 48]]",7
1692,96,42,"[[1687, 48]]","[[1697, 19]]",48
1693,96,42,"[[1688, 48]]","[[1697, 19]]",48
1694,96,42,"[[1689, 48]]","[[1697, 19]]",48
1695,96,42,"[[1690, 48]]","[[1697, 19]]",48
1696,96,42,"[[1691, 48]]","[[1697, 19]]",48
1697,96,43,"[[1692, 19], [1693, 19], [1694, 19], [1695, 19], [1696, 19]]",[],108
1698,97,3,[],"[[1700, 48], [1701, 48], [1702, 48]]",21
1699,97,3,[],"[[1700, 48], [1701, 48], [1702, 48]]",21
1700,97,8,"[[1698, 48], [1699, 48]]","[[1703, 14]]",81
1701,97,8,"[[1698, 48], [1699, 48]]","[[1703, 14]]",81
1702,97,8,"[[1698, 48], [1699, 48]]","[[1703, 14]]",81
1703,97,6,"[[1700, 14], [1701, 14], [1702, 14]]",[],20
1704,98,8,[],"[[1705, 43], [1706, 43], [1707, 43]]",9
1705,98,6,"[[1704, 43]]","[[1708, 48]]",20
1706,98,6,"[[1704, 43]]","[[1708, 48]]",20
1707,98,6,"[[1704, 43]]","[[1708, 48]]",20
1708,98,9,"[[1705, 48], [1706, 48], [1707, 48]]","[[1709, 30], [1710, 30], [1711, 30], [1712, 30]]",98
1709,98,0,"[[1708, 30]]","[[1713, 24]]",36
1710,98,0,"[[1708, 30]]","[[1713, 24]]",36
1711,98,0,"[[1708, 30]]","[[1713, 24]]",36
1712,98,0,"[[1708, 30]]","[[1713, 24]]",36
1713,98,4,"[[1709, 24], [1710, 24], [1711, 24], [1712, 24]]","[[1714, 49]]",99
1714,98,1,"[[1713, 49]]","[[1715, 6], [1716, 6], [1717, 6], [1718, 6]]",24
1715,98,4,"[[1714, 6]]","[[1719, 17]]",11
1716,98,4,"[[1714, 6]]","[[1719, 17]]",11
1717,98,4,"[[1714, 6]]","[[1719, 17]]",11
1718,98,4,"[[1714, 6]]","[[1719, 17]]",11
1719,98,6,"[[1715, 17], [1716, 17], [1717, 17], [1718, 17]]","[[1720, 30], [1721, 30], [1722, 30]]",30
1720,98,2,"[[1719, 30]]","[[1723, 16]]",42
1721,98,2,"[[1719, 30]]","[[1723, 7]]",42
1722,98,2,"[[1719, 30]]","[[1723, 37]]",42
1723,98,6,"[[1720, 16], [1721, 7], [1722, 37]]",[],30
1724,99,10,[],"[[1725, 14]]",23
1725,99,11,"[[1724, 14]]","[[1726, 9]]",6
1726,99,12,"[[1725, 9]]","[[1727, 8]]",6
1727,99,13,"[[1726, 8]]","[[1728, 30]]",19
1728,99,14,"[[1727, 30]]","[[1729, 21]]",51
1729,99,15,"[[1728, 21]]","[[1730, 12]]",16
1730,99,16,"[[1729, 12]]","[[1731, 42]]",17
1731,99,17,"[[1730, 42]]","[[1732, 29]]",56
1732,99,18,"[[1731, 29]]","[[1733, 29]]",10
1733,99,19,"[[1732, 29]]",[],38
1734,100,10,[],"[[1735, 25], [1736, 25]]",23
1735,100,11,"[[1734, 25]]","[[1737, 27]]",12
1736,100,11,"[[1734, 25]]","[[1738, 27]]",12
1737,100,12,"[[1735, 27]]",[],12
1738,100,12,"[[1736, 27]]",[],12
1739,101,7,[],"[[1741, 40]]",19
1740,101,7,[],"[[1741, 40]]",19
1741,101,3,"[[1739, 40], [1740, 40]]","[[1742, 5], [1743, 5]]",168
1742,101,4,"[[1741, 5]]","[[1744, 39]]",11
1743,101,4,"[[1741, 5]]","[[1744, 39]]",11
1744,101,5,"[[1742, 39], [1743, 39]]","[[1745, 42]]",70
1745,101,2,"[[1744, 42]]","[[1746, 24], [1747, 24]]",56
1746,101,1,"[[1745, 24]]","[[1748, 14], [1754, 29]]",12
1747,101,1,"[[1745, 24]]","[[1748, 14], [1755, 21]]",12
1748,101,0,"[[1746, 14], [1747, 14]]","[[1749, 32], [1750, 32]]",24
1749,101,2,"[[1748, 32]]","[[1751, 44]]",42
1750,101,2,"[[1748, 32]]","[[1752, 5]]",42
1751,101,7,"[[1749, 44]]","[[1753, 35]]",76
1752,101,7,"[[1750, 5]]","[[1753, 35]]",19
1753,101,3,"[[1751, 35], [1752, 35]]","[[1754, 9], [1755, 9]]",147
1754,101,4,"[[1746, 29], [1753, 9]]","[[1756, 22]]",33
1755,101,4,"[[1747, 21], [1753, 9]]","[[1756, 22]]",33
1756,101,5,"[[1754, 22], [1755, 22]]","[[1757, 23]]",40
1757,101,2,"[[1756, 23]]","[[1758, 38], [1759, 38]]",28
1758,101,1,"[[1757, 38]]","[[1760, 19], [1766, 11]]",18
1759,101,1,"[[1757, 38]]","[[1760, 19], [1767, 47]]",18
1760,101,0,"[[1758, 19], [1759, 19]]","[[1761, 25], [1762, 25]]",36
1761,101,2,"[[1760, 25]]","[[1763, 48]]",28
1762,101,2,"[[1760, 25]]","[[1764, 6]]",28
1763,101,7,"[[1761, 48]]","[[1765, 21]]",76
1764,101,7,"[[1762, 6]]","[[1765, 21]]",19
1765,101,3,"[[1763, 21], [1764, 21]]","[[1766, 12], [1767, 12]]",84
1766,101,4,"[[1758, 11], [1765, 12]]","[[1768, 3]]",22
1767,101,4,"[[1759, 47], [1765, 12]]","[[1768, 3]]",55
1768,101,5,"[[1766, 3], [1767, 3]]","[[1769, 16]]",10
1769,101,2,"[[1768, 16]]","[[1770, 40], [1771, 40]]",14
1770,101,1,"[[1769, 40]]","[[1772, 16]]",24
1771,101,1,"[[1769, 40]]","[[1772, 16]]",24
1772,101,0,"[[1770, 16], [1771, 16]]","[[1773, 42], [1774, 42]]",36
1773,101,2,"[[1772, 42]]",[],56
1774,101,2,"[[1772, 42]]",[],56
1775,102,10,[],"[[1776, 11]]",23
1776,102,11,"[[1775, 11]]","[[1777, 46], [1778, 46], [1779, 46], [1780, 46], [1781, 46], [1782, 46], [1783, 46], [1784, 46], [1785, 46]]",6
1777,102,12,"[[1776, 46]]",[],24
1778,102,12,"[[1776, 46]]",[],24
1779,102,12,"[[1776, 46]]",[],24
1780,102,12,"[[1776, 46]]",[],24
1781,102,12,"[[1776, 46]]","[[1786, 33]]",24
1782,102,12,"[[1776, 46]]",[],24
1783,102,12,"[[1776, 46]]",[],24
1784,102,12,"[[1776, 46]]",[],24
1785,102,12,"[[1776, 46]]",[],24
1786,102,13,"[[1781, 33]]","[[1787, 42], [1788, 42], [1789, 42], [1790, 42], [1791, 42], [1792, 42], [1793, 42], [1794, 42], [1795, 42]]",57
1787,102,14,"[[1786, 42]]",[],68
1788,102,14,"[[1786, 42]]",[],68
1789,102,14,"[[1786, 42]]",[],68
1790,102,14,"[[1786, 42]]",[],68
1791,102,14,"[[1786, 42]]",[],68
1792,102,14,"[[1786, 42]]",[],68
1793,102,14,"[[1786, 42]]",[],68
1794,102,14,"[[1786, 42]]",[],68
1795,102,14,"[[1786, 42]]",[],68
1796,103,29,[],"[[1801, 5], [1800, 5], [1799, 5], [1798, 5]]",7
1797,103,29,[],"[[1805, 5], [1804, 5], [1803, 5], [1802, 5]]",7
1798,103,30,"[[1796, 5]]","[[1806, 48], [1807, 12]]",19
1799,103,30,"[[1796, 5]]","[[1806, 48], [1808, 12]]",19
1800,103,30,"[[1796, 5]]","[[1806, 48], [1809, 12]]",19
1801,103,30,"[[1796, 5]]","[[1806, 48], [1810, 12]]",19
1802,103,30,"[[1797, 5]]","[[1806, 48], [1811, 12]]",19
1803,103,30,"[[1797, 5]]","[[1806, 48], [1812, 12]]",19
1804,103,30,"[[1797, 5]]","[[1806, 48], [1813, 12]]",19
1805,103,30,"[[1797, 5]]","[[1806, 48], [1814, 12]]",19
1806,103,31,"[[1798, 48], [1799, 48], [1800, 48], [1801, 48], [1802, 48], [1803, 48], [1804, 48], [1805, 48]]","[[1815, 45]]",228
1807,103,32,"[[1798, 12]]","[[1815, 45]]",20
1808,103,32,"[[1799, 12]]","[[1815, 45]]",20
1809,103,32,"[[1800, 12]]","[[1815, 45]]",20
1810,103,32,"[[1801, 12]]","[[1815, 45]]",20
1811,103,32,"[[1802, 12]]","[[1815, 45]]",20
1812,103,32,"[[1803, 12]]","[[1815, 45]]",20
1813,103,32,"[[1804, 12]]","[[1815, 45]]",20
1814,103,32,"[[1805, 12]]","[[1815, 45]]",20
