TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1356,72,42,"[[1351, 11]]","[[1359, 47]]",9
1357,72,42,"[[1352, 11]]","[[1359, 47]]",9
1358,72,42,"[[1353, 11]]","[[1359, 47]]",9
1359,72,43,"[[1354, 47], [1355, 47], [1356, 47], [1357, 47], [1358, 47]]",[],161
1360,73,6,[],"[[1362, 45]]",9
1361,73,6,[],"[[1362, 45]]",9
1362,73,9,"[[1360, 45], [1361, 45]]",[],90
1363,74,34,[],"[[1365, 15], [1369, 3]]",6
1364,74,35,[],"[[1366, 15], [1372, 3]]",9
1365,74,36,"[[1363, 15]]","[[1368, 3], [1367, 3]]",7
1366,74,36,"[[1364, 15]]","[[1371, 3], [1370, 3]]",7
1367,74,37,"[[1365, 3]]","[[1373, 26]]",5
1368,74,38,"[[1365, 3]]","[[1374, 26]]",6
1369,74,39,"[[1363, 3]]","[[1375, 26]]",8
1370,74,37,"[[1366, 3]]","[[1376, 26]]",5
1371,74,38,"[[1366, 3]]","[[1377, 26]]",6
1372,74,39,"[[1364, 3]]","[[1378, 26]]",8
1373,74,40,"[[1367, 26]]",[],20
1374,74,40,"[[1368, 26]]",[],20
1375,74,40,"[[1369, 26]]",[],20
1376,74,40,"[[1370, 26]]",[],20
1377,74,40,"[[1371, 26]]",[],20
1378,74,40,"[[1372, 26]]",[],20
1379,75,20,[],"[[1383, 8], [1384, 8], [1391, 45]]",7
1380,75,20,[],"[[1383, 8], [1384, 8], [1385, 8], [1387, 8], [1392, 45]]",7
1381,75,20,[],"[[1385, 8], [1386, 8], [1393, 45]]",7
1382,75,20,[],"[[1386, 8], [1387, 8], [1388, 8], [1394, 45]]",7
1383,75,21,"[[1379, 8], [1380, 8]]","[[1389, 43]]",9
1384,75,21,"[[1379, 8], [1380, 8]]","[[1389, 43]]",9
1385,75,21,"[[1380, 8], [1381, 8]]","[[1389, 43]]",9
1386,75,21,"[[1381, 8], [1382, 8]]","[[1389, 43]]",9
1387,75,21,"[[1380, 8], [1382, 8]]","[[1389, 43]]",9
1388,75,21,"[[1382, 8]]","[[1389, 43]]",9
1389,75,22,"[[1383, 43], [1384, 43], [1385, 43], [1386, 43], [1387, 43], [1388, 43], [1390, 31]]",[],224
1390,75,23,[],"[[1389, 31], [1394, 45], [1393, 45], [1392, 45], [1391, 45]]",5
1391,75,24,"[[1379, 45], [1390, 45]]","[[1395, 9]]",63
1392,75,24,"[[1380, 45], [1390, 45]]","[[1395, 9]]",63
1393,75,24,"[[1381, 45], [1390, 45]]","[[1395, 9]]",63
1394,75,24,"[[1382, 45], [1390, 45]]","[[1395, 9]]",63
1395,75,25,"[[1391, 9], [1392, 9], [1393, 9], [1394, 9]]","[[1396, 8]]",18
1396,75,26,"[[1395, 8]]","[[1397, 48]]",9
1397,75,27,"[[1396, 48]]","[[1398, 15]]",32
1398,75,28,"[[1397, 15]]",[],5
1399,76,9,[],"[[1402, 4]]",10
1400,76,9,[],"[[1402, 4]]",10
1401,76,9,[],"[[1402, 4]]",10
1402,76,4,"[[1399, 4], [1400, 4], [1401, 4]]","[[1403, 4]]",8
1403,76,8,"[[1402, 4]]",[],9
1404,77,41,[],"[[1409, 9]]",10
1405,77,41,[],"[[1410, 9]]",10
1406,77,41,[],"[[1411, 9]]",10
1407,77,41,[],"[[1412, 9]]",10
1408,77,41,[],"[[1413, 9]]",10
1409,77,42,"[[1404, 9]]","[[1414, 32]]",9
1410,77,42,"[[1405, 9]]","[[1414, 32]]",9
1411,77,42,"[[1406, 9]]","[[1414, 32]]",9
1412,77,42,"[[1407, 9]]","[[1414, 32]]",9
1413,77,42,"[[1408, 9]]","[[1414, 32]]",9
1414,77,43,"[[1409, 32], [1410, 32], [1411, 32], [1412, 32], [1413, 32]]","[[1419, 22], [1418, 22], [1417, 22], [1416, 22], [1415, 22]]",112
1415,77,44,"[[1414, 22]]","[[1420, 25]]",12
1416,77,44,"[[1414, 22]]","[[1421, 25]]",12
1417,77,44,"[[1414, 22]]","[[1422, 25]]",12
1418,77,44,"[[1414, 22]]","[[1423, 25]]",12
1419,77,44,"[[1414, 22]]","[[1424, 25]]",12
1420,77,42,"[[1415, 25]]","[[1425, 1]]",18
1421,77,42,"[[1416, 25]]","[[1425, 1]]",18
1422,77,42,"[[1417, 25]]","[[1425, 1]]",18
1423,77,42,"[[1418, 25]]","[[1425, 1]]",18
1424,77,42,"[[1419, 25]]","[[1425, 1]]",18
1425,77,43,"[[1420, 1], [1421, 1], [1422, 1], [1423, 1], [1424, 1]]",[],7
1426,78,20,[],"[[1430, 32], [1431, 32], [1438, 2]]",7
1427,78,20,[],"[[1430, 32], [1431, 32], [1432, 32], [1434, 32], [1439, 2]]",7
1428,78,20,[],"[[1432, 32], [1433, 32], [1440, 2]]",7
1429,78,20,[],"[[1433, 32], [1434, 32], [1435, 32], [1441, 2]]",7
1430,78,21,"[[1426, 32], [1427, 32]]","[[1436, 49]]",54
1431,78,21,"[[1426, 32], [1427, 32]]","[[1436, 49]]",54
1432,78,21,"[[1427, 32], [1428, 32]]","[[1436, 49]]",54
1433,78,21,"[[1428, 32], [1429, 32]]","[[1436, 49]]",54
1434,78,21,"[[1427, 32], [1429, 32]]","[[1436, 49]]",54
1435,78,21,"[[1429, 32]]","[[1436, 49]]",27
1436,78,22,"[[1430, 49], [1431, 49], [1432, 49], [1433, 49], [1434, 49], [1435, 49], [1437, 45]]",[],264
1437,78,23,[],"[[1436, 45], [1441, 2], [1440, 2], [1439, 2], [1438, 2]]",5
1438,78,24,"[[1426, 2], [1437, 2]]","[[1442, 6]]",7
1439,78,24,"[[1427, 2], [1437, 2]]","[[1442, 6]]",7
1440,78,24,"[[1428, 2], [1437, 2]]","[[1442, 6]]",7
1441,78,24,"[[1429, 2], [1437, 2]]","[[1442, 6]]",7
1442,78,25,"[[1438, 6], [1439, 6], [1440, 6], [1441, 6]]","[[1443, 21]]",12
1443,78,26,"[[1442, 21]]","[[1444, 45]]",18
1444,78,27,"[[1443, 45]]","[[1445, 26]]",32
1445,78,28,"[[1444, 26]]",[],10
1446,79,41,[],"[[1451, 8]]",10
1447,79,41,[],"[[1452, 8]]",10
1448,79,41,[],"[[1453, 8]]",10
1449,79,41,[],"[[1454, 8]]",10
1450,79,41,[],"[[1455, 8]]",10
1451,79,42,"[[1446, 8]]","[[1456, 38]]",9
1452,79,42,"[[1447, 8]]","[[1456, 38]]",9
1453,79,42,"[[1448, 8]]","[[1456, 38]]",9
1454,79,42,"[[1449, 8]]","[[1456, 38]]",9
1455,79,42,"[[1450, 8]]","[[1456, 38]]",9
1456,79,43,"[[1451, 38], [1452, 38], [1453, 38], [1454, 38], [1455, 38]]","[[1461, 38], [1460, 38], [1459, 38], [1458, 38], [1457, 38]]",133
1457,79,44,"[[1456, 38]]","[[1462, 36]]",18
1458,79,44,"[[1456, 38]]","[[1463, 36]]",18
1459,79,44,"[[1456, 38]]","[[1464, 36]]",18
1460,79,44,"[[1456, 38]]","[[1465, 36]]",18
1461,79,44,"[[1456, 38]]","[[1466, 36]]",18
1462,79,42,"[[1457, 36]]","[[1467, 24]]",27
1463,79,42,"[[1458, 36]]","[[1467, 24]]",27
1464,79,42,"[[1459, 36]]","[[1467, 24]]",27
1465,79,42,"[[1460, 36]]","[[1467, 24]]",27
1466,79,42,"[[1461, 36]]","[[1467, 24]]",27
1467,79,43,"[[1462, 24], [1463, 24], [1464, 24], [1465, 24], [1466, 24]]",[],84
1468,80,4,[],"[[1469, 3]]",8
1469,80,4,"[[1468, 3]]","[[1470, 8], [1471, 8]]",8
1470,80,6,"[[1469, 8]]","[[1472, 14]]",9
1471,80,6,"[[1469, 8]]","[[1472, 14]]",9
1472,80,0,"[[1470, 14], [1471, 14]]","[[1473, 16]]",16
1473,80,7,"[[1472, 16]]","[[1474, 37], [1475, 37]]",6
1474,80,0,"[[1473, 37]]","[[1476, 8], [1480, 24]]",24
1475,80,0,"[[1473, 37]]","[[1476, 25], [1481, 16]]",24
1476,80,9,"[[1474, 8], [1475, 25]]","[[1477, 39], [1479, 17]]",30
1477,80,6,"[[1476, 39]]","[[1478, 6]]",27
1478,80,4,"[[1477, 6]]","[[1479, 37]]",8
1479,80,4,"[[1476, 17], [1478, 37]]","[[1480, 46], [1481, 46]]",40
1480,80,6,"[[1474, 24], [1479, 46]]","[[1482, 10]]",63
1481,80,6,"[[1475, 16], [1479, 46]]","[[1482, 10]]",54
1482,80,0,"[[1480, 10], [1481, 10]]","[[1483, 27]]",16
1483,80,7,"[[1482, 27]]","[[1484, 8], [1485, 8]]",12
1484,80,0,"[[1483, 8]]","[[1486, 23], [1490, 41]]",8
1485,80,0,"[[1483, 8]]","[[1486, 11], [1491, 21]]",8
1486,80,9,"[[1484, 23], [1485, 11]]","[[1487, 29], [1489, 42]]",30
1487,80,6,"[[1486, 29]]","[[1488, 19]]",18
1488,80,4,"[[1487, 19]]","[[1489, 50]]",8
1489,80,4,"[[1486, 42], [1488, 50]]","[[1490, 34], [1491, 34]]",72
1490,80,6,"[[1484, 41], [1489, 34]]","[[1492, 41]]",63
1491,80,6,"[[1485, 21], [1489, 34]]","[[1492, 41]]",45
1492,80,0,"[[1490, 41], [1491, 41]]","[[1493, 12]]",64
1493,80,7,"[[1492, 12]]","[[1494, 12], [1495, 12]]",6
1494,80,0,"[[1493, 12]]","[[1496, 27], [1500, 36]]",8
1495,80,0,"[[1493, 12]]","[[1496, 13], [1501, 33]]",8
1496,80,9,"[[1494, 27], [1495, 13]]","[[1497, 8], [1499, 6]]",40
1497,80,6,"[[1496, 8]]","[[1498, 50]]",9
1498,80,4,"[[1497, 50]]","[[1499, 47]]",40
1499,80,4,"[[1496, 6], [1498, 47]]","[[1500, 47], [1501, 47]]",40
1500,80,6,"[[1494, 36], [1499, 47]]","[[1502, 2]]",72
1501,80,6,"[[1495, 33], [1499, 47]]","[[1502, 2]]",72
1502,80,0,"[[1500, 2], [1501, 2]]","[[1503, 37]]",8
1503,80,7,"[[1502, 37]]","[[1504, 35], [1505, 35]]",18
1504,80,0,"[[1503, 35]]","[[1506, 34]]",24
1505,80,0,"[[1503, 35]]","[[1506, 18]]",24
1506,80,9,"[[1504, 34], [1505, 18]]","[[1507, 7]]",50
1507,80,6,"[[1506, 7]]",[],9
1508,81,10,[],"[[1509, 27], [1510, 27], [1511, 27], [1512, 27]]",10
1509,81,11,"[[1508, 27]]","[[1513, 42], [1514, 42]]",18
1510,81,11,"[[1508, 27]]","[[1515, 42], [1516, 42]]",18
1511,81,11,"[[1508, 27]]","[[1517, 42], [1518, 42]]",18
1512,81,11,"[[1508, 27]]","[[1519, 42], [1520, 42]]",18
1513,81,12,"[[1509, 42]]",[],24
1514,81,12,"[[1509, 42]]",[],24
1515,81,12,"[[1510, 42]]",[],24
1516,81,12,"[[1510, 42]]",[],24
1517,81,12,"[[1511, 42]]",[],24
1518,81,12,"[[1511, 42]]",[],24
1519,81,12,"[[1512, 42]]",[],24
1520,81,12,"[[1512, 42]]",[],24
1521,82,6,[],"[[1524, 25], [1525, 25], [1526, 25]]",9
1522,82,6,[],"[[1524, 41], [1525, 41], [1526, 41]]",9
1523,82,6,[],"[[1524, 22], [1525, 22], [1526, 22]]",9
1524,82,8,"[[1521, 25], [1522, 41], [1523, 22]]","[[1527, 5]]",72
1525,82,8,"[[1521, 25], [1522, 41], [1523, 22]]","[[1527, 5]]",72
1526,82,8,"[[1521, 25], [1522, 41], [1523, 22]]","[[1527, 5]]",72
1527,82,7,"[[1524, 5], [1525, 5], [1526, 5]]",[],6
1528,83,10,[],"[[1529, 13], [1530, 13], [1531, 13], [1532, 13]]",10
1529,83,11,"[[1528, 13]]","[[1533, 33], [1534, 33]]",9
1530,83,11,"[[1528, 13]]","[[1535, 33], [1536, 33]]",9
1531,83,11,"[[1528, 13]]","[[1537, 33], [1538, 33]]",9
1532,83,11,"[[1528, 13]]","[[1539, 33], [1540, 33]]",9
1533,83,12,"[[1529, 33]]","[[1541, 35], [1542, 35]]",18
1534,83,12,"[[1529, 33]]","[[1543, 35], [1544, 35]]",18
1535,83,12,"[[1530, 33]]","[[1545, 35], [1546, 35]]",18
1536,83,12,"[[1530, 33]]","[[1547, 35], [1548, 35]]",18
1537,83,12,"[[1531, 33]]","[[1549, 35], [1550, 35]]",18
1538,83,12,"[[1531, 33]]","[[1551, 35], [1552, 35]]",18
1539,83,12,"[[1532, 33]]","[[1553, 35], [1554, 35]]",18
1540,83,12,"[[1532, 33]]","[[1555, 35], [1556, 35]]",18
1541,83,13,"[[1533, 35]]",[],30
1542,83,13,"[[1533, 35]]",[],30
1543,83,13,"[[1534, 35]]",[],30
1544,83,13,"[[1534, 35]]",[],30
1545,83,13,"[[1535, 35]]",[],30
1546,83,13,"[[1535, 35]]",[],30
1547,83,13,"[[1536, 35]]",[],30
1548,83,13,"[[1536, 35]]",[],30
1549,83,13,"[[1537, 35]]",[],30
1550,83,13,"[[1537, 35]]",[],30
1551,83,13,"[[1538, 35]]",[],30
1552,83,13,"[[1538, 35]]",[],30
1553,83,13,"[[1539, 35]]",[],30
1554,83,13,"[[1539, 35]]",[],30
1555,83,13,"[[1540, 35]]",[],30
1556,83,13,"[[1540, 35]]",[],30
1557,84,29,[],"[[1562, 41], [1561, 41], [1560, 41], [1559, 41]]",9
1558,84,29,[],"[[1566, 41], [1565, 41], [1564, 41], [1563, 41]]",9
1559,84,30,"[[1557, 41]]","[[1567, 20], [1568, 41]]",36
1560,84,30,"[[1557, 41]]","[[1567, 20], [1569, 41]]",36
1561,84,30,"[[1557, 41]]","[[1567, 20], [1570, 41]]",36
1562,84,30,"[[1557, 41]]","[[1567, 20], [1571, 41]]",36
1563,84,30,"[[1558, 41]]","[[1567, 20], [1572, 41]]",36
1564,84,30,"[[1558, 41]]","[[1567, 20], [1573, 41]]",36
1565,84,30,"[[1558, 41]]","[[1567, 20], [1574, 41]]",36
1566,84,30,"[[1558, 41]]","[[1567, 20], [1575, 41]]",36
1567,84,31,"[[1559, 20], [1560, 20], [1561, 20], [1562, 20], [1563, 20], [1564, 20], [1565, 20], [1566, 20]]","[[1576, 27]]",96
1568,84,32,"[[1559, 41]]","[[1576, 27]]",28
1569,84,32,"[[1560, 41]]","[[1576, 27]]",28
1570,84,32,"[[1561, 41]]","[[1576, 27]]",28
1571,84,32,"[[1562, 41]]","[[1576, 27]]",28
1572,84,32,"[[1563, 41]]","[[1576, 27]]",28
1573,84,32,"[[1564, 41]]","[[1576, 27]]",28
1574,84,32,"[[1565, 41]]","[[1576, 27]]",28
1575,84,32,"[[1566, 41]]","[[1576, 27]]",28
1576,84,33,"[[1567, 27], [1568, 27], [1569, 27], [1570, 27], [1571, 27], [1572, 27], [1573, 27], [1574, 27], [1575, 27]]",[],240
1577,85,10,[],"[[1578, 25]]",10
1578,85,11,"[[1577, 25]]","[[1579, 28], [1580, 28], [1581, 28], [1582, 28], [1583, 28], [1584, 28], [1585, 28], [1586, 28], [1587, 28]]",18
1579,85,12,"[[1578, 28]]",[],12
1580,85,12,"[[1578, 28]]",[],12
1581,85,12,"[[1578, 28]]",[],12
1582,85,12,"[[1578, 28]]",[],12
1583,85,12,"[[1578, 28]]","[[1588, 12]]",12
1584,85,12,"[[1578, 28]]",[],12
1585,85,12,"[[1578, 28]]",[],12
1586,85,12,"[[1578, 28]]",[],12
1587,85,12,"[[1578, 28]]",[],12
1588,85,13,"[[1583, 12]]","[[1589, 36], [1590, 36], [1591, 36], [1592, 36], [1593, 36], [1594, 36], [1595, 36], [1596, 36], [1597, 36]]",10
1589,85,14,"[[1588, 36]]",[],18
1590,85,14,"[[1588, 36]]",[],18
1591,85,14,"[[1588, 36]]",[],18
1592,85,14,"[[1588, 36]]",[],18
1593,85,14,"[[1588, 36]]",[],18
1594,85,14,"[[1588, 36]]",[],18
1595,85,14,"[[1588, 36]]",[],18
1596,85,14,"[[1588, 36]]",[],18
1597,85,14,"[[1588, 36]]",[],18
1598,86,1,[],"[[1600, 49]]",5
1599,86,1,[],"[[1600, 9]]",5
1600,86,4,"[[1598, 49], [1599, 9]]",[],40
1601,87,29,[],"[[1606, 29], [1605, 29], [1604, 29], [1603, 29]]",9
1602,87,29,[],"[[1610, 29], [1609, 29], [1608, 29], [1607, 29]]",9
1603,87,30,"[[1601, 29]]","[[1611, 43], [1612, 30]]",18
1604,87,30,"[[1601, 29]]","[[1611, 43], [1613, 30]]",18
1605,87,30,"[[1601, 29]]","[[1611, 43], [1614, 30]]",18
1606,87,30,"[[1601, 29]]","[[1611, 43], [1615, 30]]",18
1607,87,30,"[[1602, 29]]","[[1611, 43], [1616, 30]]",18
1608,87,30,"[[1602, 29]]","[[1611, 43], [1617, 30]]",18
1609,87,30,"[[1602, 29]]","[[1611, 43], [1618, 30]]",18
1610,87,30,"[[1602, 29]]","[[1611, 43], [1619, 30]]",18
1611,87,31,"[[1603, 43], [1604, 43], [1605, 43], [1606, 43], [1607, 43], [1608, 43], [1609, 43], [1610, 43]]","[[1620, 45]]",204
1612,87,32,"[[1603, 30]]","[[1620, 45]]",21
1613,87,32,"[[1604, 30]]","[[1620, 45]]",21
1614,87,32,"[[1605, 30]]","[[1620, 45]]",21
1615,87,32,"[[1606, 30]]","[[1620, 45]]",21
1616,87,32,"[[1607, 30]]","[[1620, 45]]",21
1617,87,32,"[[1608, 30]]","[[1620, 45]]",21
1618,87,32,"[[1609, 30]]","[[1620, 45]]",21
1619,87,32,"[[1610, 30]]","[[1620, 45]]",21
1620,87,33,"[[1611, 45], [1612, 45], [1613, 45], [1614, 45], [1615, 45], [1616, 45], [1617, 45], [1618, 45], [1619, 45]]",[],400
1621,88,10,[],"[[1622, 4], [1623, 4], [1624, 4]]",10
1622,88,11,"[[1621, 4]]","[[1625, 26], [1626, 26]]",9
1623,88,11,"[[1621, 4]]","[[1627, 26], [1628, 26]]",9
1624,88,11,"[[1621, 4]]","[[1629, 26], [1630, 26]]",9
1625,88,12,"[[1622, 26]]",[],12
1626,88,12,"[[1622, 26]]",[],12
1627,88,12,"[[1623, 26]]",[],12
1628,88,12,"[[1623, 26]]",[],12
1629,88,12,"[[1624, 26]]",[],12
1630,88,12,"[[1624, 26]]",[],12
1631,89,10,[],"[[1632, 29], [1633, 29], [1634, 29]]",10
1632,89,11,"[[1631, 29]]","[[1635, 11], [1636, 11]]",18
1633,89,11,"[[1631, 29]]","[[1637, 11], [1638, 11]]",18
1634,89,11,"[[1631, 29]]","[[1639, 11], [1640, 11]]",18
1635,89,12,"[[1632, 11]]",[],6
1636,89,12,"[[1632, 11]]",[],6
1637,89,12,"[[1633, 11]]",[],6
1638,89,12,"[[1633, 11]]",[],6
1639,89,12,"[[1634, 11]]",[],6
1640,89,12,"[[1634, 11]]",[],6
1641,90,10,[],"[[1642, 36], [1643, 36], [1644, 36], [1645, 36]]",10
1642,90,11,"[[1641, 36]]","[[1646, 10], [1647, 10]]",27
1643,90,11,"[[1641, 36]]","[[1648, 10], [1649, 10]]",27
1644,90,11,"[[1641, 36]]","[[1650, 10], [1651, 10]]",27
1645,90,11,"[[1641, 36]]","[[1652, 10], [1653, 10]]",27
1646,90,12,"[[1642, 10]]","[[1654, 25], [1655, 25]]",6
1647,90,12,"[[1642, 10]]","[[1656, 25], [1657, 25]]",6
1648,90,12,"[[1643, 10]]","[[1658, 25], [1659, 25]]",6
1649,90,12,"[[1643, 10]]","[[1660, 25], [1661, 25]]",6
1650,90,12,"[[1644, 10]]","[[1662, 25], [1663, 25]]",6
1651,90,12,"[[1644, 10]]","[[1664, 25], [1665, 25]]",6
1652,90,12,"[[1645, 10]]","[[1666, 25], [1667, 25]]",6
1653,90,12,"[[1645, 10]]","[[1668, 25], [1669, 25]]",6
1654,90,13,"[[1646, 25]]",[],20
1655,90,13,"[[1646, 25]]",[],20
1656,90,13,"[[1647, 25]]",[],20
1657,90,13,"[[1647, 25]]",[],20
1658,90,13,"[[1648, 25]]",[],20
1659,90,13,"[[1648, 25]]",[],20
1660,90,13,"[[1649, 25]]",[],20
1661,90,13,"[[1649, 25]]",[],20
1662,90,13,"[[1650, 25]]",[],20
1663,90,13,"[[1650, 25]]",[],20
1664,90,13,"[[1651, 25]]",[],20
1665,90,13,"[[1651, 25]]",[],20
1666,90,13,"[[1652, 25]]",[],20
1667,90,13,"[[1652, 25]]",[],20
1668,90,13,"[[1653, 25]]",[],20
1669,90,13,"[[1653, 25]]",[],20
1670,91,10,[],"[[1671, 31]]",10
1671,91,11,"[[1670, 31]]","[[1672, 7]]",27
1672,91,12,"[[1671, 7]]","[[1673, 14]]",6
1673,91,13,"[[1672, 14]]","[[1674, 22]]",10
1674,91,14,"[[1673, 22]]","[[1675, 27]]",12
1675,91,15,"[[1674, 27]]","[[1676, 46]]",14
1676,91,16,"[[1675, 46]]","[[1677, 12]]",36
1677,91,17,"[[1676, 12]]",[],5
1678,92,41,[],"[[1683, 8]]",10
1679,92,41,[],"[[1684, 8]]",10
1680,92,41,[],"[[1685, 8]]",10
1681,92,41,[],"[[1686, 8]]",10
1682,92,41,[],"[[1687, 8]]",10
1683,92,42,"[[1678, 8]]","[[1688, 39]]",9
1684,92,42,"[[1679, 8]]","[[1688, 39]]",9
1685,92,42,"[[1680, 8]]","[[1688, 39]]",9
1686,92,42,"[[1681, 8]]","[[1688, 39]]",9
1687,92,42,"[[1682, 8]]","[[1688, 39]]",9
1688,92,43,"[[1683, 39], [1684, 39], [1685, 39], [1686, 39], [1687, 39]]","[[1693, 34], [1692, 34], [1691, 34], [1690, 34], [1689, 34]]",133
1689,92,44,"[[1688, 34]]","[[1694, 27]]",18
1690,92,44,"[[1688, 34]]","[[1695, 27]]",18
1691,92,44,"[[1688, 34]]","[[1696, 27]]",18
1692,92,44,"[[1688, 34]]","[[1697, 27]]",18
1693,92,44,"[[1688, 34]]","[[1698, 27]]",18
1694,92,42,"[[1689, 27]]","[[1699, 10]]",18
1695,92,42,"[[1690, 27]]","[[1699, 10]]",18
1696,92,42,"[[1691, 27]]","[[1699, 10]]",18
1697,92,42,"[[1692, 27]]","[[1699, 10]]",18
1698,92,42,"[[1693, 27]]","[[1699, 10]]",18
1699,92,43,"[[1694, 10], [1695, 10], [1696, 10], [1697, 10], [1698, 10]]",[],35
1700,93,10,[],"[[1701, 27]]",10
1701,93,11,"[[1700, 27]]","[[1702, 36]]",18
1702,93,12,"[[1701, 36]]","[[1703, 49]]",18
1703,93,13,"[[1702, 49]]","[[1704, 3]]",40
1704,93,14,"[[1703, 3]]","[[1705, 5]]",6
1705,93,15,"[[1704, 5]]","[[1706, 40]]",7
1706,93,16,"[[1705, 40]]","[[1707, 19]]",36
1707,93,17,"[[1706, 19]]","[[1708, 27]]",5
1708,93,18,"[[1707, 27]]",[],10
1709,94,41,[],"[[1714, 29]]",10
1710,94,41,[],"[[1715, 29]]",10
1711,94,41,[],"[[1716, 29]]",10
1712,94,41,[],"[[1717, 29]]",10
1713,94,41,[],"[[1718, 29]]",10
1714,94,42,"[[1709, 29]]","[[1719, 30]]",18
1715,94,42,"[[1710, 29]]","[[1719, 30]]",18
1716,94,42,"[[1711, 29]]","[[1719, 30]]",18
1717,94,42,"[[1712, 29]]","[[1719, 30]]",18
1718,94,42,"[[1713, 29]]","[[1719, 30]]",18
1719,94,43,"[[1714, 30], [1715, 30], [1716, 30], [1717, 30], [1718, 30]]","[[1724, 44], [1723, 44], [1722, 44], [1721, 44], [1720, 44]]",105
1720,94,44,"[[1719, 44]]","[[1725, 12]]",24
1721,94,44,"[[1719, 44]]","[[1726, 12]]",24
1722,94,44,"[[1719, 44]]","[[1727, 12]]",24
1723,94,44,"[[1719, 44]]","[[1728, 12]]",24
1724,94,44,"[[1719, 44]]","[[1729, 12]]",24
1725,94,42,"[[1720, 12]]","[[1730, 23]]",9
1726,94,42,"[[1721, 12]]","[[1730, 23]]",9
1727,94,42,"[[1722, 12]]","[[1730, 23]]",9
1728,94,42,"[[1723, 12]]","[[1730, 23]]",9
1729,94,42,"[[1724, 12]]","[[1730, 23]]",9
1730,94,43,"[[1725, 23], [1726, 23], [1727, 23], [1728, 23], [1729, 23]]",[],77
1731,95,20,[],"[[1735, 21], [1736, 21], [1743, 15]]",7
1732,95,20,[],"[[1735, 21], [1736, 21], [1737, 21], [1739, 21], [1744, 15]]",7
1733,95,20,[],"[[1737, 21], [1738, 21], [1745, 15]]",7
1734,95,20,[],"[[1738, 21], [1739, 21], [1740, 21], [1746, 15]]",7
1735,95,21,"[[1731, 21], [1732, 21]]","[[1741, 24]]",36
1736,95,21,"[[1731, 21], [1732, 21]]","[[1741, 24]]",36
1737,95,21,"[[1732, 21], [1733, 21]]","[[1741, 24]]",36
1738,95,21,"[[1733, 21], [1734, 21]]","[[1741, 24]]",36
1739,95,21,"[[1732, 21], [1734, 21]]","[[1741, 24]]",36
1740,95,21,"[[1734, 21]]","[[1741, 24]]",18
1741,95,22,"[[1735, 24], [1736, 24], [1737, 24], [1738, 24], [1739, 24], [1740, 24], [1742, 42]]",[],144
1742,95,23,[],"[[1741, 42], [1746, 15], [1745, 15], [1744, 15], [1743, 15]]",5
1743,95,24,"[[1731, 15], [1742, 15]]","[[1747, 4]]",21
1744,95,24,"[[1732, 15], [1742, 15]]","[[1747, 4]]",21
1745,95,24,"[[1733, 15], [1742, 15]]","[[1747, 4]]",21
1746,95,24,"[[1734, 15], [1742, 15]]","[[1747, 4]]",21
1747,95,25,"[[1743, 4], [1744, 4], [1745, 4], [1746, 4]]","[[1748, 48]]",6
1748,95,26,"[[1747, 48]]","[[1749, 21]]",36
1749,95,27,"[[1748, 21]]","[[1750, 25]]",16
1750,95,28,"[[1749, 25]]",[],10
1751,96,10,[],"[[1752, 31], [1753, 31], [1754, 31], [1755, 31]]",10
1752,96,11,"[[1751, 31]]","[[1756, 28]]",27
1753,96,11,"[[1751, 31]]","[[1757, 28]]",27
1754,96,11,"[[1751, 31]]","[[1758, 28]]",27
1755,96,11,"[[1751, 31]]","[[1759, 28]]",27
1756,96,12,"[[1752, 28]]","[[1760, 10]]",12
1757,96,12,"[[1753, 28]]","[[1761, 10]]",12
1758,96,12,"[[1754, 28]]","[[1762, 10]]",12
1759,96,12,"[[1755, 28]]","[[1763, 10]]",12
1760,96,13,"[[1756, 10]]","[[1764, 18]]",10
1761,96,13,"[[1757, 10]]","[[1765, 18]]",10
1762,96,13,"[[1758, 10]]","[[1766, 18]]",10
1763,96,13,"[[1759, 10]]","[[1767, 18]]",10
1764,96,14,"[[1760, 18]]","[[1768, 16]]",6
1765,96,14,"[[1761, 18]]","[[1769, 16]]",6
1766,96,14,"[[1762, 18]]","[[1770, 16]]",6
1767,96,14,"[[1763, 18]]","[[1771, 16]]",6
1768,96,15,"[[1764, 16]]",[],7
1769,96,15,"[[1765, 16]]",[],7
1770,96,15,"[[1766, 16]]",[],7
1771,96,15,"[[1767, 16]]",[],7
1772,97,10,[],"[[1773, 11]]",10
1773,97,11,"[[1772, 11]]","[[1774, 42], [1775, 42], [1776, 42], [1777, 42], [1778, 42], [1779, 42], [1780, 42], [1781, 42], [1782, 42]]",9
1774,97,12,"[[1773, 42]]",[],24
1775,97,12,"[[1773, 42]]",[],24
1776,97,12,"[[1773, 42]]",[],24
1777,97,12,"[[1773, 42]]",[],24
1778,97,12,"[[1773, 42]]","[[1783, 47]]",24
1779,97,12,"[[1773, 42]]",[],24
1780,97,12,"[[1773, 42]]",[],24
1781,97,12,"[[1773, 42]]",[],24
1782,97,12,"[[1773, 42]]",[],24
1783,97,13,"[[1778, 47]]","[[1784, 31], [1785, 31], [1786, 31], [1787, 31], [1788, 31], [1789, 31], [1790, 31], [1791, 31], [1792, 31]]",40
1784,97,14,"[[1783, 31]]",[],18
1785,97,14,"[[1783, 31]]",[],18
