UEId,Time,Rate,BSId,CPU,Memory
458,1018,38,0,9,11
459,1018,53,1,8,8
460,1018,9,1,9,15
461,1018,33,2,8,15
462,1018,54,0,12,14
463,1018,36,3,10,14
464,1018,31,0,12,13
465,1018,24,2,12,11
466,1018,33,0,13,10
467,1018,74,0,15,13
468,1018,62,1,14,8
469,1018,17,0,14,12
470,1018,0,0,13,11
471,1018,61,2,11,12
472,1018,47,3,15,14
473,1018,18,3,15,10
474,1018,20,0,14,15
475,1018,63,0,13,11
476,1018,23,0,13,12
477,1018,18,1,16,15
478,1018,19,0,14,16
479,1018,66,3,14,10
480,1018,65,1,12,11
402,1019,21,3,8,9
403,1019,22,3,8,10
404,1019,60,0,14,8
405,1019,76,3,11,8
406,1019,28,3,14,11
407,1019,59,0,10,11
408,1019,52,0,10,11
409,1019,153,3,11,12
410,1019,39,3,9,11
411,1019,38,0,12,8
412,1019,26,0,8,10
413,1019,12,0,16,15
414,1019,56,3,12,16
415,1019,52,0,14,12
416,1019,37,0,13,15
417,1019,89,2,11,14
418,1019,16,3,13,14
419,1019,52,2,13,8
420,1019,25,3,9,16
421,1019,16,3,13,9
422,1019,112,2,11,9
423,1019,17,0,9,10
424,1019,68,0,11,13
425,1019,24,2,15,8
426,1019,39,3,11,11
427,1019,3,1,9,15
428,1019,5,1,8,13
429,1019,54,3,11,13
430,1019,30,0,10,10
431,1019,53,3,8,13
432,1019,72,3,12,8
433,1019,28,0,15,11
434,1019,30,0,12,13
435,1019,43,0,15,16
436,1019,32,0,14,15
437,1019,68,0,10,10
438,1019,33,0,14,11
439,1019,26,1,8,10
440,1019,35,2,13,12
441,1019,24,0,13,9
442,1019,51,3,12,9
443,1019,50,3,12,16
444,1019,55,2,16,11
445,1019,28,1,8,13
446,1019,44,2,14,14
447,1019,47,1,16,12
448,1019,15,0,13,8
449,1019,47,3,15,13
450,1019,47,2,15,16
451,1019,41,3,11,16
452,1019,9,0,8,9
453,1019,49,2,9,12
454,1019,56,2,12,13
455,1019,42,0,11,10
456,1019,21,0,15,9
457,1019,64,0,10,16
458,1019,38,0,9,11
459,1019,53,1,8,8
460,1019,9,1,9,15
461,1019,33,2,8,15
462,1019,58,0,10,14
463,1019,36,3,10,14
464,1019,31,0,12,13
465,1019,24,2,12,11
466,1019,33,0,13,10
467,1019,74,0,15,13
468,1019,62,1,14,8
469,1019,17,0,14,12
470,1019,0,0,13,11
471,1019,61,2,11,12
472,1019,47,3,15,14
473,1019,18,3,15,10
474,1019,20,0,14,15
475,1019,63,0,13,11
476,1019,23,0,13,12
477,1019,18,1,16,15
478,1019,19,0,14,16
479,1019,66,3,14,10
480,1019,65,1,12,11
402,1020,54,1,8,14
403,1020,86,3,15,8
404,1020,19,0,16,14
405,1020,69,3,16,16
406,1020,41,3,8,8
407,1020,15,0,9,16
408,1020,108,0,8,16
409,1020,35,3,11,11
410,1020,65,0,11,10
411,1020,21,3,13,13
412,1020,23,3,14,12
413,1020,71,0,9,16
414,1020,61,1,12,8
415,1020,40,0,13,16
416,1020,24,1,13,12
417,1020,104,2,14,8
418,1020,40,3,10,11
419,1020,177,2,8,16
420,1020,62,0,9,9
421,1020,6,1,11,8
422,1020,94,2,11,14
423,1020,54,0,9,8
424,1020,23,2,9,14
425,1020,33,1,11,11
426,1020,89,3,13,10
427,1020,9,1,16,16
428,1020,8,1,14,15
429,1020,57,0,12,16
430,1020,34,0,10,8
431,1020,89,3,12,13
432,1020,68,2,10,12
433,1020,98,3,14,11
434,1020,71,3,15,9
435,1020,80,0,16,12
436,1020,55,0,12,11
437,1020,49,0,14,8
438,1020,51,2,13,13
439,1020,33,1,9,13
440,1020,36,3,10,11
441,1020,99,3,8,11
442,1020,68,3,12,13
443,1020,62,1,10,11
444,1020,110,0,8,14
445,1020,60,3,10,11
446,1020,37,2,8,10
447,1020,11,1,11,9
448,1020,21,0,11,10
449,1020,51,0,15,16
450,1020,39,2,8,15
451,1020,22,0,9,13
452,1020,10,0,14,11
453,1020,89,0,13,8
454,1020,88,2,13,11
455,1020,94,0,9,16
456,1020,62,3,11,16
457,1020,53,2,10,8
458,1020,28,3,13,8
459,1020,40,1,8,9
460,1020,6,1,14,12
461,1020,115,2,13,16
462,1020,15,0,10,12
463,1020,24,0,13,16
464,1020,84,0,11,8
465,1020,73,2,12,12
466,1020,73,0,16,12
467,1020,25,3,9,13
468,1020,16,3,13,12
469,1020,26,0,15,8
470,1020,29,0,14,13
471,1020,80,0,16,13
472,1020,0,3,10,15
473,1020,15,3,12,12
474,1020,38,0,13,15
475,1020,15,0,16,14
476,1020,19,0,13,12
477,1020,15,1,12,14
478,1020,22,0,13,13
479,1020,15,0,9,12
480,1020,12,1,15,16
402,1021,54,1,8,14
403,1021,86,3,15,8
404,1021,19,0,16,14
405,1021,69,3,16,16
406,1021,41,3,8,8
407,1021,15,0,9,16
408,1021,108,0,8,16
409,1021,35,3,11,11
410,1021,65,0,11,10
411,1021,21,3,13,13
412,1021,23,3,14,12
413,1021,64,0,16,16
414,1021,61,1,12,8
415,1021,40,0,13,16
416,1021,24,1,13,12
417,1021,104,2,14,8
418,1021,40,3,10,11
419,1021,177,2,8,16
420,1021,62,0,9,9
421,1021,6,1,11,8
422,1021,94,2,11,14
423,1021,54,0,9,8
424,1021,23,2,9,14
425,1021,33,1,11,11
426,1021,89,3,13,10
427,1021,9,1,16,16
428,1021,8,1,14,15
429,1021,57,0,12,16
430,1021,34,0,10,8
431,1021,89,3,12,13
432,1021,68,2,10,12
433,1021,98,3,14,11
434,1021,71,3,15,9
435,1021,80,0,16,12
436,1021,9,0,9,14
437,1021,49,0,14,8
438,1021,51,2,13,13
439,1021,33,1,9,13
440,1021,57,3,12,13
441,1021,99,3,8,11
442,1021,68,3,12,13
443,1021,62,1,10,11
444,1021,110,0,8,14
445,1021,60,3,10,11
446,1021,37,2,8,10
447,1021,11,1,11,9
448,1021,21,0,11,10
449,1021,51,0,15,16
450,1021,39,2,8,15
451,1021,22,0,9,13
452,1021,10,0,14,11
453,1021,89,0,13,8
454,1021,88,2,13,11
455,1021,94,0,9,16
456,1021,62,3,11,16
457,1021,53,2,10,8
458,1021,28,3,13,8
459,1021,40,1,8,9
460,1021,6,1,14,12
461,1021,115,2,13,16
462,1021,33,0,14,13
463,1021,24,0,13,16
464,1021,84,0,11,8
465,1021,73,2,12,12
466,1021,73,0,16,12
467,1021,25,3,9,13
468,1021,16,3,13,12
469,1021,26,0,15,8
470,1021,29,0,14,13
471,1021,80,0,16,13
472,1021,0,3,10,15
473,1021,15,3,12,12
474,1021,38,0,13,15
475,1021,15,0,16,14
476,1021,19,0,13,12
477,1021,15,1,12,14
478,1021,22,0,13,13
479,1021,15,0,9,12
480,1021,12,1,15,16
404,1022,19,0,16,14
405,1022,69,3,16,16
406,1022,41,3,8,8
407,1022,15,0,9,16
408,1022,108,0,8,16
409,1022,35,3,11,11
410,1022,65,0,11,10
411,1022,21,3,13,13
412,1022,23,3,14,12
413,1022,47,0,9,8
414,1022,61,1,12,8
415,1022,40,0,13,16
416,1022,24,1,13,12
417,1022,104,2,14,8
418,1022,40,3,10,11
419,1022,177,2,8,16
420,1022,62,0,9,9
421,1022,6,1,11,8
422,1022,94,2,11,14
423,1022,54,0,9,8
424,1022,23,2,9,14
425,1022,33,1,11,11
426,1022,89,3,13,10
427,1022,9,1,16,16
428,1022,8,1,14,15
429,1022,57,0,12,16
430,1022,34,0,10,8
431,1022,89,3,12,13
432,1022,68,2,10,12
433,1022,98,3,14,11
434,1022,71,3,15,9
435,1022,80,0,16,12
436,1022,9,1,11,9
437,1022,49,0,14,8
438,1022,51,2,13,13
439,1022,33,1,9,13
440,1022,25,3,15,15
441,1022,99,3,8,11
442,1022,68,3,12,13
443,1022,62,1,10,11
444,1022,110,0,8,14
445,1022,60,3,10,11
446,1022,37,2,8,10
447,1022,11,1,11,9
448,1022,21,0,11,10
449,1022,51,0,15,16
450,1022,39,2,8,15
451,1022,22,0,9,13
452,1022,10,0,14,11
453,1022,89,0,13,8
454,1022,88,2,13,11
455,1022,94,0,9,16
456,1022,62,3,11,16
457,1022,53,2,10,8
458,1022,28,3,13,8
459,1022,40,1,8,9
460,1022,6,1,14,12
461,1022,115,2,13,16
462,1022,7,0,12,14
463,1022,24,0,13,16
464,1022,84,0,11,8
465,1022,73,2,12,12
466,1022,73,0,16,12
467,1022,25,3,9,13
468,1022,16,3,13,12
469,1022,26,0,15,8
470,1022,29,0,14,13
471,1022,80,0,16,13
472,1022,0,3,10,15
473,1022,15,3,12,12
474,1022,38,0,13,15
475,1022,15,0,16,14
476,1022,19,0,13,12
477,1022,15,1,12,14
478,1022,22,0,13,13
479,1022,15,0,9,12
480,1022,12,1,15,16
404,1023,19,0,16,14
405,1023,69,3,16,16
406,1023,41,3,8,8
407,1023,15,0,9,16
408,1023,108,0,8,16
409,1023,35,3,11,11
410,1023,65,0,11,10
411,1023,21,3,13,13
412,1023,23,3,14,12
413,1023,50,0,9,16
414,1023,61,1,12,8
415,1023,40,0,13,16
416,1023,24,1,13,12
417,1023,104,2,14,8
418,1023,40,3,10,11
419,1023,177,2,8,16
420,1023,62,0,9,9
421,1023,6,1,11,8
422,1023,94,2,11,14
423,1023,54,0,9,8
424,1023,23,2,9,14
425,1023,33,1,11,11
426,1023,89,3,13,10
427,1023,9,1,16,16
428,1023,8,1,14,15
429,1023,57,0,12,16
430,1023,34,0,10,8
431,1023,89,3,12,13
432,1023,68,2,10,12
433,1023,98,3,14,11
434,1023,71,3,15,9
435,1023,80,0,16,12
436,1023,32,3,12,11
437,1023,49,0,14,8
438,1023,51,2,13,13
439,1023,33,1,9,13
440,1023,88,0,16,16
441,1023,99,3,8,11
442,1023,68,3,12,13
443,1023,62,1,10,11
444,1023,110,0,8,14
445,1023,60,3,10,11
446,1023,37,2,8,10
447,1023,11,1,11,9
448,1023,21,0,11,10
449,1023,51,0,15,16
450,1023,39,2,8,15
451,1023,22,0,9,13
452,1023,10,0,14,11
453,1023,89,0,13,8
454,1023,88,2,13,11
455,1023,94,0,9,16
456,1023,62,3,11,16
457,1023,53,2,10,8
458,1023,28,3,13,8
459,1023,40,1,8,9
460,1023,6,1,14,12
461,1023,115,2,13,16
462,1023,10,1,12,16
463,1023,24,0,13,16
464,1023,84,0,11,8
465,1023,73,2,12,12
466,1023,73,0,16,12
467,1023,25,3,9,13
468,1023,16,3,13,12
469,1023,26,0,15,8
470,1023,29,0,14,13
471,1023,80,0,16,13
472,1023,0,3,10,15
473,1023,15,3,12,12
474,1023,38,0,13,15
475,1023,15,0,16,14
476,1023,19,0,13,12
477,1023,15,1,12,14
478,1023,22,0,13,13
479,1023,15,0,9,12
480,1023,12,1,15,16
405,1024,69,3,16,16
406,1024,41,3,8,8
407,1024,15,0,9,16
408,1024,108,0,8,16
409,1024,35,3,11,11
410,1024,65,0,11,10
411,1024,21,3,13,13
412,1024,23,3,14,12
413,1024,36,0,10,12
414,1024,61,1,12,8
415,1024,40,0,13,16
416,1024,24,1,13,12
417,1024,104,2,14,8
418,1024,40,3,10,11
419,1024,177,2,8,16
420,1024,62,0,9,9
421,1024,6,1,11,8
422,1024,94,2,11,14
423,1024,54,0,9,8
424,1024,23,2,9,14
425,1024,33,1,11,11
426,1024,89,3,13,10
427,1024,9,1,16,16
428,1024,8,1,14,15
429,1024,57,0,12,16
430,1024,34,0,10,8
431,1024,89,3,12,13
432,1024,68,2,10,12
433,1024,98,3,14,11
434,1024,71,3,15,9
435,1024,80,0,16,12
436,1024,47,3,12,16
437,1024,49,0,14,8
438,1024,51,2,13,13
439,1024,33,1,9,13
440,1024,47,0,9,12
441,1024,99,3,8,11
442,1024,68,3,12,13
443,1024,62,1,10,11
444,1024,110,0,8,14
445,1024,60,3,10,11
446,1024,37,2,8,10
447,1024,11,1,11,9
448,1024,21,0,11,10
449,1024,51,0,15,16
450,1024,39,2,8,15
451,1024,22,0,9,13
452,1024,10,0,14,11
453,1024,89,0,13,8
454,1024,88,2,13,11
455,1024,94,0,9,16
456,1024,62,3,11,16
457,1024,53,2,10,8
458,1024,28,3,13,8
459,1024,40,1,8,9
460,1024,6,1,14,12
461,1024,115,2,13,16
462,1024,115,3,15,8
463,1024,24,0,13,16
464,1024,84,0,11,8
465,1024,73,2,12,12
466,1024,73,0,16,12
467,1024,25,3,9,13
468,1024,16,3,13,12
469,1024,26,0,15,8
470,1024,29,0,14,13
471,1024,80,0,16,13
472,1024,0,3,10,15
473,1024,15,3,12,12
474,1024,38,0,13,15
475,1024,15,0,16,14
476,1024,19,0,13,12
477,1024,15,1,12,14
478,1024,22,0,13,13
479,1024,15,0,9,12
480,1024,12,1,15,16
406,1025,41,3,8,8
407,1025,15,0,9,16
408,1025,108,0,8,16
409,1025,35,3,11,11
410,1025,65,0,11,10
411,1025,21,3,13,13
412,1025,23,3,14,12
413,1025,47,0,16,16
414,1025,61,1,12,8
415,1025,40,0,13,16
416,1025,24,1,13,12
417,1025,104,2,14,8
418,1025,40,3,10,11
419,1025,177,2,8,16
420,1025,62,0,9,9
421,1025,6,1,11,8
422,1025,94,2,11,14
423,1025,54,0,9,8
424,1025,23,2,9,14
425,1025,33,1,11,11
426,1025,89,3,13,10
427,1025,9,1,16,16
428,1025,8,1,14,15
429,1025,57,0,12,16
430,1025,34,0,10,8
431,1025,89,3,12,13
432,1025,68,2,10,12
433,1025,98,3,14,11
434,1025,71,3,15,9
435,1025,80,0,16,12
436,1025,44,3,11,14
437,1025,49,0,14,8
438,1025,51,2,13,13
439,1025,33,1,9,13
440,1025,100,0,11,16
441,1025,99,3,8,11
442,1025,68,3,12,13
443,1025,62,1,10,11
444,1025,110,0,8,14
445,1025,60,3,10,11
446,1025,37,2,8,10
447,1025,11,1,11,9
448,1025,21,0,11,10
449,1025,51,0,15,16
450,1025,39,2,8,15
451,1025,22,0,9,13
452,1025,10,0,14,11
453,1025,89,0,13,8
454,1025,88,2,13,11
455,1025,94,0,9,16
456,1025,62,3,11,16
457,1025,53,2,10,8
458,1025,28,3,13,8
459,1025,40,1,8,9
460,1025,6,1,14,12
461,1025,115,2,13,16
462,1025,90,3,14,9
463,1025,24,0,13,16
464,1025,84,0,11,8
465,1025,73,2,12,12
466,1025,73,0,16,12
467,1025,25,3,9,13
468,1025,16,3,13,12
469,1025,26,0,15,8
470,1025,29,0,14,13
471,1025,80,0,16,13
472,1025,0,3,10,15
473,1025,15,3,12,12
474,1025,38,0,13,15
475,1025,15,0,16,14
476,1025,19,0,13,12
477,1025,15,1,12,14
478,1025,22,0,13,13
479,1025,15,0,9,12
480,1025,12,1,15,16
406,1026,41,3,8,8
407,1026,15,0,9,16
408,1026,108,0,8,16
409,1026,35,3,11,11
410,1026,65,0,11,10
411,1026,21,3,13,13
412,1026,23,3,14,12
413,1026,41,3,9,10
414,1026,61,1,12,8
415,1026,40,0,13,16
416,1026,24,1,13,12
417,1026,104,2,14,8
418,1026,40,3,10,11
419,1026,177,2,8,16
420,1026,62,0,9,9
421,1026,6,1,11,8
422,1026,94,2,11,14
423,1026,54,0,9,8
424,1026,23,2,9,14
425,1026,33,1,11,11
426,1026,89,3,13,10
427,1026,9,1,16,16
428,1026,8,1,14,15
429,1026,57,0,12,16
430,1026,34,0,10,8
431,1026,89,3,12,13
432,1026,68,2,10,12
433,1026,98,3,14,11
434,1026,71,3,15,9
435,1026,80,0,16,12
436,1026,24,3,12,12
437,1026,49,0,14,8
438,1026,51,2,13,13
439,1026,33,1,9,13
440,1026,59,2,16,13
441,1026,99,3,8,11
442,1026,68,3,12,13
443,1026,62,1,10,11
444,1026,110,0,8,14
445,1026,60,3,10,11
446,1026,37,2,8,10
447,1026,11,1,11,9
448,1026,21,0,11,10
449,1026,51,0,15,16
450,1026,39,2,8,15
451,1026,22,0,9,13
452,1026,10,0,14,11
453,1026,89,0,13,8
454,1026,88,2,13,11
455,1026,94,0,9,16
456,1026,62,3,11,16
457,1026,53,2,10,8
458,1026,28,3,13,8
459,1026,40,1,8,9
460,1026,6,1,14,12
461,1026,115,2,13,16
462,1026,76,1,16,16
463,1026,24,0,13,16
464,1026,84,0,11,8
465,1026,73,2,12,12
466,1026,73,0,16,12
467,1026,25,3,9,13
468,1026,16,3,13,12
469,1026,26,0,15,8
470,1026,29,0,14,13
471,1026,80,0,16,13
472,1026,0,3,10,15
473,1026,15,3,12,12
474,1026,38,0,13,15
475,1026,15,0,16,14
476,1026,19,0,13,12
477,1026,15,1,12,14
478,1026,22,0,13,13
479,1026,15,0,9,12
480,1026,12,1,15,16
406,1027,41,3,8,8
407,1027,15,0,9,16
408,1027,108,0,8,16
409,1027,35,3,11,11
410,1027,65,0,11,10
411,1027,21,3,13,13
412,1027,23,3,14,12
413,1027,55,3,9,14
414,1027,61,1,12,8
415,1027,40,0,13,16
416,1027,24,1,13,12
417,1027,104,2,14,8
418,1027,40,3,10,11
419,1027,177,2,8,16
420,1027,62,0,9,9
421,1027,6,1,11,8
422,1027,94,2,11,14
423,1027,54,0,9,8
424,1027,23,2,9,14
425,1027,33,1,11,11
426,1027,89,3,13,10
427,1027,9,1,16,16
428,1027,8,1,14,15
429,1027,57,0,12,16
430,1027,34,0,10,8
431,1027,89,3,12,13
432,1027,68,2,10,12
433,1027,98,3,14,11
434,1027,71,3,15,9
435,1027,80,0,16,12
436,1027,34,0,10,10
437,1027,49,0,14,8
438,1027,51,2,13,13
439,1027,33,1,9,13
440,1027,67,2,9,14
441,1027,99,3,8,11
442,1027,68,3,12,13
443,1027,62,1,10,11
444,1027,110,0,8,14
445,1027,60,3,10,11
446,1027,37,2,8,10
447,1027,11,1,11,9
448,1027,21,0,11,10
449,1027,51,0,15,16
450,1027,39,2,8,15
451,1027,22,0,9,13
452,1027,10,0,14,11
453,1027,89,0,13,8
454,1027,88,2,13,11
455,1027,94,0,9,16
456,1027,62,3,11,16
457,1027,53,2,10,8
458,1027,28,3,13,8
459,1027,40,1,8,9
460,1027,6,1,14,12
461,1027,115,2,13,16
462,1027,30,0,15,12
463,1027,24,0,13,16
464,1027,84,0,11,8
465,1027,73,2,12,12
466,1027,73,0,16,12
467,1027,25,3,9,13
468,1027,16,3,13,12
469,1027,26,0,15,8
470,1027,29,0,14,13
471,1027,80,0,16,13
472,1027,0,3,10,15
473,1027,15,3,12,12
474,1027,38,0,13,15
475,1027,15,0,16,14
476,1027,19,0,13,12
477,1027,15,1,12,14
478,1027,22,0,13,13
479,1027,15,0,9,12
480,1027,12,1,15,16
407,1028,15,0,9,16
408,1028,108,0,8,16
409,1028,35,3,11,11
410,1028,65,0,11,10
411,1028,21,3,13,13
412,1028,23,3,14,12
413,1028,16,1,16,9
414,1028,61,1,12,8
415,1028,40,0,13,16
416,1028,24,1,13,12
417,1028,104,2,14,8
418,1028,40,3,10,11
419,1028,177,2,8,16
420,1028,62,0,9,9
421,1028,6,1,11,8
422,1028,94,2,11,14
423,1028,54,0,9,8
424,1028,23,2,9,14
425,1028,33,1,11,11
426,1028,89,3,13,10
427,1028,9,1,16,16
428,1028,8,1,14,15
429,1028,57,0,12,16
430,1028,34,0,10,8
431,1028,89,3,12,13
432,1028,68,2,10,12
433,1028,98,3,14,11
434,1028,71,3,15,9
435,1028,80,0,16,12
436,1028,13,0,14,8
437,1028,49,0,14,8
438,1028,51,2,13,13
439,1028,33,1,9,13
440,1028,24,3,9,12
441,1028,99,3,8,11
442,1028,68,3,12,13
443,1028,62,1,10,11
444,1028,110,0,8,14
445,1028,60,3,10,11
446,1028,37,2,8,10
447,1028,11,1,11,9
448,1028,21,0,11,10
449,1028,51,0,15,16
450,1028,39,2,8,15
451,1028,22,0,9,13
452,1028,10,0,14,11
453,1028,89,0,13,8
454,1028,88,2,13,11
455,1028,94,0,9,16
456,1028,62,3,11,16
457,1028,53,2,10,8
458,1028,28,3,13,8
459,1028,40,1,8,9
460,1028,6,1,14,12
461,1028,115,2,13,16
462,1028,53,0,13,9
463,1028,24,0,13,16
464,1028,84,0,11,8
465,1028,73,2,12,12
466,1028,73,0,16,12
467,1028,25,3,9,13
468,1028,16,3,13,12
469,1028,26,0,15,8
470,1028,29,0,14,13
471,1028,80,0,16,13
472,1028,0,3,10,15
473,1028,15,3,12,12
474,1028,38,0,13,15
475,1028,15,0,16,14
476,1028,19,0,13,12
477,1028,15,1,12,14
478,1028,22,0,13,13
479,1028,15,0,9,12
480,1028,12,1,15,16
407,1029,15,0,9,16
408,1029,108,0,8,16
409,1029,35,3,11,11
410,1029,65,0,11,10
411,1029,21,3,13,13
412,1029,23,3,14,12
413,1029,14,1,8,10
414,1029,61,1,12,8
415,1029,40,0,13,16
416,1029,24,1,13,12
417,1029,104,2,14,8
418,1029,40,3,10,11
419,1029,177,2,8,16
420,1029,62,0,9,9
421,1029,6,1,11,8
422,1029,94,2,11,14
423,1029,54,0,9,8
424,1029,23,2,9,14
425,1029,33,1,11,11
426,1029,89,3,13,10
427,1029,9,1,16,16
428,1029,8,1,14,15
429,1029,57,0,12,16
430,1029,34,0,10,8
431,1029,89,3,12,13
432,1029,68,2,10,12
433,1029,98,3,14,11
434,1029,71,3,15,9
435,1029,80,0,16,12
436,1029,39,0,15,15
437,1029,49,0,14,8
438,1029,51,2,13,13
439,1029,33,1,9,13
440,1029,16,3,15,15
441,1029,99,3,8,11
442,1029,68,3,12,13
443,1029,62,1,10,11
444,1029,110,0,8,14
445,1029,60,3,10,11
446,1029,37,2,8,10
447,1029,11,1,11,9
448,1029,21,0,11,10
449,1029,51,0,15,16
450,1029,39,2,8,15
451,1029,22,0,9,13
452,1029,10,0,14,11
453,1029,89,0,13,8
454,1029,88,2,13,11
455,1029,94,0,9,16
456,1029,62,3,11,16
457,1029,53,2,10,8
458,1029,28,3,13,8
459,1029,40,1,8,9
460,1029,6,1,14,12
461,1029,115,2,13,16
462,1029,10,1,14,12
463,1029,24,0,13,16
464,1029,84,0,11,8
465,1029,73,2,12,12
466,1029,73,0,16,12
467,1029,25,3,9,13
468,1029,16,3,13,12
469,1029,26,0,15,8
470,1029,29,0,14,13
471,1029,80,0,16,13
472,1029,0,3,10,15
473,1029,15,3,12,12
474,1029,38,0,13,15
475,1029,15,0,16,14
476,1029,19,0,13,12
477,1029,15,1,12,14
478,1029,22,0,13,13
479,1029,15,0,9,12
480,1029,12,1,15,16
407,1030,15,0,9,16
408,1030,108,0,8,16
409,1030,35,3,11,11
410,1030,65,0,11,10
411,1030,21,3,13,13
412,1030,23,3,14,12
413,1030,25,0,14,8
414,1030,61,1,12,8
415,1030,40,0,13,16
416,1030,24,1,13,12
417,1030,104,2,14,8
418,1030,40,3,10,11
419,1030,177,2,8,16
420,1030,62,0,9,9
421,1030,6,1,11,8
422,1030,94,2,11,14
423,1030,54,0,9,8
424,1030,23,2,9,14
425,1030,33,1,11,11
426,1030,89,3,13,10
427,1030,9,1,16,16
428,1030,8,1,14,15
429,1030,57,0,12,16
430,1030,34,0,10,8
431,1030,89,3,12,13
432,1030,68,2,10,12
433,1030,98,3,14,11
434,1030,71,3,15,9
435,1030,80,0,16,12
436,1030,22,0,10,10
437,1030,49,0,14,8
438,1030,51,2,13,13
439,1030,33,1,9,13
440,1030,11,1,8,16
441,1030,99,3,8,11
442,1030,68,3,12,13
443,1030,62,1,10,11
444,1030,110,0,8,14
445,1030,60,3,10,11
446,1030,37,2,8,10
447,1030,11,1,11,9
448,1030,21,0,11,10
449,1030,51,0,15,16
450,1030,39,2,8,15
451,1030,22,0,9,13
452,1030,10,0,14,11
453,1030,89,0,13,8
454,1030,88,2,13,11
455,1030,94,0,9,16
456,1030,62,3,11,16
457,1030,53,2,10,8
458,1030,28,3,13,8
459,1030,40,1,8,9
460,1030,6,1,14,12
461,1030,115,2,13,16
462,1030,33,2,15,12
463,1030,24,0,13,16
464,1030,84,0,11,8
465,1030,73,2,12,12
466,1030,73,0,16,12
467,1030,25,3,9,13
468,1030,16,3,13,12
469,1030,26,0,15,8
470,1030,29,0,14,13
471,1030,80,0,16,13
472,1030,0,3,10,15
473,1030,15,3,12,12
474,1030,38,0,13,15
475,1030,15,0,16,14
476,1030,19,0,13,12
477,1030,15,1,12,14
478,1030,22,0,13,13
479,1030,15,0,9,12
480,1030,12,1,15,16
409,1031,35,3,11,11
410,1031,65,0,11,10
411,1031,21,3,13,13
412,1031,23,3,14,12
413,1031,26,0,8,10
414,1031,61,1,12,8
415,1031,40,0,13,16
416,1031,24,1,13,12
417,1031,104,2,14,8
418,1031,40,3,10,11
419,1031,177,2,8,16
420,1031,62,0,9,9
421,1031,6,1,11,8
422,1031,94,2,11,14
423,1031,54,0,9,8
424,1031,23,2,9,14
425,1031,33,1,11,11
426,1031,89,3,13,10
427,1031,9,1,16,16
428,1031,8,1,14,15
429,1031,57,0,12,16
430,1031,34,0,10,8
431,1031,89,3,12,13
432,1031,68,2,10,12
433,1031,98,3,14,11
434,1031,71,3,15,9
435,1031,80,0,16,12
436,1031,42,3,14,8
437,1031,49,0,14,8
438,1031,51,2,13,13
439,1031,33,1,9,13
440,1031,0,1,13,16
441,1031,99,3,8,11
442,1031,68,3,12,13
443,1031,62,1,10,11
444,1031,110,0,8,14
445,1031,60,3,10,11
446,1031,37,2,8,10
447,1031,11,1,11,9
448,1031,21,0,11,10
449,1031,51,0,15,16
450,1031,39,2,8,15
451,1031,22,0,9,13
452,1031,10,0,14,11
453,1031,89,0,13,8
454,1031,88,2,13,11
455,1031,94,0,9,16
456,1031,62,3,11,16
457,1031,53,2,10,8
458,1031,28,3,13,8
459,1031,40,1,8,9
460,1031,6,1,14,12
461,1031,115,2,13,16
462,1031,68,2,9,15
463,1031,24,0,13,16
464,1031,84,0,11,8
465,1031,73,2,12,12
466,1031,73,0,16,12
467,1031,25,3,9,13
468,1031,16,3,13,12
469,1031,26,0,15,8
470,1031,29,0,14,13
471,1031,80,0,16,13
472,1031,0,3,10,15
473,1031,15,3,12,12
474,1031,38,0,13,15
475,1031,15,0,16,14
476,1031,19,0,13,12
477,1031,15,1,12,14
478,1031,22,0,13,13
479,1031,15,0,9,12
480,1031,12,1,15,16
409,1032,35,3,11,11
410,1032,65,0,11,10
411,1032,21,3,13,13
412,1032,23,3,14,12
413,1032,26,0,16,11
414,1032,61,1,12,8
415,1032,40,0,13,16
416,1032,24,1,13,12
417,1032,104,2,14,8
418,1032,40,3,10,11
419,1032,177,2,8,16
420,1032,62,0,9,9
421,1032,6,1,11,8
422,1032,94,2,11,14
423,1032,54,0,9,8
424,1032,23,2,9,14
425,1032,33,1,11,11
426,1032,89,3,13,10
427,1032,9,1,16,16
428,1032,8,1,14,15
429,1032,57,0,12,16
430,1032,34,0,10,8
431,1032,89,3,12,13
432,1032,68,2,10,12
433,1032,98,3,14,11
434,1032,71,3,15,9
435,1032,80,0,16,12
436,1032,40,3,16,15
437,1032,49,0,14,8
438,1032,51,2,13,13
439,1032,33,1,9,13
440,1032,60,1,8,11
441,1032,99,3,8,11
442,1032,68,3,12,13
443,1032,62,1,10,11
444,1032,110,0,8,14
445,1032,60,3,10,11
446,1032,37,2,8,10
447,1032,11,1,11,9
448,1032,21,0,11,10
449,1032,51,0,15,16
450,1032,39,2,8,15
451,1032,22,0,9,13
452,1032,10,0,14,11
453,1032,89,0,13,8
454,1032,88,2,13,11
455,1032,94,0,9,16
456,1032,62,3,11,16
457,1032,53,2,10,8
458,1032,28,3,13,8
459,1032,40,1,8,9
460,1032,6,1,14,12
461,1032,115,2,13,16
462,1032,35,3,12,15
463,1032,24,0,13,16
464,1032,84,0,11,8
465,1032,73,2,12,12
466,1032,73,0,16,12
467,1032,25,3,9,13
468,1032,16,3,13,12
469,1032,26,0,15,8
470,1032,29,0,14,13
471,1032,80,0,16,13
472,1032,0,3,10,15
473,1032,15,3,12,12
474,1032,38,0,13,15
