UEId,Time,Rate,BSId,CPU,Memory
328,904,15,0,12,14
329,904,19,0,9,13
330,904,177,1,12,16
331,904,36,1,9,9
332,904,5,1,16,14
333,904,18,0,11,10
334,904,115,1,16,9
335,904,19,1,9,15
336,904,26,1,15,10
337,904,51,1,11,10
338,904,18,1,9,12
339,904,51,2,8,14
340,904,33,0,16,10
341,904,35,1,16,9
342,904,97,0,9,10
343,904,31,0,16,10
344,904,40,0,14,8
345,904,15,1,13,9
346,904,35,0,14,11
347,904,26,0,14,16
348,904,27,1,12,13
349,904,75,1,10,9
350,904,104,0,14,11
351,904,5,1,13,11
352,904,87,2,14,8
353,904,4,1,9,9
354,904,10,2,9,11
355,904,94,1,14,14
356,904,23,2,14,13
357,904,69,0,11,13
358,904,77,0,13,16
359,904,20,2,15,16
360,904,67,1,8,9
361,904,66,1,8,10
362,904,20,0,16,11
363,904,160,1,10,11
364,904,101,1,15,15
365,904,7,0,16,13
366,904,17,1,12,9
367,904,47,2,11,14
368,904,43,1,16,8
369,904,177,0,14,13
370,904,10,2,12,9
371,904,41,2,14,11
372,904,44,0,10,16
276,905,46,0,14,12
277,905,77,0,14,15
278,905,90,1,8,8
279,905,82,2,16,15
280,905,53,1,16,8
281,905,54,0,11,14
282,905,0,1,10,16
283,905,94,0,13,12
284,905,19,1,16,14
285,905,40,1,10,10
286,905,17,1,10,13
287,905,22,0,9,9
288,905,39,2,8,13
289,905,23,1,8,16
290,905,14,0,15,16
291,905,52,1,14,9
292,905,49,1,12,10
293,905,115,1,14,8
294,905,48,2,8,11
295,905,177,1,15,15
296,905,6,0,12,9
297,905,13,1,11,9
298,905,21,0,14,10
299,905,8,1,9,15
300,905,47,0,10,14
301,905,25,2,11,16
302,905,10,1,12,15
303,905,15,1,9,14
304,905,24,1,8,11
305,905,84,1,15,14
306,905,5,1,8,16
307,905,0,1,15,14
308,905,16,1,10,16
309,905,14,1,8,10
310,905,6,0,12,9
311,905,19,1,13,16
312,905,15,0,12,15
313,905,124,1,10,13
314,905,63,1,12,8
315,905,16,1,15,14
316,905,24,1,16,9
317,905,35,1,11,9
318,905,42,1,10,13
319,905,87,2,8,15
320,905,12,0,11,16
321,905,16,0,14,9
322,905,9,0,8,16
323,905,120,0,11,10
324,905,26,1,9,13
325,905,57,0,13,8
326,905,32,1,15,10
327,905,34,0,16,10
328,905,15,0,12,14
329,905,19,0,9,13
330,905,177,1,12,16
331,905,36,1,9,9
332,905,5,1,16,14
333,905,18,0,11,10
334,905,115,1,16,9
335,905,19,1,9,15
336,905,26,1,15,10
337,905,87,0,13,15
338,905,18,1,9,12
339,905,51,2,8,14
340,905,33,0,16,10
341,905,35,1,16,9
342,905,97,0,9,10
343,905,31,0,16,10
344,905,40,0,14,8
345,905,15,1,13,9
346,905,35,0,14,11
347,905,26,0,14,16
348,905,27,1,12,13
349,905,75,1,10,9
350,905,104,0,14,11
351,905,5,1,12,9
352,905,87,2,14,8
353,905,4,1,9,9
354,905,10,2,9,11
355,905,94,1,14,14
356,905,23,2,14,13
357,905,69,0,11,13
358,905,77,0,13,16
359,905,20,2,15,16
360,905,67,1,8,9
361,905,66,1,8,10
362,905,20,0,16,11
363,905,160,1,10,11
364,905,101,1,15,15
365,905,7,0,16,13
366,905,17,1,12,9
367,905,47,2,11,14
368,905,43,1,16,8
369,905,177,0,14,13
370,905,10,2,12,9
371,905,41,2,14,11
372,905,44,0,10,16
277,906,77,0,14,15
278,906,90,1,8,8
279,906,82,2,16,15
280,906,53,1,16,8
281,906,54,0,11,14
282,906,0,1,10,16
283,906,94,0,13,12
284,906,19,1,16,14
285,906,40,1,10,10
286,906,17,1,10,13
287,906,22,0,9,9
288,906,19,1,13,12
289,906,23,1,8,16
290,906,14,0,15,16
291,906,52,1,14,9
292,906,49,1,12,10
293,906,115,1,14,8
294,906,48,2,8,11
295,906,59,0,11,10
296,906,6,0,12,9
297,906,13,1,11,9
298,906,6,0,14,12
299,906,8,1,9,15
300,906,47,0,10,14
301,906,25,2,11,16
302,906,10,1,12,15
303,906,15,1,9,14
304,906,24,1,8,11
305,906,84,1,15,14
306,906,5,1,8,16
307,906,0,1,15,14
308,906,16,1,10,16
309,906,54,0,12,10
310,906,6,0,12,9
311,906,19,1,13,16
312,906,15,0,12,15
313,906,124,1,10,13
314,906,63,1,12,8
315,906,16,1,15,14
316,906,24,1,16,9
317,906,35,1,11,9
318,906,42,1,10,13
319,906,87,2,8,15
320,906,12,0,11,16
321,906,16,0,14,9
322,906,9,0,8,16
323,906,120,0,11,10
324,906,26,1,9,13
325,906,57,0,13,8
326,906,32,1,15,10
327,906,34,0,16,10
328,906,15,0,12,14
329,906,19,0,9,13
330,906,177,1,12,16
331,906,36,1,9,9
332,906,5,1,16,14
333,906,18,0,11,10
334,906,115,1,16,9
335,906,19,1,9,15
336,906,26,1,15,10
337,906,8,1,14,13
338,906,18,1,9,12
339,906,51,2,8,14
340,906,33,0,16,10
341,906,35,1,16,9
342,906,97,0,9,10
343,906,31,0,16,10
344,906,40,0,14,8
345,906,15,1,13,9
346,906,35,0,14,11
347,906,26,0,14,16
348,906,27,1,12,13
349,906,75,1,10,9
350,906,104,0,14,11
351,906,19,1,10,14
352,906,87,2,14,8
353,906,4,1,9,9
354,906,10,2,9,11
355,906,94,1,14,14
356,906,23,2,14,13
357,906,69,0,11,13
358,906,77,0,13,16
359,906,20,2,15,16
360,906,67,1,8,9
361,906,66,1,8,10
362,906,20,0,16,11
363,906,160,1,10,11
364,906,101,1,15,15
365,906,7,0,16,13
366,906,17,1,12,9
367,906,47,2,11,14
368,906,43,1,16,8
369,906,177,0,14,13
370,906,10,2,12,9
371,906,41,2,14,11
372,906,44,0,10,16
278,907,90,1,8,8
279,907,82,2,16,15
280,907,53,1,16,8
281,907,54,0,11,14
282,907,0,1,10,16
283,907,94,0,13,12
284,907,19,1,16,14
285,907,40,1,10,10
286,907,17,1,10,13
287,907,22,0,9,9
288,907,33,2,8,12
289,907,23,1,8,16
290,907,14,0,15,16
291,907,52,1,14,9
292,907,49,1,12,10
293,907,115,1,14,8
294,907,48,2,8,11
295,907,30,0,9,10
296,907,6,0,12,9
297,907,13,1,11,9
298,907,37,0,15,13
299,907,8,1,9,15
300,907,47,0,10,14
301,907,25,2,11,16
302,907,10,1,12,15
303,907,15,1,9,14
304,907,24,1,8,11
305,907,84,1,15,14
306,907,5,1,8,16
307,907,0,1,15,14
308,907,16,1,10,16
309,907,0,0,13,14
310,907,6,0,12,9
311,907,19,1,13,16
312,907,15,0,12,15
313,907,124,1,10,13
314,907,63,1,12,8
315,907,16,1,15,14
316,907,24,1,16,9
317,907,35,1,11,9
318,907,42,1,10,13
319,907,87,2,8,15
320,907,12,0,11,16
321,907,16,0,14,9
322,907,9,0,8,16
323,907,120,0,11,10
324,907,26,1,9,13
325,907,57,0,13,8
326,907,32,1,15,10
327,907,34,0,16,10
328,907,15,0,12,14
329,907,19,0,9,13
330,907,177,1,12,16
331,907,36,1,9,9
332,907,5,1,16,14
333,907,18,0,11,10
334,907,115,1,16,9
335,907,19,1,9,15
336,907,26,1,15,10
337,907,8,1,15,13
338,907,18,1,9,12
339,907,51,2,8,14
340,907,33,0,16,10
341,907,35,1,16,9
342,907,97,0,9,10
343,907,31,0,16,10
344,907,40,0,14,8
345,907,15,1,13,9
346,907,35,0,14,11
347,907,26,0,14,16
348,907,27,1,12,13
349,907,75,1,10,9
350,907,104,0,14,11
351,907,33,2,15,13
352,907,87,2,14,8
353,907,4,1,9,9
354,907,10,2,9,11
355,907,94,1,14,14
356,907,23,2,14,13
357,907,69,0,11,13
358,907,77,0,13,16
359,907,20,2,15,16
360,907,67,1,8,9
361,907,66,1,8,10
362,907,20,0,16,11
363,907,160,1,10,11
364,907,101,1,15,15
365,907,7,0,16,13
366,907,17,1,12,9
367,907,47,2,11,14
368,907,43,1,16,8
369,907,177,0,14,13
370,907,10,2,12,9
371,907,41,2,14,11
372,907,44,0,10,16
279,908,82,2,16,15
280,908,53,1,16,8
281,908,54,0,11,14
282,908,0,1,10,16
283,908,94,0,13,12
284,908,19,1,16,14
285,908,40,1,10,10
286,908,17,1,10,13
287,908,22,0,9,9
288,908,34,2,11,10
289,908,23,1,8,16
290,908,14,0,15,16
291,908,52,1,14,9
292,908,49,1,12,10
293,908,115,1,14,8
294,908,48,2,8,11
295,908,67,0,10,9
296,908,6,0,12,9
297,908,13,1,11,9
298,908,79,0,14,10
299,908,8,1,9,15
300,908,47,0,10,14
301,908,25,2,11,16
302,908,10,1,12,15
303,908,15,1,9,14
304,908,24,1,8,11
305,908,84,1,15,14
306,908,5,1,8,16
307,908,0,1,15,14
308,908,16,1,10,16
309,908,126,0,9,8
310,908,6,0,12,9
311,908,19,1,13,16
312,908,15,0,12,15
313,908,124,1,10,13
314,908,63,1,12,8
315,908,16,1,15,14
316,908,24,1,16,9
317,908,35,1,11,9
318,908,42,1,10,13
319,908,87,2,8,15
320,908,12,0,11,16
321,908,16,0,14,9
322,908,9,0,8,16
323,908,120,0,11,10
324,908,26,1,9,13
325,908,57,0,13,8
326,908,32,1,15,10
327,908,34,0,16,10
328,908,15,0,12,14
329,908,19,0,9,13
330,908,177,1,12,16
331,908,36,1,9,9
332,908,5,1,16,14
333,908,18,0,11,10
334,908,115,1,16,9
335,908,19,1,9,15
336,908,26,1,15,10
337,908,34,0,13,9
338,908,18,1,9,12
339,908,51,2,8,14
340,908,33,0,16,10
341,908,35,1,16,9
342,908,97,0,9,10
343,908,31,0,16,10
344,908,40,0,14,8
345,908,15,1,13,9
346,908,35,0,14,11
347,908,26,0,14,16
348,908,27,1,12,13
349,908,75,1,10,9
350,908,104,0,14,11
351,908,56,2,10,12
352,908,87,2,14,8
353,908,4,1,9,9
354,908,10,2,9,11
355,908,94,1,14,14
356,908,23,2,14,13
357,908,69,0,11,13
358,908,77,0,13,16
359,908,20,2,15,16
360,908,67,1,8,9
361,908,66,1,8,10
362,908,20,0,16,11
363,908,160,1,10,11
364,908,101,1,15,15
365,908,7,0,16,13
366,908,17,1,12,9
367,908,47,2,11,14
368,908,43,1,16,8
369,908,177,0,14,13
370,908,10,2,12,9
371,908,41,2,14,11
372,908,44,0,10,16
279,909,82,2,16,15
280,909,53,1,16,8
281,909,54,0,11,14
282,909,0,1,10,16
283,909,94,0,13,12
284,909,19,1,16,14
285,909,40,1,10,10
286,909,17,1,10,13
287,909,22,0,9,9
288,909,55,1,12,15
289,909,23,1,8,16
290,909,14,0,15,16
291,909,52,1,14,9
292,909,49,1,12,10
293,909,115,1,14,8
294,909,48,2,8,11
295,909,60,0,11,15
296,909,6,0,12,9
297,909,13,1,11,9
298,909,117,1,14,10
299,909,8,1,9,15
300,909,47,0,10,14
301,909,25,2,11,16
302,909,10,1,12,15
303,909,15,1,9,14
304,909,24,1,8,11
305,909,84,1,15,14
306,909,5,1,8,16
307,909,0,1,15,14
308,909,16,1,10,16
309,909,82,0,16,14
310,909,6,0,12,9
311,909,19,1,13,16
312,909,15,0,12,15
313,909,124,1,10,13
314,909,63,1,12,8
315,909,16,1,15,14
316,909,24,1,16,9
317,909,35,1,11,9
318,909,42,1,10,13
319,909,87,2,8,15
320,909,12,0,11,16
321,909,16,0,14,9
322,909,9,0,8,16
323,909,120,0,11,10
324,909,26,1,9,13
325,909,57,0,13,8
326,909,32,1,15,10
327,909,34,0,16,10
328,909,15,0,12,14
329,909,19,0,9,13
330,909,177,1,12,16
331,909,36,1,9,9
332,909,5,1,16,14
333,909,18,0,11,10
334,909,115,1,16,9
335,909,19,1,9,15
336,909,26,1,15,10
337,909,21,1,9,9
338,909,18,1,9,12
339,909,51,2,8,14
340,909,33,0,16,10
341,909,35,1,16,9
342,909,97,0,9,10
343,909,31,0,16,10
344,909,40,0,14,8
345,909,15,1,13,9
346,909,35,0,14,11
347,909,26,0,14,16
348,909,27,1,12,13
349,909,75,1,10,9
350,909,104,0,14,11
351,909,41,2,8,13
352,909,87,2,14,8
353,909,4,1,9,9
354,909,10,2,9,11
355,909,94,1,14,14
356,909,23,2,14,13
357,909,69,0,11,13
358,909,77,0,13,16
359,909,20,2,15,16
360,909,67,1,8,9
361,909,66,1,8,10
362,909,20,0,16,11
363,909,160,1,10,11
364,909,101,1,15,15
365,909,7,0,16,13
366,909,17,1,12,9
367,909,47,2,11,14
368,909,43,1,16,8
369,909,177,0,14,13
370,909,10,2,12,9
371,909,41,2,14,11
372,909,44,0,10,16
279,910,82,2,16,15
280,910,53,1,16,8
281,910,54,0,11,14
282,910,0,1,10,16
283,910,94,0,13,12
284,910,19,1,16,14
285,910,40,1,10,10
286,910,17,1,10,13
287,910,22,0,9,9
288,910,90,0,12,10
289,910,23,1,8,16
290,910,14,0,15,16
291,910,52,1,14,9
292,910,49,1,12,10
293,910,115,1,14,8
294,910,48,2,8,11
295,910,93,1,12,10
296,910,6,0,12,9
297,910,13,1,11,9
298,910,47,2,8,16
299,910,8,1,9,15
300,910,47,0,10,14
301,910,25,2,11,16
302,910,10,1,12,15
303,910,15,1,9,14
304,910,24,1,8,11
305,910,84,1,15,14
306,910,5,1,8,16
307,910,0,1,15,14
308,910,16,1,10,16
309,910,88,0,14,11
310,910,6,0,12,9
311,910,19,1,13,16
312,910,15,0,12,15
313,910,124,1,10,13
314,910,63,1,12,8
315,910,16,1,15,14
316,910,24,1,16,9
317,910,35,1,11,9
318,910,42,1,10,13
319,910,87,2,8,15
320,910,12,0,11,16
321,910,16,0,14,9
322,910,9,0,8,16
323,910,120,0,11,10
324,910,26,1,9,13
325,910,57,0,13,8
326,910,32,1,15,10
327,910,34,0,16,10
328,910,15,0,12,14
329,910,19,0,9,13
330,910,177,1,12,16
331,910,36,1,9,9
332,910,5,1,16,14
333,910,18,0,11,10
334,910,115,1,16,9
335,910,19,1,9,15
336,910,26,1,15,10
337,910,68,0,15,14
338,910,18,1,9,12
339,910,51,2,8,14
340,910,33,0,16,10
341,910,35,1,16,9
342,910,97,0,9,10
343,910,31,0,16,10
344,910,40,0,14,8
345,910,15,1,13,9
346,910,35,0,14,11
347,910,26,0,14,16
348,910,27,1,12,13
349,910,75,1,10,9
350,910,104,0,14,11
351,910,98,2,11,10
352,910,87,2,14,8
353,910,4,1,9,9
354,910,10,2,9,11
355,910,94,1,14,14
356,910,23,2,14,13
357,910,69,0,11,13
358,910,77,0,13,16
359,910,20,2,15,16
360,910,67,1,8,9
361,910,66,1,8,10
362,910,20,0,16,11
363,910,160,1,10,11
364,910,101,1,15,15
365,910,7,0,16,13
366,910,17,1,12,9
367,910,47,2,11,14
368,910,43,1,16,8
369,910,177,0,14,13
370,910,10,2,12,9
371,910,41,2,14,11
372,910,44,0,10,16
279,911,82,2,16,15
280,911,53,1,16,8
281,911,54,0,11,14
282,911,0,1,10,16
283,911,94,0,13,12
284,911,19,1,16,14
285,911,40,1,10,10
286,911,17,1,10,13
287,911,22,0,9,9
288,911,55,0,8,10
289,911,23,1,8,16
290,911,14,0,15,16
291,911,52,1,14,9
292,911,49,1,12,10
293,911,115,1,14,8
294,911,48,2,8,11
295,911,94,1,14,15
296,911,6,0,12,9
297,911,13,1,11,9
298,911,42,1,10,14
299,911,8,1,9,15
300,911,47,0,10,14
301,911,25,2,11,16
302,911,10,1,12,15
303,911,15,1,9,14
304,911,24,1,8,11
305,911,84,1,15,14
306,911,5,1,8,16
307,911,0,1,15,14
308,911,16,1,10,16
309,911,36,2,15,9
310,911,6,0,12,9
311,911,19,1,13,16
312,911,15,0,12,15
313,911,124,1,10,13
314,911,63,1,12,8
315,911,16,1,15,14
316,911,24,1,16,9
317,911,35,1,11,9
318,911,42,1,10,13
319,911,87,2,8,15
320,911,12,0,11,16
321,911,16,0,14,9
322,911,9,0,8,16
323,911,120,0,11,10
324,911,26,1,9,13
325,911,57,0,13,8
326,911,32,1,15,10
327,911,34,0,16,10
328,911,15,0,12,14
329,911,19,0,9,13
330,911,177,1,12,16
331,911,36,1,9,9
332,911,5,1,16,14
333,911,18,0,11,10
334,911,115,1,16,9
335,911,19,1,9,15
336,911,26,1,15,10
337,911,32,0,12,16
338,911,18,1,9,12
339,911,51,2,8,14
340,911,33,0,16,10
341,911,35,1,16,9
342,911,97,0,9,10
343,911,31,0,16,10
344,911,40,0,14,8
345,911,15,1,13,9
346,911,35,0,14,11
347,911,26,0,14,16
348,911,27,1,12,13
349,911,75,1,10,9
350,911,104,0,14,11
351,911,17,2,16,13
352,911,87,2,14,8
353,911,4,1,9,9
354,911,10,2,9,11
355,911,94,1,14,14
356,911,23,2,14,13
357,911,69,0,11,13
358,911,77,0,13,16
359,911,20,2,15,16
360,911,67,1,8,9
361,911,66,1,8,10
362,911,20,0,16,11
363,911,160,1,10,11
364,911,101,1,15,15
365,911,7,0,16,13
366,911,17,1,12,9
367,911,47,2,11,14
368,911,43,1,16,8
369,911,177,0,14,13
370,911,10,2,12,9
371,911,41,2,14,11
372,911,44,0,10,16
279,912,82,2,16,15
280,912,53,1,16,8
281,912,54,0,11,14
282,912,0,1,10,16
283,912,94,0,13,12
284,912,19,1,16,14
285,912,40,1,10,10
286,912,17,1,10,13
287,912,22,0,9,9
288,912,19,1,15,11
289,912,23,1,8,16
290,912,14,0,15,16
291,912,52,1,14,9
292,912,49,1,12,10
293,912,115,1,14,8
294,912,48,2,8,11
295,912,134,1,13,8
296,912,6,0,12,9
297,912,13,1,11,9
298,912,9,1,13,10
299,912,8,1,9,15
300,912,47,0,10,14
301,912,25,2,11,16
302,912,10,1,12,15
303,912,15,1,9,14
304,912,24,1,8,11
305,912,84,1,15,14
306,912,5,1,8,16
307,912,0,1,15,14
308,912,16,1,10,16
309,912,79,1,12,13
310,912,6,0,12,9
311,912,19,1,13,16
312,912,15,0,12,15
313,912,124,1,10,13
314,912,63,1,12,8
315,912,16,1,15,14
316,912,24,1,16,9
317,912,35,1,11,9
318,912,42,1,10,13
319,912,87,2,8,15
320,912,12,0,11,16
321,912,16,0,14,9
322,912,9,0,8,16
323,912,120,0,11,10
324,912,26,1,9,13
325,912,57,0,13,8
326,912,32,1,15,10
327,912,34,0,16,10
328,912,15,0,12,14
329,912,19,0,9,13
330,912,177,1,12,16
331,912,36,1,9,9
332,912,5,1,16,14
333,912,18,0,11,10
334,912,115,1,16,9
335,912,19,1,9,15
336,912,26,1,15,10
337,912,70,1,13,15
338,912,18,1,9,12
339,912,51,2,8,14
340,912,33,0,16,10
341,912,35,1,16,9
342,912,97,0,9,10
343,912,31,0,16,10
344,912,40,0,14,8
345,912,15,1,13,9
346,912,35,0,14,11
347,912,26,0,14,16
348,912,27,1,12,13
349,912,75,1,10,9
350,912,104,0,14,11
351,912,7,0,10,11
352,912,87,2,14,8
353,912,4,1,9,9
354,912,10,2,9,11
355,912,94,1,14,14
356,912,23,2,14,13
357,912,69,0,11,13
358,912,77,0,13,16
359,912,20,2,15,16
360,912,67,1,8,9
361,912,66,1,8,10
362,912,20,0,16,11
363,912,160,1,10,11
364,912,101,1,15,15
365,912,7,0,16,13
366,912,17,1,12,9
367,912,47,2,11,14
368,912,43,1,16,8
369,912,177,0,14,13
370,912,10,2,12,9
371,912,41,2,14,11
372,912,44,0,10,16
281,913,54,0,11,14
282,913,0,1,10,16
283,913,94,0,13,12
284,913,19,1,16,14
285,913,40,1,10,10
286,913,17,1,10,13
287,913,22,0,9,9
288,913,16,1,12,8
289,913,23,1,8,16
290,913,14,0,15,16
291,913,52,1,14,9
292,913,49,1,12,10
293,913,115,1,14,8
294,913,48,2,8,11
295,913,46,0,8,10
296,913,6,0,12,9
297,913,13,1,11,9
298,913,4,1,9,16
299,913,8,1,9,15
300,913,47,0,10,14
301,913,25,2,11,16
302,913,10,1,12,15
303,913,15,1,9,14
304,913,24,1,8,11
305,913,84,1,15,14
306,913,5,1,8,16
307,913,0,1,15,14
308,913,16,1,10,16
309,913,22,1,8,11
310,913,6,0,12,9
311,913,19,1,13,16
312,913,15,0,12,15
313,913,124,1,10,13
314,913,63,1,12,8
315,913,16,1,15,14
316,913,24,1,16,9
317,913,35,1,11,9
318,913,42,1,10,13
319,913,87,2,8,15
320,913,12,0,11,16
321,913,16,0,14,9
322,913,9,0,8,16
323,913,120,0,11,10
324,913,26,1,9,13
325,913,57,0,13,8
326,913,32,1,15,10
327,913,34,0,16,10
328,913,15,0,12,14
329,913,19,0,9,13
330,913,177,1,12,16
331,913,36,1,9,9
332,913,5,1,16,14
333,913,18,0,11,10
334,913,115,1,16,9
335,913,19,1,9,15
336,913,26,1,15,10
337,913,160,1,16,8
338,913,18,1,9,12
339,913,51,2,8,14
340,913,33,0,16,10
341,913,35,1,16,9
342,913,97,0,9,10
343,913,31,0,16,10
344,913,40,0,14,8
345,913,15,1,13,9
346,913,35,0,14,11
347,913,26,0,14,16
348,913,27,1,12,13
349,913,75,1,10,9
350,913,104,0,14,11
351,913,41,0,9,13
352,913,87,2,14,8
353,913,4,1,9,9
354,913,10,2,9,11
355,913,94,1,14,14
356,913,23,2,14,13
357,913,69,0,11,13
358,913,77,0,13,16
359,913,20,2,15,16
360,913,67,1,8,9
361,913,66,1,8,10
362,913,20,0,16,11
363,913,160,1,10,11
364,913,101,1,15,15
365,913,7,0,16,13
366,913,17,1,12,9
367,913,47,2,11,14
368,913,43,1,16,8
369,913,177,0,14,13
370,913,10,2,12,9
371,913,41,2,14,11
372,913,44,0,10,16
281,914,54,0,11,14
282,914,0,1,10,16
283,914,94,0,13,12
284,914,19,1,16,14
285,914,40,1,10,10
286,914,17,1,10,13
287,914,22,0,9,9
288,914,95,0,10,12
289,914,23,1,8,16
290,914,14,0,15,16
291,914,52,1,14,9
292,914,49,1,12,10
293,914,115,1,14,8
294,914,48,2,8,11
295,914,12,0,9,8
296,914,6,0,12,9
297,914,13,1,11,9
298,914,17,1,13,8
299,914,8,1,9,15
300,914,47,0,10,14
301,914,25,2,11,16
302,914,10,1,12,15
303,914,15,1,9,14
304,914,24,1,8,11
305,914,84,1,15,14
306,914,5,1,8,16
307,914,0,1,15,14
308,914,16,1,10,16
309,914,0,1,10,10
310,914,6,0,12,9
311,914,19,1,13,16
312,914,15,0,12,15
313,914,124,1,10,13
314,914,63,1,12,8
315,914,16,1,15,14
316,914,24,1,16,9
317,914,35,1,11,9
318,914,42,1,10,13
319,914,87,2,8,15
320,914,12,0,11,16
321,914,16,0,14,9
322,914,9,0,8,16
323,914,120,0,11,10
324,914,26,1,9,13
325,914,57,0,13,8
326,914,32,1,15,10
327,914,34,0,16,10
328,914,15,0,12,14
329,914,19,0,9,13
330,914,177,1,12,16
331,914,36,1,9,9
332,914,5,1,16,14
333,914,18,0,11,10
334,914,115,1,16,9
335,914,19,1,9,15
336,914,26,1,15,10
337,914,5,1,15,13
338,914,18,1,9,12
339,914,51,2,8,14
340,914,33,0,16,10
341,914,35,1,16,9
342,914,97,0,9,10
343,914,31,0,16,10
344,914,40,0,14,8
345,914,15,1,13,9
346,914,35,0,14,11
347,914,26,0,14,16
348,914,27,1,12,13
349,914,75,1,10,9
350,914,104,0,14,11
351,914,124,1,8,16
352,914,87,2,14,8
353,914,4,1,9,9
354,914,10,2,9,11
355,914,94,1,14,14
356,914,23,2,14,13
357,914,69,0,11,13
358,914,77,0,13,16
359,914,20,2,15,16
360,914,67,1,8,9
361,914,66,1,8,10
362,914,20,0,16,11
363,914,160,1,10,11
364,914,101,1,15,15
365,914,7,0,16,13
366,914,17,1,12,9
367,914,47,2,11,14
368,914,43,1,16,8
369,914,177,0,14,13
370,914,10,2,12,9
371,914,41,2,14,11
372,914,44,0,10,16
282,915,0,1,10,16
283,915,94,0,13,12
284,915,19,1,16,14
285,915,40,1,10,10
286,915,17,1,10,13
287,915,22,0,9,9
288,915,49,0,9,10
289,915,23,1,8,16
290,915,14,0,15,16
291,915,52,1,14,9
292,915,49,1,12,10
293,915,115,1,14,8
294,915,48,2,8,11
295,915,50,1,8,11
296,915,6,0,12,9
297,915,13,1,11,9
298,915,0,1,15,13
299,915,8,1,9,15
300,915,47,0,10,14
301,915,25,2,11,16
302,915,10,1,12,15
303,915,15,1,9,14
304,915,24,1,8,11
305,915,84,1,15,14
306,915,5,1,8,16
307,915,0,1,15,14
308,915,16,1,10,16
309,915,41,1,8,11
310,915,6,0,12,9
311,915,19,1,13,16
312,915,15,0,12,15
313,915,124,1,10,13
314,915,63,1,12,8
315,915,16,1,15,14
316,915,24,1,16,9
317,915,35,1,11,9
318,915,42,1,10,13
319,915,87,2,8,15
320,915,12,0,11,16
321,915,16,0,14,9
322,915,9,0,8,16
323,915,120,0,11,10
324,915,26,1,9,13
325,915,57,0,13,8
326,915,32,1,15,10
327,915,34,0,16,10
328,915,15,0,12,14
329,915,19,0,9,13
330,915,177,1,12,16
331,915,36,1,9,9
332,915,5,1,16,14
333,915,18,0,11,10
334,915,115,1,16,9
335,915,19,1,9,15
336,915,26,1,15,10
337,915,3,1,10,12
338,915,18,1,9,12
339,915,51,2,8,14
340,915,33,0,16,10
341,915,35,1,16,9
342,915,97,0,9,10
343,915,31,0,16,10
344,915,40,0,14,8
345,915,15,1,13,9
346,915,35,0,14,11
347,915,26,0,14,16
348,915,27,1,12,13
349,915,75,1,10,9
350,915,104,0,14,11
351,915,23,1,14,15
352,915,87,2,14,8
353,915,4,1,9,9
354,915,10,2,9,11
355,915,94,1,14,14
356,915,23,2,14,13
357,915,69,0,11,13
358,915,77,0,13,16
359,915,20,2,15,16
360,915,67,1,8,9
361,915,66,1,8,10
362,915,20,0,16,11
363,915,160,1,10,11
364,915,101,1,15,15
365,915,7,0,16,13
366,915,17,1,12,9
367,915,47,2,11,14
368,915,43,1,16,8
369,915,177,0,14,13
370,915,10,2,12,9
371,915,41,2,14,11
372,915,44,0,10,16
282,916,0,1,10,16
283,916,94,0,13,12
284,916,19,1,16,14
285,916,40,1,10,10
286,916,17,1,10,13
287,916,22,0,9,9
288,916,36,0,16,8
289,916,23,1,8,16
290,916,14,0,15,16
291,916,52,1,14,9
292,916,49,1,12,10
293,916,115,1,14,8
294,916,48,2,8,11
295,916,74,1,12,12
296,916,6,0,12,9
297,916,13,1,11,9
298,916,13,1,12,9
299,916,8,1,9,15
300,916,47,0,10,14
301,916,25,2,11,16
302,916,10,1,12,15
303,916,15,1,9,14
304,916,24,1,8,11
305,916,84,1,15,14
306,916,5,1,8,16
307,916,0,1,15,14
308,916,16,1,10,16
309,916,101,1,16,16
310,916,6,0,12,9
311,916,19,1,13,16
312,916,15,0,12,15
313,916,124,1,10,13
314,916,63,1,12,8
315,916,16,1,15,14
316,916,24,1,16,9
317,916,35,1,11,9
318,916,42,1,10,13
319,916,87,2,8,15
320,916,12,0,11,16
321,916,16,0,14,9
322,916,9,0,8,16
323,916,120,0,11,10
324,916,26,1,9,13
325,916,57,0,13,8
326,916,32,1,15,10
327,916,34,0,16,10
328,916,15,0,12,14
329,916,19,0,9,13
330,916,177,1,12,16
331,916,36,1,9,9
332,916,5,1,16,14
333,916,18,0,11,10
334,916,115,1,16,9
335,916,19,1,9,15
336,916,26,1,15,10
337,916,25,1,9,14
338,916,18,1,9,12
339,916,51,2,8,14
340,916,33,0,16,10
341,916,35,1,16,9
342,916,97,0,9,10
343,916,31,0,16,10
344,916,40,0,14,8
345,916,15,1,13,9
346,916,35,0,14,11
347,916,26,0,14,16
348,916,27,1,12,13
349,916,75,1,10,9
350,916,104,0,14,11
351,916,8,1,11,15
352,916,87,2,14,8
353,916,4,1,9,9
354,916,10,2,9,11
355,916,94,1,14,14
356,916,23,2,14,13
357,916,69,0,11,13
358,916,77,0,13,16
359,916,20,2,15,16
360,916,67,1,8,9
361,916,66,1,8,10
362,916,20,0,16,11
363,916,160,1,10,11
364,916,101,1,15,15
365,916,7,0,16,13
366,916,17,1,12,9
367,916,47,2,11,14
