TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3324,174,32,"[[3315, 34]]","[[3331, 2]]",24
3325,174,32,"[[3316, 34]]","[[3331, 2]]",24
3326,174,32,"[[3317, 34]]","[[3331, 2]]",24
3327,174,32,"[[3318, 34]]","[[3331, 2]]",24
3328,174,32,"[[3319, 34]]","[[3331, 2]]",24
3329,174,32,"[[3320, 34]]","[[3331, 2]]",24
3330,174,32,"[[3321, 34]]","[[3331, 2]]",24
3331,174,33,"[[3322, 2], [3323, 2], [3324, 2], [3325, 2], [3326, 2], [3327, 2], [3328, 2], [3329, 2], [3330, 2]]",[],7
3332,175,6,[],"[[3333, 33], [3334, 33]]",5
3333,175,6,"[[3332, 33]]","[[3335, 37]]",15
3334,175,6,"[[3332, 33]]","[[3335, 37]]",15
3335,175,6,"[[3333, 37], [3334, 37]]","[[3336, 16], [3337, 16]]",35
3336,175,5,"[[3335, 16]]","[[3338, 50]]",8
3337,175,5,"[[3335, 16]]","[[3338, 50]]",8
3338,175,4,"[[3336, 50], [3337, 50]]","[[3339, 50], [3340, 50], [3341, 50], [3342, 50], [3343, 50]]",60
3339,175,7,"[[3338, 50]]","[[3344, 29]]",35
3340,175,7,"[[3338, 50]]","[[3344, 29]]",35
3341,175,7,"[[3338, 50]]","[[3344, 29]]",35
3342,175,7,"[[3338, 50]]","[[3344, 29]]",35
3343,175,7,"[[3338, 50]]","[[3344, 29]]",35
3344,175,0,"[[3339, 29], [3340, 29], [3341, 29], [3342, 29], [3343, 29]]","[[3345, 21], [3346, 21], [3347, 21]]",84
3345,175,2,"[[3344, 21]]","[[3348, 41]]",14
3346,175,2,"[[3344, 21]]","[[3348, 41]]",14
3347,175,2,"[[3344, 21]]","[[3348, 41]]",14
3348,175,2,"[[3345, 41], [3346, 41], [3347, 41]]","[[3349, 10]]",84
3349,175,3,"[[3348, 10]]","[[3350, 28], [3351, 28], [3352, 28]]",6
3350,175,0,"[[3349, 28]]","[[3353, 17], [3379, 45]]",12
3351,175,0,"[[3349, 28]]","[[3353, 17], [3380, 26]]",12
3352,175,0,"[[3349, 28]]","[[3353, 17], [3381, 4]]",12
3353,175,9,"[[3350, 17], [3351, 17], [3352, 17]]","[[3354, 41], [3355, 41], [3356, 41], [3357, 41], [3358, 41]]",40
3354,175,6,"[[3353, 41]]","[[3359, 32], [3373, 14]]",20
3355,175,6,"[[3353, 41]]","[[3359, 32], [3374, 23]]",20
3356,175,6,"[[3353, 41]]","[[3359, 32], [3375, 14]]",20
3357,175,6,"[[3353, 41]]","[[3359, 32], [3376, 21]]",20
3358,175,6,"[[3353, 41]]","[[3359, 32], [3377, 36]]",20
3359,175,0,"[[3354, 32], [3355, 32], [3356, 32], [3357, 32], [3358, 32]]","[[3360, 50], [3361, 50]]",96
3360,175,3,"[[3359, 50]]","[[3362, 29], [3370, 13]]",30
3361,175,3,"[[3359, 50]]","[[3362, 29], [3371, 22]]",30
3362,175,8,"[[3360, 29], [3361, 29]]","[[3363, 46], [3364, 46]]",50
3363,175,8,"[[3362, 46]]","[[3365, 10], [3367, 49]]",40
3364,175,8,"[[3362, 46]]","[[3365, 14], [3368, 30]]",40
3365,175,9,"[[3363, 10], [3364, 14]]","[[3366, 30]]",16
3366,175,6,"[[3365, 30]]","[[3367, 16], [3368, 16]]",15
3367,175,6,"[[3363, 49], [3366, 16]]","[[3369, 5]]",30
3368,175,6,"[[3364, 30], [3366, 16]]","[[3369, 5]]",20
3369,175,6,"[[3367, 5], [3368, 5]]","[[3370, 46], [3371, 46]]",5
3370,175,5,"[[3360, 13], [3369, 46]]","[[3372, 1]]",40
3371,175,5,"[[3361, 22], [3369, 46]]","[[3372, 1]]",48
3372,175,4,"[[3370, 1], [3371, 1]]","[[3373, 25], [3374, 25], [3375, 25], [3376, 25], [3377, 25]]",6
3373,175,7,"[[3354, 14], [3372, 25]]","[[3378, 7]]",21
3374,175,7,"[[3355, 23], [3372, 25]]","[[3378, 7]]",28
3375,175,7,"[[3356, 14], [3372, 25]]","[[3378, 7]]",21
3376,175,7,"[[3357, 21], [3372, 25]]","[[3378, 7]]",28
3377,175,7,"[[3358, 36], [3372, 25]]","[[3378, 7]]",42
3378,175,0,"[[3373, 7], [3374, 7], [3375, 7], [3376, 7], [3377, 7]]","[[3379, 47], [3380, 47], [3381, 47]]",18
3379,175,2,"[[3350, 45], [3378, 47]]","[[3382, 20]]",63
3380,175,2,"[[3351, 26], [3378, 47]]","[[3382, 20]]",49
3381,175,2,"[[3352, 4], [3378, 47]]","[[3382, 20]]",35
3382,175,2,"[[3379, 20], [3380, 20], [3381, 20]]","[[3383, 17]]",42
3383,175,3,"[[3382, 17]]","[[3384, 26], [3385, 26], [3386, 26]]",6
3384,175,0,"[[3383, 26]]","[[3387, 23]]",12
3385,175,0,"[[3383, 26]]","[[3387, 23]]",12
3386,175,0,"[[3383, 26]]","[[3387, 23]]",12
3387,175,9,"[[3384, 23], [3385, 23], [3386, 23]]","[[3388, 11], [3389, 11], [3390, 11], [3391, 11], [3392, 11]]",48
3388,175,6,"[[3387, 11]]","[[3393, 46]]",5
3389,175,6,"[[3387, 11]]","[[3393, 46]]",5
3390,175,6,"[[3387, 11]]","[[3393, 46]]",5
3391,175,6,"[[3387, 11]]","[[3393, 46]]",5
3392,175,6,"[[3387, 11]]","[[3393, 46]]",5
3393,175,0,"[[3388, 46], [3389, 46], [3390, 46], [3391, 46], [3392, 46]]","[[3394, 26], [3395, 26]]",138
3394,175,3,"[[3393, 26]]","[[3396, 23]]",12
3395,175,3,"[[3393, 26]]","[[3396, 23]]",12
3396,175,8,"[[3394, 23], [3395, 23]]","[[3397, 49], [3398, 49]]",40
3397,175,8,"[[3396, 49]]","[[3399, 25]]",40
3398,175,8,"[[3396, 49]]","[[3399, 8]]",40
3399,175,9,"[[3397, 25], [3398, 8]]",[],24
3400,176,34,[],"[[3402, 26], [3406, 4]]",6
3401,176,35,[],"[[3403, 26], [3409, 4]]",10
3402,176,36,"[[3400, 26]]","[[3405, 4], [3404, 4]]",18
3403,176,36,"[[3401, 26]]","[[3408, 4], [3407, 4]]",18
3404,176,37,"[[3402, 4]]","[[3410, 49]]",9
3405,176,38,"[[3402, 4]]","[[3411, 49]]",9
3406,176,39,"[[3400, 4]]","[[3412, 49]]",9
3407,176,37,"[[3403, 4]]","[[3413, 49]]",9
3408,176,38,"[[3403, 4]]","[[3414, 49]]",9
3409,176,39,"[[3401, 4]]","[[3415, 49]]",9
3410,176,40,"[[3404, 49]]",[],24
3411,176,40,"[[3405, 49]]",[],24
3412,176,40,"[[3406, 49]]",[],24
3413,176,40,"[[3407, 49]]",[],24
3414,176,40,"[[3408, 49]]",[],24
3415,176,40,"[[3409, 49]]",[],24
3416,177,10,[],"[[3417, 24], [3418, 24], [3419, 24]]",9
3417,177,11,"[[3416, 24]]","[[3420, 19]]",10
3418,177,11,"[[3416, 24]]","[[3421, 19]]",10
3419,177,11,"[[3416, 24]]","[[3422, 19]]",10
3420,177,12,"[[3417, 19]]","[[3423, 17]]",9
3421,177,12,"[[3418, 19]]","[[3424, 17]]",9
3422,177,12,"[[3419, 19]]","[[3425, 17]]",9
3423,177,13,"[[3420, 17]]","[[3426, 21]]",10
3424,177,13,"[[3421, 17]]","[[3427, 21]]",10
3425,177,13,"[[3422, 17]]","[[3428, 21]]",10
3426,177,14,"[[3423, 21]]",[],10
3427,177,14,"[[3424, 21]]",[],10
3428,177,14,"[[3425, 21]]",[],10
3429,178,41,[],"[[3434, 12]]",6
3430,178,41,[],"[[3435, 12]]",6
3431,178,41,[],"[[3436, 12]]",6
3432,178,41,[],"[[3437, 12]]",6
3433,178,41,[],"[[3438, 12]]",6
3434,178,42,"[[3429, 12]]","[[3439, 29]]",7
3435,178,42,"[[3430, 12]]","[[3439, 29]]",7
3436,178,42,"[[3431, 12]]","[[3439, 29]]",7
3437,178,42,"[[3432, 12]]","[[3439, 29]]",7
3438,178,42,"[[3433, 12]]","[[3439, 29]]",7
3439,178,43,"[[3434, 29], [3435, 29], [3436, 29], [3437, 29], [3438, 29]]","[[3444, 17], [3443, 17], [3442, 17], [3441, 17], [3440, 17]]",84
3440,178,44,"[[3439, 17]]","[[3445, 12]]",9
3441,178,44,"[[3439, 17]]","[[3446, 12]]",9
3442,178,44,"[[3439, 17]]","[[3447, 12]]",9
3443,178,44,"[[3439, 17]]","[[3448, 12]]",9
3444,178,44,"[[3439, 17]]","[[3449, 12]]",9
3445,178,42,"[[3440, 12]]","[[3450, 34]]",7
3446,178,42,"[[3441, 12]]","[[3450, 34]]",7
3447,178,42,"[[3442, 12]]","[[3450, 34]]",7
3448,178,42,"[[3443, 12]]","[[3450, 34]]",7
3449,178,42,"[[3444, 12]]","[[3450, 34]]",7
3450,178,43,"[[3445, 34], [3446, 34], [3447, 34], [3448, 34], [3449, 34]]",[],102
3451,179,10,[],"[[3452, 45]]",9
3452,179,11,"[[3451, 45]]","[[3453, 23], [3454, 23], [3455, 23], [3456, 23], [3457, 23], [3458, 23], [3459, 23], [3460, 23], [3461, 23]]",20
3453,179,12,"[[3452, 23]]",[],18
3454,179,12,"[[3452, 23]]",[],18
3455,179,12,"[[3452, 23]]",[],18
3456,179,12,"[[3452, 23]]",[],18
3457,179,12,"[[3452, 23]]","[[3462, 48]]",18
3458,179,12,"[[3452, 23]]",[],18
3459,179,12,"[[3452, 23]]",[],18
3460,179,12,"[[3452, 23]]",[],18
3461,179,12,"[[3452, 23]]",[],18
3462,179,13,"[[3457, 48]]","[[3463, 9], [3464, 9], [3465, 9], [3466, 9], [3467, 9], [3468, 9], [3469, 9], [3470, 9], [3471, 9]]",40
3463,179,14,"[[3462, 9]]",[],5
3464,179,14,"[[3462, 9]]",[],5
3465,179,14,"[[3462, 9]]",[],5
3466,179,14,"[[3462, 9]]",[],5
3467,179,14,"[[3462, 9]]",[],5
3468,179,14,"[[3462, 9]]",[],5
3469,179,14,"[[3462, 9]]",[],5
3470,179,14,"[[3462, 9]]",[],5
3471,179,14,"[[3462, 9]]",[],5
3472,180,34,[],"[[3474, 47], [3478, 3]]",6
3473,180,35,[],"[[3475, 47], [3481, 3]]",10
3474,180,36,"[[3472, 47]]","[[3477, 3], [3476, 3]]",36
3475,180,36,"[[3473, 47]]","[[3480, 3], [3479, 3]]",36
3476,180,37,"[[3474, 3]]","[[3482, 11]]",9
3477,180,38,"[[3474, 3]]","[[3483, 11]]",9
3478,180,39,"[[3472, 3]]","[[3484, 11]]",9
3479,180,37,"[[3475, 3]]","[[3485, 11]]",9
3480,180,38,"[[3475, 3]]","[[3486, 11]]",9
3481,180,39,"[[3473, 3]]","[[3487, 11]]",9
3482,180,40,"[[3476, 11]]",[],6
3483,180,40,"[[3477, 11]]",[],6
3484,180,40,"[[3478, 11]]",[],6
3485,180,40,"[[3479, 11]]",[],6
3486,180,40,"[[3480, 11]]",[],6
3487,180,40,"[[3481, 11]]",[],6
3488,181,41,[],"[[3493, 40]]",6
3489,181,41,[],"[[3494, 40]]",6
3490,181,41,[],"[[3495, 40]]",6
3491,181,41,[],"[[3496, 40]]",6
3492,181,41,[],"[[3497, 40]]",6
3493,181,42,"[[3488, 40]]","[[3498, 28]]",28
3494,181,42,"[[3489, 40]]","[[3498, 28]]",28
3495,181,42,"[[3490, 40]]","[[3498, 28]]",28
3496,181,42,"[[3491, 40]]","[[3498, 28]]",28
3497,181,42,"[[3492, 40]]","[[3498, 28]]",28
3498,181,43,"[[3493, 28], [3494, 28], [3495, 28], [3496, 28], [3497, 28]]","[[3503, 21], [3502, 21], [3501, 21], [3500, 21], [3499, 21]]",84
3499,181,44,"[[3498, 21]]","[[3504, 8]]",18
3500,181,44,"[[3498, 21]]","[[3505, 8]]",18
3501,181,44,"[[3498, 21]]","[[3506, 8]]",18
3502,181,44,"[[3498, 21]]","[[3507, 8]]",18
3503,181,44,"[[3498, 21]]","[[3508, 8]]",18
3504,181,42,"[[3499, 8]]","[[3509, 50]]",7
3505,181,42,"[[3500, 8]]","[[3509, 50]]",7
3506,181,42,"[[3501, 8]]","[[3509, 50]]",7
3507,181,42,"[[3502, 8]]","[[3509, 50]]",7
3508,181,42,"[[3503, 8]]","[[3509, 50]]",7
3509,181,43,"[[3504, 50], [3505, 50], [3506, 50], [3507, 50], [3508, 50]]",[],150
3510,182,10,[],"[[3511, 2], [3512, 2], [3513, 2]]",9
3511,182,11,"[[3510, 2]]","[[3514, 27], [3515, 27]]",5
3512,182,11,"[[3510, 2]]","[[3516, 27], [3517, 27]]",5
3513,182,11,"[[3510, 2]]","[[3518, 27], [3519, 27]]",5
3514,182,12,"[[3511, 27]]","[[3520, 5], [3521, 5]]",18
3515,182,12,"[[3511, 27]]","[[3522, 5], [3523, 5]]",18
3516,182,12,"[[3512, 27]]","[[3524, 5], [3525, 5]]",18
3517,182,12,"[[3512, 27]]","[[3526, 5], [3527, 5]]",18
3518,182,12,"[[3513, 27]]","[[3528, 5], [3529, 5]]",18
3519,182,12,"[[3513, 27]]","[[3530, 5], [3531, 5]]",18
3520,182,13,"[[3514, 5]]",[],10
3521,182,13,"[[3514, 5]]",[],10
3522,182,13,"[[3515, 5]]",[],10
3523,182,13,"[[3515, 5]]",[],10
3524,182,13,"[[3516, 5]]",[],10
3525,182,13,"[[3516, 5]]",[],10
3526,182,13,"[[3517, 5]]",[],10
3527,182,13,"[[3517, 5]]",[],10
3528,182,13,"[[3518, 5]]",[],10
3529,182,13,"[[3518, 5]]",[],10
3530,182,13,"[[3519, 5]]",[],10
3531,182,13,"[[3519, 5]]",[],10
3532,183,29,[],"[[3537, 11], [3536, 11], [3535, 11], [3534, 11]]",6
3533,183,29,[],"[[3541, 11], [3540, 11], [3539, 11], [3538, 11]]",6
3534,183,30,"[[3532, 11]]","[[3542, 29], [3543, 8]]",10
3535,183,30,"[[3532, 11]]","[[3542, 29], [3544, 8]]",10
3536,183,30,"[[3532, 11]]","[[3542, 29], [3545, 8]]",10
3537,183,30,"[[3532, 11]]","[[3542, 29], [3546, 8]]",10
3538,183,30,"[[3533, 11]]","[[3542, 29], [3547, 8]]",10
3539,183,30,"[[3533, 11]]","[[3542, 29], [3548, 8]]",10
3540,183,30,"[[3533, 11]]","[[3542, 29], [3549, 8]]",10
3541,183,30,"[[3533, 11]]","[[3542, 29], [3550, 8]]",10
3542,183,31,"[[3534, 29], [3535, 29], [3536, 29], [3537, 29], [3538, 29], [3539, 29], [3540, 29], [3541, 29]]","[[3551, 14]]",230
3543,183,32,"[[3534, 8]]","[[3551, 14]]",8
3544,183,32,"[[3535, 8]]","[[3551, 14]]",8
3545,183,32,"[[3536, 8]]","[[3551, 14]]",8
3546,183,32,"[[3537, 8]]","[[3551, 14]]",8
3547,183,32,"[[3538, 8]]","[[3551, 14]]",8
3548,183,32,"[[3539, 8]]","[[3551, 14]]",8
3549,183,32,"[[3540, 8]]","[[3551, 14]]",8
3550,183,32,"[[3541, 8]]","[[3551, 14]]",8
3551,183,33,"[[3542, 14], [3543, 14], [3544, 14], [3545, 14], [3546, 14], [3547, 14], [3548, 14], [3549, 14], [3550, 14]]",[],84
3552,184,10,[],"[[3553, 28], [3554, 28]]",9
3553,184,11,"[[3552, 28]]","[[3555, 34]]",10
3554,184,11,"[[3552, 28]]","[[3556, 34]]",10
3555,184,12,"[[3553, 34]]","[[3557, 29]]",27
3556,184,12,"[[3554, 34]]","[[3558, 29]]",27
3557,184,13,"[[3555, 29]]","[[3559, 47]]",20
3558,184,13,"[[3556, 29]]","[[3560, 47]]",20
3559,184,14,"[[3557, 47]]","[[3561, 4]]",20
3560,184,14,"[[3558, 47]]","[[3562, 4]]",20
3561,184,15,"[[3559, 4]]",[],7
3562,184,15,"[[3560, 4]]",[],7
3563,185,29,[],"[[3568, 38], [3567, 38], [3566, 38], [3565, 38]]",6
3564,185,29,[],"[[3572, 38], [3571, 38], [3570, 38], [3569, 38]]",6
3565,185,30,"[[3563, 38]]","[[3573, 30], [3574, 34]]",30
3566,185,30,"[[3563, 38]]","[[3573, 30], [3575, 34]]",30
3567,185,30,"[[3563, 38]]","[[3573, 30], [3576, 34]]",30
3568,185,30,"[[3563, 38]]","[[3573, 30], [3577, 34]]",30
3569,185,30,"[[3564, 38]]","[[3573, 30], [3578, 34]]",30
3570,185,30,"[[3564, 38]]","[[3573, 30], [3579, 34]]",30
3571,185,30,"[[3564, 38]]","[[3573, 30], [3580, 34]]",30
3572,185,30,"[[3564, 38]]","[[3573, 30], [3581, 34]]",30
3573,185,31,"[[3565, 30], [3566, 30], [3567, 30], [3568, 30], [3569, 30], [3570, 30], [3571, 30], [3572, 30]]","[[3582, 50]]",240
3574,185,32,"[[3565, 34]]","[[3582, 50]]",24
3575,185,32,"[[3566, 34]]","[[3582, 50]]",24
3576,185,32,"[[3567, 34]]","[[3582, 50]]",24
3577,185,32,"[[3568, 34]]","[[3582, 50]]",24
3578,185,32,"[[3569, 34]]","[[3582, 50]]",24
3579,185,32,"[[3570, 34]]","[[3582, 50]]",24
3580,185,32,"[[3571, 34]]","[[3582, 50]]",24
3581,185,32,"[[3572, 34]]","[[3582, 50]]",24
3582,185,33,"[[3573, 50], [3574, 50], [3575, 50], [3576, 50], [3577, 50], [3578, 50], [3579, 50], [3580, 50], [3581, 50]]",[],315
3583,186,0,[],"[[3584, 7], [3585, 7], [3586, 7], [3587, 7]]",6
3584,186,4,"[[3583, 7]]","[[3588, 20]]",6
3585,186,4,"[[3583, 7]]","[[3588, 20]]",6
3586,186,4,"[[3583, 7]]","[[3588, 20]]",6
3587,186,4,"[[3583, 7]]","[[3588, 20]]",6
3588,186,7,"[[3584, 20], [3585, 20], [3586, 20], [3587, 20]]",[],56
3589,187,41,[],"[[3594, 26]]",6
3590,187,41,[],"[[3595, 26]]",6
3591,187,41,[],"[[3596, 26]]",6
3592,187,41,[],"[[3597, 26]]",6
3593,187,41,[],"[[3598, 26]]",6
3594,187,42,"[[3589, 26]]","[[3599, 39]]",14
3595,187,42,"[[3590, 26]]","[[3599, 39]]",14
3596,187,42,"[[3591, 26]]","[[3599, 39]]",14
3597,187,42,"[[3592, 26]]","[[3599, 39]]",14
3598,187,42,"[[3593, 26]]","[[3599, 39]]",14
3599,187,43,"[[3594, 39], [3595, 39], [3596, 39], [3597, 39], [3598, 39]]","[[3604, 49], [3603, 49], [3602, 49], [3601, 49], [3600, 49]]",114
3600,187,44,"[[3599, 49]]","[[3605, 31]]",36
3601,187,44,"[[3599, 49]]","[[3606, 31]]",36
3602,187,44,"[[3599, 49]]","[[3607, 31]]",36
3603,187,44,"[[3599, 49]]","[[3608, 31]]",36
3604,187,44,"[[3599, 49]]","[[3609, 31]]",36
3605,187,42,"[[3600, 31]]","[[3610, 31]]",21
3606,187,42,"[[3601, 31]]","[[3610, 31]]",21
3607,187,42,"[[3602, 31]]","[[3610, 31]]",21
3608,187,42,"[[3603, 31]]","[[3610, 31]]",21
3609,187,42,"[[3604, 31]]","[[3610, 31]]",21
3610,187,43,"[[3605, 31], [3606, 31], [3607, 31], [3608, 31], [3609, 31]]",[],90
3611,188,2,[],"[[3616, 31]]",7
3612,188,2,[],"[[3616, 1]]",7
3613,188,2,[],"[[3616, 28]]",7
3614,188,2,[],"[[3616, 27]]",7
3615,188,2,[],"[[3616, 25]]",7
3616,188,1,"[[3611, 31], [3612, 1], [3613, 28], [3614, 27], [3615, 25]]","[[3617, 6], [3618, 6], [3619, 6]]",55
3617,188,0,"[[3616, 6]]","[[3620, 22]]",6
3618,188,0,"[[3616, 6]]","[[3620, 22]]",6
3619,188,0,"[[3616, 6]]","[[3620, 22]]",6
3620,188,8,"[[3617, 22], [3618, 22], [3619, 22]]","[[3621, 36], [3622, 36]]",60
3621,188,0,"[[3620, 36]]","[[3623, 28]]",18
3622,188,0,"[[3620, 36]]","[[3623, 28]]",18
3623,188,0,"[[3621, 28], [3622, 28]]","[[3624, 39], [3625, 39]]",30
3624,188,7,"[[3623, 39]]","[[3626, 13]]",21
3625,188,7,"[[3623, 39]]","[[3626, 13]]",21
3626,188,5,"[[3624, 13], [3625, 13]]","[[3627, 10]]",16
3627,188,9,"[[3626, 10]]","[[3628, 8], [3629, 8]]",8
3628,188,4,"[[3627, 8]]","[[3630, 21], [3656, 4]]",6
3629,188,4,"[[3627, 8]]","[[3630, 21], [3657, 42]]",6
3630,188,0,"[[3628, 21], [3629, 21]]","[[3631, 5], [3632, 5]]",24
3631,188,4,"[[3630, 5]]","[[3633, 46], [3653, 29]]",6
3632,188,4,"[[3630, 5]]","[[3633, 46], [3654, 31]]",6
3633,188,7,"[[3631, 46], [3632, 46]]","[[3634, 25], [3635, 25], [3636, 25]]",63
3634,188,2,"[[3633, 25]]","[[3637, 43], [3649, 18]]",14
3635,188,2,"[[3633, 25]]","[[3637, 38], [3650, 28]]",14
3636,188,2,"[[3633, 25]]","[[3637, 16], [3651, 31]]",14
3637,188,9,"[[3634, 43], [3635, 38], [3636, 16]]","[[3638, 48], [3639, 48], [3640, 48], [3641, 48], [3642, 48], [3648, 13]]",72
3638,188,7,"[[3637, 48]]","[[3643, 50]]",28
3639,188,7,"[[3637, 48]]","[[3644, 13]]",28
3640,188,7,"[[3637, 48]]","[[3645, 45]]",28
3641,188,7,"[[3637, 48]]","[[3646, 11]]",28
3642,188,7,"[[3637, 48]]","[[3647, 2]]",28
3643,188,2,"[[3638, 50]]","[[3648, 44]]",35
3644,188,2,"[[3639, 13]]","[[3648, 10]]",7
3645,188,2,"[[3640, 45]]","[[3648, 37]]",28
3646,188,2,"[[3641, 11]]","[[3648, 35]]",7
3647,188,2,"[[3642, 2]]","[[3648, 14]]",7
3648,188,1,"[[3637, 13], [3643, 44], [3644, 10], [3645, 37], [3646, 35], [3647, 14]]","[[3649, 26], [3650, 26], [3651, 26]]",75
3649,188,0,"[[3634, 18], [3648, 26]]","[[3652, 5]]",24
3650,188,0,"[[3635, 28], [3648, 26]]","[[3652, 5]]",30
3651,188,0,"[[3636, 31], [3648, 26]]","[[3652, 5]]",30
3652,188,8,"[[3649, 5], [3650, 5], [3651, 5]]","[[3653, 32], [3654, 32]]",10
3653,188,0,"[[3631, 29], [3652, 32]]","[[3655, 28]]",36
3654,188,0,"[[3632, 31], [3652, 32]]","[[3655, 28]]",36
3655,188,0,"[[3653, 28], [3654, 28]]","[[3656, 48], [3657, 48]]",30
3656,188,7,"[[3628, 4], [3655, 48]]","[[3658, 46]]",35
3657,188,7,"[[3629, 42], [3655, 48]]","[[3658, 46]]",63
3658,188,5,"[[3656, 46], [3657, 46]]","[[3659, 37]]",72
3659,188,9,"[[3658, 37]]","[[3660, 47], [3661, 47]]",24
3660,188,4,"[[3659, 47]]","[[3662, 3], [3688, 24]]",24
3661,188,4,"[[3659, 47]]","[[3662, 3], [3689, 4]]",24
3662,188,0,"[[3660, 3], [3661, 3]]","[[3663, 34], [3664, 34]]",6
3663,188,4,"[[3662, 34]]","[[3665, 9], [3685, 9]]",18
3664,188,4,"[[3662, 34]]","[[3665, 9], [3686, 24]]",18
3665,188,7,"[[3663, 9], [3664, 9]]","[[3666, 33], [3667, 33], [3668, 33]]",7
3666,188,2,"[[3665, 33]]","[[3669, 34], [3681, 34]]",21
3667,188,2,"[[3665, 33]]","[[3669, 13], [3682, 14]]",21
3668,188,2,"[[3665, 33]]","[[3669, 3], [3683, 13]]",21
3669,188,9,"[[3666, 34], [3667, 13], [3668, 3]]","[[3670, 18], [3671, 18], [3672, 18], [3673, 18], [3674, 18], [3680, 26]]",40
3670,188,7,"[[3669, 18]]","[[3675, 14]]",7
3671,188,7,"[[3669, 18]]","[[3676, 10]]",7
3672,188,7,"[[3669, 18]]","[[3677, 26]]",7
3673,188,7,"[[3669, 18]]","[[3678, 36]]",7
3674,188,7,"[[3669, 18]]","[[3679, 16]]",7
3675,188,2,"[[3670, 14]]","[[3680, 25]]",7
3676,188,2,"[[3671, 10]]","[[3680, 8]]",7
3677,188,2,"[[3672, 26]]","[[3680, 47]]",14
3678,188,2,"[[3673, 36]]","[[3680, 16]]",21
3679,188,2,"[[3674, 16]]","[[3680, 23]]",7
3680,188,1,"[[3669, 26], [3675, 25], [3676, 8], [3677, 47], [3678, 16], [3679, 23]]","[[3681, 49], [3682, 49], [3683, 49]]",70
3681,188,0,"[[3666, 34], [3680, 49]]","[[3684, 49]]",48
3682,188,0,"[[3667, 14], [3680, 49]]","[[3684, 49]]",36
3683,188,0,"[[3668, 13], [3680, 49]]","[[3684, 49]]",36
3684,188,8,"[[3681, 49], [3682, 49], [3683, 49]]","[[3685, 13], [3686, 13]]",140
3685,188,0,"[[3663, 9], [3684, 13]]","[[3687, 18]]",12
3686,188,0,"[[3664, 24], [3684, 13]]","[[3687, 18]]",18
3687,188,0,"[[3685, 18], [3686, 18]]","[[3688, 11], [3689, 11]]",18
3688,188,7,"[[3660, 24], [3687, 11]]","[[3690, 47]]",21
3689,188,7,"[[3661, 4], [3687, 11]]","[[3690, 47]]",7
3690,188,5,"[[3688, 47], [3689, 47]]","[[3691, 42]]",72
3691,188,9,"[[3690, 42]]","[[3692, 28], [3693, 28]]",32
3692,188,4,"[[3691, 28]]","[[3694, 25], [3720, 16]]",12
3693,188,4,"[[3691, 28]]","[[3694, 25], [3721, 27]]",12
3694,188,0,"[[3692, 25], [3693, 25]]","[[3695, 11], [3696, 11]]",30
3695,188,4,"[[3694, 11]]","[[3697, 23], [3717, 13]]",6
3696,188,4,"[[3694, 11]]","[[3697, 23], [3718, 23]]",6
3697,188,7,"[[3695, 23], [3696, 23]]","[[3698, 15], [3699, 15], [3700, 15]]",28
3698,188,2,"[[3697, 15]]","[[3701, 41], [3713, 35]]",7
3699,188,2,"[[3697, 15]]","[[3701, 25], [3714, 22]]",7
3700,188,2,"[[3697, 15]]","[[3701, 31], [3715, 35]]",7
3701,188,9,"[[3698, 41], [3699, 25], [3700, 31]]","[[3702, 30], [3703, 30], [3704, 30], [3705, 30], [3706, 30], [3712, 40]]",72
3702,188,7,"[[3701, 30]]","[[3707, 18]]",21
3703,188,7,"[[3701, 30]]","[[3708, 44]]",21
3704,188,7,"[[3701, 30]]","[[3709, 44]]",21
3705,188,7,"[[3701, 30]]","[[3710, 3]]",21
3706,188,7,"[[3701, 30]]","[[3711, 49]]",21
3707,188,2,"[[3702, 18]]","[[3712, 37]]",7
3708,188,2,"[[3703, 44]]","[[3712, 35]]",28
3709,188,2,"[[3704, 44]]","[[3712, 15]]",28
3710,188,2,"[[3705, 3]]","[[3712, 29]]",7
3711,188,2,"[[3706, 49]]","[[3712, 3]]",28
3712,188,1,"[[3701, 40], [3707, 37], [3708, 35], [3709, 15], [3710, 29], [3711, 3]]","[[3713, 3], [3714, 3], [3715, 3]]",75
3713,188,0,"[[3698, 35], [3712, 3]]","[[3716, 3]]",18
3714,188,0,"[[3699, 22], [3712, 3]]","[[3716, 3]]",12
3715,188,0,"[[3700, 35], [3712, 3]]","[[3716, 3]]",18
3716,188,8,"[[3713, 3], [3714, 3], [3715, 3]]","[[3717, 28], [3718, 28]]",10
3717,188,0,"[[3695, 13], [3716, 28]]","[[3719, 9]]",24
3718,188,0,"[[3696, 23], [3716, 28]]","[[3719, 9]]",30
3719,188,0,"[[3717, 9], [3718, 9]]","[[3720, 43], [3721, 43]]",6
3720,188,7,"[[3692, 16], [3719, 43]]","[[3722, 11]]",35
3721,188,7,"[[3693, 27], [3719, 43]]","[[3722, 11]]",49
3722,188,5,"[[3720, 11], [3721, 11]]","[[3723, 44]]",16
3723,188,9,"[[3722, 44]]","[[3724, 13], [3725, 13]]",32
3724,188,4,"[[3723, 13]]","[[3726, 33], [3752, 29]]",6
3725,188,4,"[[3723, 13]]","[[3726, 33], [3753, 19]]",6
