UEId,Time,Rate,BSId,CPU,Memory
410,804,13,0,12,13
411,804,1,0,9,12
412,804,38,0,9,9
413,804,12,0,11,9
414,804,23,0,13,12
415,804,2,0,13,8
416,804,2,0,15,9
417,804,3,0,13,8
418,804,2,0,8,15
419,804,2,0,13,16
420,804,1,0,14,14
421,804,1,0,12,8
422,804,2,0,15,9
423,804,1,0,13,9
424,804,3,0,14,8
425,804,2,0,8,9
426,804,2,0,9,14
427,804,1,0,8,12
428,804,8,0,15,9
429,804,2,0,10,13
430,804,42,0,8,16
431,804,3,0,11,15
432,804,1,0,11,14
433,804,6,0,14,10
434,804,3,0,10,12
435,804,8,0,12,8
436,804,32,0,13,10
437,804,4,0,11,11
438,804,24,0,14,13
347,805,3,0,11,16
348,805,6,0,10,10
349,805,1,0,14,8
350,805,3,0,16,16
351,805,3,0,10,12
352,805,7,0,13,14
353,805,79,0,8,9
354,805,35,0,14,12
355,805,6,0,16,12
356,805,8,0,8,12
357,805,7,0,15,12
358,805,10,0,16,16
359,805,1,0,9,11
360,805,11,0,11,12
361,805,7,0,12,12
362,805,27,0,12,11
363,805,5,0,16,9
364,805,2,0,13,15
365,805,1,0,11,9
366,805,1,0,9,13
367,805,2,0,14,13
368,805,87,0,8,13
369,805,6,0,15,10
370,805,11,0,15,14
371,805,1,0,11,16
372,805,31,0,8,10
373,805,2,0,12,12
374,805,2,0,11,15
375,805,17,0,12,10
376,805,12,0,12,14
377,805,1,0,9,16
378,805,27,0,15,16
379,805,21,0,8,16
380,805,23,0,8,16
381,805,18,0,8,16
382,805,29,0,16,12
383,805,2,0,10,16
384,805,1,0,16,8
385,805,7,0,15,12
386,805,6,0,14,9
387,805,7,0,16,13
388,805,2,0,8,12
389,805,37,0,12,8
390,805,176,0,16,8
391,805,1,0,13,9
392,805,73,0,8,10
393,805,23,0,15,8
394,805,19,0,12,15
395,805,50,0,13,10
396,805,1,0,15,16
397,805,11,0,14,16
398,805,16,0,9,14
399,805,6,0,16,12
400,805,1,0,12,11
401,805,6,0,10,16
402,805,5,0,10,12
403,805,3,0,16,13
404,805,5,0,13,8
405,805,2,0,14,14
406,805,3,0,10,8
407,805,7,0,16,10
408,805,28,0,8,13
409,805,2,0,8,9
410,805,13,0,12,13
411,805,1,0,9,12
412,805,38,0,9,9
413,805,12,0,11,9
414,805,23,0,13,12
415,805,2,0,13,8
416,805,2,0,15,9
417,805,3,0,13,8
418,805,2,0,8,15
419,805,2,0,13,16
420,805,1,0,14,14
421,805,1,0,12,8
422,805,2,0,15,9
423,805,1,0,13,9
424,805,3,0,14,8
425,805,2,0,8,9
426,805,2,0,9,14
427,805,1,0,8,12
428,805,8,0,15,9
429,805,2,0,10,13
430,805,42,0,8,16
431,805,3,0,11,15
432,805,1,0,11,14
433,805,6,0,14,10
434,805,3,0,10,12
435,805,8,0,12,8
436,805,32,0,13,10
437,805,4,0,11,11
438,805,24,0,14,13
347,806,3,0,11,16
348,806,6,0,10,10
349,806,1,0,14,8
350,806,3,0,16,16
351,806,3,0,10,12
352,806,7,0,13,14
353,806,79,0,8,9
354,806,35,0,14,12
355,806,6,0,16,12
356,806,8,0,8,12
357,806,7,0,15,12
358,806,10,0,16,16
359,806,1,0,9,11
360,806,11,0,11,12
361,806,8,0,14,9
362,806,27,0,12,11
363,806,5,0,16,9
364,806,2,0,13,15
365,806,1,0,11,9
366,806,1,0,9,13
367,806,2,0,14,13
368,806,87,0,8,13
369,806,6,0,15,10
370,806,11,0,15,14
371,806,1,0,11,16
372,806,31,0,8,10
373,806,2,0,12,12
374,806,2,0,11,15
375,806,17,0,12,10
376,806,12,0,12,14
377,806,1,0,9,16
378,806,27,0,15,16
379,806,21,0,8,16
380,806,4,0,9,10
381,806,18,0,8,16
382,806,29,0,16,12
383,806,2,0,10,16
384,806,1,0,14,15
385,806,7,0,15,12
386,806,6,0,14,9
387,806,7,0,16,13
388,806,9,0,10,10
389,806,37,0,12,8
390,806,4,0,9,10
391,806,1,0,13,9
392,806,73,0,8,10
393,806,23,0,15,8
394,806,19,0,12,15
395,806,50,0,13,10
396,806,1,0,15,16
397,806,11,0,14,16
398,806,16,0,9,14
399,806,6,0,16,12
400,806,1,0,12,11
401,806,6,0,10,16
402,806,5,0,10,12
403,806,3,0,16,13
404,806,5,0,13,8
405,806,2,0,14,14
406,806,3,0,10,8
407,806,7,0,16,10
408,806,28,0,8,13
409,806,1,0,8,10
410,806,13,0,12,13
411,806,1,0,9,12
412,806,38,0,9,9
413,806,12,0,11,9
414,806,23,0,13,12
415,806,2,0,13,8
416,806,2,0,15,9
417,806,3,0,13,8
418,806,2,0,8,15
419,806,2,0,13,16
420,806,1,0,14,14
421,806,1,0,12,8
422,806,2,0,15,9
423,806,1,0,13,9
424,806,3,0,14,8
425,806,2,0,8,9
426,806,2,0,9,14
427,806,1,0,8,12
428,806,8,0,15,9
429,806,2,0,10,13
430,806,42,0,8,16
431,806,3,0,11,15
432,806,1,0,11,14
433,806,6,0,14,10
434,806,3,0,10,12
435,806,8,0,12,8
436,806,32,0,13,10
437,806,4,0,11,11
438,806,24,0,14,13
347,807,3,0,11,16
348,807,6,0,10,10
349,807,1,0,14,8
350,807,3,0,16,16
351,807,3,0,10,12
352,807,7,0,13,14
353,807,79,0,8,9
354,807,35,0,14,12
355,807,6,0,16,12
356,807,8,0,8,12
357,807,7,0,15,12
358,807,10,0,16,16
359,807,1,0,9,11
360,807,11,0,11,12
361,807,9,0,14,16
362,807,27,0,12,11
363,807,5,0,16,9
364,807,2,0,13,15
365,807,1,0,11,9
366,807,1,0,9,13
367,807,2,0,14,13
368,807,87,0,8,13
369,807,6,0,15,10
370,807,11,0,15,14
371,807,1,0,11,16
372,807,31,0,8,10
373,807,2,0,12,12
374,807,2,0,11,15
375,807,17,0,12,10
376,807,12,0,12,14
377,807,1,0,9,16
378,807,27,0,15,16
379,807,21,0,8,16
380,807,6,0,10,10
381,807,18,0,8,16
382,807,29,0,16,12
383,807,2,0,10,16
384,807,1,0,16,14
385,807,7,0,15,12
386,807,6,0,14,9
387,807,7,0,16,13
388,807,21,0,13,16
389,807,37,0,12,8
390,807,2,0,12,11
391,807,1,0,13,9
392,807,73,0,8,10
393,807,23,0,15,8
394,807,19,0,12,15
395,807,50,0,13,10
396,807,1,0,15,16
397,807,11,0,14,16
398,807,16,0,9,14
399,807,6,0,16,12
400,807,1,0,12,11
401,807,6,0,10,16
402,807,5,0,10,12
403,807,3,0,16,13
404,807,5,0,13,8
405,807,2,0,14,14
406,807,3,0,10,8
407,807,7,0,16,10
408,807,28,0,8,13
409,807,1,0,9,12
410,807,13,0,12,13
411,807,1,0,9,12
412,807,38,0,9,9
413,807,12,0,11,9
414,807,23,0,13,12
415,807,2,0,13,8
416,807,2,0,15,9
417,807,3,0,13,8
418,807,2,0,8,15
419,807,2,0,13,16
420,807,1,0,14,14
421,807,1,0,12,8
422,807,2,0,15,9
423,807,1,0,13,9
424,807,3,0,14,8
425,807,2,0,8,9
426,807,2,0,9,14
427,807,1,0,8,12
428,807,8,0,15,9
429,807,2,0,10,13
430,807,42,0,8,16
431,807,3,0,11,15
432,807,1,0,11,14
433,807,6,0,14,10
434,807,3,0,10,12
435,807,8,0,12,8
436,807,32,0,13,10
437,807,4,0,11,11
438,807,24,0,14,13
348,808,6,0,10,10
349,808,1,0,14,8
350,808,3,0,16,16
351,808,3,0,10,12
352,808,7,0,13,14
353,808,79,0,8,9
354,808,35,0,14,12
355,808,6,0,16,12
356,808,8,0,8,12
357,808,7,0,15,12
358,808,10,0,16,16
359,808,1,0,9,11
360,808,11,0,11,12
361,808,11,0,14,8
362,808,27,0,12,11
363,808,5,0,16,9
364,808,2,0,13,15
365,808,1,0,11,9
366,808,1,0,9,13
367,808,2,0,14,13
368,808,87,0,8,13
369,808,6,0,15,10
370,808,11,0,15,14
371,808,1,0,11,16
372,808,31,0,8,10
373,808,2,0,12,12
374,808,2,0,11,15
375,808,17,0,12,10
376,808,12,0,12,14
377,808,1,0,9,16
378,808,27,0,15,16
379,808,21,0,8,16
380,808,5,0,13,8
381,808,18,0,8,16
382,808,29,0,16,12
383,808,2,0,10,16
384,808,3,0,14,14
385,808,7,0,15,12
386,808,6,0,14,9
387,808,7,0,16,13
388,808,19,0,13,12
389,808,37,0,12,8
390,808,14,0,12,15
391,808,1,0,13,9
392,808,73,0,8,10
393,808,23,0,15,8
394,808,19,0,12,15
395,808,50,0,13,10
396,808,1,0,15,16
397,808,11,0,14,16
398,808,16,0,9,14
399,808,6,0,16,12
400,808,1,0,12,11
401,808,6,0,10,16
402,808,5,0,10,12
403,808,3,0,16,13
404,808,5,0,13,8
405,808,2,0,14,14
406,808,3,0,10,8
407,808,7,0,16,10
408,808,28,0,8,13
409,808,1,0,8,10
410,808,13,0,12,13
411,808,1,0,9,12
412,808,38,0,9,9
413,808,12,0,11,9
414,808,23,0,13,12
415,808,2,0,13,8
416,808,2,0,15,9
417,808,3,0,13,8
418,808,2,0,8,15
419,808,2,0,13,16
420,808,1,0,14,14
421,808,1,0,12,8
422,808,2,0,15,9
423,808,1,0,13,9
424,808,3,0,14,8
425,808,2,0,8,9
426,808,2,0,9,14
427,808,1,0,8,12
428,808,8,0,15,9
429,808,2,0,10,13
430,808,42,0,8,16
431,808,3,0,11,15
432,808,1,0,11,14
433,808,6,0,14,10
434,808,3,0,10,12
435,808,8,0,12,8
436,808,32,0,13,10
437,808,4,0,11,11
438,808,24,0,14,13
349,809,1,0,14,8
350,809,3,0,16,16
351,809,3,0,10,12
352,809,7,0,13,14
353,809,79,0,8,9
354,809,35,0,14,12
355,809,6,0,16,12
356,809,8,0,8,12
357,809,7,0,15,12
358,809,10,0,16,16
359,809,1,0,9,11
360,809,11,0,11,12
361,809,13,0,16,10
362,809,27,0,12,11
363,809,5,0,16,9
364,809,2,0,13,15
365,809,1,0,11,9
366,809,1,0,9,13
367,809,2,0,14,13
368,809,87,0,8,13
369,809,6,0,15,10
370,809,11,0,15,14
371,809,1,0,11,16
372,809,31,0,8,10
373,809,2,0,12,12
374,809,2,0,11,15
375,809,17,0,12,10
376,809,12,0,12,14
377,809,1,0,9,16
378,809,27,0,15,16
379,809,21,0,8,16
380,809,2,0,9,9
381,809,18,0,8,16
382,809,29,0,16,12
383,809,2,0,10,16
384,809,5,0,16,14
385,809,7,0,15,12
386,809,6,0,14,9
387,809,7,0,16,13
388,809,4,0,13,12
389,809,37,0,12,8
390,809,68,0,10,11
391,809,1,0,13,9
392,809,73,0,8,10
393,809,23,0,15,8
394,809,19,0,12,15
395,809,50,0,13,10
396,809,1,0,15,16
397,809,11,0,14,16
398,809,16,0,9,14
399,809,6,0,16,12
400,809,1,0,12,11
401,809,6,0,10,16
402,809,5,0,10,12
403,809,3,0,16,13
404,809,5,0,13,8
405,809,2,0,14,14
406,809,3,0,10,8
407,809,7,0,16,10
408,809,28,0,8,13
409,809,2,0,13,8
410,809,13,0,12,13
411,809,1,0,9,12
412,809,38,0,9,9
413,809,12,0,11,9
414,809,23,0,13,12
415,809,2,0,13,8
416,809,2,0,15,9
417,809,3,0,13,8
418,809,2,0,8,15
419,809,2,0,13,16
420,809,1,0,14,14
421,809,1,0,12,8
422,809,2,0,15,9
423,809,1,0,13,9
424,809,3,0,14,8
425,809,2,0,8,9
426,809,2,0,9,14
427,809,1,0,8,12
428,809,8,0,15,9
429,809,2,0,10,13
430,809,42,0,8,16
431,809,3,0,11,15
432,809,1,0,11,14
433,809,6,0,14,10
434,809,3,0,10,12
435,809,8,0,12,8
436,809,32,0,13,10
437,809,4,0,11,11
438,809,24,0,14,13
350,810,4,0,12,11
351,810,4,0,10,16
352,810,7,0,13,14
353,810,13,0,9,10
354,810,8,0,11,12
355,810,3,0,15,15
356,810,9,0,15,15
357,810,6,0,13,10
358,810,6,0,8,16
359,810,1,0,8,10
360,810,11,0,13,13
361,810,0,0,11,16
362,810,72,0,9,9
363,810,7,0,10,9
364,810,8,0,8,10
365,810,1,0,8,9
366,810,1,0,15,14
367,810,2,0,14,13
368,810,87,0,9,15
369,810,3,0,15,8
370,810,2,0,15,15
371,810,2,0,11,12
372,810,31,0,8,10
373,810,2,0,12,12
374,810,20,0,10,8
375,810,27,0,12,8
376,810,2,0,8,15
377,810,1,0,8,11
378,810,31,0,8,15
379,810,19,0,14,12
380,810,3,0,9,10
381,810,5,0,9,16
382,810,27,0,10,9
383,810,10,0,12,14
384,810,5,0,8,12
385,810,2,0,15,10
386,810,11,0,15,11
387,810,7,0,16,13
388,810,0,0,14,12
389,810,16,0,9,13
390,810,4,0,14,15
391,810,4,0,13,13
392,810,5,0,11,11
393,810,57,0,13,14
394,810,6,0,16,11
395,810,50,0,11,12
396,810,3,0,8,15
397,810,20,0,9,10
398,810,14,0,11,15
399,810,3,0,8,15
400,810,1,0,15,14
401,810,6,0,11,8
402,810,2,0,16,11
403,810,11,0,15,13
404,810,5,0,10,15
405,810,1,0,9,13
406,810,2,0,9,15
407,810,6,0,9,14
408,810,24,0,8,13
409,810,2,0,14,10
410,810,3,0,16,11
411,810,1,0,9,12
412,810,33,0,10,11
413,810,73,0,12,14
414,810,19,0,13,13
415,810,0,0,9,9
416,810,4,0,9,14
417,810,1,0,9,14
418,810,3,0,12,16
419,810,4,0,8,10
420,810,5,0,14,11
421,810,6,0,16,16
422,810,28,0,12,8
423,810,2,0,9,14
424,810,2,0,13,14
425,810,1,0,16,10
426,810,7,0,16,14
427,810,1,0,11,15
428,810,3,0,8,10
429,810,2,0,10,13
430,810,43,0,13,9
431,810,15,0,15,12
432,810,2,0,10,8
433,810,6,0,14,10
434,810,4,0,14,12
435,810,11,0,11,14
436,810,5,0,8,8
437,810,25,0,11,14
438,810,4,0,16,12
350,811,4,0,12,11
351,811,4,0,10,16
352,811,7,0,13,14
353,811,13,0,9,10
354,811,8,0,11,12
355,811,3,0,15,15
356,811,9,0,15,15
357,811,6,0,13,10
358,811,6,0,8,16
359,811,1,0,8,10
360,811,11,0,13,13
361,811,15,0,10,12
362,811,72,0,9,9
363,811,7,0,10,9
364,811,8,0,8,10
365,811,1,0,8,9
366,811,1,0,15,14
367,811,2,0,14,13
368,811,87,0,9,15
369,811,3,0,15,8
370,811,2,0,15,15
371,811,2,0,11,12
372,811,31,0,8,10
373,811,2,0,12,12
374,811,20,0,10,8
375,811,27,0,12,8
376,811,2,0,8,15
377,811,1,0,8,11
378,811,31,0,8,15
379,811,19,0,14,12
380,811,1,0,12,11
381,811,5,0,9,16
382,811,27,0,10,9
383,811,10,0,12,14
384,811,3,0,9,15
385,811,2,0,15,10
386,811,11,0,15,11
387,811,7,0,16,13
388,811,4,0,15,15
389,811,16,0,9,13
390,811,3,0,14,14
391,811,4,0,13,13
392,811,5,0,11,11
393,811,57,0,13,14
394,811,6,0,16,11
395,811,50,0,11,12
396,811,3,0,8,15
397,811,20,0,9,10
398,811,14,0,11,15
399,811,3,0,8,15
400,811,1,0,15,14
401,811,6,0,11,8
402,811,2,0,16,11
403,811,11,0,15,13
404,811,5,0,10,15
405,811,1,0,9,13
406,811,2,0,9,15
407,811,6,0,9,14
408,811,24,0,8,13
409,811,3,0,12,13
410,811,3,0,16,11
411,811,1,0,9,12
412,811,33,0,10,11
413,811,73,0,12,14
414,811,19,0,13,13
415,811,0,0,9,9
416,811,4,0,9,14
417,811,1,0,9,14
418,811,3,0,12,16
419,811,4,0,8,10
420,811,5,0,14,11
421,811,6,0,16,16
422,811,28,0,12,8
423,811,2,0,9,14
424,811,2,0,13,14
425,811,1,0,16,10
426,811,7,0,16,14
427,811,1,0,11,15
428,811,3,0,8,10
429,811,2,0,10,13
430,811,43,0,13,9
431,811,15,0,15,12
432,811,2,0,10,8
433,811,6,0,14,10
434,811,4,0,14,12
435,811,11,0,11,14
436,811,5,0,8,8
437,811,25,0,11,14
438,811,4,0,16,12
350,812,4,0,12,11
351,812,4,0,10,16
352,812,7,0,13,14
353,812,13,0,9,10
354,812,8,0,11,12
355,812,3,0,15,15
356,812,9,0,15,15
357,812,6,0,13,10
358,812,6,0,8,16
359,812,1,0,8,10
360,812,11,0,13,13
361,812,16,0,13,12
362,812,72,0,9,9
363,812,7,0,10,9
364,812,8,0,8,10
365,812,1,0,8,9
366,812,1,0,15,14
367,812,2,0,14,13
368,812,87,0,9,15
369,812,3,0,15,8
370,812,2,0,15,15
371,812,2,0,11,12
372,812,31,0,8,10
373,812,2,0,12,12
374,812,20,0,10,8
375,812,27,0,12,8
376,812,2,0,8,15
377,812,1,0,8,11
378,812,31,0,8,15
379,812,19,0,14,12
380,812,2,0,12,14
381,812,5,0,9,16
382,812,27,0,10,9
383,812,10,0,12,14
384,812,2,0,14,14
385,812,2,0,15,10
386,812,11,0,15,11
387,812,7,0,16,13
388,812,10,0,11,8
389,812,16,0,9,13
390,812,10,0,16,13
391,812,4,0,13,13
392,812,5,0,11,11
393,812,57,0,13,14
394,812,6,0,16,11
395,812,50,0,11,12
396,812,3,0,8,15
397,812,20,0,9,10
398,812,14,0,11,15
399,812,3,0,8,15
400,812,1,0,15,14
401,812,6,0,11,8
402,812,2,0,16,11
403,812,11,0,15,13
404,812,5,0,10,15
405,812,1,0,9,13
406,812,2,0,9,15
407,812,6,0,9,14
408,812,24,0,8,13
409,812,3,0,10,11
410,812,3,0,16,11
411,812,1,0,9,12
412,812,33,0,10,11
413,812,73,0,12,14
414,812,19,0,13,13
415,812,0,0,9,9
416,812,4,0,9,14
417,812,1,0,9,14
418,812,3,0,12,16
419,812,4,0,8,10
420,812,5,0,14,11
421,812,6,0,16,16
422,812,28,0,12,8
423,812,2,0,9,14
424,812,2,0,13,14
425,812,1,0,16,10
426,812,7,0,16,14
427,812,1,0,11,15
428,812,3,0,8,10
429,812,2,0,10,13
430,812,43,0,13,9
431,812,15,0,15,12
432,812,2,0,10,8
433,812,6,0,14,10
434,812,4,0,14,12
435,812,11,0,11,14
436,812,5,0,8,8
437,812,25,0,11,14
438,812,4,0,16,12
350,813,4,0,12,11
351,813,4,0,10,16
352,813,7,0,13,14
353,813,13,0,9,10
354,813,8,0,11,12
355,813,3,0,15,15
356,813,9,0,15,15
357,813,6,0,13,10
358,813,6,0,8,16
359,813,1,0,8,10
360,813,11,0,13,13
361,813,16,0,8,13
362,813,72,0,9,9
363,813,7,0,10,9
364,813,8,0,8,10
365,813,1,0,8,9
366,813,1,0,15,14
367,813,2,0,14,13
368,813,87,0,9,15
369,813,3,0,15,8
370,813,2,0,15,15
371,813,2,0,11,12
372,813,31,0,8,10
373,813,2,0,12,12
374,813,20,0,10,8
375,813,27,0,12,8
376,813,2,0,8,15
377,813,1,0,8,11
378,813,31,0,8,15
379,813,19,0,14,12
380,813,2,0,9,10
381,813,5,0,9,16
382,813,27,0,10,9
383,813,10,0,12,14
384,813,9,0,13,9
385,813,2,0,15,10
386,813,11,0,15,11
387,813,7,0,16,13
388,813,6,0,11,10
389,813,16,0,9,13
390,813,76,0,12,14
391,813,4,0,13,13
392,813,5,0,11,11
393,813,57,0,13,14
394,813,6,0,16,11
395,813,50,0,11,12
396,813,3,0,8,15
397,813,20,0,9,10
398,813,14,0,11,15
399,813,3,0,8,15
400,813,1,0,15,14
401,813,6,0,11,8
402,813,2,0,16,11
403,813,11,0,15,13
404,813,5,0,10,15
405,813,1,0,9,13
406,813,2,0,9,15
407,813,6,0,9,14
408,813,24,0,8,13
409,813,1,0,15,10
410,813,3,0,16,11
411,813,1,0,9,12
412,813,33,0,10,11
413,813,73,0,12,14
414,813,19,0,13,13
415,813,0,0,9,9
416,813,4,0,9,14
417,813,1,0,9,14
418,813,3,0,12,16
419,813,4,0,8,10
420,813,5,0,14,11
421,813,6,0,16,16
422,813,28,0,12,8
423,813,2,0,9,14
424,813,2,0,13,14
425,813,1,0,16,10
426,813,7,0,16,14
427,813,1,0,11,15
428,813,3,0,8,10
429,813,2,0,10,13
430,813,43,0,13,9
431,813,15,0,15,12
432,813,2,0,10,8
433,813,6,0,14,10
434,813,4,0,14,12
435,813,11,0,11,14
436,813,5,0,8,8
437,813,25,0,11,14
438,813,4,0,16,12
351,814,4,0,10,16
352,814,7,0,13,14
353,814,13,0,9,10
354,814,8,0,11,12
355,814,3,0,15,15
356,814,9,0,15,15
357,814,6,0,13,10
358,814,6,0,8,16
359,814,1,0,8,10
360,814,11,0,13,13
361,814,17,0,15,12
362,814,72,0,9,9
363,814,7,0,10,9
364,814,8,0,8,10
365,814,1,0,8,9
366,814,1,0,15,14
367,814,2,0,14,13
368,814,87,0,9,15
369,814,3,0,15,8
370,814,2,0,15,15
371,814,2,0,11,12
372,814,31,0,8,10
373,814,2,0,12,12
374,814,20,0,10,8
375,814,27,0,12,8
376,814,2,0,8,15
377,814,1,0,8,11
378,814,31,0,8,15
379,814,19,0,14,12
380,814,1,0,15,15
381,814,5,0,9,16
382,814,27,0,10,9
383,814,10,0,12,14
384,814,31,0,13,10
385,814,2,0,15,10
386,814,11,0,15,11
387,814,7,0,16,13
388,814,2,0,10,11
389,814,16,0,9,13
390,814,3,0,16,8
391,814,4,0,13,13
392,814,5,0,11,11
393,814,57,0,13,14
394,814,6,0,16,11
395,814,50,0,11,12
396,814,3,0,8,15
397,814,20,0,9,10
398,814,14,0,11,15
399,814,3,0,8,15
400,814,1,0,15,14
401,814,6,0,11,8
402,814,2,0,16,11
403,814,11,0,15,13
404,814,5,0,10,15
405,814,1,0,9,13
406,814,2,0,9,15
407,814,6,0,9,14
408,814,24,0,8,13
409,814,1,0,15,13
410,814,3,0,16,11
411,814,1,0,9,12
412,814,33,0,10,11
413,814,73,0,12,14
414,814,19,0,13,13
415,814,0,0,9,9
416,814,4,0,9,14
417,814,1,0,9,14
418,814,3,0,12,16
419,814,4,0,8,10
420,814,5,0,14,11
421,814,6,0,16,16
422,814,28,0,12,8
423,814,2,0,9,14
424,814,2,0,13,14
425,814,1,0,16,10
426,814,7,0,16,14
427,814,1,0,11,15
428,814,3,0,8,10
429,814,2,0,10,13
430,814,43,0,13,9
431,814,15,0,15,12
432,814,2,0,10,8
433,814,6,0,14,10
434,814,4,0,14,12
435,814,11,0,11,14
436,814,5,0,8,8
437,814,25,0,11,14
438,814,4,0,16,12
351,815,4,0,10,16
352,815,7,0,13,14
353,815,13,0,9,10
354,815,8,0,11,12
355,815,3,0,15,15
356,815,9,0,15,15
357,815,6,0,13,10
358,815,6,0,8,16
359,815,1,0,8,10
360,815,11,0,13,13
361,815,17,0,16,9
362,815,72,0,9,9
363,815,7,0,10,9
364,815,8,0,8,10
365,815,1,0,8,9
366,815,1,0,15,14
367,815,2,0,14,13
368,815,87,0,9,15
369,815,3,0,15,8
370,815,2,0,15,15
371,815,2,0,11,12
372,815,31,0,8,10
373,815,2,0,12,12
374,815,20,0,10,8
375,815,27,0,12,8
376,815,2,0,8,15
377,815,1,0,8,11
378,815,31,0,8,15
379,815,19,0,14,12
380,815,8,0,16,16
381,815,5,0,9,16
382,815,27,0,10,9
383,815,10,0,12,14
384,815,6,0,8,10
385,815,2,0,15,10
386,815,11,0,15,11
387,815,7,0,16,13
388,815,2,0,12,8
389,815,16,0,9,13
390,815,1,0,11,14
391,815,4,0,13,13
392,815,5,0,11,11
393,815,57,0,13,14
394,815,6,0,16,11
395,815,50,0,11,12
396,815,3,0,8,15
397,815,20,0,9,10
398,815,14,0,11,15
399,815,3,0,8,15
400,815,1,0,15,14
401,815,6,0,11,8
402,815,2,0,16,11
403,815,11,0,15,13
404,815,5,0,10,15
405,815,1,0,9,13
406,815,2,0,9,15
407,815,6,0,9,14
408,815,24,0,8,13
409,815,1,0,9,9
410,815,3,0,16,11
411,815,1,0,9,12
412,815,33,0,10,11
413,815,73,0,12,14
414,815,19,0,13,13
415,815,0,0,9,9
416,815,4,0,9,14
417,815,1,0,9,14
418,815,3,0,12,16
419,815,4,0,8,10
420,815,5,0,14,11
421,815,6,0,16,16
422,815,28,0,12,8
423,815,2,0,9,14
424,815,2,0,13,14
425,815,1,0,16,10
426,815,7,0,16,14
427,815,1,0,11,15
428,815,3,0,8,10
429,815,2,0,10,13
430,815,43,0,13,9
431,815,15,0,15,12
432,815,2,0,10,8
433,815,6,0,14,10
434,815,4,0,14,12
435,815,11,0,11,14
436,815,5,0,8,8
437,815,25,0,11,14
438,815,4,0,16,12
351,816,4,0,10,16
352,816,7,0,13,14
353,816,13,0,9,10
354,816,8,0,11,12
355,816,3,0,15,15
356,816,9,0,15,15
357,816,6,0,13,10
358,816,6,0,8,16
359,816,1,0,8,10
360,816,11,0,13,13
361,816,17,0,13,16
362,816,72,0,9,9
363,816,7,0,10,9
364,816,8,0,8,10
365,816,1,0,8,9
366,816,1,0,15,14
367,816,2,0,14,13
368,816,87,0,9,15
369,816,3,0,15,8
370,816,2,0,15,15
371,816,2,0,11,12
372,816,31,0,8,10
373,816,2,0,12,12
374,816,20,0,10,8
375,816,27,0,12,8
376,816,2,0,8,15
377,816,1,0,8,11
378,816,31,0,8,15
379,816,19,0,14,12
380,816,100,0,16,10
381,816,5,0,9,16
382,816,27,0,10,9
383,816,10,0,12,14
384,816,1,0,13,14
385,816,2,0,15,10
386,816,11,0,15,11
387,816,7,0,16,13
388,816,6,0,15,8
389,816,16,0,9,13
390,816,4,0,16,13
391,816,4,0,13,13
392,816,5,0,11,11
393,816,57,0,13,14
394,816,6,0,16,11
395,816,50,0,11,12
396,816,3,0,8,15
397,816,20,0,9,10
398,816,14,0,11,15
399,816,3,0,8,15
400,816,1,0,15,14
401,816,6,0,11,8
402,816,2,0,16,11
403,816,11,0,15,13
404,816,5,0,10,15
405,816,1,0,9,13
406,816,2,0,9,15
407,816,6,0,9,14
408,816,24,0,8,13
409,816,1,0,12,8
410,816,3,0,16,11
411,816,1,0,9,12
412,816,33,0,10,11
413,816,73,0,12,14
414,816,19,0,13,13
415,816,0,0,9,9
416,816,4,0,9,14
417,816,1,0,9,14
418,816,3,0,12,16
419,816,4,0,8,10
420,816,5,0,14,11
421,816,6,0,16,16
422,816,28,0,12,8
423,816,2,0,9,14
424,816,2,0,13,14
425,816,1,0,16,10
426,816,7,0,16,14
427,816,1,0,11,15
428,816,3,0,8,10
429,816,2,0,10,13
430,816,43,0,13,9
431,816,15,0,15,12
432,816,2,0,10,8
433,816,6,0,14,10
434,816,4,0,14,12
435,816,11,0,11,14
436,816,5,0,8,8
437,816,25,0,11,14
438,816,4,0,16,12
351,817,4,0,10,16
352,817,7,0,13,14
353,817,13,0,9,10
354,817,8,0,11,12
355,817,3,0,15,15
356,817,9,0,15,15
357,817,6,0,13,10
358,817,6,0,8,16
359,817,1,0,8,10
360,817,11,0,13,13
361,817,18,0,13,8
362,817,72,0,9,9
363,817,7,0,10,9
364,817,8,0,8,10
365,817,1,0,8,9
366,817,1,0,15,14
367,817,2,0,14,13
368,817,87,0,9,15
369,817,3,0,15,8
370,817,2,0,15,15
371,817,2,0,11,12
372,817,31,0,8,10
373,817,2,0,12,12
374,817,20,0,10,8
375,817,27,0,12,8
376,817,2,0,8,15
377,817,1,0,8,11
378,817,31,0,8,15
379,817,19,0,14,12
380,817,93,0,14,13
381,817,5,0,9,16
382,817,27,0,10,9
383,817,10,0,12,14
384,817,1,0,11,15
385,817,2,0,15,10
386,817,11,0,15,11
387,817,7,0,16,13
388,817,14,0,8,9
389,817,16,0,9,13
390,817,4,0,11,10
391,817,4,0,13,13
392,817,5,0,11,11
393,817,57,0,13,14
394,817,6,0,16,11
395,817,50,0,11,12
396,817,3,0,8,15
397,817,20,0,9,10
398,817,14,0,11,15
399,817,3,0,8,15
400,817,1,0,15,14
401,817,6,0,11,8
402,817,2,0,16,11
403,817,11,0,15,13
404,817,5,0,10,15
405,817,1,0,9,13
406,817,2,0,9,15
407,817,6,0,9,14
408,817,24,0,8,13
