TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1201,44,12,"[[1198, 41]]","[[1206, 23], [1207, 23]]",72
1202,44,12,"[[1199, 41]]","[[1208, 23], [1209, 23]]",72
1203,44,12,"[[1199, 41]]","[[1210, 23], [1211, 23]]",72
1204,44,13,"[[1200, 23]]",[],22
1205,44,13,"[[1200, 23]]",[],22
1206,44,13,"[[1201, 23]]",[],22
1207,44,13,"[[1201, 23]]",[],22
1208,44,13,"[[1202, 23]]",[],22
1209,44,13,"[[1202, 23]]",[],22
1210,44,13,"[[1203, 23]]",[],22
1211,44,13,"[[1203, 23]]",[],22
1212,45,10,[],"[[1213, 31], [1214, 31]]",19
1213,45,11,"[[1212, 31]]","[[1215, 6]]",78
1214,45,11,"[[1212, 31]]","[[1216, 6]]",78
1215,45,12,"[[1213, 6]]","[[1217, 42]]",18
1216,45,12,"[[1214, 6]]","[[1218, 42]]",18
1217,45,13,"[[1215, 42]]",[],44
1218,45,13,"[[1216, 42]]",[],44
1219,46,20,[],"[[1223, 35], [1224, 35], [1231, 3]]",27
1220,46,20,[],"[[1223, 35], [1224, 35], [1225, 35], [1227, 35], [1232, 3]]",27
1221,46,20,[],"[[1225, 35], [1226, 35], [1233, 3]]",27
1222,46,20,[],"[[1226, 35], [1227, 35], [1228, 35], [1234, 3]]",27
1223,46,21,"[[1219, 35], [1220, 35]]","[[1229, 9]]",63
1224,46,21,"[[1219, 35], [1220, 35]]","[[1229, 9]]",63
1225,46,21,"[[1220, 35], [1221, 35]]","[[1229, 9]]",63
1226,46,21,"[[1221, 35], [1222, 35]]","[[1229, 9]]",63
1227,46,21,"[[1220, 35], [1222, 35]]","[[1229, 9]]",63
1228,46,21,"[[1222, 35]]","[[1229, 9]]",27
1229,46,22,"[[1223, 9], [1224, 9], [1225, 9], [1226, 9], [1227, 9], [1228, 9], [1230, 38]]",[],243
1230,46,23,[],"[[1229, 38], [1234, 3], [1233, 3], [1232, 3], [1231, 3]]",14
1231,46,24,"[[1219, 3], [1230, 3]]","[[1235, 24]]",30
1232,46,24,"[[1220, 3], [1230, 3]]","[[1235, 24]]",30
1233,46,24,"[[1221, 3], [1230, 3]]","[[1235, 24]]",30
1234,46,24,"[[1222, 3], [1230, 3]]","[[1235, 24]]",30
1235,46,25,"[[1231, 24], [1232, 24], [1233, 24], [1234, 24]]","[[1236, 34]]",252
1236,46,26,"[[1235, 34]]","[[1237, 29]]",84
1237,46,27,"[[1236, 29]]","[[1238, 31]]",28
1238,46,28,"[[1237, 31]]",[],39
1239,47,10,[],"[[1240, 5], [1241, 5]]",19
1240,47,11,"[[1239, 5]]","[[1242, 24]]",26
1241,47,11,"[[1239, 5]]","[[1243, 24]]",26
1242,47,12,"[[1240, 24]]","[[1244, 28]]",36
1243,47,12,"[[1241, 24]]","[[1245, 28]]",36
1244,47,13,"[[1242, 28]]","[[1246, 4]]",22
1245,47,13,"[[1243, 28]]","[[1247, 4]]",22
1246,47,14,"[[1244, 4]]","[[1248, 40]]",27
1247,47,14,"[[1245, 4]]","[[1249, 40]]",27
1248,47,15,"[[1246, 40]]",[],80
1249,47,15,"[[1247, 40]]",[],80
1250,48,20,[],"[[1254, 10], [1255, 10], [1262, 32]]",27
1251,48,20,[],"[[1254, 10], [1255, 10], [1256, 10], [1258, 10], [1263, 32]]",27
1252,48,20,[],"[[1256, 10], [1257, 10], [1264, 32]]",27
1253,48,20,[],"[[1257, 10], [1258, 10], [1259, 10], [1265, 32]]",27
1254,48,21,"[[1250, 10], [1251, 10]]","[[1260, 47]]",18
1255,48,21,"[[1250, 10], [1251, 10]]","[[1260, 47]]",18
1256,48,21,"[[1251, 10], [1252, 10]]","[[1260, 47]]",18
1257,48,21,"[[1252, 10], [1253, 10]]","[[1260, 47]]",18
1258,48,21,"[[1251, 10], [1253, 10]]","[[1260, 47]]",18
1259,48,21,"[[1253, 10]]","[[1260, 47]]",9
1260,48,22,"[[1254, 47], [1255, 47], [1256, 47], [1257, 47], [1258, 47], [1259, 47], [1261, 31]]",[],837
1261,48,23,[],"[[1260, 31], [1265, 32], [1264, 32], [1263, 32], [1262, 32]]",14
1262,48,24,"[[1250, 32], [1261, 32]]","[[1266, 33]]",180
1263,48,24,"[[1251, 32], [1261, 32]]","[[1266, 33]]",180
1264,48,24,"[[1252, 32], [1261, 32]]","[[1266, 33]]",180
1265,48,24,"[[1253, 32], [1261, 32]]","[[1266, 33]]",180
1266,48,25,"[[1262, 33], [1263, 33], [1264, 33], [1265, 33]]","[[1267, 22]]",364
1267,48,26,"[[1266, 22]]","[[1268, 25]]",56
1268,48,27,"[[1267, 25]]","[[1269, 9]]",28
1269,48,28,"[[1268, 9]]",[],13
1270,49,20,[],"[[1274, 44], [1275, 44], [1282, 32]]",27
1271,49,20,[],"[[1274, 44], [1275, 44], [1276, 44], [1278, 44], [1283, 32]]",27
1272,49,20,[],"[[1276, 44], [1277, 44], [1284, 32]]",27
1273,49,20,[],"[[1277, 44], [1278, 44], [1279, 44], [1285, 32]]",27
1274,49,21,"[[1270, 44], [1271, 44]]","[[1280, 44]]",72
1275,49,21,"[[1270, 44], [1271, 44]]","[[1280, 44]]",72
1276,49,21,"[[1271, 44], [1272, 44]]","[[1280, 44]]",72
1277,49,21,"[[1272, 44], [1273, 44]]","[[1280, 44]]",72
1278,49,21,"[[1271, 44], [1273, 44]]","[[1280, 44]]",72
1279,49,21,"[[1273, 44]]","[[1280, 44]]",36
1280,49,22,"[[1274, 44], [1275, 44], [1276, 44], [1277, 44], [1278, 44], [1279, 44], [1281, 11]]",[],729
1281,49,23,[],"[[1280, 11], [1285, 32], [1284, 32], [1283, 32], [1282, 32]]",14
1282,49,24,"[[1270, 32], [1281, 32]]","[[1286, 2]]",180
1283,49,24,"[[1271, 32], [1281, 32]]","[[1286, 2]]",180
1284,49,24,"[[1272, 32], [1281, 32]]","[[1286, 2]]",180
1285,49,24,"[[1273, 32], [1281, 32]]","[[1286, 2]]",180
1286,49,25,"[[1282, 2], [1283, 2], [1284, 2], [1285, 2]]","[[1287, 4]]",28
1287,49,26,"[[1286, 4]]","[[1288, 8]]",28
1288,49,27,"[[1287, 8]]","[[1289, 41]]",14
1289,49,28,"[[1288, 41]]",[],52
1290,50,10,[],"[[1291, 36]]",19
1291,50,11,"[[1290, 36]]","[[1292, 40]]",78
1292,50,12,"[[1291, 40]]","[[1293, 7]]",72
1293,50,13,"[[1292, 7]]",[],11
1294,51,29,[],"[[1299, 45], [1298, 45], [1297, 45], [1296, 45]]",8
1295,51,29,[],"[[1303, 45], [1302, 45], [1301, 45], [1300, 45]]",8
1296,51,30,"[[1294, 45]]","[[1304, 37], [1305, 13]]",96
1297,51,30,"[[1294, 45]]","[[1304, 37], [1306, 13]]",96
1298,51,30,"[[1294, 45]]","[[1304, 37], [1307, 13]]",96
1299,51,30,"[[1294, 45]]","[[1304, 37], [1308, 13]]",96
1300,51,30,"[[1295, 45]]","[[1304, 37], [1309, 13]]",96
1301,51,30,"[[1295, 45]]","[[1304, 37], [1310, 13]]",96
1302,51,30,"[[1295, 45]]","[[1304, 37], [1311, 13]]",96
1303,51,30,"[[1295, 45]]","[[1304, 37], [1312, 13]]",96
1304,51,31,"[[1296, 37], [1297, 37], [1298, 37], [1299, 37], [1300, 37], [1301, 37], [1302, 37], [1303, 37]]","[[1313, 8]]",464
1305,51,32,"[[1296, 13]]","[[1313, 8]]",16
1306,51,32,"[[1297, 13]]","[[1313, 8]]",16
1307,51,32,"[[1298, 13]]","[[1313, 8]]",16
1308,51,32,"[[1299, 13]]","[[1313, 8]]",16
1309,51,32,"[[1300, 13]]","[[1313, 8]]",16
1310,51,32,"[[1301, 13]]","[[1313, 8]]",16
1311,51,32,"[[1302, 13]]","[[1313, 8]]",16
1312,51,32,"[[1303, 13]]","[[1313, 8]]",16
1313,51,33,"[[1304, 8], [1305, 8], [1306, 8], [1307, 8], [1308, 8], [1309, 8], [1310, 8], [1311, 8], [1312, 8]]",[],154
1314,52,10,[],"[[1315, 35]]",19
1315,52,11,"[[1314, 35]]","[[1316, 6], [1317, 6], [1318, 6], [1319, 6], [1320, 6], [1321, 6], [1322, 6], [1323, 6], [1324, 6]]",78
1316,52,12,"[[1315, 6]]",[],18
1317,52,12,"[[1315, 6]]",[],18
1318,52,12,"[[1315, 6]]",[],18
1319,52,12,"[[1315, 6]]",[],18
1320,52,12,"[[1315, 6]]","[[1325, 20]]",18
1321,52,12,"[[1315, 6]]",[],18
1322,52,12,"[[1315, 6]]",[],18
1323,52,12,"[[1315, 6]]",[],18
1324,52,12,"[[1315, 6]]",[],18
1325,52,13,"[[1320, 20]]","[[1326, 1], [1327, 1], [1328, 1], [1329, 1], [1330, 1], [1331, 1], [1332, 1], [1333, 1], [1334, 1]]",22
1326,52,14,"[[1325, 1]]",[],27
1327,52,14,"[[1325, 1]]",[],27
1328,52,14,"[[1325, 1]]",[],27
1329,52,14,"[[1325, 1]]",[],27
1330,52,14,"[[1325, 1]]",[],27
1331,52,14,"[[1325, 1]]",[],27
1332,52,14,"[[1325, 1]]",[],27
1333,52,14,"[[1325, 1]]",[],27
1334,52,14,"[[1325, 1]]",[],27
1335,53,9,[],"[[1338, 30]]",25
1336,53,9,[],"[[1338, 30]]",25
1337,53,9,[],"[[1338, 30]]",25
1338,53,0,"[[1335, 30], [1336, 30], [1337, 30]]","[[1339, 33], [1340, 33], [1341, 33]]",270
1339,53,8,"[[1338, 33]]","[[1342, 34]]",60
1340,53,8,"[[1338, 33]]","[[1342, 34]]",60
1341,53,8,"[[1338, 33]]","[[1342, 34]]",60
1342,53,0,"[[1339, 34], [1340, 34], [1341, 34]]","[[1343, 13], [1344, 13], [1345, 13], [1346, 13], [1347, 13]]",300
1343,53,8,"[[1342, 13]]","[[1348, 13]]",20
1344,53,8,"[[1342, 13]]","[[1348, 13]]",20
1345,53,8,"[[1342, 13]]","[[1348, 13]]",20
1346,53,8,"[[1342, 13]]","[[1348, 13]]",20
1347,53,8,"[[1342, 13]]","[[1348, 13]]",20
1348,53,5,"[[1343, 13], [1344, 13], [1345, 13], [1346, 13], [1347, 13]]","[[1349, 22], [1350, 22], [1351, 22], [1352, 22], [1353, 22]]",156
1349,53,6,"[[1348, 22]]","[[1354, 49]]",26
1350,53,6,"[[1348, 22]]","[[1354, 49]]",26
1351,53,6,"[[1348, 22]]","[[1354, 49]]",26
1352,53,6,"[[1348, 22]]","[[1354, 49]]",26
1353,53,6,"[[1348, 22]]","[[1354, 49]]",26
1354,53,3,"[[1349, 49], [1350, 49], [1351, 49], [1352, 49], [1353, 49]]","[[1355, 24], [1356, 24], [1357, 24], [1358, 24], [1359, 24]]",672
1355,53,5,"[[1354, 24]]","[[1360, 34]]",52
1356,53,5,"[[1354, 24]]","[[1360, 34]]",52
1357,53,5,"[[1354, 24]]","[[1360, 34]]",52
1358,53,5,"[[1354, 24]]","[[1360, 34]]",52
1359,53,5,"[[1354, 24]]","[[1360, 34]]",52
1360,53,7,"[[1355, 34], [1356, 34], [1357, 34], [1358, 34], [1359, 34]]",[],425
1361,54,5,[],"[[1362, 26], [1363, 26], [1364, 26]]",26
1362,54,7,"[[1361, 26]]","[[1365, 47], [1366, 47]]",50
1363,54,7,"[[1361, 26]]","[[1365, 24], [1366, 24]]",50
1364,54,7,"[[1361, 26]]","[[1365, 12], [1366, 12]]",50
1365,54,6,"[[1362, 47], [1363, 24], [1364, 12]]","[[1367, 45], [1368, 45], [1369, 45]]",104
1366,54,6,"[[1362, 47], [1363, 24], [1364, 12]]","[[1367, 48], [1368, 48], [1369, 48]]",104
1367,54,3,"[[1365, 45], [1366, 48]]","[[1370, 42]]",252
1368,54,3,"[[1365, 45], [1366, 48]]","[[1370, 42]]",252
1369,54,3,"[[1365, 45], [1366, 48]]","[[1370, 42]]",252
1370,54,2,"[[1367, 42], [1368, 42], [1369, 42]]",[],336
1371,55,10,[],"[[1372, 44], [1373, 44]]",19
1372,55,11,"[[1371, 44]]","[[1374, 22], [1375, 22]]",104
1373,55,11,"[[1371, 44]]","[[1376, 22], [1377, 22]]",104
1374,55,12,"[[1372, 22]]",[],36
1375,55,12,"[[1372, 22]]",[],36
1376,55,12,"[[1373, 22]]",[],36
1377,55,12,"[[1373, 22]]",[],36
1378,56,1,[],"[[1383, 36]]",6
1379,56,1,[],"[[1383, 36]]",6
1380,56,1,[],"[[1383, 36]]",6
1381,56,1,[],"[[1383, 36]]",6
1382,56,1,[],"[[1383, 36]]",6
1383,56,0,"[[1378, 36], [1379, 36], [1380, 36], [1381, 36], [1382, 36]]","[[1384, 33]]",540
1384,56,0,"[[1383, 33]]","[[1385, 1], [1386, 1], [1387, 1], [1388, 1], [1389, 1]]",90
1385,56,1,"[[1384, 1]]","[[1390, 3]]",6
1386,56,1,"[[1384, 1]]","[[1391, 23]]",6
1387,56,1,"[[1384, 1]]","[[1392, 6]]",6
1388,56,1,"[[1384, 1]]","[[1393, 47]]",6
1389,56,1,"[[1384, 1]]","[[1394, 21]]",6
1390,56,1,"[[1385, 3]]","[[1395, 41]]",6
1391,56,1,"[[1386, 23]]","[[1395, 41]]",12
1392,56,1,"[[1387, 6]]","[[1395, 41]]",6
1393,56,1,"[[1388, 47]]","[[1395, 41]]",24
1394,56,1,"[[1389, 21]]","[[1395, 41]]",12
1395,56,0,"[[1390, 41], [1391, 41], [1392, 41], [1393, 41], [1394, 41]]","[[1396, 35]]",600
1396,56,0,"[[1395, 35]]","[[1397, 39], [1398, 39], [1399, 39], [1400, 39], [1401, 39]]",90
1397,56,1,"[[1396, 39]]","[[1402, 9]]",18
1398,56,1,"[[1396, 39]]","[[1403, 29]]",18
1399,56,1,"[[1396, 39]]","[[1404, 14]]",18
1400,56,1,"[[1396, 39]]","[[1405, 3]]",18
1401,56,1,"[[1396, 39]]","[[1406, 12]]",18
1402,56,1,"[[1397, 9]]","[[1407, 20]]",6
1403,56,1,"[[1398, 29]]","[[1407, 20]]",12
1404,56,1,"[[1399, 14]]","[[1407, 20]]",6
1405,56,1,"[[1400, 3]]","[[1407, 20]]",6
1406,56,1,"[[1401, 12]]","[[1407, 20]]",6
1407,56,0,"[[1402, 20], [1403, 20], [1404, 20], [1405, 20], [1406, 20]]","[[1408, 44]]",300
1408,56,0,"[[1407, 44]]","[[1409, 48], [1410, 48], [1411, 48], [1412, 48], [1413, 48]]",120
1409,56,1,"[[1408, 48]]","[[1414, 18]]",24
1410,56,1,"[[1408, 48]]","[[1415, 32]]",24
1411,56,1,"[[1408, 48]]","[[1416, 36]]",24
1412,56,1,"[[1408, 48]]","[[1417, 8]]",24
1413,56,1,"[[1408, 48]]","[[1418, 1]]",24
1414,56,1,"[[1409, 18]]","[[1419, 28]]",6
1415,56,1,"[[1410, 32]]","[[1419, 28]]",18
1416,56,1,"[[1411, 36]]","[[1419, 28]]",18
1417,56,1,"[[1412, 8]]","[[1419, 28]]",6
1418,56,1,"[[1413, 1]]","[[1419, 28]]",6
1419,56,0,"[[1414, 28], [1415, 28], [1416, 28], [1417, 28], [1418, 28]]","[[1420, 4]]",420
1420,56,0,"[[1419, 4]]","[[1421, 18], [1422, 18], [1423, 18], [1424, 18], [1425, 18]]",30
1421,56,1,"[[1420, 18]]",[],6
1422,56,1,"[[1420, 18]]",[],6
1423,56,1,"[[1420, 18]]",[],6
1424,56,1,"[[1420, 18]]",[],6
1425,56,1,"[[1420, 18]]",[],6
1426,57,3,[],"[[1427, 11]]",28
1427,57,2,"[[1426, 11]]","[[1428, 43]]",28
1428,57,8,"[[1427, 43]]","[[1429, 34]]",80
1429,57,9,"[[1428, 34]]","[[1430, 34], [1432, 39]]",75
1430,57,3,"[[1429, 34]]","[[1431, 6]]",84
1431,57,3,"[[1430, 6]]","[[1432, 23]]",28
1432,57,2,"[[1429, 39], [1431, 23]]","[[1433, 32]]",168
1433,57,8,"[[1432, 32]]","[[1434, 16]]",60
1434,57,9,"[[1433, 16]]","[[1435, 48], [1437, 1]]",25
1435,57,3,"[[1434, 48]]","[[1436, 5]]",112
1436,57,3,"[[1435, 5]]","[[1437, 21]]",28
1437,57,2,"[[1434, 1], [1436, 21]]","[[1438, 2]]",56
1438,57,8,"[[1437, 2]]","[[1439, 5]]",20
1439,57,9,"[[1438, 5]]","[[1440, 17], [1442, 4]]",25
1440,57,3,"[[1439, 17]]","[[1441, 34]]",28
1441,57,3,"[[1440, 34]]","[[1442, 50]]",84
1442,57,2,"[[1439, 4], [1441, 50]]","[[1443, 5]]",140
1443,57,8,"[[1442, 5]]","[[1444, 2]]",20
1444,57,9,"[[1443, 2]]","[[1445, 6], [1447, 48]]",25
1445,57,3,"[[1444, 6]]","[[1446, 14]]",28
1446,57,3,"[[1445, 14]]","[[1447, 36]]",28
1447,57,2,"[[1444, 48], [1446, 36]]","[[1448, 23]]",224
1448,57,8,"[[1447, 23]]","[[1449, 49]]",40
1449,57,9,"[[1448, 49]]","[[1450, 34]]",100
1450,57,3,"[[1449, 34]]",[],84
1451,58,10,[],"[[1452, 9]]",19
1452,58,11,"[[1451, 9]]","[[1453, 35], [1454, 35], [1455, 35], [1456, 35], [1457, 35], [1458, 35], [1459, 35], [1460, 35], [1461, 35]]",26
1453,58,12,"[[1452, 35]]",[],54
1454,58,12,"[[1452, 35]]",[],54
1455,58,12,"[[1452, 35]]",[],54
1456,58,12,"[[1452, 35]]",[],54
1457,58,12,"[[1452, 35]]","[[1462, 47]]",54
1458,58,12,"[[1452, 35]]",[],54
1459,58,12,"[[1452, 35]]",[],54
1460,58,12,"[[1452, 35]]",[],54
1461,58,12,"[[1452, 35]]",[],54
1462,58,13,"[[1457, 47]]","[[1463, 49], [1464, 49], [1465, 49], [1466, 49], [1467, 49], [1468, 49], [1469, 49], [1470, 49], [1471, 49]]",44
1463,58,14,"[[1462, 49]]",[],108
1464,58,14,"[[1462, 49]]",[],108
1465,58,14,"[[1462, 49]]",[],108
1466,58,14,"[[1462, 49]]",[],108
1467,58,14,"[[1462, 49]]",[],108
1468,58,14,"[[1462, 49]]",[],108
1469,58,14,"[[1462, 49]]",[],108
1470,58,14,"[[1462, 49]]",[],108
1471,58,14,"[[1462, 49]]",[],108
1472,59,10,[],"[[1473, 17], [1474, 17], [1475, 17]]",19
1473,59,11,"[[1472, 17]]","[[1476, 37]]",26
1474,59,11,"[[1472, 17]]","[[1477, 37]]",26
1475,59,11,"[[1472, 17]]","[[1478, 37]]",26
1476,59,12,"[[1473, 37]]","[[1479, 40]]",54
1477,59,12,"[[1474, 37]]","[[1480, 40]]",54
1478,59,12,"[[1475, 37]]","[[1481, 40]]",54
1479,59,13,"[[1476, 40]]","[[1482, 33]]",44
1480,59,13,"[[1477, 40]]","[[1483, 33]]",44
1481,59,13,"[[1478, 40]]","[[1484, 33]]",44
1482,59,14,"[[1479, 33]]","[[1485, 16]]",81
1483,59,14,"[[1480, 33]]","[[1486, 16]]",81
1484,59,14,"[[1481, 33]]","[[1487, 16]]",81
1485,59,15,"[[1482, 16]]",[],20
1486,59,15,"[[1483, 16]]",[],20
1487,59,15,"[[1484, 16]]",[],20
1488,60,1,[],"[[1490, 15], [1491, 15], [1492, 15], [1493, 15]]",6
1489,60,1,[],"[[1490, 43], [1491, 43], [1492, 43], [1493, 43]]",6
1490,60,9,"[[1488, 15], [1489, 43]]","[[1494, 39], [1495, 39], [1496, 39], [1497, 39], [1498, 39]]",125
1491,60,9,"[[1488, 15], [1489, 43]]","[[1494, 44], [1495, 44], [1496, 44], [1497, 44], [1498, 44]]",125
1492,60,9,"[[1488, 15], [1489, 43]]","[[1494, 35], [1495, 35], [1496, 35], [1497, 35], [1498, 35]]",125
1493,60,9,"[[1488, 15], [1489, 43]]","[[1494, 38], [1495, 38], [1496, 38], [1497, 38], [1498, 38]]",125
1494,60,4,"[[1490, 39], [1491, 44], [1492, 35], [1493, 38]]","[[1499, 14], [1500, 14], [1501, 14], [1502, 14], [1503, 14]]",195
1495,60,4,"[[1490, 39], [1491, 44], [1492, 35], [1493, 38]]","[[1499, 33], [1500, 33], [1501, 33], [1502, 33], [1503, 33]]",195
1496,60,4,"[[1490, 39], [1491, 44], [1492, 35], [1493, 38]]","[[1499, 8], [1500, 8], [1501, 8], [1502, 8], [1503, 8]]",195
1497,60,4,"[[1490, 39], [1491, 44], [1492, 35], [1493, 38]]","[[1499, 36], [1500, 36], [1501, 36], [1502, 36], [1503, 36]]",195
1498,60,4,"[[1490, 39], [1491, 44], [1492, 35], [1493, 38]]","[[1499, 50], [1500, 50], [1501, 50], [1502, 50], [1503, 50]]",195
1499,60,3,"[[1494, 14], [1495, 33], [1496, 8], [1497, 36], [1498, 50]]","[[1504, 25], [1505, 25], [1506, 25], [1507, 25], [1508, 25]]",392
1500,60,3,"[[1494, 14], [1495, 33], [1496, 8], [1497, 36], [1498, 50]]","[[1504, 22], [1505, 22], [1506, 22], [1507, 22], [1508, 22]]",392
1501,60,3,"[[1494, 14], [1495, 33], [1496, 8], [1497, 36], [1498, 50]]","[[1504, 34], [1505, 34], [1506, 34], [1507, 34], [1508, 34]]",392
1502,60,3,"[[1494, 14], [1495, 33], [1496, 8], [1497, 36], [1498, 50]]","[[1504, 22], [1505, 22], [1506, 22], [1507, 22], [1508, 22]]",392
1503,60,3,"[[1494, 14], [1495, 33], [1496, 8], [1497, 36], [1498, 50]]","[[1504, 21], [1505, 21], [1506, 21], [1507, 21], [1508, 21]]",392
1504,60,1,"[[1499, 25], [1500, 22], [1501, 34], [1502, 22], [1503, 21]]","[[1509, 6]]",72
1505,60,1,"[[1499, 25], [1500, 22], [1501, 34], [1502, 22], [1503, 21]]","[[1509, 6]]",72
1506,60,1,"[[1499, 25], [1500, 22], [1501, 34], [1502, 22], [1503, 21]]","[[1509, 6]]",72
1507,60,1,"[[1499, 25], [1500, 22], [1501, 34], [1502, 22], [1503, 21]]","[[1509, 6]]",72
1508,60,1,"[[1499, 25], [1500, 22], [1501, 34], [1502, 22], [1503, 21]]","[[1509, 6]]",72
1509,60,6,"[[1504, 6], [1505, 6], [1506, 6], [1507, 6], [1508, 6]]",[],39
1510,61,20,[],"[[1514, 6], [1515, 6], [1522, 12]]",27
1511,61,20,[],"[[1514, 6], [1515, 6], [1516, 6], [1518, 6], [1523, 12]]",27
1512,61,20,[],"[[1516, 6], [1517, 6], [1524, 12]]",27
1513,61,20,[],"[[1517, 6], [1518, 6], [1519, 6], [1525, 12]]",27
1514,61,21,"[[1510, 6], [1511, 6]]","[[1520, 38]]",9
1515,61,21,"[[1510, 6], [1511, 6]]","[[1520, 38]]",9
1516,61,21,"[[1511, 6], [1512, 6]]","[[1520, 38]]",9
1517,61,21,"[[1512, 6], [1513, 6]]","[[1520, 38]]",9
1518,61,21,"[[1511, 6], [1513, 6]]","[[1520, 38]]",9
1519,61,21,"[[1513, 6]]","[[1520, 38]]",9
1520,61,22,"[[1514, 38], [1515, 38], [1516, 38], [1517, 38], [1518, 38], [1519, 38], [1521, 50]]",[],729
1521,61,23,[],"[[1520, 50], [1525, 12], [1524, 12], [1523, 12], [1522, 12]]",14
1522,61,24,"[[1510, 12], [1521, 12]]","[[1526, 19]]",60
1523,61,24,"[[1511, 12], [1521, 12]]","[[1526, 19]]",60
1524,61,24,"[[1512, 12], [1521, 12]]","[[1526, 19]]",60
1525,61,24,"[[1513, 12], [1521, 12]]","[[1526, 19]]",60
1526,61,25,"[[1522, 19], [1523, 19], [1524, 19], [1525, 19]]","[[1527, 12]]",196
1527,61,26,"[[1526, 12]]","[[1528, 44]]",28
1528,61,27,"[[1527, 44]]","[[1529, 39]]",56
1529,61,28,"[[1528, 39]]",[],39
1530,62,20,[],"[[1534, 26], [1535, 26], [1542, 7]]",27
1531,62,20,[],"[[1534, 26], [1535, 26], [1536, 26], [1538, 26], [1543, 7]]",27
1532,62,20,[],"[[1536, 26], [1537, 26], [1544, 7]]",27
1533,62,20,[],"[[1537, 26], [1538, 26], [1539, 26], [1545, 7]]",27
1534,62,21,"[[1530, 26], [1531, 26]]","[[1540, 34]]",45
1535,62,21,"[[1530, 26], [1531, 26]]","[[1540, 34]]",45
1536,62,21,"[[1531, 26], [1532, 26]]","[[1540, 34]]",45
1537,62,21,"[[1532, 26], [1533, 26]]","[[1540, 34]]",45
1538,62,21,"[[1531, 26], [1533, 26]]","[[1540, 34]]",45
1539,62,21,"[[1533, 26]]","[[1540, 34]]",18
1540,62,22,"[[1534, 34], [1535, 34], [1536, 34], [1537, 34], [1538, 34], [1539, 34], [1541, 47]]",[],675
1541,62,23,[],"[[1540, 47], [1545, 7], [1544, 7], [1543, 7], [1542, 7]]",14
1542,62,24,"[[1530, 7], [1541, 7]]","[[1546, 10]]",30
1543,62,24,"[[1531, 7], [1541, 7]]","[[1546, 10]]",30
1544,62,24,"[[1532, 7], [1541, 7]]","[[1546, 10]]",30
1545,62,24,"[[1533, 7], [1541, 7]]","[[1546, 10]]",30
1546,62,25,"[[1542, 10], [1543, 10], [1544, 10], [1545, 10]]","[[1547, 14]]",112
1547,62,26,"[[1546, 14]]","[[1548, 24]]",28
1548,62,27,"[[1547, 24]]","[[1549, 14]]",28
1549,62,28,"[[1548, 14]]",[],13
1550,63,41,[],"[[1555, 45]]",26
1551,63,41,[],"[[1556, 45]]",26
1552,63,41,[],"[[1557, 45]]",26
1553,63,41,[],"[[1558, 45]]",26
1554,63,41,[],"[[1559, 45]]",26
1555,63,42,"[[1550, 45]]","[[1560, 50]]",32
1556,63,42,"[[1551, 45]]","[[1560, 50]]",32
1557,63,42,"[[1552, 45]]","[[1560, 50]]",32
1558,63,42,"[[1553, 45]]","[[1560, 50]]",32
1559,63,42,"[[1554, 45]]","[[1560, 50]]",32
1560,63,43,"[[1555, 50], [1556, 50], [1557, 50], [1558, 50], [1559, 50]]","[[1565, 28], [1564, 28], [1563, 28], [1562, 28], [1561, 28]]",200
1561,63,44,"[[1560, 28]]","[[1566, 5]]",36
1562,63,44,"[[1560, 28]]","[[1567, 5]]",36
1563,63,44,"[[1560, 28]]","[[1568, 5]]",36
1564,63,44,"[[1560, 28]]","[[1569, 5]]",36
1565,63,44,"[[1560, 28]]","[[1570, 5]]",36
1566,63,42,"[[1561, 5]]","[[1571, 27]]",8
1567,63,42,"[[1562, 5]]","[[1571, 27]]",8
1568,63,42,"[[1563, 5]]","[[1571, 27]]",8
1569,63,42,"[[1564, 5]]","[[1571, 27]]",8
1570,63,42,"[[1565, 5]]","[[1571, 27]]",8
1571,63,43,"[[1566, 27], [1567, 27], [1568, 27], [1569, 27], [1570, 27]]",[],104
1572,64,29,[],"[[1577, 19], [1576, 19], [1575, 19], [1574, 19]]",8
1573,64,29,[],"[[1581, 19], [1580, 19], [1579, 19], [1578, 19]]",8
1574,64,30,"[[1572, 19]]","[[1582, 34], [1583, 7]]",24
1575,64,30,"[[1572, 19]]","[[1582, 34], [1584, 7]]",24
1576,64,30,"[[1572, 19]]","[[1582, 34], [1585, 7]]",24
1577,64,30,"[[1572, 19]]","[[1582, 34], [1586, 7]]",24
1578,64,30,"[[1573, 19]]","[[1582, 34], [1587, 7]]",24
1579,64,30,"[[1573, 19]]","[[1582, 34], [1588, 7]]",24
1580,64,30,"[[1573, 19]]","[[1582, 34], [1589, 7]]",24
1581,64,30,"[[1573, 19]]","[[1582, 34], [1590, 7]]",24
1582,64,31,"[[1574, 34], [1575, 34], [1576, 34], [1577, 34], [1578, 34], [1579, 34], [1580, 34], [1581, 34]]","[[1591, 17]]",432
1583,64,32,"[[1574, 7]]","[[1591, 17]]",16
1584,64,32,"[[1575, 7]]","[[1591, 17]]",16
1585,64,32,"[[1576, 7]]","[[1591, 17]]",16
1586,64,32,"[[1577, 7]]","[[1591, 17]]",16
1587,64,32,"[[1578, 7]]","[[1591, 17]]",16
