TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2941,152,11,"[[2938, 15]]","[[2945, 40]]",12
2942,152,11,"[[2938, 15]]","[[2946, 40]]",12
2943,152,12,"[[2939, 40]]","[[2947, 31]]",68
2944,152,12,"[[2940, 40]]","[[2948, 31]]",68
2945,152,12,"[[2941, 40]]","[[2949, 31]]",68
2946,152,12,"[[2942, 40]]","[[2950, 31]]",68
2947,152,13,"[[2943, 31]]",[],33
2948,152,13,"[[2944, 31]]",[],33
2949,152,13,"[[2945, 31]]",[],33
2950,152,13,"[[2946, 31]]",[],33
2951,153,10,[],"[[2952, 28]]",20
2952,153,11,"[[2951, 28]]","[[2953, 36]]",24
2953,153,12,"[[2952, 36]]","[[2954, 22]]",51
2954,153,13,"[[2953, 22]]","[[2955, 35]]",22
2955,153,14,"[[2954, 35]]","[[2956, 20]]",72
2956,153,15,"[[2955, 20]]","[[2957, 20]]",40
2957,153,16,"[[2956, 20]]","[[2958, 44]]",14
2958,153,17,"[[2957, 44]]",[],68
2959,154,10,[],"[[2960, 42], [2961, 42], [2962, 42]]",20
2960,154,11,"[[2959, 42]]","[[2963, 26]]",48
2961,154,11,"[[2959, 42]]","[[2964, 26]]",48
2962,154,11,"[[2959, 42]]","[[2965, 26]]",48
2963,154,12,"[[2960, 26]]","[[2966, 4]]",34
2964,154,12,"[[2961, 26]]","[[2967, 4]]",34
2965,154,12,"[[2962, 26]]","[[2968, 4]]",34
2966,154,13,"[[2963, 4]]","[[2969, 42]]",11
2967,154,13,"[[2964, 4]]","[[2970, 42]]",11
2968,154,13,"[[2965, 4]]","[[2971, 42]]",11
2969,154,14,"[[2966, 42]]","[[2972, 24]]",96
2970,154,14,"[[2967, 42]]","[[2973, 24]]",96
2971,154,14,"[[2968, 42]]","[[2974, 24]]",96
2972,154,15,"[[2969, 24]]",[],40
2973,154,15,"[[2970, 24]]",[],40
2974,154,15,"[[2971, 24]]",[],40
2975,155,20,[],"[[2979, 30], [2980, 30], [2987, 34]]",23
2976,155,20,[],"[[2979, 30], [2980, 30], [2981, 30], [2983, 30], [2988, 34]]",23
2977,155,20,[],"[[2981, 30], [2982, 30], [2989, 34]]",23
2978,155,20,[],"[[2982, 30], [2983, 30], [2984, 30], [2990, 34]]",23
2979,155,21,"[[2975, 30], [2976, 30]]","[[2985, 24]]",102
2980,155,21,"[[2975, 30], [2976, 30]]","[[2985, 24]]",102
2981,155,21,"[[2976, 30], [2977, 30]]","[[2985, 24]]",102
2982,155,21,"[[2977, 30], [2978, 30]]","[[2985, 24]]",102
2983,155,21,"[[2976, 30], [2978, 30]]","[[2985, 24]]",102
2984,155,21,"[[2978, 30]]","[[2985, 24]]",51
2985,155,22,"[[2979, 24], [2980, 24], [2981, 24], [2982, 24], [2983, 24], [2984, 24], [2986, 9]]",[],345
2986,155,23,[],"[[2985, 9], [2990, 34], [2989, 34], [2988, 34], [2987, 34]]",6
2987,155,24,"[[2975, 34], [2986, 34]]","[[2991, 28]]",72
2988,155,24,"[[2976, 34], [2986, 34]]","[[2991, 28]]",72
2989,155,24,"[[2977, 34], [2986, 34]]","[[2991, 28]]",72
2990,155,24,"[[2978, 34], [2986, 34]]","[[2991, 28]]",72
2991,155,25,"[[2987, 28], [2988, 28], [2989, 28], [2990, 28]]","[[2992, 43]]",66
2992,155,26,"[[2991, 43]]","[[2993, 33]]",84
2993,155,27,"[[2992, 33]]","[[2994, 28]]",21
2994,155,28,"[[2993, 28]]",[],50
2995,156,5,[],"[[2997, 34]]",8
2996,156,5,[],"[[2997, 34]]",8
2997,156,3,"[[2995, 34], [2996, 34]]","[[2998, 40], [2999, 40], [3000, 40], [3001, 40]]",138
2998,156,2,"[[2997, 40]]","[[3002, 25], [3003, 25], [3004, 25], [3005, 25]]",88
2999,156,2,"[[2997, 40]]","[[3002, 16], [3003, 16], [3004, 16], [3005, 16]]",88
3000,156,2,"[[2997, 40]]","[[3002, 32], [3003, 32], [3004, 32], [3005, 32]]",88
3001,156,2,"[[2997, 40]]","[[3002, 10], [3003, 10], [3004, 10], [3005, 10]]",88
3002,156,8,"[[2998, 25], [2999, 16], [3000, 32], [3001, 10]]","[[3006, 48]]",64
3003,156,8,"[[2998, 25], [2999, 16], [3000, 32], [3001, 10]]","[[3006, 48]]",64
3004,156,8,"[[2998, 25], [2999, 16], [3000, 32], [3001, 10]]","[[3006, 48]]",64
3005,156,8,"[[2998, 25], [2999, 16], [3000, 32], [3001, 10]]","[[3006, 48]]",64
3006,156,4,"[[3002, 48], [3003, 48], [3004, 48], [3005, 48]]",[],399
3007,157,10,[],"[[3008, 18]]",20
3008,157,11,"[[3007, 18]]","[[3009, 48]]",12
3009,157,12,"[[3008, 48]]","[[3010, 18]]",68
3010,157,13,"[[3009, 18]]","[[3011, 26]]",11
3011,157,14,"[[3010, 26]]","[[3012, 31]]",48
3012,157,15,"[[3011, 31]]",[],60
3013,158,34,[],"[[3015, 29], [3019, 10]]",14
3014,158,35,[],"[[3016, 29], [3022, 10]]",21
3015,158,36,"[[3013, 29]]","[[3018, 10], [3017, 10]]",38
3016,158,36,"[[3014, 29]]","[[3021, 10], [3020, 10]]",38
3017,158,37,"[[3015, 10]]","[[3023, 28]]",11
3018,158,38,"[[3015, 10]]","[[3024, 28]]",16
3019,158,39,"[[3013, 10]]","[[3025, 28]]",8
3020,158,37,"[[3016, 10]]","[[3026, 28]]",11
3021,158,38,"[[3016, 10]]","[[3027, 28]]",16
3022,158,39,"[[3014, 10]]","[[3028, 28]]",8
3023,158,40,"[[3017, 28]]",[],30
3024,158,40,"[[3018, 28]]",[],30
3025,158,40,"[[3019, 28]]",[],30
3026,158,40,"[[3020, 28]]",[],30
3027,158,40,"[[3021, 28]]",[],30
3028,158,40,"[[3022, 28]]",[],30
3029,159,10,[],"[[3030, 27]]",20
3030,159,11,"[[3029, 27]]","[[3031, 35]]",24
3031,159,12,"[[3030, 35]]","[[3032, 49]]",51
3032,159,13,"[[3031, 49]]","[[3033, 35]]",44
3033,159,14,"[[3032, 35]]","[[3034, 22]]",72
3034,159,15,"[[3033, 22]]",[],40
3035,160,10,[],"[[3036, 41], [3037, 41]]",20
3036,160,11,"[[3035, 41]]","[[3038, 25], [3039, 25]]",48
3037,160,11,"[[3035, 41]]","[[3040, 25], [3041, 25]]",48
3038,160,12,"[[3036, 25]]",[],34
3039,160,12,"[[3036, 25]]",[],34
3040,160,12,"[[3037, 25]]",[],34
3041,160,12,"[[3037, 25]]",[],34
3042,161,29,[],"[[3047, 16], [3046, 16], [3045, 16], [3044, 16]]",12
3043,161,29,[],"[[3051, 16], [3050, 16], [3049, 16], [3048, 16]]",12
3044,161,30,"[[3042, 16]]","[[3052, 4], [3053, 50]]",21
3045,161,30,"[[3042, 16]]","[[3052, 4], [3054, 50]]",21
3046,161,30,"[[3042, 16]]","[[3052, 4], [3055, 50]]",21
3047,161,30,"[[3042, 16]]","[[3052, 4], [3056, 50]]",21
3048,161,30,"[[3043, 16]]","[[3052, 4], [3057, 50]]",21
3049,161,30,"[[3043, 16]]","[[3052, 4], [3058, 50]]",21
3050,161,30,"[[3043, 16]]","[[3052, 4], [3059, 50]]",21
3051,161,30,"[[3043, 16]]","[[3052, 4], [3060, 50]]",21
3052,161,31,"[[3044, 4], [3045, 4], [3046, 4], [3047, 4], [3048, 4], [3049, 4], [3050, 4], [3051, 4]]","[[3061, 16]]",42
3053,161,32,"[[3044, 50]]","[[3061, 16]]",120
3054,161,32,"[[3045, 50]]","[[3061, 16]]",120
3055,161,32,"[[3046, 50]]","[[3061, 16]]",120
3056,161,32,"[[3047, 50]]","[[3061, 16]]",120
3057,161,32,"[[3048, 50]]","[[3061, 16]]",120
3058,161,32,"[[3049, 50]]","[[3061, 16]]",120
3059,161,32,"[[3050, 50]]","[[3061, 16]]",120
3060,161,32,"[[3051, 50]]","[[3061, 16]]",120
3061,161,33,"[[3052, 16], [3053, 16], [3054, 16], [3055, 16], [3056, 16], [3057, 16], [3058, 16], [3059, 16], [3060, 16]]",[],336
3062,162,6,[],"[[3064, 4]]",14
3063,162,6,[],"[[3064, 4]]",14
3064,162,3,"[[3062, 4], [3063, 4]]","[[3065, 3]]",23
3065,162,8,"[[3064, 3]]","[[3066, 2], [3067, 2]]",8
3066,162,0,"[[3065, 2]]","[[3068, 25]]",22
3067,162,0,"[[3065, 2]]","[[3069, 39]]",22
3068,162,6,"[[3066, 25]]","[[3070, 8]]",28
3069,162,6,"[[3067, 39]]","[[3070, 8]]",42
3070,162,3,"[[3068, 8], [3069, 8]]","[[3071, 19]]",23
3071,162,8,"[[3070, 19]]","[[3072, 42], [3073, 42]]",8
3072,162,0,"[[3071, 42]]",[],88
3073,162,0,"[[3071, 42]]",[],88
3074,163,1,[],"[[3076, 24]]",23
3075,163,1,[],"[[3076, 24]]",23
3076,163,5,"[[3074, 24], [3075, 24]]",[],32
3077,164,10,[],"[[3078, 42], [3079, 42]]",20
3078,164,11,"[[3077, 42]]","[[3080, 18], [3081, 18]]",48
3079,164,11,"[[3077, 42]]","[[3082, 18], [3083, 18]]",48
3080,164,12,"[[3078, 18]]","[[3084, 30], [3085, 30]]",17
3081,164,12,"[[3078, 18]]","[[3086, 30], [3087, 30]]",17
3082,164,12,"[[3079, 18]]","[[3088, 30], [3089, 30]]",17
3083,164,12,"[[3079, 18]]","[[3090, 30], [3091, 30]]",17
3084,164,13,"[[3080, 30]]",[],33
3085,164,13,"[[3080, 30]]",[],33
3086,164,13,"[[3081, 30]]",[],33
3087,164,13,"[[3081, 30]]",[],33
3088,164,13,"[[3082, 30]]",[],33
3089,164,13,"[[3082, 30]]",[],33
3090,164,13,"[[3083, 30]]",[],33
3091,164,13,"[[3083, 30]]",[],33
3092,165,10,[],"[[3093, 41]]",20
3093,165,11,"[[3092, 41]]","[[3094, 33]]",48
3094,165,12,"[[3093, 33]]","[[3095, 11]]",51
3095,165,13,"[[3094, 11]]","[[3096, 50]]",11
3096,165,14,"[[3095, 50]]","[[3097, 34]]",120
3097,165,15,"[[3096, 34]]","[[3098, 30]]",60
3098,165,16,"[[3097, 30]]","[[3099, 10]]",21
3099,165,17,"[[3098, 10]]",[],17
3100,166,20,[],"[[3104, 41], [3105, 41], [3112, 33]]",23
3101,166,20,[],"[[3104, 41], [3105, 41], [3106, 41], [3108, 41], [3113, 33]]",23
3102,166,20,[],"[[3106, 41], [3107, 41], [3114, 33]]",23
3103,166,20,[],"[[3107, 41], [3108, 41], [3109, 41], [3115, 33]]",23
3104,166,21,"[[3100, 41], [3101, 41]]","[[3110, 50]]",136
3105,166,21,"[[3100, 41], [3101, 41]]","[[3110, 50]]",136
3106,166,21,"[[3101, 41], [3102, 41]]","[[3110, 50]]",136
3107,166,21,"[[3102, 41], [3103, 41]]","[[3110, 50]]",136
3108,166,21,"[[3101, 41], [3103, 41]]","[[3110, 50]]",136
3109,166,21,"[[3103, 41]]","[[3110, 50]]",68
3110,166,22,"[[3104, 50], [3105, 50], [3106, 50], [3107, 50], [3108, 50], [3109, 50], [3111, 20]]",[],736
3111,166,23,[],"[[3110, 20], [3115, 33], [3114, 33], [3113, 33], [3112, 33]]",6
3112,166,24,"[[3100, 33], [3111, 33]]","[[3116, 33]]",72
3113,166,24,"[[3101, 33], [3111, 33]]","[[3116, 33]]",72
3114,166,24,"[[3102, 33], [3111, 33]]","[[3116, 33]]",72
3115,166,24,"[[3103, 33], [3111, 33]]","[[3116, 33]]",72
3116,166,25,"[[3112, 33], [3113, 33], [3114, 33], [3115, 33]]","[[3117, 44]]",78
3117,166,26,"[[3116, 44]]","[[3118, 45]]",84
3118,166,27,"[[3117, 45]]","[[3119, 50]]",28
3119,166,28,"[[3118, 50]]",[],125
3120,167,10,[],"[[3121, 35], [3122, 35]]",20
3121,167,11,"[[3120, 35]]","[[3123, 49], [3124, 49]]",36
3122,167,11,"[[3120, 35]]","[[3125, 49], [3126, 49]]",36
3123,167,12,"[[3121, 49]]",[],68
3124,167,12,"[[3121, 49]]",[],68
3125,167,12,"[[3122, 49]]",[],68
3126,167,12,"[[3122, 49]]",[],68
3127,168,10,[],"[[3128, 9], [3129, 9]]",20
3128,168,11,"[[3127, 9]]","[[3130, 26], [3131, 26]]",12
3129,168,11,"[[3127, 9]]","[[3132, 26], [3133, 26]]",12
3130,168,12,"[[3128, 26]]",[],34
3131,168,12,"[[3128, 26]]",[],34
3132,168,12,"[[3129, 26]]",[],34
3133,168,12,"[[3129, 26]]",[],34
3134,169,6,[],"[[3135, 18]]",14
3135,169,1,"[[3134, 18]]","[[3136, 30]]",23
3136,169,8,"[[3135, 30]]","[[3137, 27]]",24
3137,169,5,"[[3136, 27]]","[[3138, 11], [3140, 32]]",16
3138,169,9,"[[3137, 11]]","[[3139, 13]]",5
3139,169,6,"[[3138, 13]]","[[3140, 28]]",14
3140,169,1,"[[3137, 32], [3139, 28]]","[[3141, 13]]",138
3141,169,8,"[[3140, 13]]","[[3142, 31]]",8
3142,169,5,"[[3141, 31]]","[[3143, 41], [3145, 44]]",24
3143,169,9,"[[3142, 41]]","[[3144, 33]]",20
3144,169,6,"[[3143, 33]]","[[3145, 44]]",42
3145,169,1,"[[3142, 44], [3144, 44]]","[[3146, 41]]",184
3146,169,8,"[[3145, 41]]","[[3147, 47]]",32
3147,169,5,"[[3146, 47]]","[[3148, 23], [3150, 18]]",32
3148,169,9,"[[3147, 23]]","[[3149, 33]]",10
3149,169,6,"[[3148, 33]]","[[3150, 49]]",42
3150,169,1,"[[3147, 18], [3149, 49]]","[[3151, 33]]",138
3151,169,8,"[[3150, 33]]","[[3152, 13]]",24
3152,169,5,"[[3151, 13]]","[[3153, 38]]",8
3153,169,9,"[[3152, 38]]",[],15
3154,170,10,[],"[[3155, 23]]",20
3155,170,11,"[[3154, 23]]","[[3156, 41], [3157, 41], [3158, 41], [3159, 41], [3160, 41], [3161, 41], [3162, 41], [3163, 41], [3164, 41]]",24
3156,170,12,"[[3155, 41]]",[],68
3157,170,12,"[[3155, 41]]",[],68
3158,170,12,"[[3155, 41]]",[],68
3159,170,12,"[[3155, 41]]",[],68
3160,170,12,"[[3155, 41]]","[[3165, 33]]",68
3161,170,12,"[[3155, 41]]",[],68
3162,170,12,"[[3155, 41]]",[],68
3163,170,12,"[[3155, 41]]",[],68
3164,170,12,"[[3155, 41]]",[],68
3165,170,13,"[[3160, 33]]","[[3166, 4], [3167, 4], [3168, 4], [3169, 4], [3170, 4], [3171, 4], [3172, 4], [3173, 4], [3174, 4]]",33
3166,170,14,"[[3165, 4]]",[],24
3167,170,14,"[[3165, 4]]",[],24
3168,170,14,"[[3165, 4]]",[],24
3169,170,14,"[[3165, 4]]",[],24
3170,170,14,"[[3165, 4]]",[],24
3171,170,14,"[[3165, 4]]",[],24
3172,170,14,"[[3165, 4]]",[],24
3173,170,14,"[[3165, 4]]",[],24
3174,170,14,"[[3165, 4]]",[],24
3175,171,41,[],"[[3180, 28]]",16
3176,171,41,[],"[[3181, 28]]",16
3177,171,41,[],"[[3182, 28]]",16
3178,171,41,[],"[[3183, 28]]",16
3179,171,41,[],"[[3184, 28]]",16
3180,171,42,"[[3175, 28]]","[[3185, 38]]",12
3181,171,42,"[[3176, 28]]","[[3185, 38]]",12
3182,171,42,"[[3177, 28]]","[[3185, 38]]",12
3183,171,42,"[[3178, 28]]","[[3185, 38]]",12
3184,171,42,"[[3179, 28]]","[[3185, 38]]",12
3185,171,43,"[[3180, 38], [3181, 38], [3182, 38], [3183, 38], [3184, 38]]","[[3190, 2], [3189, 2], [3188, 2], [3187, 2], [3186, 2]]",399
3186,171,44,"[[3185, 2]]","[[3191, 28]]",25
3187,171,44,"[[3185, 2]]","[[3192, 28]]",25
3188,171,44,"[[3185, 2]]","[[3193, 28]]",25
3189,171,44,"[[3185, 2]]","[[3194, 28]]",25
3190,171,44,"[[3185, 2]]","[[3195, 28]]",25
3191,171,42,"[[3186, 28]]","[[3196, 39]]",12
3192,171,42,"[[3187, 28]]","[[3196, 39]]",12
3193,171,42,"[[3188, 28]]","[[3196, 39]]",12
3194,171,42,"[[3189, 28]]","[[3196, 39]]",12
3195,171,42,"[[3190, 28]]","[[3196, 39]]",12
3196,171,43,"[[3191, 39], [3192, 39], [3193, 39], [3194, 39], [3195, 39]]",[],399
3197,172,20,[],"[[3201, 28], [3202, 28], [3209, 42]]",23
3198,172,20,[],"[[3201, 28], [3202, 28], [3203, 28], [3205, 28], [3210, 42]]",23
3199,172,20,[],"[[3203, 28], [3204, 28], [3211, 42]]",23
3200,172,20,[],"[[3204, 28], [3205, 28], [3206, 28], [3212, 42]]",23
3201,172,21,"[[3197, 28], [3198, 28]]","[[3207, 19]]",85
3202,172,21,"[[3197, 28], [3198, 28]]","[[3207, 19]]",85
3203,172,21,"[[3198, 28], [3199, 28]]","[[3207, 19]]",85
3204,172,21,"[[3199, 28], [3200, 28]]","[[3207, 19]]",85
3205,172,21,"[[3198, 28], [3200, 28]]","[[3207, 19]]",85
3206,172,21,"[[3200, 28]]","[[3207, 19]]",34
3207,172,22,"[[3201, 19], [3202, 19], [3203, 19], [3204, 19], [3205, 19], [3206, 19], [3208, 3]]",[],253
3208,172,23,[],"[[3207, 3], [3212, 42], [3211, 42], [3210, 42], [3209, 42]]",6
3209,172,24,"[[3197, 42], [3208, 42]]","[[3213, 48]]",96
3210,172,24,"[[3198, 42], [3208, 42]]","[[3213, 48]]",96
3211,172,24,"[[3199, 42], [3208, 42]]","[[3213, 48]]",96
3212,172,24,"[[3200, 42], [3208, 42]]","[[3213, 48]]",96
3213,172,25,"[[3209, 48], [3210, 48], [3211, 48], [3212, 48]]","[[3214, 18]]",114
3214,172,26,"[[3213, 18]]","[[3215, 26]]",21
3215,172,27,"[[3214, 26]]","[[3216, 9]]",14
3216,172,28,"[[3215, 9]]",[],25
3217,173,10,[],"[[3218, 22], [3219, 22], [3220, 22], [3221, 22]]",20
3218,173,11,"[[3217, 22]]","[[3222, 24], [3223, 24]]",24
3219,173,11,"[[3217, 22]]","[[3224, 24], [3225, 24]]",24
3220,173,11,"[[3217, 22]]","[[3226, 24], [3227, 24]]",24
3221,173,11,"[[3217, 22]]","[[3228, 24], [3229, 24]]",24
3222,173,12,"[[3218, 24]]",[],34
3223,173,12,"[[3218, 24]]",[],34
3224,173,12,"[[3219, 24]]",[],34
3225,173,12,"[[3219, 24]]",[],34
3226,173,12,"[[3220, 24]]",[],34
3227,173,12,"[[3220, 24]]",[],34
3228,173,12,"[[3221, 24]]",[],34
3229,173,12,"[[3221, 24]]",[],34
3230,174,34,[],"[[3232, 46], [3236, 17]]",14
3231,174,35,[],"[[3233, 46], [3239, 17]]",21
3232,174,36,"[[3230, 46]]","[[3235, 17], [3234, 17]]",76
3233,174,36,"[[3231, 46]]","[[3238, 17], [3237, 17]]",76
3234,174,37,"[[3232, 17]]","[[3240, 4]]",11
3235,174,38,"[[3232, 17]]","[[3241, 4]]",16
3236,174,39,"[[3230, 17]]","[[3242, 4]]",8
3237,174,37,"[[3233, 17]]","[[3243, 4]]",11
3238,174,38,"[[3233, 17]]","[[3244, 4]]",16
3239,174,39,"[[3231, 17]]","[[3245, 4]]",8
3240,174,40,"[[3234, 4]]",[],15
3241,174,40,"[[3235, 4]]",[],15
3242,174,40,"[[3236, 4]]",[],15
3243,174,40,"[[3237, 4]]",[],15
3244,174,40,"[[3238, 4]]",[],15
3245,174,40,"[[3239, 4]]",[],15
3246,175,0,[],"[[3250, 6], [3251, 6], [3252, 6]]",22
3247,175,0,[],"[[3250, 50], [3251, 50], [3252, 50]]",22
3248,175,0,[],"[[3250, 12], [3251, 12], [3252, 12]]",22
3249,175,0,[],"[[3250, 7], [3251, 7], [3252, 7]]",22
3250,175,4,"[[3246, 6], [3247, 50], [3248, 12], [3249, 7]]","[[3253, 28]]",147
3251,175,4,"[[3246, 6], [3247, 50], [3248, 12], [3249, 7]]","[[3253, 28]]",147
3252,175,4,"[[3246, 6], [3247, 50], [3248, 12], [3249, 7]]","[[3253, 28]]",147
3253,175,0,"[[3250, 28], [3251, 28], [3252, 28]]","[[3254, 27]]",176
3254,175,2,"[[3253, 27]]","[[3255, 15], [3256, 15], [3257, 15]]",44
3255,175,5,"[[3254, 15]]","[[3258, 6], [3259, 6], [3260, 6], [3261, 6], [3266, 21]]",8
3256,175,5,"[[3254, 15]]","[[3258, 3], [3259, 3], [3260, 3], [3261, 3], [3267, 18]]",8
3257,175,5,"[[3254, 15]]","[[3258, 1], [3259, 1], [3260, 1], [3261, 1], [3268, 10]]",8
3258,175,6,"[[3255, 6], [3256, 3], [3257, 1]]","[[3262, 16]]",14
3259,175,6,"[[3255, 6], [3256, 3], [3257, 1]]","[[3263, 47]]",14
3260,175,6,"[[3255, 6], [3256, 3], [3257, 1]]","[[3264, 1]]",14
3261,175,6,"[[3255, 6], [3256, 3], [3257, 1]]","[[3265, 46]]",14
3262,175,0,"[[3258, 16]]","[[3266, 7], [3267, 7], [3268, 7]]",22
3263,175,0,"[[3259, 47]]","[[3266, 18], [3267, 18], [3268, 18]]",88
3264,175,0,"[[3260, 1]]","[[3266, 29], [3267, 29], [3268, 29]]",22
3265,175,0,"[[3261, 46]]","[[3266, 48], [3267, 48], [3268, 48]]",88
3266,175,4,"[[3255, 21], [3262, 7], [3263, 18], [3264, 29], [3265, 48]]","[[3269, 39]]",252
3267,175,4,"[[3256, 18], [3262, 7], [3263, 18], [3264, 29], [3265, 48]]","[[3269, 39]]",252
3268,175,4,"[[3257, 10], [3262, 7], [3263, 18], [3264, 29], [3265, 48]]","[[3269, 39]]",231
3269,175,0,"[[3266, 39], [3267, 39], [3268, 39]]","[[3270, 8]]",242
3270,175,2,"[[3269, 8]]","[[3271, 26], [3272, 26], [3273, 26]]",22
3271,175,5,"[[3270, 26]]","[[3274, 41], [3275, 41], [3276, 41], [3277, 41]]",16
3272,175,5,"[[3270, 26]]","[[3274, 15], [3275, 15], [3276, 15], [3277, 15]]",16
3273,175,5,"[[3270, 26]]","[[3274, 27], [3275, 27], [3276, 27], [3277, 27]]",16
3274,175,6,"[[3271, 41], [3272, 15], [3273, 27]]",[],112
3275,175,6,"[[3271, 41], [3272, 15], [3273, 27]]",[],112
3276,175,6,"[[3271, 41], [3272, 15], [3273, 27]]",[],112
3277,175,6,"[[3271, 41], [3272, 15], [3273, 27]]",[],112
3278,176,9,[],"[[3280, 3]]",5
3279,176,9,[],"[[3280, 3]]",5
3280,176,6,"[[3278, 3], [3279, 3]]","[[3281, 22]]",14
3281,176,9,"[[3280, 22]]","[[3282, 48], [3283, 48]]",10
3282,176,0,"[[3281, 48]]","[[3284, 22]]",88
3283,176,0,"[[3281, 48]]","[[3285, 6]]",88
3284,176,9,"[[3282, 22]]","[[3286, 10]]",10
3285,176,9,"[[3283, 6]]","[[3286, 10]]",5
3286,176,6,"[[3284, 10], [3285, 10]]","[[3287, 9]]",28
3287,176,9,"[[3286, 9]]","[[3288, 22], [3289, 22]]",5
3288,176,0,"[[3287, 22]]",[],44
3289,176,0,"[[3287, 22]]",[],44
3290,177,10,[],"[[3291, 15]]",20
3291,177,11,"[[3290, 15]]","[[3292, 46]]",12
3292,177,12,"[[3291, 46]]","[[3293, 16]]",68
3293,177,13,"[[3292, 16]]","[[3294, 39]]",11
3294,177,14,"[[3293, 39]]","[[3295, 14]]",72
3295,177,15,"[[3294, 14]]","[[3296, 34]]",20
3296,177,16,"[[3295, 34]]",[],21
3297,178,10,[],"[[3298, 20], [3299, 20]]",20
3298,178,11,"[[3297, 20]]","[[3300, 35]]",24
3299,178,11,"[[3297, 20]]","[[3301, 35]]",24
3300,178,12,"[[3298, 35]]",[],51
3301,178,12,"[[3299, 35]]",[],51
3302,179,2,[],"[[3303, 14]]",22
3303,179,8,"[[3302, 14]]","[[3304, 45]]",8
3304,179,2,"[[3303, 45]]",[],88
3305,180,34,[],"[[3307, 41], [3311, 32]]",14
3306,180,35,[],"[[3308, 41], [3314, 32]]",21
3307,180,36,"[[3305, 41]]","[[3310, 32], [3309, 32]]",76
3308,180,36,"[[3306, 41]]","[[3313, 32], [3312, 32]]",76
3309,180,37,"[[3307, 32]]","[[3315, 45]]",33
3310,180,38,"[[3307, 32]]","[[3316, 45]]",48
3311,180,39,"[[3305, 32]]","[[3317, 45]]",24
3312,180,37,"[[3308, 32]]","[[3318, 45]]",33
3313,180,38,"[[3308, 32]]","[[3319, 45]]",48
3314,180,39,"[[3306, 32]]","[[3320, 45]]",24
3315,180,40,"[[3309, 45]]",[],60
3316,180,40,"[[3310, 45]]",[],60
3317,180,40,"[[3311, 45]]",[],60
3318,180,40,"[[3312, 45]]",[],60
3319,180,40,"[[3313, 45]]",[],60
3320,180,40,"[[3314, 45]]",[],60
3321,181,6,[],"[[3325, 22], [3326, 22]]",14
3322,181,6,[],"[[3325, 8], [3326, 8]]",14
3323,181,6,[],"[[3325, 27], [3326, 27]]",14
3324,181,6,[],"[[3325, 12], [3326, 12]]",14
3325,181,4,"[[3321, 22], [3322, 8], [3323, 27], [3324, 12]]","[[3327, 35]]",126
3326,181,4,"[[3321, 22], [3322, 8], [3323, 27], [3324, 12]]","[[3327, 35]]",126
3327,181,2,"[[3325, 35], [3326, 35]]","[[3328, 28]]",154
3328,181,5,"[[3327, 28]]","[[3329, 9], [3330, 9]]",16
3329,181,1,"[[3328, 9]]","[[3331, 6], [3332, 6], [3333, 6], [3334, 6], [3339, 50]]",23
3330,181,1,"[[3328, 9]]","[[3331, 2], [3332, 2], [3333, 2], [3334, 2], [3340, 9]]",23
3331,181,1,"[[3329, 6], [3330, 2]]","[[3335, 8]]",23
3332,181,1,"[[3329, 6], [3330, 2]]","[[3336, 1]]",23
3333,181,1,"[[3329, 6], [3330, 2]]","[[3337, 41]]",23
3334,181,1,"[[3329, 6], [3330, 2]]","[[3338, 7]]",23
3335,181,6,"[[3331, 8]]","[[3339, 26], [3340, 26]]",14
3336,181,6,"[[3332, 1]]","[[3339, 46], [3340, 46]]",14
3337,181,6,"[[3333, 41]]","[[3339, 13], [3340, 13]]",56
3338,181,6,"[[3334, 7]]","[[3339, 10], [3340, 10]]",14
3339,181,4,"[[3329, 50], [3335, 26], [3336, 46], [3337, 13], [3338, 10]]","[[3341, 22]]",294
3340,181,4,"[[3330, 9], [3335, 26], [3336, 46], [3337, 13], [3338, 10]]","[[3341, 22]]",210
3341,181,2,"[[3339, 22], [3340, 22]]","[[3342, 47]]",88
3342,181,5,"[[3341, 47]]","[[3343, 5], [3344, 5]]",32
3343,181,1,"[[3342, 5]]","[[3345, 41], [3346, 41], [3347, 41], [3348, 41], [3353, 2]]",23
3344,181,1,"[[3342, 5]]","[[3345, 16], [3346, 16], [3347, 16], [3348, 16], [3354, 23]]",23
3345,181,1,"[[3343, 41], [3344, 16]]","[[3349, 5]]",115
3346,181,1,"[[3343, 41], [3344, 16]]","[[3350, 26]]",115
3347,181,1,"[[3343, 41], [3344, 16]]","[[3351, 42]]",115
3348,181,1,"[[3343, 41], [3344, 16]]","[[3352, 32]]",115
3349,181,6,"[[3345, 5]]","[[3353, 18], [3354, 18]]",14
3350,181,6,"[[3346, 26]]","[[3353, 11], [3354, 11]]",28
3351,181,6,"[[3347, 42]]","[[3353, 35], [3354, 35]]",56
3352,181,6,"[[3348, 32]]","[[3353, 20], [3354, 20]]",42
3353,181,4,"[[3343, 2], [3349, 18], [3350, 11], [3351, 35], [3352, 20]]","[[3355, 37]]",168
3354,181,4,"[[3344, 23], [3349, 18], [3350, 11], [3351, 35], [3352, 20]]","[[3355, 37]]",210
3355,181,2,"[[3353, 37], [3354, 37]]","[[3356, 16]]",154
3356,181,5,"[[3355, 16]]","[[3357, 36], [3358, 36]]",8
