UEId,Time,Rate,BSId,CPU,Memory
279,797,20,2,16,14
280,797,68,2,12,10
281,797,44,0,15,13
282,797,33,2,13,12
283,797,50,0,9,13
284,797,6,0,11,14
285,797,4,0,13,12
286,797,134,0,12,11
287,797,33,0,12,9
288,797,37,1,8,8
289,797,56,2,14,13
290,797,4,2,14,14
291,797,18,1,13,16
292,797,21,0,13,14
293,797,55,2,14,12
294,797,49,1,12,11
295,797,17,2,15,13
296,797,45,0,16,10
297,797,9,0,11,9
298,797,9,0,12,13
299,797,51,0,15,8
300,797,94,1,8,8
301,797,101,1,14,11
302,797,11,0,11,11
303,797,72,1,16,13
304,797,29,0,11,10
305,797,28,0,13,10
306,797,41,0,14,15
307,797,71,0,8,13
308,797,52,0,9,13
309,797,153,0,11,10
310,797,10,0,12,16
311,797,108,0,9,13
312,797,18,0,9,16
313,797,40,2,15,11
314,797,46,0,15,16
315,797,26,1,14,13
316,797,47,2,12,12
317,797,107,0,13,13
318,797,30,0,11,11
319,797,47,1,15,13
320,797,32,2,12,12
321,797,53,2,14,15
322,797,100,2,8,11
323,797,134,0,12,12
324,797,13,0,15,12
325,797,14,0,14,14
326,797,18,2,10,8
327,797,8,2,13,9
328,797,51,1,15,12
329,797,71,1,10,16
330,797,153,1,16,15
331,797,46,0,11,10
332,797,12,0,9,14
333,797,43,0,14,10
334,797,38,1,15,12
335,797,31,2,13,11
336,797,66,1,12,9
337,797,172,1,14,14
338,797,160,2,9,13
339,797,35,0,15,11
340,797,65,1,16,15
341,797,12,0,13,16
342,797,42,2,9,13
343,797,10,0,8,16
344,797,13,0,8,12
345,797,72,0,14,12
346,797,31,1,15,9
347,797,31,2,8,16
348,797,16,1,15,9
349,797,25,1,15,11
350,797,15,0,15,11
351,797,55,1,16,12
352,797,7,0,11,15
353,797,40,0,13,15
354,797,51,0,12,11
355,797,8,0,15,16
356,797,27,0,14,12
357,797,153,2,12,12
358,797,82,2,11,9
359,797,7,1,8,8
360,797,109,1,15,11
361,797,40,0,12,13
362,797,68,1,15,10
363,797,28,0,10,11
364,797,112,2,16,9
365,797,28,2,14,11
366,797,112,0,16,13
367,797,28,2,14,16
368,797,25,2,14,12
369,797,38,0,10,9
257,798,3,0,16,11
258,798,69,0,11,9
259,798,21,2,14,10
260,798,57,0,11,13
261,798,36,0,8,14
262,798,27,0,12,8
263,798,22,0,16,14
264,798,73,1,10,16
265,798,68,1,15,14
266,798,120,1,11,12
267,798,152,1,12,15
268,798,9,2,10,14
269,798,23,1,14,16
270,798,62,2,12,10
271,798,21,1,15,14
272,798,53,2,16,8
273,798,13,0,15,8
274,798,33,0,13,9
275,798,74,0,8,12
276,798,19,1,12,9
277,798,108,0,9,13
278,798,101,0,13,12
279,798,20,2,16,14
280,798,68,2,12,10
281,798,44,0,15,13
282,798,33,2,13,12
283,798,50,0,9,13
284,798,6,0,11,14
285,798,4,0,13,12
286,798,134,0,12,11
287,798,33,0,12,9
288,798,37,1,8,8
289,798,56,2,14,13
290,798,4,2,14,14
291,798,18,1,13,16
292,798,86,0,8,11
293,798,55,2,14,12
294,798,49,1,12,11
295,798,17,2,15,13
296,798,45,0,16,10
297,798,9,0,11,9
298,798,9,0,12,13
299,798,51,0,15,8
300,798,94,1,8,8
301,798,101,1,14,11
302,798,11,0,11,11
303,798,72,1,16,13
304,798,29,0,11,10
305,798,28,0,13,10
306,798,41,0,14,15
307,798,71,0,8,13
308,798,52,0,9,13
309,798,124,1,16,12
310,798,10,0,12,16
311,798,99,0,10,15
312,798,18,0,9,16
313,798,110,2,13,14
314,798,46,0,15,16
315,798,26,1,14,13
316,798,47,2,12,12
317,798,107,0,13,13
318,798,30,0,11,11
319,798,47,1,15,13
320,798,32,2,12,12
321,798,21,0,13,12
322,798,100,2,8,11
323,798,134,0,12,12
324,798,13,0,15,12
325,798,14,0,14,14
326,798,18,2,10,8
327,798,8,2,13,9
328,798,51,1,15,12
329,798,71,1,10,16
330,798,153,1,16,15
331,798,46,0,11,10
332,798,4,0,9,9
333,798,43,0,14,10
334,798,38,1,15,12
335,798,45,0,10,16
336,798,66,1,12,9
337,798,172,1,14,14
338,798,160,2,9,13
339,798,35,0,15,11
340,798,65,1,16,15
341,798,12,0,13,16
342,798,42,2,9,13
343,798,10,0,8,16
344,798,13,0,8,12
345,798,72,0,14,12
346,798,31,1,15,9
347,798,31,2,8,16
348,798,16,1,15,9
349,798,25,1,15,11
350,798,15,0,15,11
351,798,55,1,16,12
352,798,7,0,11,15
353,798,40,0,13,15
354,798,9,0,8,14
355,798,8,0,15,16
356,798,27,0,14,12
357,798,153,2,12,12
358,798,82,2,11,9
359,798,6,0,15,8
360,798,53,1,8,11
361,798,40,0,12,13
362,798,68,1,15,10
363,798,28,0,10,11
364,798,112,2,16,9
365,798,28,2,14,11
366,798,112,0,16,13
367,798,28,2,14,16
368,798,25,2,14,12
369,798,38,0,10,9
257,799,3,0,16,11
258,799,69,0,11,9
259,799,21,2,14,10
260,799,57,0,11,13
261,799,36,0,8,14
262,799,27,0,12,8
263,799,22,0,16,14
264,799,73,1,10,16
265,799,68,1,15,14
266,799,120,1,11,12
267,799,152,1,12,15
268,799,9,2,10,14
269,799,23,1,14,16
270,799,0,0,8,16
271,799,21,1,15,14
272,799,53,2,16,8
273,799,13,0,15,8
274,799,33,0,13,9
275,799,46,2,8,13
276,799,19,1,12,9
277,799,108,0,9,13
278,799,101,0,13,12
279,799,20,2,16,14
280,799,68,2,12,10
281,799,44,0,15,13
282,799,33,2,13,12
283,799,50,0,9,13
284,799,6,0,11,14
285,799,4,0,13,12
286,799,134,0,12,11
287,799,33,0,12,9
288,799,37,1,8,8
289,799,56,2,14,13
290,799,4,2,14,14
291,799,18,1,13,16
292,799,33,0,9,16
293,799,55,2,14,12
294,799,49,1,12,11
295,799,17,2,15,13
296,799,45,0,16,10
297,799,9,0,11,9
298,799,9,0,12,13
299,799,51,0,15,8
300,799,94,1,8,8
301,799,101,1,14,11
302,799,11,0,11,11
303,799,72,1,16,13
304,799,29,0,11,10
305,799,28,0,13,10
306,799,41,0,14,15
307,799,71,0,8,13
308,799,52,0,9,13
309,799,43,0,12,13
310,799,10,0,12,16
311,799,18,1,14,8
312,799,18,0,9,16
313,799,37,2,8,8
314,799,46,0,15,16
315,799,26,1,14,13
316,799,47,2,12,12
317,799,107,0,13,13
318,799,30,0,11,11
319,799,47,1,15,13
320,799,32,2,12,12
321,799,4,0,15,15
322,799,100,2,8,11
323,799,134,0,12,12
324,799,13,0,15,12
325,799,14,0,14,14
326,799,18,2,10,8
327,799,8,2,13,9
328,799,51,1,15,12
329,799,71,1,10,16
330,799,153,1,16,15
331,799,46,0,11,10
332,799,25,0,10,9
333,799,43,0,14,10
334,799,38,1,15,12
335,799,72,0,13,10
336,799,66,1,12,9
337,799,172,1,14,14
338,799,160,2,9,13
339,799,35,0,15,11
340,799,65,1,16,15
341,799,12,0,13,16
342,799,42,2,9,13
343,799,10,0,8,16
344,799,13,0,8,12
345,799,72,0,14,12
346,799,31,1,15,9
347,799,31,2,8,16
348,799,16,1,15,9
349,799,25,1,15,11
350,799,15,0,15,11
351,799,55,1,16,12
352,799,7,0,11,15
353,799,40,0,13,15
354,799,50,0,15,10
355,799,8,0,15,16
356,799,27,0,14,12
357,799,153,2,12,12
358,799,82,2,11,9
359,799,18,2,14,8
360,799,117,0,16,16
361,799,40,0,12,13
362,799,68,1,15,10
363,799,28,0,10,11
364,799,112,2,16,9
365,799,28,2,14,11
366,799,112,0,16,13
367,799,28,2,14,16
368,799,25,2,14,12
369,799,38,0,10,9
257,800,3,0,16,11
258,800,69,0,11,9
259,800,21,2,14,10
260,800,57,0,11,13
261,800,36,0,8,14
262,800,27,0,12,8
263,800,22,0,16,14
264,800,73,1,10,16
265,800,68,1,15,14
266,800,120,1,11,12
267,800,152,1,12,15
268,800,9,2,10,14
269,800,23,1,14,16
270,800,27,0,11,15
271,800,21,1,15,14
272,800,53,2,16,8
273,800,13,0,15,8
274,800,33,0,13,9
275,800,153,2,10,12
276,800,19,1,12,9
277,800,108,0,9,13
278,800,101,0,13,12
279,800,20,2,16,14
280,800,68,2,12,10
281,800,44,0,15,13
282,800,33,2,13,12
283,800,50,0,9,13
284,800,6,0,11,14
285,800,4,0,13,12
286,800,134,0,12,11
287,800,33,0,12,9
288,800,37,1,8,8
289,800,56,2,14,13
290,800,4,2,14,14
291,800,18,1,13,16
292,800,11,1,11,14
293,800,55,2,14,12
294,800,49,1,12,11
295,800,17,2,15,13
296,800,45,0,16,10
297,800,9,0,11,9
298,800,9,0,12,13
299,800,51,0,15,8
300,800,94,1,8,8
301,800,101,1,14,11
302,800,11,0,11,11
303,800,72,1,16,13
304,800,29,0,11,10
305,800,28,0,13,10
306,800,41,0,14,15
307,800,71,0,8,13
308,800,52,0,9,13
309,800,16,0,10,15
310,800,10,0,12,16
311,800,13,1,9,16
312,800,18,0,9,16
313,800,21,2,12,9
314,800,46,0,15,16
315,800,26,1,14,13
316,800,47,2,12,12
317,800,107,0,13,13
318,800,30,0,11,11
319,800,47,1,15,13
320,800,32,2,12,12
321,800,0,0,15,12
322,800,100,2,8,11
323,800,134,0,12,12
324,800,13,0,15,12
325,800,14,0,14,14
326,800,18,2,10,8
327,800,8,2,13,9
328,800,51,1,15,12
329,800,71,1,10,16
330,800,153,1,16,15
331,800,46,0,11,10
332,800,41,0,14,8
333,800,43,0,14,10
334,800,38,1,15,12
335,800,40,0,11,13
336,800,66,1,12,9
337,800,172,1,14,14
338,800,160,2,9,13
339,800,35,0,15,11
340,800,65,1,16,15
341,800,12,0,13,16
342,800,42,2,9,13
343,800,10,0,8,16
344,800,13,0,8,12
345,800,72,0,14,12
346,800,31,1,15,9
347,800,31,2,8,16
348,800,16,1,15,9
349,800,25,1,15,11
350,800,15,0,15,11
351,800,55,1,16,12
352,800,7,0,11,15
353,800,40,0,13,15
354,800,54,0,10,16
355,800,8,0,15,16
356,800,27,0,14,12
357,800,153,2,12,12
358,800,82,2,11,9
359,800,99,2,8,13
360,800,39,0,9,12
361,800,40,0,12,13
362,800,68,1,15,10
363,800,28,0,10,11
364,800,112,2,16,9
365,800,28,2,14,11
366,800,112,0,16,13
367,800,28,2,14,16
368,800,25,2,14,12
369,800,38,0,10,9
258,801,69,0,11,9
259,801,21,2,14,10
260,801,57,0,11,13
261,801,36,0,8,14
262,801,27,0,12,8
263,801,22,0,16,14
264,801,73,1,10,16
265,801,68,1,15,14
266,801,120,1,11,12
267,801,152,1,12,15
268,801,9,2,10,14
269,801,23,1,14,16
270,801,12,1,15,12
271,801,21,1,15,14
272,801,53,2,16,8
273,801,13,0,15,8
274,801,33,0,13,9
275,801,35,2,12,11
276,801,19,1,12,9
277,801,108,0,9,13
278,801,101,0,13,12
279,801,20,2,16,14
280,801,68,2,12,10
281,801,44,0,15,13
282,801,33,2,13,12
283,801,50,0,9,13
284,801,6,0,11,14
285,801,4,0,13,12
286,801,134,0,12,11
287,801,33,0,12,9
288,801,37,1,8,8
289,801,56,2,14,13
290,801,4,2,14,14
291,801,18,1,13,16
292,801,64,1,12,12
293,801,55,2,14,12
294,801,49,1,12,11
295,801,17,2,15,13
296,801,45,0,16,10
297,801,9,0,11,9
298,801,9,0,12,13
299,801,51,0,15,8
300,801,94,1,8,8
301,801,101,1,14,11
302,801,11,0,11,11
303,801,72,1,16,13
304,801,29,0,11,10
305,801,28,0,13,10
306,801,41,0,14,15
307,801,71,0,8,13
308,801,52,0,9,13
309,801,24,0,13,16
310,801,10,0,12,16
311,801,54,0,10,13
312,801,18,0,9,16
313,801,37,0,8,16
314,801,46,0,15,16
315,801,26,1,14,13
316,801,47,2,12,12
317,801,107,0,13,13
318,801,30,0,11,11
319,801,47,1,15,13
320,801,32,2,12,12
321,801,82,0,10,15
322,801,100,2,8,11
323,801,134,0,12,12
324,801,13,0,15,12
325,801,14,0,14,14
326,801,18,2,10,8
327,801,8,2,13,9
328,801,51,1,15,12
329,801,71,1,10,16
330,801,153,1,16,15
331,801,46,0,11,10
332,801,7,0,9,16
333,801,43,0,14,10
334,801,38,1,15,12
335,801,107,0,10,11
336,801,66,1,12,9
337,801,172,1,14,14
338,801,160,2,9,13
339,801,35,0,15,11
340,801,65,1,16,15
341,801,12,0,13,16
342,801,42,2,9,13
343,801,10,0,8,16
344,801,13,0,8,12
345,801,72,0,14,12
346,801,31,1,15,9
347,801,31,2,8,16
348,801,16,1,15,9
349,801,25,1,15,11
350,801,15,0,15,11
351,801,55,1,16,12
352,801,7,0,11,15
353,801,40,0,13,15
354,801,26,1,13,16
355,801,8,0,15,16
356,801,27,0,14,12
357,801,153,2,12,12
358,801,82,2,11,9
359,801,108,2,14,9
360,801,97,2,8,16
361,801,40,0,12,13
362,801,68,1,15,10
363,801,28,0,10,11
364,801,112,2,16,9
365,801,28,2,14,11
366,801,112,0,16,13
367,801,28,2,14,16
368,801,25,2,14,12
369,801,38,0,10,9
258,802,69,0,11,9
259,802,21,2,14,10
260,802,57,0,11,13
261,802,36,0,8,14
262,802,27,0,12,8
263,802,22,0,16,14
264,802,73,1,10,16
265,802,68,1,15,14
266,802,120,1,11,12
267,802,152,1,12,15
268,802,9,2,10,14
269,802,23,1,14,16
270,802,71,0,8,13
271,802,21,1,15,14
272,802,53,2,16,8
273,802,13,0,15,8
274,802,33,0,13,9
275,802,6,2,9,10
276,802,19,1,12,9
277,802,108,0,9,13
278,802,101,0,13,12
279,802,20,2,16,14
280,802,68,2,12,10
281,802,44,0,15,13
282,802,33,2,13,12
283,802,50,0,9,13
284,802,6,0,11,14
285,802,4,0,13,12
286,802,134,0,12,11
287,802,33,0,12,9
288,802,37,1,8,8
289,802,56,2,14,13
290,802,4,2,14,14
291,802,18,1,13,16
292,802,80,1,12,10
293,802,55,2,14,12
294,802,49,1,12,11
295,802,17,2,15,13
296,802,45,0,16,10
297,802,9,0,11,9
298,802,9,0,12,13
299,802,51,0,15,8
300,802,94,1,8,8
301,802,101,1,14,11
302,802,11,0,11,11
303,802,72,1,16,13
304,802,29,0,11,10
305,802,28,0,13,10
306,802,41,0,14,15
307,802,71,0,8,13
308,802,52,0,9,13
309,802,0,0,12,13
310,802,10,0,12,16
311,802,48,0,12,14
312,802,18,0,9,16
313,802,24,1,14,9
314,802,46,0,15,16
315,802,26,1,14,13
316,802,47,2,12,12
317,802,107,0,13,13
318,802,30,0,11,11
319,802,47,1,15,13
320,802,32,2,12,12
321,802,25,0,11,13
322,802,100,2,8,11
323,802,134,0,12,12
324,802,13,0,15,12
325,802,14,0,14,14
326,802,18,2,10,8
327,802,8,2,13,9
328,802,51,1,15,12
329,802,71,1,10,16
330,802,153,1,16,15
331,802,46,0,11,10
332,802,5,0,13,13
333,802,43,0,14,10
334,802,38,1,15,12
335,802,93,0,10,14
336,802,66,1,12,9
337,802,172,1,14,14
338,802,160,2,9,13
339,802,35,0,15,11
340,802,65,1,16,15
341,802,12,0,13,16
342,802,42,2,9,13
343,802,10,0,8,16
344,802,13,0,8,12
345,802,72,0,14,12
346,802,31,1,15,9
347,802,31,2,8,16
348,802,16,1,15,9
349,802,25,1,15,11
350,802,15,0,15,11
351,802,55,1,16,12
352,802,7,0,11,15
353,802,40,0,13,15
354,802,74,0,12,15
355,802,8,0,15,16
356,802,27,0,14,12
357,802,153,2,12,12
358,802,82,2,11,9
359,802,33,0,14,8
360,802,115,2,16,10
361,802,40,0,12,13
362,802,68,1,15,10
363,802,28,0,10,11
364,802,112,2,16,9
365,802,28,2,14,11
366,802,112,0,16,13
367,802,28,2,14,16
368,802,25,2,14,12
369,802,38,0,10,9
259,803,21,2,14,10
260,803,57,0,11,13
261,803,36,0,8,14
262,803,27,0,12,8
263,803,22,0,16,14
264,803,73,1,10,16
265,803,68,1,15,14
266,803,120,1,11,12
267,803,152,1,12,15
268,803,9,2,10,14
269,803,23,1,14,16
270,803,64,0,15,15
271,803,21,1,15,14
272,803,53,2,16,8
273,803,13,0,15,8
274,803,33,0,13,9
275,803,3,2,10,13
276,803,19,1,12,9
277,803,108,0,9,13
278,803,101,0,13,12
279,803,20,2,16,14
280,803,68,2,12,10
281,803,44,0,15,13
282,803,33,2,13,12
283,803,50,0,9,13
284,803,6,0,11,14
285,803,4,0,13,12
286,803,134,0,12,11
287,803,33,0,12,9
288,803,37,1,8,8
289,803,56,2,14,13
290,803,4,2,14,14
291,803,18,1,13,16
292,803,75,0,16,11
293,803,55,2,14,12
294,803,49,1,12,11
295,803,17,2,15,13
296,803,45,0,16,10
297,803,9,0,11,9
298,803,9,0,12,13
299,803,51,0,15,8
300,803,94,1,8,8
301,803,101,1,14,11
302,803,11,0,11,11
303,803,72,1,16,13
304,803,29,0,11,10
305,803,28,0,13,10
306,803,41,0,14,15
307,803,71,0,8,13
308,803,52,0,9,13
309,803,35,0,13,11
310,803,10,0,12,16
311,803,22,0,16,11
312,803,18,0,9,16
313,803,37,0,10,15
314,803,46,0,15,16
315,803,26,1,14,13
316,803,47,2,12,12
317,803,107,0,13,13
318,803,30,0,11,11
319,803,47,1,15,13
320,803,32,2,12,12
321,803,5,0,9,8
322,803,100,2,8,11
323,803,134,0,12,12
324,803,13,0,15,12
325,803,14,0,14,14
326,803,18,2,10,8
327,803,8,2,13,9
328,803,51,1,15,12
329,803,71,1,10,16
330,803,153,1,16,15
331,803,46,0,11,10
332,803,8,0,16,16
333,803,43,0,14,10
334,803,38,1,15,12
335,803,82,1,15,9
336,803,66,1,12,9
337,803,172,1,14,14
338,803,160,2,9,13
339,803,35,0,15,11
340,803,65,1,16,15
341,803,12,0,13,16
342,803,42,2,9,13
343,803,10,0,8,16
344,803,13,0,8,12
345,803,72,0,14,12
346,803,31,1,15,9
347,803,31,2,8,16
348,803,16,1,15,9
349,803,25,1,15,11
350,803,15,0,15,11
351,803,55,1,16,12
352,803,7,0,11,15
353,803,40,0,13,15
354,803,31,0,16,9
355,803,8,0,15,16
356,803,27,0,14,12
357,803,153,2,12,12
358,803,82,2,11,9
359,803,107,0,9,16
360,803,29,2,16,9
361,803,40,0,12,13
362,803,68,1,15,10
363,803,28,0,10,11
364,803,112,2,16,9
365,803,28,2,14,11
366,803,112,0,16,13
367,803,28,2,14,16
368,803,25,2,14,12
369,803,38,0,10,9
259,804,21,2,14,10
260,804,57,0,11,13
261,804,36,0,8,14
262,804,27,0,12,8
263,804,22,0,16,14
264,804,73,1,10,16
265,804,68,1,15,14
266,804,120,1,11,12
267,804,152,1,12,15
268,804,9,2,10,14
269,804,23,1,14,16
270,804,15,2,16,14
271,804,21,1,15,14
272,804,53,2,16,8
273,804,13,0,15,8
274,804,33,0,13,9
275,804,14,0,9,12
276,804,19,1,12,9
277,804,108,0,9,13
278,804,101,0,13,12
279,804,20,2,16,14
280,804,68,2,12,10
281,804,44,0,15,13
282,804,33,2,13,12
283,804,50,0,9,13
284,804,6,0,11,14
285,804,4,0,13,12
286,804,134,0,12,11
287,804,33,0,12,9
288,804,37,1,8,8
289,804,56,2,14,13
290,804,4,2,14,14
291,804,18,1,13,16
292,804,47,0,14,16
293,804,55,2,14,12
294,804,49,1,12,11
295,804,17,2,15,13
296,804,45,0,16,10
297,804,9,0,11,9
298,804,9,0,12,13
299,804,51,0,15,8
300,804,94,1,8,8
301,804,101,1,14,11
302,804,11,0,11,11
303,804,72,1,16,13
304,804,29,0,11,10
305,804,28,0,13,10
306,804,41,0,14,15
307,804,71,0,8,13
308,804,52,0,9,13
309,804,57,1,14,10
310,804,10,0,12,16
311,804,64,0,10,16
312,804,18,0,9,16
313,804,23,0,16,10
314,804,46,0,15,16
315,804,26,1,14,13
316,804,47,2,12,12
317,804,107,0,13,13
318,804,30,0,11,11
319,804,47,1,15,13
320,804,32,2,12,12
321,804,3,0,11,15
322,804,100,2,8,11
323,804,134,0,12,12
324,804,13,0,15,12
325,804,14,0,14,14
326,804,18,2,10,8
327,804,8,2,13,9
328,804,51,1,15,12
329,804,71,1,10,16
330,804,153,1,16,15
331,804,46,0,11,10
332,804,29,2,8,15
333,804,43,0,14,10
334,804,38,1,15,12
335,804,29,1,13,8
336,804,66,1,12,9
337,804,172,1,14,14
338,804,160,2,9,13
339,804,35,0,15,11
340,804,65,1,16,15
341,804,12,0,13,16
342,804,42,2,9,13
343,804,10,0,8,16
344,804,13,0,8,12
345,804,72,0,14,12
346,804,31,1,15,9
347,804,31,2,8,16
348,804,16,1,15,9
349,804,25,1,15,11
350,804,15,0,15,11
351,804,55,1,16,12
352,804,7,0,11,15
353,804,40,0,13,15
354,804,44,2,15,8
355,804,8,0,15,16
356,804,27,0,14,12
357,804,153,2,12,12
358,804,82,2,11,9
359,804,138,1,15,14
360,804,99,0,10,12
361,804,40,0,12,13
362,804,68,1,15,10
363,804,28,0,10,11
364,804,112,2,16,9
365,804,28,2,14,11
366,804,112,0,16,13
367,804,28,2,14,16
368,804,25,2,14,12
369,804,38,0,10,9
259,805,21,2,14,10
260,805,57,0,11,13
261,805,36,0,8,14
262,805,27,0,12,8
263,805,22,0,16,14
264,805,73,1,10,16
265,805,68,1,15,14
266,805,120,1,11,12
267,805,152,1,12,15
268,805,9,2,10,14
269,805,23,1,14,16
270,805,12,2,12,9
271,805,21,1,15,14
272,805,53,2,16,8
273,805,13,0,15,8
274,805,33,0,13,9
275,805,39,0,11,10
276,805,19,1,12,9
277,805,108,0,9,13
278,805,101,0,13,12
279,805,20,2,16,14
280,805,68,2,12,10
281,805,44,0,15,13
282,805,33,2,13,12
283,805,50,0,9,13
284,805,6,0,11,14
285,805,4,0,13,12
286,805,134,0,12,11
287,805,33,0,12,9
288,805,37,1,8,8
289,805,56,2,14,13
290,805,4,2,14,14
291,805,18,1,13,16
292,805,62,0,14,13
293,805,55,2,14,12
294,805,49,1,12,11
295,805,17,2,15,13
296,805,45,0,16,10
297,805,9,0,11,9
298,805,9,0,12,13
299,805,51,0,15,8
300,805,94,1,8,8
301,805,101,1,14,11
302,805,11,0,11,11
303,805,72,1,16,13
304,805,29,0,11,10
305,805,28,0,13,10
306,805,41,0,14,15
307,805,71,0,8,13
308,805,52,0,9,13
309,805,24,1,8,9
310,805,10,0,12,16
311,805,41,1,9,10
312,805,18,0,9,16
313,805,46,0,13,8
314,805,46,0,15,16
315,805,26,1,14,13
316,805,47,2,12,12
317,805,107,0,13,13
318,805,30,0,11,11
319,805,47,1,15,13
320,805,32,2,12,12
321,805,17,0,13,10
322,805,100,2,8,11
323,805,134,0,12,12
324,805,13,0,15,12
325,805,14,0,14,14
326,805,18,2,10,8
327,805,8,2,13,9
328,805,51,1,15,12
329,805,71,1,10,16
330,805,153,1,16,15
331,805,46,0,11,10
332,805,53,2,8,15
333,805,43,0,14,10
334,805,38,1,15,12
335,805,107,1,10,9
336,805,66,1,12,9
337,805,172,1,14,14
338,805,160,2,9,13
339,805,35,0,15,11
340,805,65,1,16,15
341,805,12,0,13,16
342,805,42,2,9,13
343,805,10,0,8,16
344,805,13,0,8,12
345,805,72,0,14,12
346,805,31,1,15,9
347,805,31,2,8,16
348,805,16,1,15,9
349,805,25,1,15,11
350,805,15,0,15,11
351,805,55,1,16,12
352,805,7,0,11,15
353,805,40,0,13,15
354,805,54,0,9,13
355,805,8,0,15,16
356,805,27,0,14,12
357,805,153,2,12,12
358,805,82,2,11,9
359,805,36,1,11,11
360,805,50,1,9,9
361,805,40,0,12,13
362,805,68,1,15,10
363,805,28,0,10,11
364,805,112,2,16,9
365,805,28,2,14,11
366,805,112,0,16,13
367,805,28,2,14,16
368,805,25,2,14,12
369,805,38,0,10,9
259,806,21,2,14,10
260,806,57,0,11,13
261,806,36,0,8,14
262,806,27,0,12,8
263,806,22,0,16,14
264,806,73,1,10,16
265,806,68,1,15,14
266,806,120,1,11,12
267,806,152,1,12,15
268,806,9,2,10,14
269,806,23,1,14,16
270,806,18,0,12,16
271,806,21,1,15,14
272,806,53,2,16,8
273,806,13,0,15,8
274,806,33,0,13,9
275,806,19,0,9,8
276,806,19,1,12,9
277,806,108,0,9,13
278,806,101,0,13,12
279,806,20,2,16,14
280,806,68,2,12,10
281,806,44,0,15,13
282,806,33,2,13,12
283,806,50,0,9,13
284,806,6,0,11,14
285,806,4,0,13,12
286,806,134,0,12,11
287,806,33,0,12,9
288,806,37,1,8,8
289,806,56,2,14,13
290,806,4,2,14,14
291,806,18,1,13,16
292,806,20,1,10,12
293,806,55,2,14,12
294,806,49,1,12,11
295,806,17,2,15,13
296,806,45,0,16,10
297,806,9,0,11,9
298,806,9,0,12,13
299,806,51,0,15,8
300,806,94,1,8,8
301,806,101,1,14,11
302,806,11,0,11,11
303,806,72,1,16,13
304,806,29,0,11,10
305,806,28,0,13,10
306,806,41,0,14,15
307,806,71,0,8,13
308,806,52,0,9,13
309,806,169,1,10,12
310,806,10,0,12,16
311,806,25,1,16,15
312,806,18,0,9,16
313,806,15,0,9,11
314,806,46,0,15,16
315,806,26,1,14,13
316,806,47,2,12,12
317,806,107,0,13,13
318,806,30,0,11,11
319,806,47,1,15,13
320,806,32,2,12,12
321,806,88,0,13,11
322,806,100,2,8,11
323,806,134,0,12,12
324,806,13,0,15,12
325,806,14,0,14,14
326,806,18,2,10,8
327,806,8,2,13,9
328,806,51,1,15,12
329,806,71,1,10,16
330,806,153,1,16,15
331,806,46,0,11,10
332,806,28,2,11,15
333,806,43,0,14,10
334,806,38,1,15,12
335,806,24,0,14,10
336,806,66,1,12,9
337,806,172,1,14,14
338,806,160,2,9,13
339,806,35,0,15,11
340,806,65,1,16,15
341,806,12,0,13,16
342,806,42,2,9,13
343,806,10,0,8,16
344,806,13,0,8,12
345,806,72,0,14,12
346,806,31,1,15,9
347,806,31,2,8,16
348,806,16,1,15,9
349,806,25,1,15,11
350,806,15,0,15,11
351,806,55,1,16,12
352,806,7,0,11,15
353,806,40,0,13,15
354,806,67,0,9,15
355,806,8,0,15,16
356,806,27,0,14,12
357,806,153,2,12,12
358,806,82,2,11,9
359,806,10,0,13,14
360,806,36,1,12,9
361,806,40,0,12,13
362,806,68,1,15,10
363,806,28,0,10,11
364,806,112,2,16,9
365,806,28,2,14,11
366,806,112,0,16,13
367,806,28,2,14,16
368,806,25,2,14,12
369,806,38,0,10,9
259,807,21,2,14,10
260,807,57,0,11,13
261,807,36,0,8,14
262,807,27,0,12,8
263,807,22,0,16,14
264,807,73,1,10,16
265,807,68,1,15,14
266,807,120,1,11,12
267,807,152,1,12,15
268,807,9,2,10,14
269,807,23,1,14,16
270,807,40,1,11,15
271,807,21,1,15,14
272,807,53,2,16,8
273,807,13,0,15,8
274,807,33,0,13,9
275,807,6,0,12,8
276,807,19,1,12,9
277,807,108,0,9,13
278,807,101,0,13,12
279,807,20,2,16,14
280,807,68,2,12,10
281,807,44,0,15,13
282,807,33,2,13,12
283,807,50,0,9,13
284,807,6,0,11,14
285,807,4,0,13,12
286,807,134,0,12,11
287,807,33,0,12,9
288,807,37,1,8,8
289,807,56,2,14,13
290,807,4,2,14,14
291,807,18,1,13,16
292,807,89,1,13,15
293,807,55,2,14,12
294,807,49,1,12,11
295,807,17,2,15,13
296,807,45,0,16,10
297,807,9,0,11,9
298,807,9,0,12,13
299,807,51,0,15,8
300,807,94,1,8,8
301,807,101,1,14,11
302,807,11,0,11,11
303,807,72,1,16,13
304,807,29,0,11,10
305,807,28,0,13,10
306,807,41,0,14,15
307,807,71,0,8,13
308,807,52,0,9,13
309,807,99,0,9,11
310,807,10,0,12,16
311,807,32,1,16,9
312,807,18,0,9,16
313,807,11,0,14,11
314,807,46,0,15,16
315,807,26,1,14,13
316,807,47,2,12,12
317,807,107,0,13,13
318,807,30,0,11,11
319,807,47,1,15,13
320,807,32,2,12,12
321,807,40,0,10,9
322,807,100,2,8,11
323,807,134,0,12,12
324,807,13,0,15,12
