Time,ExecutorId,TaskId
3008,28735,1288
3008,28732,2996
3008,28734,1721
3008,28737,1723
3008,28699,3318
3008,28700,3320
3008,28739,1724
3008,28658,1129
3008,28660,2441
3008,28718,3893
3008,28716,92
3009,28729,2132
3009,28731,1288
3009,28748,3268
3009,28749,3599
3009,28733,1721
3009,28736,3314
3009,28752,3221
3009,28761,2661
3009,28674,253
3009,28783,727
3010,28762,1953
3010,28763,3017
3010,28750,438
3010,28764,3850
3010,28765,3270
3010,28766,1288
3010,28767,1721
3010,28768,1722
3011,28724,1044
3011,28725,356
3011,28785,3017
3011,28789,1873
3011,28727,2829
3011,28769,438
3011,28771,3316
3011,28775,1119
3011,28776,1121
3011,28777,1153
3011,28779,1155
3011,28780,1148
3011,28755,3894
3011,28756,88
3011,28810,25
3011,28811,2661
3011,28759,245
3012,28788,3316
3012,28797,2998
3012,28796,1862
3012,28747,3249
3012,28787,2875
3012,28803,1863
3012,28754,3247
3012,28778,3774
3012,28792,3317
3012,28757,2441
3012,28793,1154
3012,28758,253
3012,28720,3894
3012,28721,88
3012,28746,2661
3013,28497,3920
3013,28812,2025
3013,28815,3493
3013,28799,3316
3013,28819,2180
3013,28816,2998
3013,28801,1121
3013,28802,1154
3013,28772,3249
3013,28804,1155
3013,28773,3247
3013,28817,1292
3013,28805,1148
3013,28790,3774
3013,28818,1927
3013,27883,253
3013,28820,2864
3013,28840,25
3014,28113,2033
3014,28350,3078
3014,28814,2875
3014,28825,1293
3014,28822,1121
3014,28826,1723
3014,28806,3774
3014,28827,3227
3014,28794,2441
3014,28829,3220
3014,27884,253
3014,28857,2661
3015,28841,116
3015,28845,2998
3015,28846,2997
3015,28800,3249
3015,28847,1069
3015,28834,3316
3015,28848,1070
3015,28807,3247
3015,28809,2441
3015,28874,1006
3015,28823,3774
3015,28849,1723
3015,28850,2867
3015,28832,2989
3015,28833,1154
3015,28853,3221
3015,28837,1155
3015,28881,25
3015,28403,2945
3016,28859,3922
3016,28278,650
3016,28860,116
3016,28844,2875
3016,28813,3249
3016,28863,3493
3016,28843,1122
3016,28864,1063
3016,28866,1070
3016,28871,1723
3016,28872,3227
3016,28851,3568
3016,28838,3934
3017,28359,2033
3017,28862,433
3017,28884,1862
3017,28882,1865
3017,28883,1873
3017,28888,116
3017,28887,3599
3017,28865,1122
3017,28916,1006
3017,28890,1069
3017,28891,1292
3017,28921,612
3017,28892,1721
3017,28875,1148
3017,28876,3892
3017,28893,1927
3017,28878,3895
3017,28854,88
3017,28839,2946
3017,28879,1380
3017,28927,2664
3017,28928,25
3018,28907,4096
3018,28842,295
3018,28910,116
3018,28911,2998
3018,28912,2310
3018,28885,1121
3018,28909,1069
3018,28913,1293
3018,28914,1927
3018,28915,1721
3018,28877,3934
3019,28929,3923
3019,28861,3249
3019,28868,3247
3019,28869,253
3019,28889,2875
3019,28933,2310
3019,28953,1006
3019,28934,2313
3019,28917,1121
3019,28918,1122
3019,28935,1721
3019,28919,1148
3019,28920,3894
3019,28954,612
3019,28936,1723
3019,28923,3895
3019,28925,3888
3019,28959,25
3019,28897,3891
3019,28856,2441
3019,28960,2664
3019,28898,3567
3019,28858,3934
3019,28899,1380
3020,28945,1902
3020,28528,1006
3020,28944,3082
3020,28946,1862
3020,28948,1873
3020,28950,116
3020,28952,2998
3020,28922,3774
3020,28939,86
3020,28958,3335
3020,28941,3567
3021,28962,1902
3021,28947,433
3021,28949,2875
3021,28964,116
3021,28965,2998
3021,28966,2310
3021,28955,3891
3021,28967,1292
3021,28924,3249
3021,28926,2441
3021,28957,86
3021,28940,3774
3021,28968,1927
3021,28942,3934
3021,28993,1006
3021,28973,3335
3021,28995,2664
3021,28996,25
3022,28497,3921
3022,28277,4096
3022,24996,3774
3022,28930,3076
3022,28538,612
3022,28963,433
3022,28932,3249
3022,28979,3599
3022,28982,116
3022,28983,2310
3022,28984,2313
3022,28985,1069
3022,28986,1862
3022,28987,1927
3022,28988,112
3022,28905,2664
3023,28511,612
3023,28980,86
3023,29001,1284
3024,29008,1902
3024,29009,2863
3024,29043,2662
3025,29021,1775
3025,29023,116
3025,29025,3599
3025,29027,2310
3025,29029,1069
3025,29030,1292
3025,29031,1927
3025,29032,1721
3025,28991,2441
3025,29033,1723
3025,29034,3227
3025,29041,3335
3025,29056,612
3025,29005,90
3025,29061,2662
3025,29016,3567
3025,29017,3568
3025,29018,3570
3026,29044,1953
3026,29045,3852
3026,29046,2310
3026,29026,1125
3026,29050,1927
3026,29051,1723
3026,29052,3227
3026,29038,1126
3026,29036,1121
3026,29037,1150
3026,29039,3893
3026,29060,3335
3027,29007,3039
3027,29062,3082
3027,29064,1902
3027,29047,2875
3027,29055,1126
3027,29035,3774
3027,29082,612
3027,29042,3934
3027,29057,3893
3027,29058,3888
3027,29069,1287
3027,29084,2662
3027,29086,2664
3027,29020,3335
3028,29022,650
3028,29074,1902
3028,29073,1197
3028,29024,295
3028,29077,116
3028,29054,3774
3028,29081,2180
3028,29066,1126
3028,29067,3888
3028,29059,3934
3028,29070,3890
3028,29071,86
3029,29076,433
3029,29078,2875
3029,29090,1902
3029,29049,295
3029,29092,1775
3029,29093,1194
3029,29094,2312
3029,29068,3774
3029,29095,3227
3029,29098,1927
3029,29114,612
3029,29119,2662
3029,29120,2663
3030,28549,295
3030,28535,1803
3030,29112,2310
3030,29105,2311
3030,29083,3774
3030,29085,3933
3030,29110,2865
3030,29111,2991
3030,29100,1126
3030,29099,3888
3030,29116,3335
3030,29102,3572
3030,29135,726
3031,28497,3078
3031,29075,293
3031,29124,2310
3031,29080,3249
3031,29106,1126
3031,29175,25
3031,29176,2662
3031,29177,2663
3032,29089,293
3032,29139,3810
3032,29088,650
3032,29141,1893
3032,29142,1902
3032,29143,1870
3032,29146,3084
3032,29148,326
3032,29149,3852
3032,29151,1775
3032,29153,111
3032,29129,3315
3032,29192,1009
3032,29155,116
3032,29156,2311
3032,29158,422
3032,29159,2863
3032,29161,1723
3032,29162,2989
3032,29164,1060
3032,29131,1126
3032,29174,2662
3032,29165,1284
3032,29195,612
3032,29171,417
3032,29132,3890
3032,29133,3570
3032,29103,2945
3032,29201,726
3032,29203,2663
3033,29179,4096
3033,29180,1902
3033,29140,2875
3033,29184,326
3033,29150,433
3033,29144,3315
3033,29147,3321
3033,29163,3888
3033,29128,3934
3034,29181,2129
3034,29182,2130
3034,29123,1406
3034,29190,3315
3034,29237,1009
3034,29189,1126
3034,29193,422
3034,29242,2662
3034,29243,25
3034,29244,2664
3034,29168,3888
3034,29196,3570
3034,29202,3335
3035,29222,3924
3035,29227,112
3035,29223,1870
3035,29226,3599
3035,29145,3078
3035,29230,422
3035,29231,1723
3035,29233,3230
3035,29209,3888
3035,27916,1062
3035,29211,3570
3035,29118,2664
3036,29178,3039
3036,25853,1902
3036,29246,2310
3036,29183,293
3036,29270,1009
3036,29239,3888
3036,29235,3570
3036,29279,2662
3036,29198,3933
3037,28859,3925
3037,29245,996
3037,29265,1902
3037,29263,2310
3037,29250,433
3037,29234,3934
3037,29207,2637
3037,29268,1775
3037,29238,3774
3037,29287,1009
3037,29194,1803
3037,29292,25
3038,27945,1205
3038,29225,650
3038,29224,3249
3038,29284,3230
3038,29236,1803
3038,29288,3221
3038,29254,1719
3038,29299,612
3038,29273,3570
3038,29276,1381
3039,29290,3889
3039,29291,1380
3039,29274,3934
3040,28929,3926
3040,28115,984
3040,29305,3820
3040,29310,3599
3040,29311,1775
3040,29267,293
3040,29313,2310
3040,29315,422
3040,29316,1721
3040,29317,1723
3040,29333,1009
3040,29269,3249
3040,29295,112
3041,29306,2190
3041,29322,1900
3041,29323,3820
3041,29280,295
3041,29325,985
3041,29312,3315
3041,29327,2310
3041,29329,3230
3041,29320,1151
3041,29321,3888
3041,29277,454
3042,29339,3810
3042,29340,1900
3042,29341,1902
3042,29326,3315
3042,29343,3221
3042,29318,3774
3042,29334,3888
3043,29304,3039
3043,29353,985
3043,29354,2310
3043,29309,295
3043,29355,3599
3043,29358,422
3043,29357,1775
3043,29345,3316
3043,29361,1721
3043,29359,3230
3043,29346,1151
3043,29336,453
3043,29377,1009
3043,29348,3221
3044,29356,2190
3044,29324,295
3044,29367,3850
3044,29338,3860
3044,29370,1775
3044,29371,422
3044,29373,1721
3044,29374,1723
3044,29335,1803
3045,29365,3820
3045,29366,3860
3045,29342,3249
3045,29381,422
3045,29380,985
3045,29368,3888
3046,29386,3820
3046,29387,2310
3046,29379,3860
3046,29360,3249
3046,29376,453
3047,29385,975
3047,29392,2310
3047,29395,422
3047,29396,1721
3047,29372,3249
3047,29390,3894
3047,29378,1803
3047,29408,2664
3048,29411,1217
3048,29402,2310
3048,29403,422
3048,29404,1721
3048,29394,86
3048,29383,2441
3048,29391,453
3049,29409,3820
3049,29410,3599
3049,29412,2995
3049,29400,3316
3049,29414,3850
3049,29413,2310
3049,29405,86
3049,29398,453
3050,29421,1776
3050,29419,3599
3050,29422,2995
3050,29426,1672
3050,29415,1382
3051,29423,3316
3051,29439,1217
3051,29406,2441
3051,29417,2198
3051,29260,453
3052,29437,3820
3052,29440,985
3052,29442,2995
3052,29443,422
3052,29444,1721
3052,29434,3316
3052,29433,1123
3052,29435,86
3052,29416,2441
3052,29454,1670
3052,29455,1671
3053,29441,3566
3053,29448,1776
3053,29446,3599
3053,29447,1721
3053,29449,1723
3053,29424,3249
3053,29432,245
3053,29445,1384
3053,29469,1007
3053,29215,1385
3053,29216,1386
3053,29217,2441
3053,29220,2201
3053,29221,2197
3054,29425,295
3054,29438,3860
3054,29460,1721
3054,29451,3566
3054,29461,1776
3054,29428,3249
3054,29452,1385
3054,29362,2441
3054,29466,1670
3054,29480,1671
3055,29472,1902
3055,29450,245
3055,29453,2199
3055,29456,2200
3055,29463,3566
3055,29464,1385
3055,29465,1386
3055,29476,109
3055,29477,418
3055,29493,1670
3055,29482,1672
3056,29222,3080
3056,29485,2995
3056,29486,1776
3056,29467,2200
3057,29475,290
3057,29495,985
3057,29498,2988
3057,29501,1723
3057,29502,3230
3057,29470,2199
3057,29471,2200
3058,28859,3080
3058,29506,1902
3058,29487,245
3058,29509,2995
3058,29510,1721
3058,29513,2988
3059,29497,2190
3059,29521,3080
3059,29523,2995
3059,29515,3888
3059,29519,3566
3059,29479,2199
3060,29534,2032
3060,29535,1774
3060,29508,290
3060,29496,3249
3060,29512,2200
3060,29505,2441
3060,29530,90
3060,29531,1385
3060,29483,453
3060,29494,454
3061,29533,1205
3061,28929,3080
3061,29536,2128
3061,29507,295
3061,28089,3249
3061,29542,2991
3061,29537,2989
3061,29517,2441
3061,29538,1386
3061,29364,2200
3062,29520,3039
3062,29549,3809
3062,29550,1866
3062,29548,2995
3062,29553,3230
3062,28135,3249
3062,29557,1864
3062,29558,1774
3062,29559,3850
3062,29562,2988
3062,29564,415
3062,29565,3221
3062,29526,3574
3062,29595,2661
3062,29596,2664
3063,29581,2032
3063,29552,2132
3063,29554,2129
3063,29584,1873
3063,29555,2131
3063,29556,3316
3063,29585,1776
3063,29541,290
3063,29561,3890
3063,29563,89
3063,29587,1059
3064,29599,3927
3064,29547,3033
3064,29582,2132
3064,29583,3316
3064,29603,3230
3064,29560,290
3064,29586,92
3064,29630,2661
3065,29602,2132
3065,29615,3230
3065,29604,3890
3065,29597,453
3066,29632,3080
3066,29633,2995
3066,29616,3318
3066,29617,3319
3066,29622,92
3066,29640,3230
3066,29639,1059
3066,29624,3568
3066,29621,1387
3066,29589,1129
3066,29606,2200
3066,29607,245
3067,29643,3268
3067,29601,2064
3067,29646,1873
3067,29614,290
3067,29647,2991
3067,29637,3568
3068,29656,2995
3068,29645,2190
3068,29635,290
3068,29618,3249
3068,29636,1719
3068,29641,2200
3068,29626,1407
3069,29657,3316
3069,29665,3230
3069,29661,92
3069,28869,295
3069,29654,2200
3069,29655,454
3069,29611,1408
3069,29578,3616
3070,29658,290
3070,29668,92
3070,29667,1387
3070,29649,3249
3071,29680,2995
3071,29660,3249
3071,29670,2198
3072,29689,2991
3072,29673,290
3072,29681,3860
3072,29671,2946
3072,29705,25
3073,29679,2632
3073,29696,3081
3073,29697,1864
3073,29700,1721
3073,29699,2989
3073,29677,2441
3073,29682,1059
3073,29684,1387
3073,29662,1408
3074,29687,3542
3074,29708,1721
3074,29710,3230
3074,29702,3894
3074,29703,92
3074,29663,1408
3075,29707,2128
3075,29698,3542
3075,29720,1721
3075,29694,2441
3075,29715,92
3075,29716,1383
3076,29599,2389
3076,29706,3542
3076,29718,3894
3076,29719,92
3076,29712,2198
3077,28052,2132
3077,29729,92
3078,29726,2632
3078,29741,2991
3078,29742,2995
3078,29709,3247
3078,29744,1721
3078,29746,3230
3078,29737,1383
3079,29751,1721
3079,29754,3230
3079,29735,2408
3079,29736,3542
3079,29748,3894
3079,29678,2989
3081,29750,2763
3081,29743,3249
3081,29753,290
3081,29776,25
3081,29749,2441
3081,29758,2198
3081,29767,26
3082,29768,2991
3082,29770,1721
3082,29772,3230
3084,28313,2143
3084,29769,2308
3084,29774,290
3084,29759,3247
3084,29775,2198
3084,29777,3230
3084,29783,25
3084,29757,2441
3084,29779,92
3085,29784,2032
3085,29773,2441
3087,29785,976
3087,29790,2022
3087,29791,3083
3087,29793,2995
3087,29786,1721
3087,29794,3230
3087,29781,2441
3087,29782,2198
3087,29789,2866
3087,29798,25
3089,29799,1206
3089,29811,25
3090,29807,1870
3090,29803,2995
3090,29806,2997
3090,29792,3248
3090,29805,1896
3090,29788,2945
3090,29529,2441
3090,29802,1288
3090,29579,2661
3090,29761,25
3091,29809,2131
3091,29814,2995
3091,29813,2997
3091,29815,2311
3091,29801,91
3091,29844,2661
3092,29819,3083
3092,29820,2180
3092,29821,3851
3092,29810,2198
3092,29824,3849
3092,29816,1123
3092,29825,2865
3092,29826,1721
3092,29827,3230
3092,29828,1061
3092,29830,1063
3092,29831,1285
3092,29832,416
3092,29833,3222
3092,29856,612
3092,29860,2663
3093,29848,2995
3093,29849,3493
3093,29804,3248
3093,29808,2441
3093,29850,2991
3093,29822,1123
3093,29818,2198
3093,29851,416
3093,29874,24
3094,29864,3810
3094,29865,2995
3094,29871,2997
3095,29520,3248
3095,29866,91
3096,29876,1870
3096,29847,2064
3096,29891,2995
3096,29892,2311
3096,29895,1068
3096,29877,1721
3096,29882,1123
3096,29883,3894
3096,29884,92
3096,29885,3567
3096,29914,2661
3096,29829,3247
3096,29836,3570
3096,29838,1386
3096,29842,2197
3096,29843,453
3097,29905,2026
3097,29906,1870
3097,29907,2995
3097,29897,3319
3097,29870,3248
3097,29888,2198
3097,29872,2441
3097,29873,2945
3098,28359,4096
3098,29908,3319
3098,29915,3493
3098,29909,1123
3098,29911,3894
3098,29898,2198
3098,29886,2945
3099,29893,3247
3099,29910,2198
3099,29923,1068
3099,29899,2441
3099,29924,2866
3099,29925,1721
3099,29926,3230
3099,29953,2661
3099,29903,1406
3099,29918,2989
3100,29937,2026
3100,29938,1870
3100,29940,2995
3100,29941,1896
3100,29942,2997
3100,29944,1068
3100,29945,1721
3100,29943,3230
3100,29913,2441
3100,29950,416
3100,29960,24
3101,29939,2131
3101,29954,2995
3101,29955,2997
3101,29946,1123
3101,29947,3894
3101,29969,2662
3102,29961,2995
3102,29962,3493
3102,29984,2661
3102,29985,2663
3103,29971,2389
3103,29973,3493
3103,29974,2995
3103,29975,2997
3103,29963,3320
3103,29964,3321
3103,29949,2441
3103,29966,1123
3103,29967,92
3103,29922,2945
3104,29986,2997
3104,29987,2311
3104,29988,1068
3104,29978,1123
3104,29979,92
3104,29980,3567
3107,29993,1870
3107,29994,3809
3107,30004,3493
3107,30005,3317
3107,30006,3321
3107,30008,2311
3107,29981,2441
3107,30007,3849
3107,30009,1123
3107,29983,2198
3107,29995,3230
3107,30011,92
3107,30010,2991
3107,29965,2308
3107,29957,416
3108,30015,2026
3108,28727,2945
3108,30013,2198
3109,30017,2997
3109,30012,2441
3109,30019,2866
3110,30029,3493
3110,30016,438
3110,30030,2311
3111,30041,4096
3111,30031,92
3111,30032,3567
3111,30036,3569
3111,30037,3570
3111,30038,1386
3112,30025,2830
3112,30026,2831
3112,30027,2832
3112,30028,2833
3112,30051,2997
3112,30052,2311
3113,30042,2830
3113,30056,2311
3113,30057,424
3113,30058,1721
3113,30071,2661
3113,30049,2198
3113,30024,2945
3113,29998,1896
3113,30000,3317
3113,30001,3321
3113,30003,2991
3114,30064,4098
3114,30050,2830
3114,30060,3317
3114,30059,1384
3114,30053,2198
3115,30054,2198
3115,30073,3493
3115,30072,2866
3115,30065,3317
3115,30085,2661
3116,30077,3809
3116,30078,3230
3117,30079,2311
3117,30080,424
3117,30081,1721
3117,30083,1384
3118,30092,2311
3118,30087,1123
3118,30091,423
3118,30088,1384
3119,30093,3321
3119,30082,1129
3119,30104,1005
3119,30084,2945
3120,30100,3809
3120,30101,119
3120,30103,2311
3120,30094,2198
3120,30102,423
3120,30113,1217
3120,30114,2661
3120,30097,2864
3120,30075,1721
3120,30074,2866
3120,29862,454
3121,30110,119
3121,30107,2311
3121,30108,424
3121,30109,1721
3121,30106,3493
3121,30111,111
3121,30096,2198
3121,30139,1009
3121,30140,1005
3122,30116,3084
3122,30118,3080
3122,30098,2198
3122,30119,3439
3122,30117,3809
3122,30120,1895
3122,30121,1893
3122,30122,3849
3122,30125,111
3122,30112,3321
3122,30127,3599
3122,30159,1217
3122,30128,424
3122,30129,110
3122,30130,2863
3122,30131,2988
3122,30132,1062
3122,30134,416
3122,30135,414
3122,30164,1008
3122,30174,2661
3123,30155,3439
3123,30158,3807
3123,30124,3321
3123,30133,1123
3123,30161,112
3123,30149,1154
3123,30163,3230
3123,30190,612
3123,30145,90
3123,30146,3572
3123,30191,1670
3123,30192,1672
3124,29750,2408
3124,30115,2198
3125,30179,2130
3125,30123,2143
3125,30180,3493
3125,30183,1864
3125,30157,3321
3125,30194,119
3125,30181,2311
3125,30196,111
3125,30197,424
3125,30160,1123
3126,30156,2143
3126,30215,3335
3126,30162,3248
3126,30185,454
3126,30137,293
3126,30165,1129
3126,30187,1154
3126,30167,1155
3126,30168,1148
3126,30188,1150
3126,30189,1151
3126,30169,3890
3126,30199,1284
3127,30207,2130
3127,30220,3083
3127,30208,3321
3127,30209,1123
3127,30210,1154
3127,30217,985
3127,30212,1155
3127,30222,3439
3127,30182,2143
3127,30225,119
3127,30235,3335
3128,29790,1197
3128,30214,454
3128,30193,3249
3128,30238,112
3128,30241,2864
3128,30227,1123
3128,30228,1154
3128,30230,1155
3128,30231,1148
3128,30232,1150
3128,30233,1151
3129,30218,2830
3129,30205,3249
3129,30250,3807
3129,30219,454
3129,30242,1123
3129,30229,2408
3129,30245,111
3129,30255,112
3130,30216,2764
3130,30266,4099
3130,30267,4097
3130,30269,3083
3130,30272,119
3130,30237,454
3130,30273,3493
3130,30274,424
3130,30224,3249
3130,30226,3248
3130,30277,1721
3131,30270,2130
3131,30251,454
3131,30282,2311
3131,30287,424
3131,30283,3852
3131,30275,1123
3131,30262,1154
3131,30263,1155
3131,30264,1148
3131,30293,3335
3131,30150,91
3132,30268,454
3132,30284,3321
3132,30297,424
3132,30289,1123
3132,30290,1154
3132,30291,1155
3132,30257,3249
3132,30260,3248
3132,30292,1148
3132,30261,3247
3132,30304,3335
3133,30295,2130
3133,30276,3249
3133,30296,1123
3133,30301,1154
3133,30302,1155
3133,30279,3248
3133,30300,1148
3133,30280,3247
3133,30310,1284
3133,30326,2662
3134,28812,3807
3134,30294,2832
3134,30319,2311
3134,30320,1864
3134,30286,3248
3135,30328,111
3135,30307,454
3135,30321,3321
3135,30329,424
3135,30298,3247
3135,30299,293
3135,30352,2662
3136,30306,356
3136,30340,119
3136,30338,112
3136,30335,3493
3136,30350,3335
3137,30355,1873
3137,30334,3321
3137,30356,2311
3137,30354,3809
3137,30327,454
3137,30336,1123
3137,30343,1154
3137,30344,1155
3137,30345,1148
3137,30346,1150
3137,30347,1151
3137,30348,3890
3137,30373,2662
3139,30374,4099
3139,30353,2832
3139,30376,119
3139,30337,3247
3139,30339,293
3139,30341,1129
3139,30382,3335
3140,30379,2311
3140,30342,3249
3140,30384,424
3140,30357,3248
3140,29207,3247
3140,30358,3493
3140,30359,293
3140,30360,1123
3140,30361,1154
3140,30362,1155
3140,30363,1148
3140,30364,1150
3141,30383,2130
3141,30395,1774
3141,30396,424
3141,30387,1062
3141,30389,1123
3141,30390,1155
3141,30391,1148
3141,30392,3566
3142,30378,3249
3142,30377,3248
3142,30401,3849
3142,30403,2311
3142,30402,3852
3142,30380,3247
3142,30394,2197
3143,30407,1864
3143,30408,424
3143,30399,454
3144,30416,119
3144,30397,3249
3144,30417,1774
3144,30412,1154
3144,30404,2197
3144,30413,1150
3144,30419,111
3144,30428,112
3145,30430,2311
3145,30436,3852
3146,28115,3809
3146,30438,1154
3146,30410,3248
3146,30440,424
3146,30443,1723
3146,30414,2197
3146,30421,2408
3146,30415,2946
3146,30424,3888
3147,30449,119
3147,30451,1864
3147,30453,2311
3147,30454,424
3147,30435,2408
3147,30437,2197
3147,30448,1154
3147,30422,3247
3147,29843,454
3147,30426,2946
3148,30431,293
3148,30462,3849
3148,30461,424
3148,30455,1154
3148,30445,2408
3148,30447,2197
3148,30465,3335
3149,30015,1197
3149,30466,1774
3149,30460,1154
3149,30467,424
3149,30441,293
3149,30459,2197
3149,30458,454
3149,30468,111
3150,30452,293
3150,30471,119
3150,30457,2946
3150,30472,1293
3150,30464,2199
3150,30324,3891
3150,30175,2197
3150,30406,1407
3150,30470,3221
3150,30315,1380
3151,30479,2995
3151,30478,1060
3152,30486,1862
3152,30483,3081
3152,30484,326
3152,30477,2130
3152,30487,3849
3152,30488,109
3152,30489,1060
3152,30491,2995
3152,30490,1774
3152,30518,1008
3152,30469,293
3152,30493,418
3152,30497,415
3152,30499,3222
3152,30475,2199
3152,30524,612
3153,30485,2130
3153,30507,1863
3153,30510,3852
3153,30511,1293
3153,30481,2408
3153,30514,1927
3153,30515,424
3153,30517,111
3153,30496,1723
3153,30474,2946
3153,30501,3891
3154,30482,2028
3154,30508,89
3154,30509,1380
3154,30532,1723
3154,30533,3230
3154,30498,2408
3154,30538,3221
3154,30502,3773
3154,30503,2199
3154,30549,1008
3155,30531,433
3155,30546,424
3155,30516,3773
3156,30560,326
3156,30563,119
3156,30564,2311
3156,30566,424
3156,30567,1927
3156,30569,1288
3156,30521,293
3157,30561,2130
3157,30562,2131
3157,30572,1862
3157,30545,2632
3157,30574,1927
3157,30570,417
3158,30565,2632
3158,30583,1864
3158,30585,424
3158,30584,109
3158,30577,3568
3158,30523,3574
3158,30526,2946
3158,30527,2197
3158,30528,454
3158,30540,1380
3158,30530,1407
3159,30582,2131
3159,30573,2632
3159,30592,417
3161,30610,3852
3161,30604,2131
3161,30612,424
3161,30613,1723
3161,30597,3568
3161,30599,2197
3161,30600,454
3161,30608,417
3163,26210,3773
3163,30617,2131
3163,30625,1774
3163,30621,3568
3163,30626,1927
3163,30596,293
3164,26248,3270
3164,26739,422
3164,30618,2632
3164,30622,2199
3164,30623,2198
3165,30624,2632
3165,30620,3574
3165,30627,3773
3165,30590,2946
3166,29784,4097
3166,30635,1862
3166,30641,1927
3166,30643,1864
3166,30652,1005
3166,30581,2199
3166,30609,2198
3168,29062,3084
3168,30638,3019
3168,30636,2130
3168,30637,3315
3168,30628,2632
3168,30640,3568
3168,30629,2199
3168,30646,1774
3168,30648,1385
3168,30632,2198
3168,30633,2197
3168,30650,1927
3169,30657,2034
3169,30644,3315
3169,30653,2199
3169,30654,2198
3169,30655,2197
3169,30656,454
3169,30685,1005
3169,30664,1385
3169,30670,3568
3170,30658,2833
3170,30675,229
3170,30676,1862
3170,30677,3493
3170,30678,1067
3170,30682,109
3170,30680,1069
3171,30673,357
3171,30674,1207
3171,30706,24
3171,30689,415
3171,30690,422
3172,30696,1862
3172,30679,3773
3172,30699,3493
3172,30701,1069
3172,30684,2199
3173,30710,3493
3173,30697,3019
3173,30712,1774
3173,30713,1067
3173,30714,1724
3173,30700,1385
3173,28993,612
3174,30719,1067
3174,30702,3773
3174,30698,2632
3174,30724,109
3174,30705,2197
3174,30707,454
3174,30736,24
3175,30729,1862
3175,30718,2131
3175,30711,2632
3175,30703,3574
3175,30720,3019
3175,30715,2198
3175,30721,1385
3175,30743,612
3175,30716,454
3176,30717,4094
3176,30730,2131
3176,30731,3315
3176,30737,1067
3176,30739,3852
3176,30738,112
3176,30726,2198
3177,30744,415
3177,30740,1385
3177,30733,2198
3177,30734,2197
3177,30735,454
3178,30182,3574
3179,30756,1197
3179,30757,1862
3179,29026,2131
3179,30758,3493
3179,30759,1774
3179,30760,1067
3179,30762,1724
3179,30769,612
3179,30747,3773
3179,30752,1385
3180,30761,3314
3180,30766,2998
3180,30767,1775
3180,30754,2198
3180,30753,2197
3180,30728,26
3180,30558,454
3181,30770,3314
3181,29274,2198
3181,30763,3773
3181,30790,1005
3181,30774,414
3181,30797,612
3181,30808,726
3181,30810,1671
3182,30781,2180
3182,30782,326
3182,30783,3493
3182,30784,112
3182,30785,2866
3182,30771,2198
3182,30768,3773
3182,30786,1063
3182,30788,1287
3182,30789,1067
3182,30791,415
3182,30772,2197
3182,30765,2946
3182,30822,727
3183,30814,3228
3183,30787,1119
3183,30833,1005
3183,30795,1122
3183,30796,3889
3183,30836,612
3183,30798,1864
3183,30799,86
3183,30800,88
3183,30779,2197
3183,30780,454
3183,30803,1387
3183,30839,726
3183,30840,2661
3183,30841,26
3184,30828,1862
3184,30829,3228
3184,30816,91
3184,30817,1385
3185,30843,2998
3185,30830,1119
3185,30831,91
3185,30832,1385
3185,30856,1005
3185,30857,612
3185,30794,3574
3185,30862,727
3185,30863,726
3185,30802,1803
3185,30867,2661
3186,30852,2998
3186,30844,3314
3186,30853,2180
3186,30838,2198
3186,30809,2946
3186,30826,2661
3187,30842,2632
3187,30845,2197
3187,30870,3228
3187,29198,454
3187,30860,3319
3187,30847,3773
3187,30882,612
3187,30888,726
3187,30889,3940
3188,30869,3315
3188,30851,2632
3188,30868,3318
3188,30854,290
3188,30876,109
3188,30859,3773
3188,30877,414
3188,30864,2197
3188,30865,454
3188,30892,3939
3189,30855,1134
3189,30878,1387
3189,30904,3938
3190,30897,119
3190,30898,2998
3190,30899,2996
3190,30900,2180
3190,28683,1383
3190,30915,612
3190,30872,1134
3190,30881,290
3190,30919,727
3190,30886,1385
3190,30887,1387
3190,30923,3938
3190,30905,3937
3192,30041,3267
3192,30908,2998
3192,30910,2996
3192,30896,2201
3192,30911,3318
3192,30912,3230
3192,30918,1383
3193,30907,2832
3193,30909,2632
3193,30924,2996
3193,30913,290
3193,30914,2201
3193,30943,612
3193,30902,1134
3193,30880,3574
3193,30920,2197
3193,30921,454
3193,30893,3937
3194,30935,119
3194,30938,1862
3194,28777,3315
3194,30936,109
3194,30917,1134
3194,30941,2863
3194,30927,3773
3194,30930,2201
3194,30953,727
3194,30931,2197
3194,30932,454
3194,30954,3938
3195,30064,119
3195,30945,3228
3195,30946,3230
3196,30956,3228
3196,30957,3230
3196,30937,290
3196,30940,2201
3196,30959,1063
3196,30944,3773
3196,30960,1059
3196,30951,1383
3196,30949,418
3196,30952,1385
3196,30964,414
3196,30929,3574
3197,30975,2180
3197,30972,2876
3197,30974,2998
3197,30973,2996
3197,30942,1134
3197,30983,727
3197,30987,3938
3198,30976,2996
3198,30977,3228
3199,31011,612
3199,30990,3228
3199,30992,3230
3199,30989,2863
3199,30950,1162
3199,31002,1060
3199,30965,3580
3199,31019,727
3200,31003,2180
3200,31005,109
3200,30978,2632
3200,31004,3228
3200,31007,3230
3201,31032,612
3201,31036,727
3202,31028,2996
3202,31029,3228
3202,31006,290
3202,28923,1383
3202,28876,1385
3202,31015,2201
3202,31016,2197
