Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
5874,Delete,46968,,,
5874,Add,46969,30,UE,347
5874,Add,46970,24,UE,372
5875,Add,46971,31,BS,0
5875,Add,46972,32,UE,351
5875,Add,46973,24,UE,344
5876,Delete,46971,,,
5876,Delete,46973,,,
5876,Add,46974,24,UE,349
5877,Delete,46974,,,
5878,Add,46975,32,UE,354
5878,Add,46976,24,UE,349
5879,Delete,46976,,,
5879,Add,46977,32,UE,347
5879,Add,46978,30,UE,368
5879,Add,46979,24,UE,353
5880,Delete,46979,,,
5880,Add,46980,32,UE,350
5880,Add,46981,32,UE,357
5880,Add,46982,31,UE,347
5880,Add,46983,30,UE,373
5880,Add,46984,30,UE,367
5881,Add,46985,30,UE,353
5881,Add,46986,24,UE,360
5882,Delete,46631,,,
5882,Delete,46986,,,
5883,Delete,46975,,,
5883,Add,46987,33,Cloud,0
5883,Add,46988,32,UE,351
5883,Add,46989,24,UE,360
5884,Delete,46989,,,
5884,Add,46990,30,UE,354
5884,Add,46991,32,UE,344
5884,Add,46992,32,UE,345
5885,Add,46993,24,UE,360
5886,Delete,46993,,,
5886,Add,46994,31,BS,0
5886,Add,46995,32,UE,346
5886,Add,46996,32,UE,361
5886,Add,46997,32,UE,370
5887,Add,46998,24,UE,360
5888,Delete,46998,,,
5889,Delete,46992,,,
5889,Add,46999,32,UE,351
5889,Add,47000,30,UE,368
5889,Add,47001,24,UE,347
5890,Delete,47001,,,
5891,Delete,46996,,,
5891,Delete,46997,,,
5892,Add,47002,32,UE,347
5892,Add,47003,24,UE,360
5892,Add,47004,24,UE,361
5893,Delete,45848,,,
5893,Delete,47003,,,
5893,Delete,47004,,,
5893,Add,47005,31,UE,355
5893,Add,47006,24,UE,354
5894,Delete,47006,,,
5894,Add,47007,32,BS,1
5894,Add,47008,24,UE,360
5895,Add,47009,30,UE,368
5895,Add,47010,24,UE,347
5895,Add,47011,32,UE,354
5895,Add,47012,32,UE,361
5895,Add,47013,32,UE,370
5896,Delete,47010,,,
5896,Add,47014,24,UE,351
5896,Add,47015,31,UE,347
5897,Delete,47014,,,
5897,Add,47016,32,UE,347
5898,Add,47017,32,UE,351
5898,Add,47018,30,UE,354
5899,Add,47019,30,UE,351
5900,Delete,47012,,,
5900,Delete,47013,,,
5900,Add,47020,24,UE,354
5901,Delete,47020,,,
5901,Add,47021,24,UE,368
5901,Add,47022,32,UE,361
5901,Add,47023,32,UE,370
5902,Delete,47021,,,
5903,Add,47024,30,UE,368
5904,Add,47025,9,UE,354
5905,Add,47026,9,UE,351
5906,Delete,47025,,,
5906,Delete,47022,,,
5906,Delete,47023,,,
5906,Add,47027,21,UE,354
5907,Delete,47027,,,
5907,Add,47028,30,UE,351
5907,Add,47029,24,UE,354
5907,Add,47030,32,UE,354
5907,Add,47031,32,UE,361
5907,Add,47032,32,UE,370
5908,Add,47033,9,UE,372
5909,Add,47034,21,UE,368
5910,Delete,47034,,,
5910,Add,47035,22,UE,351
5910,Add,47036,24,UE,363
5910,Add,47037,9,UE,368
5910,Add,47038,24,UE,371
5910,Add,47039,30,UE,369
5910,Add,47040,24,UE,353
5910,Add,47041,32,UE,359
5910,Add,47042,21,UE,372
5911,Delete,47038,,,
5911,Delete,47040,,,
5911,Delete,47042,,,
5911,Add,47043,21,UE,354
5912,Delete,47030,,,
5912,Delete,47043,,,
5912,Delete,47031,,,
5912,Add,47044,9,UE,365
5912,Add,47045,21,UE,357
5912,Add,47046,24,UE,371
5912,Add,47047,31,UE,368
5912,Add,47048,24,UE,353
5913,Delete,47045,,,
5913,Delete,47047,,,
5913,Delete,47046,,,
5913,Delete,47048,,,
5913,Add,47049,21,UE,351
5913,Add,47050,30,UE,368
5913,Add,47051,30,UE,354
5913,Add,47052,32,UE,361
5914,Add,47053,22,UE,357
5914,Add,47054,21,UE,371
5914,Add,47055,24,UE,353
5915,Delete,47054,,,
5915,Delete,47055,,,
5916,Add,47056,21,UE,371
5916,Add,47057,24,UE,353
5917,Delete,47056,,,
5917,Delete,47057,,,
5918,Delete,46660,,,
5918,Delete,47052,,,
5918,Add,47058,21,UE,371
5918,Add,47059,24,UE,353
5919,Add,47060,43,Cloud,0
5919,Add,47061,24,UE,368
5919,Add,47062,43,UE,354
5919,Add,47063,32,UE,361
5920,Delete,47061,,,
5921,Add,47064,24,UE,368
5922,Delete,47064,,,
5923,Add,47065,24,UE,354
5924,Delete,47062,,,
5924,Delete,47065,,,
5924,Delete,47063,,,
5924,Add,47066,24,UE,368
5925,Delete,47066,,,
5925,Add,47067,30,UE,354
5925,Add,47068,24,UE,361
5926,Delete,47068,,,
5927,Add,47069,24,UE,361
5928,Delete,47069,,,
5928,Add,47070,24,UE,368
5929,Delete,46598,,,
5929,Delete,47070,,,
5929,Add,47071,24,UE,361
5930,Delete,47071,,,
5930,Add,47072,24,UE,371
5930,Add,47073,24,UE,368
5931,Delete,47072,,,
5931,Delete,47073,,,
5931,Add,47074,32,UE,361
5932,Add,47075,24,UE,371
5932,Add,47076,30,UE,368
5933,Delete,47075,,,
5934,Add,47077,24,UE,371
5935,Delete,47077,,,
5935,Add,47078,32,UE,368
5936,Delete,47074,,,
5936,Add,47079,32,UE,371
5937,Add,47080,22,UE,368
5937,Add,47081,24,UE,361
5938,Delete,47081,,,
5939,Add,47082,24,UE,368
5939,Add,47083,24,UE,361
5940,Delete,47082,,,
5940,Delete,47083,,,
5940,Delete,47032,,,
5940,Add,47084,21,UE,369
5940,Add,47085,30,UE,360
5940,Add,47086,24,UE,372
5941,Delete,47084,,,
5941,Add,47087,30,UE,361
5941,Add,47088,30,UE,370
5942,Add,47089,21,UE,369
5942,Add,47090,24,UE,368
5943,Delete,47089,,,
5943,Delete,47090,,,
5944,Add,47091,21,UE,368
5944,Add,47092,24,UE,369
5945,Delete,47091,,,
5945,Delete,47092,,,
5946,Add,47093,21,UE,368
5946,Add,47094,24,UE,369
5947,Delete,47093,,,
5947,Delete,47094,,,
5948,Add,47095,21,UE,368
5948,Add,47096,24,UE,369
5949,Delete,47096,,,
5949,Delete,47095,,,
5950,Add,47097,21,UE,369
5950,Add,47098,30,UE,368
5951,Delete,47097,,,
5951,Add,47099,22,UE,362
5952,Delete,47099,,,
5952,Add,47100,22,UE,369
5952,Add,47101,21,UE,362
5953,Add,47102,21,UE,367
5954,Delete,46742,,,
5954,Delete,47102,,,
5955,Add,47103,31,BS,0
5955,Add,47104,21,UE,367
5956,Delete,47103,,,
5956,Delete,47104,,,
5957,Add,47105,32,BS,0
5957,Add,47106,21,UE,368
5958,Delete,47106,,,
5959,Add,47107,30,UE,368
5959,Add,47108,21,UE,367
5960,Delete,47108,,,
5961,Add,47109,21,UE,367
5962,Delete,47109,,,
5963,Add,47110,21,UE,367
5964,Delete,47110,,,
5965,Add,47111,21,UE,368
5966,Delete,47111,,,
5967,Add,47112,30,UE,368
5967,Add,47113,21,UE,367
5968,Delete,47113,,,
5968,Add,47114,32,UE,368
5969,Add,47115,21,UE,372
5970,Delete,47115,,,
5970,Add,47116,30,UE,373
5971,Add,47117,9,UE,372
5973,Delete,45797,,,
5974,Add,47118,31,BS,0
5974,Add,47119,21,UE,368
5974,Add,47120,21,UE,367
5975,Delete,47119,,,
5975,Delete,47120,,,
5976,Add,47121,30,UE,368
5976,Add,47122,21,UE,367
5977,Delete,47122,,,
5978,Add,47123,32,UE,368
5978,Add,47124,21,UE,367
5985,Add,47125,21,UE,368
6000,Add,47126,32,BS,2
6000,Add,47127,32,BS,1
6004,Add,47128,22,UE,0
6006,Add,47129,30,UE,0
6011,Add,47130,30,UE,1
6015,Add,47131,9,UE,2
6018,Add,47132,21,UE,1
6019,Delete,46868,,,
6019,Delete,47132,,,
6020,Add,47133,32,Cloud,0
6020,Add,47134,21,UE,1
6021,Delete,47134,,,
6021,Add,47135,30,UE,3
6022,Add,47136,21,UE,1
6023,Delete,47136,,,
6023,Add,47137,30,UE,4
6024,Add,47138,21,UE,1
6025,Delete,47138,,,
6026,Add,47139,21,UE,1
6028,Add,47140,21,UE,5
6029,Add,47141,21,UE,4
6030,Delete,47141,,,
6030,Add,47142,22,BS,2
6030,Add,47143,21,UE,0
6030,Add,47144,31,UE,4
6030,Add,47145,24,UE,1
6030,Add,47146,0,UE,3
6030,Add,47147,24,UE,5
6030,Add,47148,32,UE,2
6031,Delete,47143,,,
6031,Delete,47144,,,
6032,Add,47149,21,UE,0
6032,Add,47150,30,UE,4
6032,Add,47151,24,UE,5
6033,Delete,47151,,,
6033,Add,47152,44,Cloud,0
6033,Add,47153,44,Cloud,0
6034,Add,47154,30,UE,6
6034,Add,47155,30,UE,7
6034,Add,47156,24,UE,5
6044,Add,47157,32,UE,8
6045,Add,47158,24,UE,10
6045,Add,47159,30,UE,9
6047,Add,47160,32,UE,10
6047,Add,47161,30,UE,8
6049,Delete,47157,,,
6050,Add,47162,30,UE,11
6051,Add,47163,32,UE,9
6053,Add,47164,30,UE,12
6053,Add,47165,32,UE,8
6060,Add,47166,9,UE,0
6060,Add,47167,21,UE,6
6060,Add,47168,30,UE,13
6060,Add,47169,24,UE,7
6061,Delete,47167,,,
6061,Delete,47169,,,
6062,Add,47170,21,UE,6
6062,Add,47171,24,UE,7
6063,Delete,47170,,,
6063,Delete,47171,,,
6063,Add,47172,30,UE,14
6064,Add,47173,21,UE,6
6064,Add,47174,24,UE,7
6065,Delete,47173,,,
6065,Delete,47174,,,
6066,Add,47175,21,UE,6
6066,Add,47176,24,UE,13
6066,Add,47177,43,UE,7
6067,Delete,47175,,,
6067,Delete,47176,,,
6068,Delete,47060,,,
6068,Add,47178,30,UE,15
6069,Add,47179,44,Cloud,0
6069,Add,47180,21,UE,6
6069,Add,47181,24,UE,13
6070,Delete,47180,,,
6070,Delete,47181,,,
6071,Add,47182,21,UE,6
6071,Add,47183,24,UE,13
6071,Add,47184,32,UE,16
6072,Delete,47182,,,
6072,Delete,47183,,,
6073,Add,47185,21,UE,6
6073,Add,47186,24,UE,13
6073,Add,47187,32,UE,17
6074,Delete,47185,,,
6074,Delete,47186,,,
6074,Add,47188,32,UE,18
6074,Add,47189,32,UE,19
6075,Add,47190,21,UE,6
6075,Add,47191,24,UE,13
6076,Delete,47190,,,
6076,Delete,47191,,,
6077,Add,47192,21,UE,6
6077,Add,47193,24,UE,13
6077,Add,47194,42,UE,16
6077,Add,47195,42,UE,20
6078,Delete,47192,,,
6078,Delete,47193,,,
6079,Add,47196,21,UE,6
6079,Add,47197,24,UE,13
6079,Add,47198,42,UE,17
6080,Delete,47153,,,
6080,Delete,47196,,,
6080,Delete,47197,,,
6080,Add,47199,31,UE,1
6080,Add,47200,42,UE,18
6081,Delete,47199,,,
6081,Add,47201,42,Cloud,0
6081,Add,47202,21,UE,6
6081,Add,47203,24,UE,13
6081,Add,47204,42,UE,21
6082,Delete,47202,,,
6082,Delete,47203,,,
6082,Add,47205,31,UE,1
6082,Add,47206,42,UE,19
6083,Delete,47205,,,
6083,Add,47207,21,UE,6
6083,Add,47208,24,UE,13
6084,Delete,46566,,,
6084,Delete,47207,,,
6084,Delete,47208,,,
6085,Add,47209,21,UE,6
6085,Add,47210,24,UE,13
6086,Delete,47209,,,
6086,Delete,47210,,,
6086,Add,47211,44,Cloud,0
6087,Add,47212,21,UE,6
6087,Add,47213,24,UE,13
6088,Delete,47212,,,
6088,Delete,47213,,,
6089,Add,47214,21,UE,6
6089,Add,47215,24,UE,13
6089,Add,47216,32,UE,19
6090,Delete,47214,,,
6090,Delete,47215,,,
6090,Add,47217,21,UE,13
6090,Add,47218,30,UE,22
6090,Add,47219,30,UE,2
6090,Add,47220,30,UE,20
6091,Delete,47217,,,
6091,Add,47221,30,UE,6
6091,Add,47222,21,UE,3
6091,Add,47223,24,UE,5
6091,Add,47224,30,UE,19
6092,Delete,47223,,,
6092,Add,47225,30,UE,13
6092,Add,47226,21,UE,19
6093,Delete,47226,,,
6093,Add,47227,21,UE,5
6093,Add,47228,32,UE,19
6094,Delete,46731,,,
6094,Delete,47227,,,
6094,Add,47229,21,UE,22
6095,Delete,47218,,,
6095,Add,47230,30,BS,1
6095,Add,47231,32,UE,23
6096,Add,47232,30,UE,22
6098,Add,47233,30,UE,24
6098,Add,47234,24,UE,5
6101,Delete,42754,,,
6101,Add,47235,42,UE,23
6101,Add,47236,42,UE,25
6101,Add,47237,21,UE,8
6101,Add,47238,9,UE,26
6102,Add,47239,30,BS,2
6102,Add,47240,21,UE,19
6102,Add,47241,21,UE,18
6103,Delete,47233,,,
6103,Delete,47238,,,
6104,Delete,46647,,,
6104,Add,47242,42,UE,24
6104,Add,47243,21,UE,27
6104,Add,47244,24,UE,26
6105,Delete,47235,,,
6105,Delete,47236,,,
6105,Delete,47243,,,
6105,Delete,47244,,,
6105,Add,47245,44,Cloud,0
6105,Add,47246,32,UE,28
6106,Add,47247,32,UE,23
6106,Add,47248,42,UE,25
6106,Add,47249,9,UE,19
6106,Add,47250,21,UE,28
6106,Add,47251,24,UE,27
6106,Add,47252,24,UE,26
6107,Delete,47251,,,
6107,Add,47253,32,UE,27
6108,Add,47254,32,UE,30
6108,Add,47255,32,UE,29
6108,Add,47256,24,UE,27
6108,Add,47257,24,UE,28
6108,Add,47258,24,UE,26
6109,Delete,47201,,,
6109,Delete,47256,,,
6109,Delete,47257,,,
6109,Delete,47258,,,
6109,Add,47259,24,UE,30
6109,Add,47260,24,UE,29
6109,Add,47261,21,UE,19
6109,Add,47262,21,UE,28
6110,Delete,47259,,,
6110,Delete,47260,,,
6110,Delete,47262,,,
6110,Delete,47261,,,
6110,Add,47263,21,UE,30
6110,Add,47264,24,UE,28
6110,Add,47265,24,UE,27
6110,Add,47266,21,UE,26
6111,Delete,47266,,,
6111,Add,47267,24,UE,19
6111,Add,47268,3,UE,26
6112,Delete,47253,,,
6112,Add,47269,24,UE,30
6112,Add,47270,21,UE,26
6113,Delete,47269,,,
6113,Delete,47270,,,
6113,Add,47271,31,UE,30
6113,Add,47272,21,UE,29
6113,Add,47273,21,UE,19
6113,Add,47274,21,UE,27
6114,Delete,47272,,,
6114,Delete,47273,,,
6114,Delete,47274,,,
6114,Add,47275,21,UE,30
6114,Add,47276,9,UE,19
6114,Add,47277,24,UE,31
6114,Add,47278,3,UE,27
6115,Add,47279,9,UE,29
6115,Add,47280,24,UE,28
6115,Add,47281,21,UE,27
6115,Add,47282,21,UE,26
6116,Delete,47280,,,
6116,Delete,47276,,,
6116,Delete,47268,,,
6116,Add,47283,42,Cloud,0
6116,Add,47284,21,UE,30
6116,Add,47285,24,UE,31
6117,Delete,47284,,,
6117,Add,47286,21,UE,28
6117,Add,47287,42,UE,19
6118,Add,47288,21,UE,26
6119,Delete,47278,,,
6119,Delete,47288,,,
6120,Add,47289,21,UE,30
6120,Add,47290,30,UE,32
6120,Add,47291,32,UE,17
6120,Add,47292,32,UE,31
6120,Add,47293,24,UE,21
6120,Add,47294,24,UE,26
6120,Add,47295,21,UE,16
6120,Add,47296,43,UE,20
6121,Add,47297,32,UE,28
6124,Add,47298,24,UE,33
6124,Add,47299,21,UE,25
6124,Add,47300,24,UE,31
6125,Delete,47298,,,
6125,Delete,47299,,,
6125,Delete,47300,,,
6125,Add,47301,24,UE,30
6125,Add,47302,21,UE,33
6125,Add,47303,5,UE,31
6126,Delete,47302,,,
6126,Add,47304,21,UE,4
6126,Add,47305,21,UE,1
6126,Add,47306,24,UE,33
6126,Add,47307,32,UE,32
6126,Add,47308,5,UE,25
6127,Delete,47305,,,
6127,Delete,47306,,,
6127,Add,47309,21,UE,30
6128,Delete,47309,,,
6128,Add,47310,32,UE,33
6128,Add,47311,24,UE,28
6129,Delete,47311,,,
6129,Add,47312,21,UE,1
6129,Add,47313,24,UE,31
6129,Add,47314,5,UE,28
6130,Delete,47312,,,
6130,Delete,47303,,,
6130,Delete,47313,,,
6130,Add,47315,24,UE,19
6131,Delete,47307,,,
6131,Delete,47308,,,
6131,Add,47316,21,UE,3
6131,Add,47317,42,UE,31
6132,Delete,47316,,,
6132,Add,47318,21,UE,1
6132,Add,47319,5,UE,19
6133,Delete,47211,,,
6133,Delete,47318,,,
6133,Add,47320,21,UE,30
6133,Add,47321,31,UE,5
6133,Add,47322,42,UE,35
6133,Add,47323,5,UE,25
6134,Delete,47321,,,
6134,Add,47324,42,Cloud,0
6134,Add,47325,31,UE,11
6134,Add,47326,21,UE,1
6134,Add,47327,24,UE,32
6134,Add,47328,23,UE,28
6135,Delete,47326,,,
6135,Add,47329,42,UE,19
6136,Add,47330,21,UE,30
6136,Add,47331,42,UE,36
6137,Delete,47330,,,
6138,Delete,47328,,,
6138,Add,47332,21,UE,30
6138,Add,47333,5,UE,31
6139,Delete,47332,,,
6139,Add,47334,30,UE,28
6140,Add,47335,21,UE,31
6141,Delete,47335,,,
6141,Add,47336,24,UE,30
6141,Add,47337,21,UE,37
6141,Add,47338,5,UE,1
6143,Delete,47333,,,
6143,Add,47339,5,UE,30
6143,Add,47340,30,UE,31
6144,Add,47341,21,UE,37
6144,Add,47342,42,UE,38
6145,Delete,47341,,,
6145,Add,47343,21,UE,30
6145,Add,47344,30,UE,37
6145,Add,47345,42,UE,39
6145,Add,47346,42,UE,28
6145,Add,47347,3,UE,18
6146,Delete,47133,,,
6146,Delete,47343,,,
6146,Add,47348,20,UE,19
6146,Add,47349,21,UE,31
6146,Add,47350,21,UE,27
6146,Add,47351,21,UE,9
6147,Delete,45282,,,
6147,Delete,47348,,,
6147,Delete,47349,,,
6147,Delete,47350,,,
6147,Delete,47351,,,
6147,Add,47352,21,UE,30
6147,Add,47353,5,UE,19
6147,Add,47354,3,UE,31
6148,Delete,47339,,,
6148,Add,47355,24,BS,0
6148,Add,47356,42,UE,40
6148,Add,47357,30,UE,31
6148,Add,47358,3,UE,27
6150,Delete,46446,,,
6150,Add,47359,30,Cloud,0
6150,Add,47360,23,Cloud,0
6151,Delete,47344,,,
6151,Delete,47347,,,
6151,Add,47361,21,UE,14
6151,Add,47362,24,UE,11
6151,Add,47363,24,UE,4
6151,Add,47364,24,UE,30
6151,Add,47365,32,UE,13
6151,Add,47366,5,UE,37
6151,Add,47367,32,UE,24
6151,Add,47368,42,UE,34
6151,Add,47369,24,UE,22
6151,Add,47370,42,UE,33
6151,Add,47371,42,UE,41
6151,Add,47372,3,UE,29
6151,Add,47373,30,UE,18
6152,Delete,47369,,,
6152,Delete,47353,,,
6152,Add,47374,32,UE,37
6152,Add,47375,5,UE,5
6152,Add,47376,30,UE,19
6152,Add,47377,30,UE,28
6153,Delete,47358,,,
6153,Add,47378,32,UE,30
6153,Add,47379,24,UE,22
6154,Delete,47360,,,
6154,Delete,47379,,,
6154,Add,47380,21,Cloud,0
6154,Add,47381,30,UE,42
6155,Delete,47380,,,
6155,Add,47382,24,UE,22
6155,Add,47383,42,UE,42
6155,Add,47384,3,UE,38
6156,Delete,47366,,,
6156,Delete,47367,,,
6156,Delete,47372,,,
6156,Add,47385,21,UE,1
6157,Delete,47385,,,
6157,Delete,47375,,,
6157,Add,47386,21,UE,37
6157,Add,47387,24,UE,24
6157,Add,47388,42,UE,31
6157,Add,47389,3,UE,27
6158,Delete,47378,,,
6158,Delete,47386,,,
6158,Add,47390,21,UE,30
6158,Add,47391,5,UE,5
6158,Add,47392,30,UE,28
6159,Delete,47383,,,
6159,Add,47393,30,UE,30
6159,Add,47394,5,UE,37
6159,Add,47395,42,UE,43
6159,Add,47396,3,UE,15
6160,Delete,47384,,,
6160,Add,47397,42,UE,42
6161,Add,47398,21,UE,1
6162,Delete,47324,,,
6162,Delete,47398,,,
6162,Delete,47389,,,
6162,Add,47399,30,Cloud,0
6162,Add,47400,5,UE,30
6162,Add,47401,3,UE,29
6162,Add,47402,30,UE,43
6162,Add,47403,30,UE,44
6163,Delete,47391,,,
6163,Add,47404,21,UE,30
6163,Add,47405,30,UE,45
6164,Delete,47404,,,
6164,Delete,47394,,,
6164,Add,47406,3,UE,1
6164,Add,47407,31,UE,15
6165,Delete,47407,,,
6165,Add,47408,30,UE,30
6165,Add,47409,21,UE,37
6165,Add,47410,5,UE,5
6165,Add,47411,30,UE,19
6165,Add,47412,42,UE,28
6165,Add,47413,9,UE,38
6165,Add,47414,42,UE,46
6167,Delete,47413,,,
6168,Add,47415,43,Cloud,0
6169,Delete,47406,,,
6170,Delete,46389,,,
6171,Add,47416,30,UE,19
6171,Add,47417,9,UE,8
6172,Add,47418,30,UE,47
6172,Add,47419,9,UE,27
6173,Delete,47417,,,
6174,Delete,47419,,,
6175,Add,47420,9,UE,38
6176,Delete,46994,,,
6176,Add,47421,30,UE,48
6176,Add,47422,9,UE,8
6177,Delete,47420,,,
6178,Delete,47152,,,
6178,Add,47423,31,Cloud,0
6179,Delete,47423,,,
6179,Add,47424,20,BS,0
6179,Add,47425,21,BS,2
6179,Add,47426,24,UE,35
6179,Add,47427,24,UE,44
6179,Add,47428,24,UE,9
6179,Add,47429,30,UE,28
6179,Add,47430,21,UE,25
6179,Add,47431,21,UE,21
6179,Add,47432,21,UE,19
6179,Add,47433,32,UE,27
6179,Add,47434,32,UE,20
6180,Delete,47424,,,
6180,Delete,47425,,,
6180,Delete,47426,,,
6180,Delete,47430,,,
6180,Delete,47428,,,
6180,Delete,47427,,,
6180,Delete,47431,,,
6180,Add,47435,24,UE,14
6180,Add,47436,32,UE,30
6180,Add,47437,42,UE,7
6180,Add,47438,30,UE,24
6180,Add,47439,42,UE,48
6180,Add,47440,24,UE,10
6180,Add,47441,24,UE,33
6180,Add,47442,9,UE,9
6181,Delete,47435,,,
6181,Delete,47440,,,
6181,Delete,47441,,,
6181,Delete,47432,,,
6181,Add,47443,24,BS,0
6181,Add,47444,32,UE,4
6181,Add,47445,32,UE,6
6181,Add,47446,42,UE,35
6181,Add,47447,43,UE,2
6181,Add,47448,30,UE,39
6181,Add,47449,42,UE,21
6181,Add,47450,30,UE,19
6182,Delete,47443,,,
6182,Delete,47442,,,
6182,Add,47451,24,UE,10
6182,Add,47452,24,UE,33
6183,Delete,47451,,,
6183,Delete,47452,,,
6183,Add,47453,24,BS,0
6183,Add,47454,30,UE,49
6183,Add,47455,42,UE,9
6183,Add,47456,9,UE,20
6184,Delete,47453,,,
6184,Delete,47433,,,
6184,Delete,47434,,,
6184,Add,47457,24,UE,12
6184,Add,47458,24,UE,45
6184,Add,47459,43,UE,25
6185,Delete,47438,,,
6185,Delete,47457,,,
6185,Delete,47458,,,
6185,Add,47460,24,BS,0
6185,Add,47461,24,UE,1
6185,Add,47462,24,UE,10
6186,Delete,47460,,,
6186,Delete,47126,,,
6186,Delete,47445,,,
6186,Delete,47461,,,
6186,Delete,47462,,,
6186,Delete,47450,,,
6186,Add,47463,24,UE,14
6186,Add,47464,24,UE,30
6186,Add,47465,43,UE,24
6186,Add,47466,30,UE,20
6187,Delete,47463,,,
6187,Delete,47464,,,
6187,Add,47467,24,BS,0
6187,Add,47468,30,BS,2
6187,Add,47469,32,UE,6
6187,Add,47470,32,UE,1
6187,Add,47471,43,UE,10
6187,Add,47472,30,UE,19
6188,Delete,47467,,,
6188,Add,47473,24,UE,14
6188,Add,47474,32,UE,30
6188,Add,47475,24,UE,51
6188,Add,47476,30,UE,50
6189,Delete,47473,,,
6189,Delete,47459,,,
6189,Add,47477,24,BS,0
6190,Delete,47477,,,
6190,Add,47478,24,UE,14
6190,Add,47479,30,UE,51
6191,Delete,47478,,,
6191,Add,47480,24,BS,0
6191,Add,47481,30,UE,48
6191,Add,47482,42,UE,28
6191,Add,47483,30,UE,31
6192,Delete,47480,,,
6192,Delete,47470,,,
6192,Delete,47471,,,
6192,Add,47484,23,UE,10
6192,Add,47485,24,UE,33
6193,Delete,47485,,,
6193,Add,47486,24,BS,0
6193,Add,47487,24,UE,1
6193,Add,47488,42,UE,48
6194,Delete,47487,,,
6194,Add,47489,24,BS,2
6194,Add,47490,42,UE,30
6194,Add,47491,30,UE,52
6195,Delete,47489,,,
6195,Delete,47479,,,
6195,Add,47492,42,UE,19
6196,Delete,47484,,,
6196,Add,47493,24,BS,2
6196,Add,47494,32,UE,10
6197,Delete,47493,,,
6197,Add,47495,42,UE,53
6197,Add,47496,30,UE,51
6197,Add,47497,30,UE,28
6198,Add,47498,24,BS,2
6199,Add,47499,42,UE,28
6200,Add,47500,42,UE,31
6201,Delete,47494,,,
6201,Add,47501,42,UE,19
6202,Add,47502,30,UE,30
6202,Add,47503,30,UE,10
6203,Add,47504,42,UE,54
6206,Add,47505,30,UE,28
6207,Add,47506,42,UE,55
6207,Add,47507,30,UE,31
6209,Add,47508,42,UE,30
6210,Add,47509,21,UE,14
6210,Add,47510,21,UE,49
6210,Add,47511,32,UE,6
6210,Add,47512,32,UE,11
6210,Add,47513,42,UE,41
6210,Add,47514,21,UE,32
6210,Add,47515,30,UE,45
6210,Add,47516,30,UE,21
6210,Add,47517,42,UE,27
6211,Delete,47506,,,
6211,Delete,47514,,,
6211,Add,47518,21,UE,13
6211,Add,47519,9,UE,19
6212,Delete,47518,,,
6212,Add,47520,32,UE,55
6212,Add,47521,30,UE,30
6212,Add,47522,42,UE,56
6213,Add,47523,30,UE,48
6213,Add,47524,21,UE,3
6213,Add,47525,9,UE,32
6213,Add,47526,30,UE,19
6214,Delete,47524,,,
6214,Add,47527,42,UE,31
6215,Delete,47512,,,
6215,Delete,47525,,,
6215,Add,47528,21,UE,13
6215,Add,47529,42,UE,28
6216,Delete,47528,,,
6216,Delete,47522,,,
6216,Add,47530,21,UE,11
6216,Add,47531,30,UE,57
6216,Add,47532,9,UE,53
6216,Add,47533,21,UE,56
6217,Delete,47530,,,
6217,Delete,47533,,,
6217,Add,47534,32,UE,56
6218,Add,47535,21,UE,55
6218,Add,47536,42,UE,48
6218,Add,47537,32,UE,31
6219,Delete,47535,,,
6220,Delete,47007,,,
6220,Add,47538,21,UE,55
6221,Delete,47538,,,
6221,Add,47539,43,BS,1
6222,Delete,47245,,,
6222,Add,47540,21,Cloud,0
6223,Delete,47540,,,
6223,Delete,47534,,,
6223,Delete,47537,,,
6223,Add,47541,30,UE,58
6224,Add,47542,21,UE,55
6224,Add,47543,30,UE,48
6224,Add,47544,30,UE,31
6224,Add,47545,30,UE,56
6225,Delete,47542,,,
6226,Add,47546,21,UE,55
6226,Add,47547,42,UE,59
6227,Delete,47546,,,
6228,Delete,47179,,,
6228,Add,47548,21,Cloud,0
6229,Delete,47548,,,
6229,Delete,47118,,,
6229,Add,47549,42,UE,48
6229,Add,47550,30,UE,60
6229,Add,47551,30,UE,59
6230,Delete,47547,,,
6230,Add,47552,21,BS,0
6230,Add,47553,30,UE,28
6230,Add,47554,30,UE,31
6230,Add,47555,30,UE,58
6231,Delete,47552,,,
6231,Add,47556,30,UE,30
6231,Add,47557,42,UE,59
6232,Add,47558,21,BS,0
6233,Delete,47558,,,
6233,Add,47559,30,UE,61
6233,Add,47560,30,UE,48
6234,Delete,47551,,,
6234,Add,47561,21,UE,57
6235,Delete,47561,,,
6235,Add,47562,42,UE,62
6236,Add,47563,21,UE,57
6236,Add,47564,30,UE,59
6236,Add,47565,30,UE,19
6237,Delete,47563,,,
6238,Add,47566,21,UE,57
6239,Delete,47566,,,
6239,Add,47567,21,BS,0
6239,Add,47568,42,UE,63
6239,Add,47569,30,UE,61
6239,Add,47570,30,UE,48
6240,Delete,47567,,,
6240,Add,47571,30,UE,14
6240,Add,47572,24,UE,7
6240,Add,47573,30,UE,63
6240,Add,47574,32,UE,22
6240,Add,47575,42,UE,15
6240,Add,47576,24,UE,29
6240,Add,47577,21,UE,5
6240,Add,47578,9,UE,32
6240,Add,47579,42,UE,64
6240,Add,47580,42,UE,28
6241,Delete,47576,,,
6241,Delete,47577,,,
6241,Delete,47565,,,
6241,Add,47581,21,UE,29
