TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
3271,146,9,"[[3260, 48], [3267, 15], [3268, 41], [3269, 26], [3270, 50]]","[[3274, 34]]",144
3272,146,9,"[[3261, 27], [3267, 15], [3268, 41], [3269, 26], [3270, 50]]","[[3274, 34]]",120
3273,146,9,"[[3262, 24], [3267, 15], [3268, 41], [3269, 26], [3270, 50]]","[[3274, 34]]",120
3274,146,6,"[[3271, 34], [3272, 34], [3273, 34]]","[[3275, 22]]",70
3275,146,5,"[[3274, 22]]","[[3276, 37], [3277, 37], [3278, 37]]",18
3276,146,1,"[[3275, 37]]","[[3279, 50], [3280, 50], [3281, 50], [3282, 50]]",15
3277,146,1,"[[3275, 37]]","[[3279, 40], [3280, 40], [3281, 40], [3282, 40]]",15
3278,146,1,"[[3275, 37]]","[[3279, 29], [3280, 29], [3281, 29], [3282, 29]]",15
3279,146,2,"[[3276, 50], [3277, 40], [3278, 29]]",[],110
3280,146,2,"[[3276, 50], [3277, 40], [3278, 29]]",[],110
3281,146,2,"[[3276, 50], [3277, 40], [3278, 29]]",[],110
3282,146,2,"[[3276, 50], [3277, 40], [3278, 29]]",[],110
3283,147,10,[],"[[3284, 13], [3285, 13], [3286, 13], [3287, 13]]",9
3284,147,11,"[[3283, 13]]","[[3288, 29], [3289, 29]]",6
3285,147,11,"[[3283, 13]]","[[3290, 29], [3291, 29]]",6
3286,147,11,"[[3283, 13]]","[[3292, 29], [3293, 29]]",6
3287,147,11,"[[3283, 13]]","[[3294, 29], [3295, 29]]",6
3288,147,12,"[[3284, 29]]","[[3296, 32], [3297, 32]]",14
3289,147,12,"[[3284, 29]]","[[3298, 32], [3299, 32]]",14
3290,147,12,"[[3285, 29]]","[[3300, 32], [3301, 32]]",14
3291,147,12,"[[3285, 29]]","[[3302, 32], [3303, 32]]",14
3292,147,12,"[[3286, 29]]","[[3304, 32], [3305, 32]]",14
3293,147,12,"[[3286, 29]]","[[3306, 32], [3307, 32]]",14
3294,147,12,"[[3287, 29]]","[[3308, 32], [3309, 32]]",14
3295,147,12,"[[3287, 29]]","[[3310, 32], [3311, 32]]",14
3296,147,13,"[[3288, 32]]",[],24
3297,147,13,"[[3288, 32]]",[],24
3298,147,13,"[[3289, 32]]",[],24
3299,147,13,"[[3289, 32]]",[],24
3300,147,13,"[[3290, 32]]",[],24
3301,147,13,"[[3290, 32]]",[],24
3302,147,13,"[[3291, 32]]",[],24
3303,147,13,"[[3291, 32]]",[],24
3304,147,13,"[[3292, 32]]",[],24
3305,147,13,"[[3292, 32]]",[],24
3306,147,13,"[[3293, 32]]",[],24
3307,147,13,"[[3293, 32]]",[],24
3308,147,13,"[[3294, 32]]",[],24
3309,147,13,"[[3294, 32]]",[],24
3310,147,13,"[[3295, 32]]",[],24
3311,147,13,"[[3295, 32]]",[],24
3312,148,20,[],"[[3316, 8], [3317, 8], [3324, 39]]",10
3313,148,20,[],"[[3316, 8], [3317, 8], [3318, 8], [3320, 8], [3325, 39]]",10
3314,148,20,[],"[[3318, 8], [3319, 8], [3326, 39]]",10
3315,148,20,[],"[[3319, 8], [3320, 8], [3321, 8], [3327, 39]]",10
3316,148,21,"[[3312, 8], [3313, 8]]","[[3322, 46]]",8
3317,148,21,"[[3312, 8], [3313, 8]]","[[3322, 46]]",8
3318,148,21,"[[3313, 8], [3314, 8]]","[[3322, 46]]",8
3319,148,21,"[[3314, 8], [3315, 8]]","[[3322, 46]]",8
3320,148,21,"[[3313, 8], [3315, 8]]","[[3322, 46]]",8
3321,148,21,"[[3315, 8]]","[[3322, 46]]",8
3322,148,22,"[[3316, 46], [3317, 46], [3318, 46], [3319, 46], [3320, 46], [3321, 46], [3323, 42]]",[],155
3323,148,23,[],"[[3322, 42], [3327, 39], [3326, 39], [3325, 39], [3324, 39]]",5
3324,148,24,"[[3312, 39], [3323, 39]]","[[3328, 36]]",35
3325,148,24,"[[3313, 39], [3323, 39]]","[[3328, 36]]",35
3326,148,24,"[[3314, 39], [3323, 39]]","[[3328, 36]]",35
3327,148,24,"[[3315, 39], [3323, 39]]","[[3328, 36]]",35
3328,148,25,"[[3324, 36], [3325, 36], [3326, 36], [3327, 36]]","[[3329, 8]]",140
3329,148,26,"[[3328, 8]]","[[3330, 18]]",9
3330,148,27,"[[3329, 18]]","[[3331, 28]]",6
3331,148,28,"[[3330, 28]]",[],20
3332,149,4,[],"[[3335, 48]]",6
3333,149,4,[],"[[3335, 48]]",6
3334,149,4,[],"[[3335, 48]]",6
3335,149,1,"[[3332, 48], [3333, 48], [3334, 48]]","[[3336, 47], [3337, 47], [3338, 47], [3339, 47]]",70
3336,149,2,"[[3335, 47]]","[[3340, 47], [3341, 47]]",40
3337,149,2,"[[3335, 47]]","[[3340, 37], [3341, 37]]",40
3338,149,2,"[[3335, 47]]","[[3340, 39], [3341, 39]]",40
3339,149,2,"[[3335, 47]]","[[3340, 31], [3341, 31]]",40
3340,149,6,"[[3336, 47], [3337, 37], [3338, 39], [3339, 31]]","[[3342, 30]]",105
3341,149,6,"[[3336, 47], [3337, 37], [3338, 39], [3339, 31]]","[[3342, 30]]",105
3342,149,1,"[[3340, 30], [3341, 30]]","[[3343, 44], [3344, 44], [3345, 44], [3346, 44], [3347, 44]]",30
3343,149,0,"[[3342, 44]]","[[3348, 22]]",20
3344,149,0,"[[3342, 44]]","[[3348, 22]]",20
3345,149,0,"[[3342, 44]]","[[3348, 22]]",20
3346,149,0,"[[3342, 44]]","[[3348, 22]]",20
3347,149,0,"[[3342, 44]]","[[3348, 22]]",20
3348,149,3,"[[3343, 22], [3344, 22], [3345, 22], [3346, 22], [3347, 22]]","[[3349, 32]]",55
3349,149,1,"[[3348, 32]]",[],15
3350,150,0,[],"[[3354, 12]]",5
3351,150,0,[],"[[3354, 12]]",5
3352,150,0,[],"[[3354, 12]]",5
3353,150,0,[],"[[3354, 12]]",5
3354,150,6,"[[3350, 12], [3351, 12], [3352, 12], [3353, 12]]","[[3355, 43], [3356, 43]]",28
3355,150,2,"[[3354, 43]]","[[3357, 48], [3358, 48], [3359, 48]]",40
3356,150,2,"[[3354, 43]]","[[3357, 11], [3358, 11], [3359, 11]]",40
3357,150,0,"[[3355, 48], [3356, 11]]","[[3360, 24]]",25
3358,150,0,"[[3355, 48], [3356, 11]]","[[3360, 24]]",25
3359,150,0,"[[3355, 48], [3356, 11]]","[[3360, 24]]",25
3360,150,2,"[[3357, 24], [3358, 24], [3359, 24]]",[],70
3361,151,10,[],"[[3362, 42]]",9
3362,151,11,"[[3361, 42]]","[[3363, 41], [3364, 41], [3365, 41], [3366, 41], [3367, 41], [3368, 41], [3369, 41], [3370, 41], [3371, 41]]",24
3363,151,12,"[[3362, 41]]",[],28
3364,151,12,"[[3362, 41]]",[],28
3365,151,12,"[[3362, 41]]",[],28
3366,151,12,"[[3362, 41]]",[],28
3367,151,12,"[[3362, 41]]","[[3372, 50]]",28
3368,151,12,"[[3362, 41]]",[],28
3369,151,12,"[[3362, 41]]",[],28
3370,151,12,"[[3362, 41]]",[],28
3371,151,12,"[[3362, 41]]",[],28
3372,151,13,"[[3367, 50]]","[[3373, 39], [3374, 39], [3375, 39], [3376, 39], [3377, 39], [3378, 39], [3379, 39], [3380, 39], [3381, 39]]",40
3373,151,14,"[[3372, 39]]",[],15
3374,151,14,"[[3372, 39]]",[],15
3375,151,14,"[[3372, 39]]",[],15
3376,151,14,"[[3372, 39]]",[],15
3377,151,14,"[[3372, 39]]",[],15
3378,151,14,"[[3372, 39]]",[],15
3379,151,14,"[[3372, 39]]",[],15
3380,151,14,"[[3372, 39]]",[],15
3381,151,14,"[[3372, 39]]",[],15
3382,152,10,[],"[[3383, 40], [3384, 40], [3385, 40]]",9
3383,152,11,"[[3382, 40]]","[[3386, 3]]",24
3384,152,11,"[[3382, 40]]","[[3387, 3]]",24
3385,152,11,"[[3382, 40]]","[[3388, 3]]",24
3386,152,12,"[[3383, 3]]","[[3389, 31]]",7
3387,152,12,"[[3384, 3]]","[[3390, 31]]",7
3388,152,12,"[[3385, 3]]","[[3391, 31]]",7
3389,152,13,"[[3386, 31]]","[[3392, 44]]",24
3390,152,13,"[[3387, 31]]","[[3393, 44]]",24
3391,152,13,"[[3388, 31]]","[[3394, 44]]",24
3392,152,14,"[[3389, 44]]",[],20
3393,152,14,"[[3390, 44]]",[],20
3394,152,14,"[[3391, 44]]",[],20
3395,153,29,[],"[[3400, 2], [3399, 2], [3398, 2], [3397, 2]]",6
3396,153,29,[],"[[3404, 2], [3403, 2], [3402, 2], [3401, 2]]",6
3397,153,30,"[[3395, 2]]","[[3405, 16], [3406, 44]]",9
3398,153,30,"[[3395, 2]]","[[3405, 16], [3407, 44]]",9
3399,153,30,"[[3395, 2]]","[[3405, 16], [3408, 44]]",9
3400,153,30,"[[3395, 2]]","[[3405, 16], [3409, 44]]",9
3401,153,30,"[[3396, 2]]","[[3405, 16], [3410, 44]]",9
3402,153,30,"[[3396, 2]]","[[3405, 16], [3411, 44]]",9
3403,153,30,"[[3396, 2]]","[[3405, 16], [3412, 44]]",9
3404,153,30,"[[3396, 2]]","[[3405, 16], [3413, 44]]",9
3405,153,31,"[[3397, 16], [3398, 16], [3399, 16], [3400, 16], [3401, 16], [3402, 16], [3403, 16], [3404, 16]]","[[3414, 42]]",84
3406,153,32,"[[3397, 44]]","[[3414, 42]]",24
3407,153,32,"[[3398, 44]]","[[3414, 42]]",24
3408,153,32,"[[3399, 44]]","[[3414, 42]]",24
3409,153,32,"[[3400, 44]]","[[3414, 42]]",24
3410,153,32,"[[3401, 44]]","[[3414, 42]]",24
3411,153,32,"[[3402, 44]]","[[3414, 42]]",24
3412,153,32,"[[3403, 44]]","[[3414, 42]]",24
3413,153,32,"[[3404, 44]]","[[3414, 42]]",24
3414,153,33,"[[3405, 42], [3406, 42], [3407, 42], [3408, 42], [3409, 42], [3410, 42], [3411, 42], [3412, 42], [3413, 42]]",[],296
3415,154,10,[],"[[3416, 6]]",9
3416,154,11,"[[3415, 6]]","[[3417, 9], [3418, 9], [3419, 9], [3420, 9], [3421, 9], [3422, 9], [3423, 9], [3424, 9], [3425, 9]]",6
3417,154,12,"[[3416, 9]]",[],7
3418,154,12,"[[3416, 9]]",[],7
3419,154,12,"[[3416, 9]]",[],7
3420,154,12,"[[3416, 9]]",[],7
3421,154,12,"[[3416, 9]]","[[3426, 9]]",7
3422,154,12,"[[3416, 9]]",[],7
3423,154,12,"[[3416, 9]]",[],7
3424,154,12,"[[3416, 9]]",[],7
3425,154,12,"[[3416, 9]]",[],7
3426,154,13,"[[3421, 9]]","[[3427, 5], [3428, 5], [3429, 5], [3430, 5], [3431, 5], [3432, 5], [3433, 5], [3434, 5], [3435, 5]]",8
3427,154,14,"[[3426, 5]]",[],5
3428,154,14,"[[3426, 5]]",[],5
3429,154,14,"[[3426, 5]]",[],5
3430,154,14,"[[3426, 5]]",[],5
3431,154,14,"[[3426, 5]]",[],5
3432,154,14,"[[3426, 5]]",[],5
3433,154,14,"[[3426, 5]]",[],5
3434,154,14,"[[3426, 5]]",[],5
3435,154,14,"[[3426, 5]]",[],5
3436,155,5,[],"[[3439, 10]]",9
3437,155,5,[],"[[3439, 10]]",9
3438,155,5,[],"[[3439, 10]]",9
3439,155,1,"[[3436, 10], [3437, 10], [3438, 10]]","[[3440, 16]]",15
3440,155,6,"[[3439, 16]]","[[3441, 19], [3442, 19], [3443, 19], [3444, 19], [3445, 19]]",7
3441,155,2,"[[3440, 19]]","[[3446, 45]]",10
3442,155,2,"[[3440, 19]]","[[3446, 45]]",10
3443,155,2,"[[3440, 19]]","[[3446, 45]]",10
3444,155,2,"[[3440, 19]]","[[3446, 45]]",10
3445,155,2,"[[3440, 19]]","[[3446, 45]]",10
3446,155,9,"[[3441, 45], [3442, 45], [3443, 45], [3444, 45], [3445, 45]]","[[3447, 22], [3448, 22], [3449, 22], [3450, 22]]",176
3447,155,6,"[[3446, 22]]","[[3451, 10], [3452, 10], [3453, 10]]",14
3448,155,6,"[[3446, 22]]","[[3451, 50], [3452, 50], [3453, 50]]",14
3449,155,6,"[[3446, 22]]","[[3451, 18], [3452, 18], [3453, 18]]",14
3450,155,6,"[[3446, 22]]","[[3451, 35], [3452, 35], [3453, 35]]",14
3451,155,2,"[[3447, 10], [3448, 50], [3449, 18], [3450, 35]]","[[3454, 2]]",110
3452,155,2,"[[3447, 10], [3448, 50], [3449, 18], [3450, 35]]","[[3454, 2]]",110
3453,155,2,"[[3447, 10], [3448, 50], [3449, 18], [3450, 35]]","[[3454, 2]]",110
3454,155,9,"[[3451, 2], [3452, 2], [3453, 2]]",[],8
3455,156,1,[],"[[3456, 47], [3457, 47], [3458, 47], [3459, 47], [3460, 47]]",5
3456,156,3,"[[3455, 47]]","[[3461, 17]]",20
3457,156,3,"[[3455, 47]]","[[3461, 17]]",20
3458,156,3,"[[3455, 47]]","[[3461, 17]]",20
3459,156,3,"[[3455, 47]]","[[3461, 17]]",20
3460,156,3,"[[3455, 47]]","[[3461, 17]]",20
3461,156,6,"[[3456, 17], [3457, 17], [3458, 17], [3459, 17], [3460, 17]]",[],56
3462,157,20,[],"[[3466, 41], [3467, 41], [3474, 38]]",10
3463,157,20,[],"[[3466, 41], [3467, 41], [3468, 41], [3470, 41], [3475, 38]]",10
3464,157,20,[],"[[3468, 41], [3469, 41], [3476, 38]]",10
3465,157,20,[],"[[3469, 41], [3470, 41], [3471, 41], [3477, 38]]",10
3466,157,21,"[[3462, 41], [3463, 41]]","[[3472, 25]]",64
3467,157,21,"[[3462, 41], [3463, 41]]","[[3472, 25]]",64
3468,157,21,"[[3463, 41], [3464, 41]]","[[3472, 25]]",64
3469,157,21,"[[3464, 41], [3465, 41]]","[[3472, 25]]",64
3470,157,21,"[[3463, 41], [3465, 41]]","[[3472, 25]]",64
3471,157,21,"[[3465, 41]]","[[3472, 25]]",32
3472,157,22,"[[3466, 25], [3467, 25], [3468, 25], [3469, 25], [3470, 25], [3471, 25], [3473, 34]]",[],90
3473,157,23,[],"[[3472, 34], [3477, 38], [3476, 38], [3475, 38], [3474, 38]]",5
3474,157,24,"[[3462, 38], [3473, 38]]","[[3478, 20]]",35
3475,157,24,"[[3463, 38], [3473, 38]]","[[3478, 20]]",35
3476,157,24,"[[3464, 38], [3473, 38]]","[[3478, 20]]",35
3477,157,24,"[[3465, 38], [3473, 38]]","[[3478, 20]]",35
3478,157,25,"[[3474, 20], [3475, 20], [3476, 20], [3477, 20]]","[[3479, 49]]",80
3479,157,26,"[[3478, 49]]","[[3480, 40]]",36
3480,157,27,"[[3479, 40]]","[[3481, 37]]",24
3481,157,28,"[[3480, 37]]",[],30
3482,158,20,[],"[[3486, 32], [3487, 32], [3494, 24]]",10
3483,158,20,[],"[[3486, 32], [3487, 32], [3488, 32], [3490, 32], [3495, 24]]",10
3484,158,20,[],"[[3488, 32], [3489, 32], [3496, 24]]",10
3485,158,20,[],"[[3489, 32], [3490, 32], [3491, 32], [3497, 24]]",10
3486,158,21,"[[3482, 32], [3483, 32]]","[[3492, 36]]",48
3487,158,21,"[[3482, 32], [3483, 32]]","[[3492, 36]]",48
3488,158,21,"[[3483, 32], [3484, 32]]","[[3492, 36]]",48
3489,158,21,"[[3484, 32], [3485, 32]]","[[3492, 36]]",48
3490,158,21,"[[3483, 32], [3485, 32]]","[[3492, 36]]",48
3491,158,21,"[[3485, 32]]","[[3492, 36]]",24
3492,158,22,"[[3486, 36], [3487, 36], [3488, 36], [3489, 36], [3490, 36], [3491, 36], [3493, 32]]",[],120
3493,158,23,[],"[[3492, 32], [3497, 24], [3496, 24], [3495, 24], [3494, 24]]",5
3494,158,24,"[[3482, 24], [3493, 24]]","[[3498, 28]]",20
3495,158,24,"[[3483, 24], [3493, 24]]","[[3498, 28]]",20
3496,158,24,"[[3484, 24], [3493, 24]]","[[3498, 28]]",20
3497,158,24,"[[3485, 24], [3493, 24]]","[[3498, 28]]",20
3498,158,25,"[[3494, 28], [3495, 28], [3496, 28], [3497, 28]]","[[3499, 37]]",110
3499,158,26,"[[3498, 37]]","[[3500, 30]]",27
3500,158,27,"[[3499, 30]]","[[3501, 14]]",18
3501,158,28,"[[3500, 14]]",[],10
3502,159,10,[],"[[3503, 19]]",9
3503,159,11,"[[3502, 19]]","[[3504, 39], [3505, 39], [3506, 39], [3507, 39], [3508, 39], [3509, 39], [3510, 39], [3511, 39], [3512, 39]]",6
3504,159,12,"[[3503, 39]]",[],21
3505,159,12,"[[3503, 39]]",[],21
3506,159,12,"[[3503, 39]]",[],21
3507,159,12,"[[3503, 39]]",[],21
3508,159,12,"[[3503, 39]]","[[3513, 1]]",21
3509,159,12,"[[3503, 39]]",[],21
3510,159,12,"[[3503, 39]]",[],21
3511,159,12,"[[3503, 39]]",[],21
3512,159,12,"[[3503, 39]]",[],21
3513,159,13,"[[3508, 1]]","[[3514, 30], [3515, 30], [3516, 30], [3517, 30], [3518, 30], [3519, 30], [3520, 30], [3521, 30], [3522, 30]]",8
3514,159,14,"[[3513, 30]]",[],15
3515,159,14,"[[3513, 30]]",[],15
3516,159,14,"[[3513, 30]]",[],15
3517,159,14,"[[3513, 30]]",[],15
3518,159,14,"[[3513, 30]]",[],15
3519,159,14,"[[3513, 30]]",[],15
3520,159,14,"[[3513, 30]]",[],15
3521,159,14,"[[3513, 30]]",[],15
3522,159,14,"[[3513, 30]]",[],15
3523,160,41,[],"[[3528, 1]]",5
3524,160,41,[],"[[3529, 1]]",5
3525,160,41,[],"[[3530, 1]]",5
3526,160,41,[],"[[3531, 1]]",5
3527,160,41,[],"[[3532, 1]]",5
3528,160,42,"[[3523, 1]]","[[3533, 1]]",6
3529,160,42,"[[3524, 1]]","[[3533, 1]]",6
3530,160,42,"[[3525, 1]]","[[3533, 1]]",6
3531,160,42,"[[3526, 1]]","[[3533, 1]]",6
3532,160,42,"[[3527, 1]]","[[3533, 1]]",6
3533,160,43,"[[3528, 1], [3529, 1], [3530, 1], [3531, 1], [3532, 1]]","[[3538, 46], [3537, 46], [3536, 46], [3535, 46], [3534, 46]]",8
3534,160,44,"[[3533, 46]]","[[3539, 38]]",32
3535,160,44,"[[3533, 46]]","[[3540, 38]]",32
3536,160,44,"[[3533, 46]]","[[3541, 38]]",32
3537,160,44,"[[3533, 46]]","[[3542, 38]]",32
3538,160,44,"[[3533, 46]]","[[3543, 38]]",32
3539,160,42,"[[3534, 38]]","[[3544, 24]]",18
3540,160,42,"[[3535, 38]]","[[3544, 24]]",18
3541,160,42,"[[3536, 38]]","[[3544, 24]]",18
3542,160,42,"[[3537, 38]]","[[3544, 24]]",18
3543,160,42,"[[3538, 38]]","[[3544, 24]]",18
3544,160,43,"[[3539, 24], [3540, 24], [3541, 24], [3542, 24], [3543, 24]]",[],96
3545,161,41,[],"[[3550, 35]]",5
3546,161,41,[],"[[3551, 35]]",5
3547,161,41,[],"[[3552, 35]]",5
3548,161,41,[],"[[3553, 35]]",5
3549,161,41,[],"[[3554, 35]]",5
3550,161,42,"[[3545, 35]]","[[3555, 41]]",18
3551,161,42,"[[3546, 35]]","[[3555, 41]]",18
3552,161,42,"[[3547, 35]]","[[3555, 41]]",18
3553,161,42,"[[3548, 35]]","[[3555, 41]]",18
3554,161,42,"[[3549, 35]]","[[3555, 41]]",18
3555,161,43,"[[3550, 41], [3551, 41], [3552, 41], [3553, 41], [3554, 41]]","[[3560, 13], [3559, 13], [3558, 13], [3557, 13], [3556, 13]]",160
3556,161,44,"[[3555, 13]]","[[3561, 34]]",8
3557,161,44,"[[3555, 13]]","[[3562, 34]]",8
3558,161,44,"[[3555, 13]]","[[3563, 34]]",8
3559,161,44,"[[3555, 13]]","[[3564, 34]]",8
3560,161,44,"[[3555, 13]]","[[3565, 34]]",8
3561,161,42,"[[3556, 34]]","[[3566, 22]]",18
3562,161,42,"[[3557, 34]]","[[3566, 22]]",18
3563,161,42,"[[3558, 34]]","[[3566, 22]]",18
3564,161,42,"[[3559, 34]]","[[3566, 22]]",18
3565,161,42,"[[3560, 34]]","[[3566, 22]]",18
3566,161,43,"[[3561, 22], [3562, 22], [3563, 22], [3564, 22], [3565, 22]]",[],88
3567,162,6,[],"[[3570, 9]]",7
3568,162,6,[],"[[3570, 9]]",7
3569,162,6,[],"[[3570, 9]]",7
3570,162,7,"[[3567, 9], [3568, 9], [3569, 9]]","[[3571, 39]]",18
3571,162,9,"[[3570, 39]]","[[3572, 27], [3573, 27], [3574, 27]]",24
3572,162,2,"[[3571, 27]]","[[3575, 24]]",20
3573,162,2,"[[3571, 27]]","[[3576, 46]]",20
3574,162,2,"[[3571, 27]]","[[3577, 28]]",20
3575,162,6,"[[3572, 24]]","[[3578, 46]]",14
3576,162,6,"[[3573, 46]]","[[3578, 46]]",28
3577,162,6,"[[3574, 28]]","[[3578, 46]]",14
3578,162,7,"[[3575, 46], [3576, 46], [3577, 46]]","[[3579, 13]]",117
3579,162,9,"[[3578, 13]]","[[3580, 48], [3581, 48], [3582, 48]]",8
3580,162,2,"[[3579, 48]]","[[3583, 35]]",40
3581,162,2,"[[3579, 48]]","[[3584, 30]]",40
3582,162,2,"[[3579, 48]]","[[3585, 40]]",40
3583,162,6,"[[3580, 35]]","[[3586, 42]]",21
3584,162,6,"[[3581, 30]]","[[3586, 42]]",21
3585,162,6,"[[3582, 40]]","[[3586, 42]]",28
3586,162,7,"[[3583, 42], [3584, 42], [3585, 42]]","[[3587, 11]]",108
3587,162,9,"[[3586, 11]]","[[3588, 38], [3589, 38], [3590, 38]]",8
3588,162,2,"[[3587, 38]]",[],30
3589,162,2,"[[3587, 38]]",[],30
3590,162,2,"[[3587, 38]]",[],30
3591,163,41,[],"[[3596, 15]]",5
3592,163,41,[],"[[3597, 15]]",5
3593,163,41,[],"[[3598, 15]]",5
3594,163,41,[],"[[3599, 15]]",5
3595,163,41,[],"[[3600, 15]]",5
3596,163,42,"[[3591, 15]]","[[3601, 29]]",6
3597,163,42,"[[3592, 15]]","[[3601, 29]]",6
3598,163,42,"[[3593, 15]]","[[3601, 29]]",6
3599,163,42,"[[3594, 15]]","[[3601, 29]]",6
3600,163,42,"[[3595, 15]]","[[3601, 29]]",6
3601,163,43,"[[3596, 29], [3597, 29], [3598, 29], [3599, 29], [3600, 29]]","[[3606, 48], [3605, 48], [3604, 48], [3603, 48], [3602, 48]]",112
3602,163,44,"[[3601, 48]]","[[3607, 39]]",32
3603,163,44,"[[3601, 48]]","[[3608, 39]]",32
3604,163,44,"[[3601, 48]]","[[3609, 39]]",32
3605,163,44,"[[3601, 48]]","[[3610, 39]]",32
3606,163,44,"[[3601, 48]]","[[3611, 39]]",32
3607,163,42,"[[3602, 39]]","[[3612, 32]]",18
3608,163,42,"[[3603, 39]]","[[3612, 32]]",18
3609,163,42,"[[3604, 39]]","[[3612, 32]]",18
3610,163,42,"[[3605, 39]]","[[3612, 32]]",18
3611,163,42,"[[3606, 39]]","[[3612, 32]]",18
3612,163,43,"[[3607, 32], [3608, 32], [3609, 32], [3610, 32], [3611, 32]]",[],128
3613,164,41,[],"[[3618, 40]]",5
3614,164,41,[],"[[3619, 40]]",5
3615,164,41,[],"[[3620, 40]]",5
3616,164,41,[],"[[3621, 40]]",5
3617,164,41,[],"[[3622, 40]]",5
3618,164,42,"[[3613, 40]]","[[3623, 15]]",24
3619,164,42,"[[3614, 40]]","[[3623, 15]]",24
3620,164,42,"[[3615, 40]]","[[3623, 15]]",24
3621,164,42,"[[3616, 40]]","[[3623, 15]]",24
3622,164,42,"[[3617, 40]]","[[3623, 15]]",24
3623,164,43,"[[3618, 15], [3619, 15], [3620, 15], [3621, 15], [3622, 15]]","[[3628, 42], [3627, 42], [3626, 42], [3625, 42], [3624, 42]]",56
3624,164,44,"[[3623, 42]]","[[3629, 43]]",32
3625,164,44,"[[3623, 42]]","[[3630, 43]]",32
3626,164,44,"[[3623, 42]]","[[3631, 43]]",32
3627,164,44,"[[3623, 42]]","[[3632, 43]]",32
3628,164,44,"[[3623, 42]]","[[3633, 43]]",32
3629,164,42,"[[3624, 43]]","[[3634, 49]]",24
3630,164,42,"[[3625, 43]]","[[3634, 49]]",24
3631,164,42,"[[3626, 43]]","[[3634, 49]]",24
3632,164,42,"[[3627, 43]]","[[3634, 49]]",24
3633,164,42,"[[3628, 43]]","[[3634, 49]]",24
3634,164,43,"[[3629, 49], [3630, 49], [3631, 49], [3632, 49], [3633, 49]]",[],192
3635,165,10,[],"[[3636, 44], [3637, 44], [3638, 44], [3639, 44]]",9
3636,165,11,"[[3635, 44]]","[[3640, 29], [3641, 29]]",24
3637,165,11,"[[3635, 44]]","[[3642, 29], [3643, 29]]",24
3638,165,11,"[[3635, 44]]","[[3644, 29], [3645, 29]]",24
3639,165,11,"[[3635, 44]]","[[3646, 29], [3647, 29]]",24
3640,165,12,"[[3636, 29]]",[],14
3641,165,12,"[[3636, 29]]",[],14
3642,165,12,"[[3637, 29]]",[],14
3643,165,12,"[[3637, 29]]",[],14
3644,165,12,"[[3638, 29]]",[],14
3645,165,12,"[[3638, 29]]",[],14
3646,165,12,"[[3639, 29]]",[],14
3647,165,12,"[[3639, 29]]",[],14
3648,166,20,[],"[[3652, 46], [3653, 46], [3660, 48]]",10
3649,166,20,[],"[[3652, 46], [3653, 46], [3654, 46], [3656, 46], [3661, 48]]",10
3650,166,20,[],"[[3654, 46], [3655, 46], [3662, 48]]",10
3651,166,20,[],"[[3655, 46], [3656, 46], [3657, 46], [3663, 48]]",10
3652,166,21,"[[3648, 46], [3649, 46]]","[[3658, 13]]",72
3653,166,21,"[[3648, 46], [3649, 46]]","[[3658, 13]]",72
3654,166,21,"[[3649, 46], [3650, 46]]","[[3658, 13]]",72
3655,166,21,"[[3650, 46], [3651, 46]]","[[3658, 13]]",72
3656,166,21,"[[3649, 46], [3651, 46]]","[[3658, 13]]",72
3657,166,21,"[[3651, 46]]","[[3658, 13]]",32
3658,166,22,"[[3652, 13], [3653, 13], [3654, 13], [3655, 13], [3656, 13], [3657, 13], [3659, 38]]",[],55
3659,166,23,[],"[[3658, 38], [3663, 48], [3662, 48], [3661, 48], [3660, 48]]",5
3660,166,24,"[[3648, 48], [3659, 48]]","[[3664, 22]]",45
3661,166,24,"[[3649, 48], [3659, 48]]","[[3664, 22]]",45
3662,166,24,"[[3650, 48], [3659, 48]]","[[3664, 22]]",45
3663,166,24,"[[3651, 48], [3659, 48]]","[[3664, 22]]",45
3664,166,25,"[[3660, 22], [3661, 22], [3662, 22], [3663, 22]]","[[3665, 31]]",80
3665,166,26,"[[3664, 31]]","[[3666, 21]]",27
3666,166,27,"[[3665, 21]]","[[3667, 13]]",12
3667,166,28,"[[3666, 13]]",[],10
3668,167,9,[],"[[3669, 16]]",8
3669,167,3,"[[3668, 16]]","[[3670, 32], [3671, 32], [3672, 32], [3673, 32], [3674, 32]]",5
3670,167,4,"[[3669, 32]]","[[3675, 10]]",18
3671,167,4,"[[3669, 32]]","[[3675, 10]]",18
3672,167,4,"[[3669, 32]]","[[3675, 10]]",18
3673,167,4,"[[3669, 32]]","[[3675, 10]]",18
3674,167,4,"[[3669, 32]]","[[3675, 10]]",18
3675,167,3,"[[3670, 10], [3671, 10], [3672, 10], [3673, 10], [3674, 10]]","[[3676, 31]]",25
3676,167,8,"[[3675, 31]]","[[3677, 2], [3678, 2], [3679, 2], [3680, 2], [3681, 2]]",30
3677,167,7,"[[3676, 2]]","[[3682, 3], [3686, 7]]",9
3678,167,7,"[[3676, 2]]","[[3682, 46], [3687, 35]]",9
3679,167,7,"[[3676, 2]]","[[3682, 26], [3688, 13]]",9
3680,167,7,"[[3676, 2]]","[[3682, 17], [3689, 32]]",9
3681,167,7,"[[3676, 2]]","[[3682, 15], [3690, 42]]",9
