UEId,Time,Rate,BSId,CPU,Memory
357,1061,31,1,14,10
358,1061,35,1,12,14
359,1061,69,0,14,9
360,1061,10,2,15,9
361,1061,8,1,11,10
362,1061,95,2,12,9
363,1061,51,1,10,8
364,1061,41,0,12,13
365,1061,7,2,8,13
366,1061,82,2,10,10
367,1061,7,2,9,14
368,1061,14,2,16,11
369,1061,53,1,12,11
370,1061,76,0,10,10
371,1061,64,2,13,12
372,1061,24,2,11,11
373,1061,7,2,8,12
374,1061,55,0,14,12
375,1061,23,1,8,8
376,1061,6,2,10,15
377,1061,7,2,8,15
378,1061,73,2,16,9
379,1061,39,0,10,12
380,1061,20,2,8,14
381,1061,14,2,8,16
382,1061,7,2,13,13
383,1061,28,0,14,8
384,1061,177,0,9,14
385,1061,41,2,11,9
386,1061,160,0,8,13
387,1061,6,2,11,14
388,1061,5,1,15,14
389,1061,30,0,9,14
390,1061,34,2,10,13
391,1061,41,2,8,16
346,1062,15,1,14,14
347,1062,25,1,8,10
348,1062,5,2,15,14
349,1062,38,2,8,11
350,1062,8,2,11,13
351,1062,3,2,12,10
352,1062,4,2,15,10
353,1062,20,2,11,12
354,1062,50,2,12,10
355,1062,8,1,11,14
356,1062,11,2,13,14
357,1062,31,1,14,10
358,1062,35,1,12,14
359,1062,69,0,14,9
360,1062,10,2,15,9
361,1062,8,1,11,10
362,1062,95,2,12,9
363,1062,51,1,10,8
364,1062,41,0,12,13
365,1062,7,2,8,13
366,1062,82,2,10,10
367,1062,7,2,9,14
368,1062,14,2,16,11
369,1062,53,1,12,11
370,1062,76,0,10,10
371,1062,64,2,13,12
372,1062,24,2,11,11
373,1062,4,1,10,10
374,1062,55,0,14,12
375,1062,23,1,8,8
376,1062,6,2,10,15
377,1062,7,2,8,15
378,1062,73,2,16,9
379,1062,39,0,10,12
380,1062,20,2,8,14
381,1062,14,2,8,16
382,1062,7,2,13,13
383,1062,28,0,14,8
384,1062,177,0,9,14
385,1062,75,2,8,9
386,1062,160,0,8,13
387,1062,6,2,11,14
388,1062,5,1,15,14
389,1062,30,0,9,14
390,1062,34,2,10,13
391,1062,41,2,8,16
346,1063,15,1,14,14
347,1063,25,1,8,10
348,1063,5,2,15,14
349,1063,38,2,8,11
350,1063,8,2,11,13
351,1063,3,2,12,10
352,1063,4,2,15,10
353,1063,20,2,11,12
354,1063,50,2,12,10
355,1063,14,1,14,15
356,1063,37,2,14,9
357,1063,31,1,14,10
358,1063,35,1,12,14
359,1063,69,0,14,9
360,1063,10,2,15,9
361,1063,8,1,11,10
362,1063,95,2,12,9
363,1063,51,1,10,8
364,1063,41,0,12,13
365,1063,7,2,8,13
366,1063,82,2,10,10
367,1063,7,2,9,14
368,1063,14,2,16,11
369,1063,53,1,12,11
370,1063,76,0,10,10
371,1063,64,2,13,12
372,1063,24,2,11,11
373,1063,23,1,8,11
374,1063,55,0,14,12
375,1063,23,1,8,8
376,1063,6,2,10,15
377,1063,7,2,8,15
378,1063,73,2,16,9
379,1063,39,0,10,12
380,1063,20,2,8,14
381,1063,14,2,8,16
382,1063,7,2,13,13
383,1063,28,0,14,8
384,1063,177,0,9,14
385,1063,16,2,13,9
386,1063,160,0,8,13
387,1063,6,2,11,14
388,1063,5,1,15,14
389,1063,30,0,9,14
390,1063,34,2,10,13
391,1063,41,2,8,16
347,1064,25,1,8,10
348,1064,5,2,15,14
349,1064,38,2,8,11
350,1064,8,2,11,13
351,1064,3,2,12,10
352,1064,4,2,15,10
353,1064,20,2,11,12
354,1064,50,2,12,10
355,1064,77,2,9,13
356,1064,26,2,13,12
357,1064,31,1,14,10
358,1064,35,1,12,14
359,1064,69,0,14,9
360,1064,10,2,15,9
361,1064,8,1,11,10
362,1064,95,2,12,9
363,1064,51,1,10,8
364,1064,41,0,12,13
365,1064,7,2,8,13
366,1064,82,2,10,10
367,1064,7,2,9,14
368,1064,14,2,16,11
369,1064,53,1,12,11
370,1064,76,0,10,10
371,1064,64,2,13,12
372,1064,24,2,11,11
373,1064,134,1,13,16
374,1064,55,0,14,12
375,1064,23,1,8,8
376,1064,6,2,10,15
377,1064,7,2,8,15
378,1064,73,2,16,9
379,1064,39,0,10,12
380,1064,20,2,8,14
381,1064,14,2,8,16
382,1064,7,2,13,13
383,1064,28,0,14,8
384,1064,177,0,9,14
385,1064,86,2,13,10
386,1064,160,0,8,13
387,1064,6,2,11,14
388,1064,5,1,15,14
389,1064,30,0,9,14
390,1064,34,2,10,13
391,1064,41,2,8,16
347,1065,25,1,8,10
348,1065,5,2,15,14
349,1065,38,2,8,11
350,1065,8,2,11,13
351,1065,3,2,12,10
352,1065,4,2,15,10
353,1065,20,2,11,12
354,1065,50,2,12,10
355,1065,62,0,14,13
356,1065,40,1,9,12
357,1065,31,1,14,10
358,1065,35,1,12,14
359,1065,69,0,14,9
360,1065,10,2,15,9
361,1065,8,1,11,10
362,1065,95,2,12,9
363,1065,51,1,10,8
364,1065,41,0,12,13
365,1065,7,2,8,13
366,1065,82,2,10,10
367,1065,7,2,9,14
368,1065,14,2,16,11
369,1065,53,1,12,11
370,1065,76,0,10,10
371,1065,64,2,13,12
372,1065,24,2,11,11
373,1065,112,1,12,9
374,1065,55,0,14,12
375,1065,23,1,8,8
376,1065,6,2,10,15
377,1065,7,2,8,15
378,1065,73,2,16,9
379,1065,39,0,10,12
380,1065,20,2,8,14
381,1065,14,2,8,16
382,1065,7,2,13,13
383,1065,28,0,14,8
384,1065,177,0,9,14
385,1065,41,2,16,9
386,1065,160,0,8,13
387,1065,6,2,11,14
388,1065,5,1,15,14
389,1065,30,0,9,14
390,1065,34,2,10,13
391,1065,41,2,8,16
347,1066,25,1,8,10
348,1066,5,2,15,14
349,1066,38,2,8,11
350,1066,8,2,11,13
351,1066,3,2,12,10
352,1066,4,2,15,10
353,1066,20,2,11,12
354,1066,50,2,12,10
355,1066,72,0,10,11
356,1066,35,1,8,16
357,1066,31,1,14,10
358,1066,35,1,12,14
359,1066,69,0,14,9
360,1066,10,2,15,9
361,1066,8,1,11,10
362,1066,95,2,12,9
363,1066,51,1,10,8
364,1066,41,0,12,13
365,1066,7,2,8,13
366,1066,82,2,10,10
367,1066,7,2,9,14
368,1066,14,2,16,11
369,1066,53,1,12,11
370,1066,76,0,10,10
371,1066,64,2,13,12
372,1066,24,2,11,11
373,1066,21,1,16,13
374,1066,55,0,14,12
375,1066,23,1,8,8
376,1066,6,2,10,15
377,1066,7,2,8,15
378,1066,73,2,16,9
379,1066,39,0,10,12
380,1066,20,2,8,14
381,1066,14,2,8,16
382,1066,7,2,13,13
383,1066,28,0,14,8
384,1066,177,0,9,14
385,1066,7,2,8,14
386,1066,160,0,8,13
387,1066,6,2,11,14
388,1066,5,1,15,14
389,1066,30,0,9,14
390,1066,34,2,10,13
391,1066,41,2,8,16
347,1067,25,1,8,10
348,1067,5,2,15,14
349,1067,38,2,8,11
350,1067,8,2,11,13
351,1067,3,2,12,10
352,1067,4,2,15,10
353,1067,20,2,11,12
354,1067,50,2,12,10
355,1067,57,2,16,15
356,1067,36,1,13,16
357,1067,31,1,14,10
358,1067,35,1,12,14
359,1067,69,0,14,9
360,1067,10,2,15,9
361,1067,8,1,11,10
362,1067,95,2,12,9
363,1067,51,1,10,8
364,1067,41,0,12,13
365,1067,7,2,8,13
366,1067,82,2,10,10
367,1067,7,2,9,14
368,1067,14,2,16,11
369,1067,53,1,12,11
370,1067,76,0,10,10
371,1067,64,2,13,12
372,1067,24,2,11,11
373,1067,29,2,16,8
374,1067,55,0,14,12
375,1067,23,1,8,8
376,1067,6,2,10,15
377,1067,7,2,8,15
378,1067,73,2,16,9
379,1067,39,0,10,12
380,1067,20,2,8,14
381,1067,14,2,8,16
382,1067,7,2,13,13
383,1067,28,0,14,8
384,1067,177,0,9,14
385,1067,7,2,12,12
386,1067,160,0,8,13
387,1067,6,2,11,14
388,1067,5,1,15,14
389,1067,30,0,9,14
390,1067,34,2,10,13
391,1067,41,2,8,16
347,1068,25,1,8,10
348,1068,5,2,15,14
349,1068,38,2,8,11
350,1068,8,2,11,13
351,1068,3,2,12,10
352,1068,4,2,15,10
353,1068,20,2,11,12
354,1068,50,2,12,10
355,1068,13,2,14,16
356,1068,28,1,16,11
357,1068,31,1,14,10
358,1068,35,1,12,14
359,1068,69,0,14,9
360,1068,10,2,15,9
361,1068,8,1,11,10
362,1068,95,2,12,9
363,1068,51,1,10,8
364,1068,41,0,12,13
365,1068,7,2,8,13
366,1068,82,2,10,10
367,1068,7,2,9,14
368,1068,14,2,16,11
369,1068,53,1,12,11
370,1068,76,0,10,10
371,1068,64,2,13,12
372,1068,24,2,11,11
373,1068,37,0,13,15
374,1068,55,0,14,12
375,1068,23,1,8,8
376,1068,6,2,10,15
377,1068,7,2,8,15
378,1068,73,2,16,9
379,1068,39,0,10,12
380,1068,20,2,8,14
381,1068,14,2,8,16
382,1068,7,2,13,13
383,1068,28,0,14,8
384,1068,177,0,9,14
385,1068,11,2,9,8
386,1068,160,0,8,13
387,1068,6,2,11,14
388,1068,5,1,15,14
389,1068,30,0,9,14
390,1068,34,2,10,13
391,1068,41,2,8,16
348,1069,5,2,15,14
349,1069,38,2,8,11
350,1069,8,2,11,13
351,1069,3,2,12,10
352,1069,4,2,15,10
353,1069,20,2,11,12
354,1069,50,2,12,10
355,1069,8,2,9,8
356,1069,30,2,16,9
357,1069,31,1,14,10
358,1069,35,1,12,14
359,1069,69,0,14,9
360,1069,10,2,15,9
361,1069,8,1,11,10
362,1069,95,2,12,9
363,1069,51,1,10,8
364,1069,41,0,12,13
365,1069,7,2,8,13
366,1069,82,2,10,10
367,1069,7,2,9,14
368,1069,14,2,16,11
369,1069,53,1,12,11
370,1069,76,0,10,10
371,1069,64,2,13,12
372,1069,24,2,11,11
373,1069,129,2,11,12
374,1069,55,0,14,12
375,1069,23,1,8,8
376,1069,6,2,10,15
377,1069,7,2,8,15
378,1069,73,2,16,9
379,1069,39,0,10,12
380,1069,20,2,8,14
381,1069,14,2,8,16
382,1069,7,2,13,13
383,1069,28,0,14,8
384,1069,177,0,9,14
385,1069,47,1,15,15
386,1069,160,0,8,13
387,1069,6,2,11,14
388,1069,5,1,15,14
389,1069,30,0,9,14
390,1069,34,2,10,13
391,1069,41,2,8,16
348,1070,5,2,15,14
349,1070,38,2,8,11
350,1070,8,2,11,13
351,1070,3,2,12,10
352,1070,4,2,15,10
353,1070,20,2,11,12
354,1070,50,2,12,10
355,1070,6,2,16,9
356,1070,99,2,12,8
357,1070,31,1,14,10
358,1070,35,1,12,14
359,1070,69,0,14,9
360,1070,10,2,15,9
361,1070,8,1,11,10
362,1070,95,2,12,9
363,1070,51,1,10,8
364,1070,41,0,12,13
365,1070,7,2,8,13
366,1070,82,2,10,10
367,1070,7,2,9,14
368,1070,14,2,16,11
369,1070,53,1,12,11
370,1070,76,0,10,10
371,1070,64,2,13,12
372,1070,24,2,11,11
373,1070,39,2,16,16
374,1070,55,0,14,12
375,1070,23,1,8,8
376,1070,6,2,10,15
377,1070,7,2,8,15
378,1070,73,2,16,9
379,1070,39,0,10,12
380,1070,20,2,8,14
381,1070,14,2,8,16
382,1070,7,2,13,13
383,1070,28,0,14,8
384,1070,177,0,9,14
385,1070,44,2,11,12
386,1070,160,0,8,13
387,1070,6,2,11,14
388,1070,5,1,15,14
389,1070,30,0,9,14
390,1070,34,2,10,13
391,1070,41,2,8,16
349,1071,38,2,8,11
350,1071,8,2,11,13
351,1071,3,2,12,10
352,1071,4,2,15,10
353,1071,20,2,11,12
354,1071,50,2,12,10
355,1071,24,2,9,8
356,1071,56,2,8,16
357,1071,31,1,14,10
358,1071,35,1,12,14
359,1071,69,0,14,9
360,1071,10,2,15,9
361,1071,8,1,11,10
362,1071,95,2,12,9
363,1071,51,1,10,8
364,1071,41,0,12,13
365,1071,7,2,8,13
366,1071,82,2,10,10
367,1071,7,2,9,14
368,1071,14,2,16,11
369,1071,53,1,12,11
370,1071,76,0,10,10
371,1071,64,2,13,12
372,1071,24,2,11,11
373,1071,21,2,16,12
374,1071,55,0,14,12
375,1071,23,1,8,8
376,1071,6,2,10,15
377,1071,7,2,8,15
378,1071,73,2,16,9
379,1071,39,0,10,12
380,1071,20,2,8,14
381,1071,14,2,8,16
382,1071,7,2,13,13
383,1071,28,0,14,8
384,1071,177,0,9,14
385,1071,138,2,16,9
386,1071,160,0,8,13
387,1071,6,2,11,14
388,1071,5,1,15,14
389,1071,30,0,9,14
390,1071,34,2,10,13
391,1071,41,2,8,16
349,1072,38,2,8,11
350,1072,8,2,11,13
351,1072,3,2,12,10
352,1072,4,2,15,10
353,1072,20,2,11,12
354,1072,50,2,12,10
355,1072,36,2,12,13
356,1072,131,0,8,11
357,1072,31,1,14,10
358,1072,35,1,12,14
359,1072,69,0,14,9
360,1072,10,2,15,9
361,1072,8,1,11,10
362,1072,95,2,12,9
363,1072,51,1,10,8
364,1072,41,0,12,13
365,1072,7,2,8,13
366,1072,82,2,10,10
367,1072,7,2,9,14
368,1072,14,2,16,11
369,1072,53,1,12,11
370,1072,76,0,10,10
371,1072,64,2,13,12
372,1072,24,2,11,11
373,1072,72,2,13,13
374,1072,55,0,14,12
375,1072,23,1,8,8
376,1072,6,2,10,15
377,1072,7,2,8,15
378,1072,73,2,16,9
379,1072,39,0,10,12
380,1072,20,2,8,14
381,1072,14,2,8,16
382,1072,7,2,13,13
383,1072,28,0,14,8
384,1072,177,0,9,14
385,1072,65,0,11,12
386,1072,160,0,8,13
387,1072,6,2,11,14
388,1072,5,1,15,14
389,1072,30,0,9,14
390,1072,34,2,10,13
391,1072,41,2,8,16
349,1073,38,2,8,11
350,1073,8,2,11,13
351,1073,3,2,12,10
352,1073,4,2,15,10
353,1073,20,2,11,12
354,1073,50,2,12,10
355,1073,30,2,15,12
356,1073,44,2,15,10
357,1073,31,1,14,10
358,1073,35,1,12,14
359,1073,69,0,14,9
360,1073,10,2,15,9
361,1073,8,1,11,10
362,1073,95,2,12,9
363,1073,51,1,10,8
364,1073,41,0,12,13
365,1073,7,2,8,13
366,1073,82,2,10,10
367,1073,7,2,9,14
368,1073,14,2,16,11
369,1073,53,1,12,11
370,1073,76,0,10,10
371,1073,64,2,13,12
372,1073,24,2,11,11
373,1073,169,0,14,13
374,1073,55,0,14,12
375,1073,23,1,8,8
376,1073,6,2,10,15
377,1073,7,2,8,15
378,1073,73,2,16,9
379,1073,39,0,10,12
380,1073,20,2,8,14
381,1073,14,2,8,16
382,1073,7,2,13,13
383,1073,28,0,14,8
384,1073,177,0,9,14
385,1073,50,0,13,9
386,1073,160,0,8,13
387,1073,6,2,11,14
388,1073,5,1,15,14
389,1073,30,0,9,14
390,1073,34,2,10,13
391,1073,41,2,8,16
349,1074,38,2,8,11
350,1074,8,2,11,13
351,1074,3,2,12,10
352,1074,4,2,15,10
353,1074,20,2,11,12
354,1074,50,2,12,10
355,1074,47,2,11,9
356,1074,16,2,14,8
357,1074,31,1,14,10
358,1074,35,1,12,14
359,1074,69,0,14,9
360,1074,10,2,15,9
361,1074,8,1,11,10
362,1074,95,2,12,9
363,1074,51,1,10,8
364,1074,41,0,12,13
365,1074,7,2,8,13
366,1074,82,2,10,10
367,1074,7,2,9,14
368,1074,14,2,16,11
369,1074,53,1,12,11
370,1074,76,0,10,10
371,1074,64,2,13,12
372,1074,24,2,11,11
373,1074,86,0,16,11
374,1074,55,0,14,12
375,1074,23,1,8,8
376,1074,6,2,10,15
377,1074,7,2,8,15
378,1074,73,2,16,9
379,1074,39,0,10,12
380,1074,20,2,8,14
381,1074,14,2,8,16
382,1074,7,2,13,13
383,1074,28,0,14,8
384,1074,177,0,9,14
385,1074,89,2,9,12
386,1074,160,0,8,13
387,1074,6,2,11,14
388,1074,5,1,15,14
389,1074,30,0,9,14
390,1074,34,2,10,13
391,1074,41,2,8,16
349,1075,38,2,8,11
350,1075,8,2,11,13
351,1075,3,2,12,10
352,1075,4,2,15,10
353,1075,20,2,11,12
354,1075,50,2,12,10
355,1075,14,2,14,8
356,1075,55,2,11,10
357,1075,31,1,14,10
358,1075,35,1,12,14
359,1075,69,0,14,9
360,1075,10,2,15,9
361,1075,8,1,11,10
362,1075,95,2,12,9
363,1075,51,1,10,8
364,1075,41,0,12,13
365,1075,7,2,8,13
366,1075,82,2,10,10
367,1075,7,2,9,14
368,1075,14,2,16,11
369,1075,53,1,12,11
370,1075,76,0,10,10
371,1075,64,2,13,12
372,1075,24,2,11,11
373,1075,67,2,10,15
374,1075,55,0,14,12
375,1075,23,1,8,8
376,1075,6,2,10,15
377,1075,7,2,8,15
378,1075,73,2,16,9
379,1075,39,0,10,12
380,1075,20,2,8,14
381,1075,14,2,8,16
382,1075,7,2,13,13
383,1075,28,0,14,8
384,1075,177,0,9,14
385,1075,50,2,12,12
386,1075,160,0,8,13
387,1075,6,2,11,14
388,1075,5,1,15,14
389,1075,30,0,9,14
390,1075,34,2,10,13
391,1075,41,2,8,16
350,1076,8,2,11,13
351,1076,3,2,12,10
352,1076,4,2,15,10
353,1076,20,2,11,12
354,1076,50,2,12,10
355,1076,23,2,15,12
356,1076,50,2,9,8
357,1076,31,1,14,10
358,1076,35,1,12,14
359,1076,69,0,14,9
360,1076,10,2,15,9
361,1076,8,1,11,10
362,1076,95,2,12,9
363,1076,51,1,10,8
364,1076,41,0,12,13
365,1076,7,2,8,13
366,1076,82,2,10,10
367,1076,7,2,9,14
368,1076,14,2,16,11
369,1076,53,1,12,11
370,1076,76,0,10,10
371,1076,64,2,13,12
372,1076,24,2,11,11
373,1076,35,2,13,9
374,1076,55,0,14,12
375,1076,23,1,8,8
376,1076,6,2,10,15
377,1076,7,2,8,15
378,1076,73,2,16,9
379,1076,39,0,10,12
380,1076,20,2,8,14
381,1076,14,2,8,16
382,1076,7,2,13,13
383,1076,28,0,14,8
384,1076,177,0,9,14
385,1076,14,2,8,16
386,1076,160,0,8,13
387,1076,6,2,11,14
388,1076,5,1,15,14
389,1076,30,0,9,14
390,1076,34,2,10,13
391,1076,41,2,8,16
350,1077,8,2,11,13
351,1077,3,2,12,10
352,1077,4,2,15,10
353,1077,20,2,11,12
354,1077,50,2,12,10
355,1077,20,2,11,11
356,1077,18,2,9,12
357,1077,31,1,14,10
358,1077,35,1,12,14
359,1077,69,0,14,9
360,1077,10,2,15,9
361,1077,8,1,11,10
362,1077,95,2,12,9
363,1077,51,1,10,8
364,1077,41,0,12,13
365,1077,7,2,8,13
366,1077,82,2,10,10
367,1077,7,2,9,14
368,1077,14,2,16,11
369,1077,53,1,12,11
370,1077,76,0,10,10
371,1077,64,2,13,12
372,1077,24,2,11,11
373,1077,117,1,8,12
374,1077,55,0,14,12
375,1077,23,1,8,8
376,1077,6,2,10,15
377,1077,7,2,8,15
378,1077,73,2,16,9
379,1077,39,0,10,12
380,1077,20,2,8,14
381,1077,14,2,8,16
382,1077,7,2,13,13
383,1077,28,0,14,8
384,1077,177,0,9,14
385,1077,10,2,13,11
386,1077,160,0,8,13
387,1077,6,2,11,14
388,1077,5,1,15,14
389,1077,30,0,9,14
390,1077,34,2,10,13
391,1077,41,2,8,16
351,1078,3,2,12,10
352,1078,4,2,15,10
353,1078,20,2,11,12
354,1078,50,2,12,10
355,1078,34,1,15,14
356,1078,6,2,14,10
357,1078,31,1,14,10
358,1078,35,1,12,14
359,1078,69,0,14,9
360,1078,10,2,15,9
361,1078,8,1,11,10
362,1078,95,2,12,9
363,1078,51,1,10,8
364,1078,41,0,12,13
365,1078,7,2,8,13
366,1078,82,2,10,10
367,1078,7,2,9,14
368,1078,14,2,16,11
369,1078,53,1,12,11
370,1078,76,0,10,10
371,1078,64,2,13,12
372,1078,24,2,11,11
373,1078,177,1,15,15
374,1078,55,0,14,12
375,1078,23,1,8,8
376,1078,6,2,10,15
377,1078,7,2,8,15
378,1078,73,2,16,9
379,1078,39,0,10,12
380,1078,20,2,8,14
381,1078,14,2,8,16
382,1078,7,2,13,13
383,1078,28,0,14,8
384,1078,177,0,9,14
385,1078,37,2,12,14
386,1078,160,0,8,13
387,1078,6,2,11,14
388,1078,5,1,15,14
389,1078,30,0,9,14
390,1078,34,2,10,13
391,1078,41,2,8,16
351,1079,3,2,12,10
352,1079,4,2,15,10
353,1079,20,2,11,12
354,1079,50,2,12,10
355,1079,37,1,11,8
356,1079,28,2,9,14
357,1079,31,1,14,10
358,1079,35,1,12,14
359,1079,69,0,14,9
360,1079,10,2,15,9
361,1079,8,1,11,10
362,1079,95,2,12,9
363,1079,51,1,10,8
364,1079,41,0,12,13
365,1079,7,2,8,13
366,1079,82,2,10,10
367,1079,7,2,9,14
368,1079,14,2,16,11
369,1079,53,1,12,11
370,1079,76,0,10,10
371,1079,64,2,13,12
372,1079,24,2,11,11
373,1079,29,1,8,10
374,1079,55,0,14,12
375,1079,23,1,8,8
376,1079,6,2,10,15
377,1079,7,2,8,15
378,1079,73,2,16,9
379,1079,39,0,10,12
380,1079,20,2,8,14
381,1079,14,2,8,16
382,1079,7,2,13,13
383,1079,28,0,14,8
384,1079,177,0,9,14
385,1079,117,0,15,16
386,1079,160,0,8,13
387,1079,6,2,11,14
388,1079,5,1,15,14
389,1079,30,0,9,14
390,1079,34,2,10,13
391,1079,41,2,8,16
351,1080,13,2,13,14
352,1080,21,2,13,9
353,1080,38,2,12,15
354,1080,14,2,14,11
355,1080,16,2,11,10
356,1080,37,2,9,11
357,1080,18,1,9,16
358,1080,28,2,13,8
359,1080,73,0,12,9
360,1080,3,2,9,16
361,1080,8,1,14,12
362,1080,79,2,9,10
363,1080,12,1,14,15
364,1080,36,2,14,14
365,1080,4,2,10,14
366,1080,15,2,12,8
367,1080,37,2,11,15
368,1080,90,2,16,13
369,1080,20,2,15,10
370,1080,25,2,8,13
371,1080,18,2,9,8
372,1080,169,2,16,9
373,1080,24,2,11,11
374,1080,47,0,8,10
375,1080,14,2,8,9
376,1080,15,2,16,14
377,1080,24,2,13,13
378,1080,19,0,13,16
379,1080,126,2,8,15
380,1080,56,2,12,14
381,1080,35,1,11,13
382,1080,20,2,9,13
383,1080,28,0,13,14
384,1080,47,2,8,10
385,1080,81,2,11,15
386,1080,36,0,11,9
387,1080,5,2,13,8
388,1080,19,2,16,9
389,1080,79,0,13,13
390,1080,39,2,10,12
391,1080,14,2,13,9
351,1081,13,2,13,14
352,1081,21,2,13,9
353,1081,38,2,12,15
354,1081,14,2,14,11
355,1081,29,2,10,16
356,1081,36,2,11,12
357,1081,18,1,9,16
358,1081,28,2,13,8
359,1081,73,0,12,9
360,1081,3,2,9,16
361,1081,8,1,14,12
362,1081,79,2,9,10
363,1081,12,1,14,15
364,1081,36,2,14,14
365,1081,4,2,10,14
366,1081,15,2,12,8
367,1081,37,2,11,15
368,1081,90,2,16,13
369,1081,20,2,15,10
370,1081,25,2,8,13
371,1081,18,2,9,8
372,1081,169,2,16,9
373,1081,15,2,9,16
374,1081,47,0,8,10
375,1081,14,2,8,9
376,1081,15,2,16,14
377,1081,24,2,13,13
378,1081,19,0,13,16
379,1081,126,2,8,15
380,1081,56,2,12,14
381,1081,35,1,11,13
382,1081,20,2,9,13
383,1081,28,0,13,14
384,1081,47,2,8,10
385,1081,24,1,10,13
386,1081,36,0,11,9
387,1081,5,2,13,8
388,1081,19,2,16,9
389,1081,79,0,13,13
390,1081,39,2,10,12
391,1081,14,2,13,9
351,1082,13,2,13,14
352,1082,21,2,13,9
353,1082,38,2,12,15
354,1082,14,2,14,11
355,1082,21,2,12,8
356,1082,45,1,11,10
357,1082,18,1,9,16
358,1082,28,2,13,8
359,1082,73,0,12,9
360,1082,3,2,9,16
361,1082,8,1,14,12
362,1082,79,2,9,10
363,1082,12,1,14,15
364,1082,36,2,14,14
365,1082,4,2,10,14
366,1082,15,2,12,8
367,1082,37,2,11,15
368,1082,90,2,16,13
369,1082,20,2,15,10
370,1082,25,2,8,13
371,1082,18,2,9,8
372,1082,169,2,16,9
373,1082,45,2,16,14
374,1082,47,0,8,10
375,1082,14,2,8,9
376,1082,15,2,16,14
377,1082,24,2,13,13
378,1082,19,0,13,16
379,1082,126,2,8,15
380,1082,56,2,12,14
381,1082,35,1,11,13
382,1082,20,2,9,13
383,1082,28,0,13,14
384,1082,47,2,8,10
385,1082,43,1,16,8
386,1082,36,0,11,9
387,1082,5,2,13,8
388,1082,19,2,16,9
389,1082,79,0,13,13
390,1082,39,2,10,12
391,1082,14,2,13,9
352,1083,21,2,13,9
353,1083,38,2,12,15
354,1083,14,2,14,11
355,1083,81,2,15,12
356,1083,32,1,16,8
357,1083,18,1,9,16
358,1083,28,2,13,8
359,1083,73,0,12,9
360,1083,3,2,9,16
361,1083,8,1,14,12
362,1083,79,2,9,10
363,1083,12,1,14,15
364,1083,36,2,14,14
365,1083,4,2,10,14
366,1083,15,2,12,8
367,1083,37,2,11,15
368,1083,90,2,16,13
369,1083,20,2,15,10
370,1083,25,2,8,13
371,1083,18,2,9,8
372,1083,169,2,16,9
373,1083,28,1,15,8
374,1083,47,0,8,10
375,1083,14,2,8,9
376,1083,15,2,16,14
377,1083,24,2,13,13
378,1083,19,0,13,16
379,1083,126,2,8,15
380,1083,56,2,12,14
381,1083,35,1,11,13
382,1083,20,2,9,13
383,1083,28,0,13,14
384,1083,47,2,8,10
385,1083,29,1,16,14
386,1083,36,0,11,9
387,1083,5,2,13,8
388,1083,19,2,16,9
389,1083,79,0,13,13
390,1083,39,2,10,12
391,1083,14,2,13,9
352,1084,21,2,13,9
353,1084,38,2,12,15
354,1084,14,2,14,11
355,1084,35,2,14,13
356,1084,27,2,11,8
357,1084,18,1,9,16
358,1084,28,2,13,8
359,1084,73,0,12,9
360,1084,3,2,9,16
361,1084,8,1,14,12
362,1084,79,2,9,10
363,1084,12,1,14,15
364,1084,36,2,14,14
365,1084,4,2,10,14
366,1084,15,2,12,8
367,1084,37,2,11,15
368,1084,90,2,16,13
369,1084,20,2,15,10
370,1084,25,2,8,13
371,1084,18,2,9,8
372,1084,169,2,16,9
373,1084,84,2,12,14
374,1084,47,0,8,10
375,1084,14,2,8,9
376,1084,15,2,16,14
377,1084,24,2,13,13
378,1084,19,0,13,16
379,1084,126,2,8,15
380,1084,56,2,12,14
381,1084,35,1,11,13
382,1084,20,2,9,13
383,1084,28,0,13,14
384,1084,47,2,8,10
385,1084,71,1,13,16
386,1084,36,0,11,9
387,1084,5,2,13,8
388,1084,19,2,16,9
389,1084,79,0,13,13
390,1084,39,2,10,12
391,1084,14,2,13,9
352,1085,21,2,13,9
353,1085,38,2,12,15
354,1085,14,2,14,11
355,1085,50,1,9,12
356,1085,23,2,8,10
357,1085,18,1,9,16
358,1085,28,2,13,8
359,1085,73,0,12,9
360,1085,3,2,9,16
361,1085,8,1,14,12
362,1085,79,2,9,10
363,1085,12,1,14,15
364,1085,36,2,14,14
365,1085,4,2,10,14
366,1085,15,2,12,8
367,1085,37,2,11,15
368,1085,90,2,16,13
369,1085,20,2,15,10
370,1085,25,2,8,13
371,1085,18,2,9,8
372,1085,169,2,16,9
373,1085,64,2,11,15
374,1085,47,0,8,10
375,1085,14,2,8,9
376,1085,15,2,16,14
377,1085,24,2,13,13
378,1085,19,0,13,16
379,1085,126,2,8,15
380,1085,56,2,12,14
381,1085,35,1,11,13
382,1085,20,2,9,13
383,1085,28,0,13,14
384,1085,47,2,8,10
385,1085,18,1,9,10
386,1085,36,0,11,9
387,1085,5,2,13,8
388,1085,19,2,16,9
389,1085,79,0,13,13
390,1085,39,2,10,12
391,1085,14,2,13,9
353,1086,38,2,12,15
354,1086,14,2,14,11
355,1086,46,2,12,11
356,1086,30,2,9,13
357,1086,18,1,9,16
358,1086,28,2,13,8
359,1086,73,0,12,9
360,1086,3,2,9,16
361,1086,8,1,14,12
362,1086,79,2,9,10
363,1086,12,1,14,15
