UEId,Time,Rate,BSId,CPU,Memory
328,938,98,0,9,15
329,938,2,0,10,10
330,938,30,0,14,9
331,938,7,0,9,11
332,938,4,0,16,8
333,938,28,0,9,15
334,938,8,0,16,10
335,938,5,0,12,14
336,938,4,0,10,10
337,938,1,0,15,8
338,938,42,0,8,8
339,938,8,0,13,8
340,938,4,0,14,8
341,938,5,0,15,13
342,938,5,0,9,9
343,938,37,0,8,11
344,938,3,0,15,13
345,938,82,0,11,11
346,938,9,0,14,13
347,938,3,0,9,13
348,938,12,0,10,16
349,938,3,0,11,16
350,938,45,0,11,15
351,938,4,0,10,9
352,938,1,0,8,15
353,938,18,0,11,8
354,938,55,0,13,16
355,938,16,0,15,13
356,938,13,0,8,11
357,938,0,0,16,14
358,938,2,0,13,12
359,938,23,0,11,8
360,938,6,0,12,9
361,938,2,0,13,8
362,938,26,0,10,11
363,938,4,0,10,16
302,939,8,0,8,14
303,939,1,0,9,16
304,939,11,0,16,14
305,939,74,0,12,8
306,939,117,0,8,11
307,939,16,0,12,12
308,939,12,0,14,14
309,939,14,0,12,16
310,939,5,0,15,12
311,939,52,0,12,15
312,939,31,0,16,16
313,939,12,0,11,10
314,939,93,0,11,16
315,939,2,0,9,15
316,939,1,0,14,9
317,939,1,0,15,11
318,939,12,0,9,13
319,939,9,0,9,10
320,939,1,0,10,12
321,939,7,0,13,15
322,939,19,0,15,13
323,939,11,0,12,15
324,939,2,0,16,12
325,939,6,0,15,16
326,939,2,0,15,13
327,939,91,0,8,8
328,939,98,0,9,15
329,939,4,0,15,14
330,939,126,0,9,14
331,939,7,0,9,11
332,939,4,0,16,8
333,939,28,0,9,15
334,939,8,0,16,10
335,939,5,0,12,14
336,939,4,0,10,10
337,939,1,0,15,8
338,939,42,0,8,8
339,939,3,0,14,12
340,939,9,0,10,8
341,939,5,0,15,13
342,939,5,0,9,9
343,939,37,0,8,11
344,939,3,0,15,13
345,939,82,0,11,11
346,939,9,0,14,13
347,939,3,0,9,13
348,939,12,0,10,16
349,939,3,0,11,16
350,939,45,0,11,15
351,939,4,0,10,9
352,939,1,0,8,15
353,939,18,0,11,8
354,939,55,0,13,16
355,939,16,0,15,13
356,939,13,0,8,11
357,939,0,0,16,14
358,939,2,0,13,12
359,939,23,0,11,8
360,939,6,0,12,9
361,939,2,0,13,8
362,939,26,0,10,11
363,939,4,0,10,16
303,940,2,0,9,14
304,940,11,0,16,14
305,940,74,0,12,8
306,940,117,0,8,11
307,940,16,0,12,12
308,940,12,0,14,14
309,940,14,0,12,16
310,940,5,0,15,12
311,940,52,0,12,15
312,940,31,0,16,16
313,940,12,0,11,10
314,940,93,0,11,16
315,940,2,0,9,15
316,940,1,0,14,9
317,940,1,0,15,11
318,940,53,0,12,11
319,940,9,0,9,10
320,940,1,0,10,12
321,940,7,0,13,15
322,940,19,0,15,13
323,940,6,0,8,9
324,940,2,0,16,12
325,940,6,0,15,16
326,940,2,0,15,13
327,940,51,0,16,11
328,940,98,0,9,15
329,940,5,0,13,13
330,940,39,0,14,11
331,940,7,0,9,11
332,940,4,0,16,8
333,940,28,0,9,15
334,940,8,0,16,10
335,940,5,0,12,14
336,940,4,0,10,10
337,940,1,0,15,8
338,940,42,0,8,8
339,940,2,0,12,10
340,940,9,0,13,11
341,940,5,0,15,13
342,940,5,0,9,9
343,940,37,0,8,11
344,940,3,0,15,13
345,940,82,0,11,11
346,940,9,0,14,13
347,940,3,0,9,13
348,940,12,0,10,16
349,940,3,0,11,16
350,940,45,0,11,15
351,940,4,0,10,9
352,940,1,0,8,15
353,940,18,0,11,8
354,940,55,0,13,16
355,940,16,0,15,13
356,940,13,0,8,11
357,940,0,0,16,14
358,940,2,0,13,12
359,940,23,0,11,8
360,940,6,0,12,9
361,940,2,0,13,8
362,940,26,0,10,11
363,940,4,0,10,16
303,941,2,0,8,13
304,941,11,0,16,14
305,941,74,0,12,8
306,941,117,0,8,11
307,941,16,0,12,12
308,941,12,0,14,14
309,941,14,0,12,16
310,941,5,0,15,12
311,941,52,0,12,15
312,941,31,0,16,16
313,941,12,0,11,10
314,941,93,0,11,16
315,941,2,0,9,15
316,941,1,0,14,9
317,941,1,0,15,11
318,941,49,0,12,10
319,941,9,0,9,10
320,941,1,0,10,12
321,941,7,0,13,15
322,941,19,0,15,13
323,941,12,0,10,9
324,941,2,0,16,12
325,941,6,0,15,16
326,941,2,0,15,13
327,941,25,0,14,9
328,941,98,0,9,15
329,941,11,0,14,11
330,941,7,0,9,16
331,941,7,0,9,11
332,941,4,0,16,8
333,941,28,0,9,15
334,941,8,0,16,10
335,941,5,0,12,14
336,941,4,0,10,10
337,941,1,0,15,8
338,941,42,0,8,8
339,941,2,0,14,8
340,941,3,0,14,12
341,941,5,0,15,13
342,941,5,0,9,9
343,941,37,0,8,11
344,941,3,0,15,13
345,941,82,0,11,11
346,941,9,0,14,13
347,941,3,0,9,13
348,941,12,0,10,16
349,941,3,0,11,16
350,941,45,0,11,15
351,941,4,0,10,9
352,941,1,0,8,15
353,941,18,0,11,8
354,941,55,0,13,16
355,941,16,0,15,13
356,941,13,0,8,11
357,941,0,0,16,14
358,941,2,0,13,12
359,941,23,0,11,8
360,941,6,0,12,9
361,941,2,0,13,8
362,941,26,0,10,11
363,941,4,0,10,16
303,942,1,0,12,16
304,942,11,0,16,14
305,942,74,0,12,8
306,942,117,0,8,11
307,942,16,0,12,12
308,942,12,0,14,14
309,942,14,0,12,16
310,942,5,0,15,12
311,942,52,0,12,15
312,942,31,0,16,16
313,942,12,0,11,10
314,942,93,0,11,16
315,942,2,0,9,15
316,942,1,0,14,9
317,942,1,0,15,11
318,942,9,0,14,10
319,942,9,0,9,10
320,942,1,0,10,12
321,942,7,0,13,15
322,942,19,0,15,13
323,942,4,0,14,14
324,942,2,0,16,12
325,942,6,0,15,16
326,942,2,0,15,13
327,942,37,0,11,12
328,942,98,0,9,15
329,942,11,0,12,8
330,942,2,0,8,10
331,942,7,0,9,11
332,942,4,0,16,8
333,942,28,0,9,15
334,942,8,0,16,10
335,942,5,0,12,14
336,942,4,0,10,10
337,942,1,0,15,8
338,942,42,0,8,8
339,942,2,0,11,15
340,942,2,0,12,16
341,942,5,0,15,13
342,942,5,0,9,9
343,942,37,0,8,11
344,942,3,0,15,13
345,942,82,0,11,11
346,942,9,0,14,13
347,942,3,0,9,13
348,942,12,0,10,16
349,942,3,0,11,16
350,942,45,0,11,15
351,942,4,0,10,9
352,942,1,0,8,15
353,942,18,0,11,8
354,942,55,0,13,16
355,942,16,0,15,13
356,942,13,0,8,11
357,942,0,0,16,14
358,942,2,0,13,12
359,942,23,0,11,8
360,942,6,0,12,9
361,942,2,0,13,8
362,942,26,0,10,11
363,942,4,0,10,16
303,943,3,0,8,11
304,943,11,0,16,14
305,943,74,0,12,8
306,943,117,0,8,11
307,943,16,0,12,12
308,943,12,0,14,14
309,943,14,0,12,16
310,943,5,0,15,12
311,943,52,0,12,15
312,943,31,0,16,16
313,943,12,0,11,10
314,943,93,0,11,16
315,943,2,0,9,15
316,943,1,0,14,9
317,943,1,0,15,11
318,943,6,0,16,13
319,943,9,0,9,10
320,943,1,0,10,12
321,943,7,0,13,15
322,943,19,0,15,13
323,943,1,0,14,8
324,943,2,0,16,12
325,943,6,0,15,16
326,943,2,0,15,13
327,943,11,0,16,10
328,943,98,0,9,15
329,943,4,0,9,15
330,943,3,0,12,9
331,943,7,0,9,11
332,943,4,0,16,8
333,943,28,0,9,15
334,943,8,0,16,10
335,943,5,0,12,14
336,943,4,0,10,10
337,943,1,0,15,8
338,943,42,0,8,8
339,943,4,0,13,15
340,943,2,0,12,13
341,943,5,0,15,13
342,943,5,0,9,9
343,943,37,0,8,11
344,943,3,0,15,13
345,943,82,0,11,11
346,943,9,0,14,13
347,943,3,0,9,13
348,943,12,0,10,16
349,943,3,0,11,16
350,943,45,0,11,15
351,943,4,0,10,9
352,943,1,0,8,15
353,943,18,0,11,8
354,943,55,0,13,16
355,943,16,0,15,13
356,943,13,0,8,11
357,943,0,0,16,14
358,943,2,0,13,12
359,943,23,0,11,8
360,943,6,0,12,9
361,943,2,0,13,8
362,943,26,0,10,11
363,943,4,0,10,16
303,944,8,0,10,16
304,944,11,0,16,14
305,944,74,0,12,8
306,944,117,0,8,11
307,944,16,0,12,12
308,944,12,0,14,14
309,944,14,0,12,16
310,944,5,0,15,12
311,944,52,0,12,15
312,944,31,0,16,16
313,944,12,0,11,10
314,944,93,0,11,16
315,944,2,0,9,15
316,944,1,0,14,9
317,944,1,0,15,11
318,944,3,0,15,13
319,944,9,0,9,10
320,944,1,0,10,12
321,944,7,0,13,15
322,944,19,0,15,13
323,944,1,0,11,9
324,944,2,0,16,12
325,944,6,0,15,16
326,944,2,0,15,13
327,944,3,0,14,13
328,944,98,0,9,15
329,944,3,0,14,14
330,944,3,0,8,14
331,944,7,0,9,11
332,944,4,0,16,8
333,944,28,0,9,15
334,944,8,0,16,10
335,944,5,0,12,14
336,944,4,0,10,10
337,944,1,0,15,8
338,944,42,0,8,8
339,944,5,0,13,13
340,944,2,0,11,13
341,944,5,0,15,13
342,944,5,0,9,9
343,944,37,0,8,11
344,944,3,0,15,13
345,944,82,0,11,11
346,944,9,0,14,13
347,944,3,0,9,13
348,944,12,0,10,16
349,944,3,0,11,16
350,944,45,0,11,15
351,944,4,0,10,9
352,944,1,0,8,15
353,944,18,0,11,8
354,944,55,0,13,16
355,944,16,0,15,13
356,944,13,0,8,11
357,944,0,0,16,14
358,944,2,0,13,12
359,944,23,0,11,8
360,944,6,0,12,9
361,944,2,0,13,8
362,944,26,0,10,11
363,944,4,0,10,16
304,945,11,0,16,14
305,945,74,0,12,8
306,945,117,0,8,11
307,945,16,0,12,12
308,945,12,0,14,14
309,945,14,0,12,16
310,945,5,0,15,12
311,945,52,0,12,15
312,945,31,0,16,16
313,945,12,0,11,10
314,945,93,0,11,16
315,945,2,0,9,15
316,945,1,0,14,9
317,945,1,0,15,11
318,945,1,0,11,15
319,945,9,0,9,10
320,945,1,0,10,12
321,945,7,0,13,15
322,945,19,0,15,13
323,945,2,0,10,11
324,945,2,0,16,12
325,945,6,0,15,16
326,945,2,0,15,13
327,945,17,0,10,8
328,945,98,0,9,15
329,945,4,0,9,13
330,945,2,0,8,14
331,945,7,0,9,11
332,945,4,0,16,8
333,945,28,0,9,15
334,945,8,0,16,10
335,945,5,0,12,14
336,945,4,0,10,10
337,945,1,0,15,8
338,945,42,0,8,8
339,945,17,0,15,9
340,945,1,0,13,15
341,945,5,0,15,13
342,945,5,0,9,9
343,945,37,0,8,11
344,945,3,0,15,13
345,945,82,0,11,11
346,945,9,0,14,13
347,945,3,0,9,13
348,945,12,0,10,16
349,945,3,0,11,16
350,945,45,0,11,15
351,945,4,0,10,9
352,945,1,0,8,15
353,945,18,0,11,8
354,945,55,0,13,16
355,945,16,0,15,13
356,945,13,0,8,11
357,945,0,0,16,14
358,945,2,0,13,12
359,945,23,0,11,8
360,945,6,0,12,9
361,945,2,0,13,8
362,945,26,0,10,11
363,945,4,0,10,16
304,946,11,0,16,14
305,946,74,0,12,8
306,946,117,0,8,11
307,946,16,0,12,12
308,946,12,0,14,14
309,946,14,0,12,16
310,946,5,0,15,12
311,946,52,0,12,15
312,946,31,0,16,16
313,946,12,0,11,10
314,946,93,0,11,16
315,946,2,0,9,15
316,946,1,0,14,9
317,946,1,0,15,11
318,946,1,0,15,9
319,946,9,0,9,10
320,946,1,0,10,12
321,946,7,0,13,15
322,946,19,0,15,13
323,946,7,0,16,12
324,946,2,0,16,12
325,946,6,0,15,16
326,946,2,0,15,13
327,946,68,0,16,14
328,946,98,0,9,15
329,946,3,0,16,16
330,946,9,0,13,10
331,946,7,0,9,11
332,946,4,0,16,8
333,946,28,0,9,15
334,946,8,0,16,10
335,946,5,0,12,14
336,946,4,0,10,10
337,946,1,0,15,8
338,946,42,0,8,8
339,946,28,0,11,10
340,946,5,0,8,8
341,946,5,0,15,13
342,946,5,0,9,9
343,946,37,0,8,11
344,946,3,0,15,13
345,946,82,0,11,11
346,946,9,0,14,13
347,946,3,0,9,13
348,946,12,0,10,16
349,946,3,0,11,16
350,946,45,0,11,15
351,946,4,0,10,9
352,946,1,0,8,15
353,946,18,0,11,8
354,946,55,0,13,16
355,946,16,0,15,13
356,946,13,0,8,11
357,946,0,0,16,14
358,946,2,0,13,12
359,946,23,0,11,8
360,946,6,0,12,9
361,946,2,0,13,8
362,946,26,0,10,11
363,946,4,0,10,16
304,947,11,0,16,14
305,947,74,0,12,8
306,947,117,0,8,11
307,947,16,0,12,12
308,947,12,0,14,14
309,947,14,0,12,16
310,947,5,0,15,12
311,947,52,0,12,15
312,947,31,0,16,16
313,947,12,0,11,10
314,947,93,0,11,16
315,947,2,0,9,15
316,947,1,0,14,9
317,947,1,0,15,11
318,947,1,0,16,16
319,947,9,0,9,10
320,947,1,0,10,12
321,947,7,0,13,15
322,947,19,0,15,13
323,947,41,0,8,9
324,947,2,0,16,12
325,947,6,0,15,16
326,947,2,0,15,13
327,947,68,0,8,10
328,947,98,0,9,15
329,947,2,0,16,13
330,947,42,0,13,12
331,947,7,0,9,11
332,947,4,0,16,8
333,947,28,0,9,15
334,947,8,0,16,10
335,947,5,0,12,14
336,947,4,0,10,10
337,947,1,0,15,8
338,947,42,0,8,8
339,947,15,0,16,15
340,947,7,0,9,16
341,947,5,0,15,13
342,947,5,0,9,9
343,947,37,0,8,11
344,947,3,0,15,13
345,947,82,0,11,11
346,947,9,0,14,13
347,947,3,0,9,13
348,947,12,0,10,16
349,947,3,0,11,16
350,947,45,0,11,15
351,947,4,0,10,9
352,947,1,0,8,15
353,947,18,0,11,8
354,947,55,0,13,16
355,947,16,0,15,13
356,947,13,0,8,11
357,947,0,0,16,14
358,947,2,0,13,12
359,947,23,0,11,8
360,947,6,0,12,9
361,947,2,0,13,8
362,947,26,0,10,11
363,947,4,0,10,16
304,948,11,0,16,14
305,948,74,0,12,8
306,948,117,0,8,11
307,948,16,0,12,12
308,948,12,0,14,14
309,948,14,0,12,16
310,948,5,0,15,12
311,948,52,0,12,15
312,948,31,0,16,16
313,948,12,0,11,10
314,948,93,0,11,16
315,948,2,0,9,15
316,948,1,0,14,9
317,948,1,0,15,11
318,948,1,0,8,11
319,948,9,0,9,10
320,948,1,0,10,12
321,948,7,0,13,15
322,948,19,0,15,13
323,948,117,0,13,10
324,948,2,0,16,12
325,948,6,0,15,16
326,948,2,0,15,13
327,948,43,0,9,12
328,948,98,0,9,15
329,948,4,0,12,10
330,948,139,0,14,10
331,948,7,0,9,11
332,948,4,0,16,8
333,948,28,0,9,15
334,948,8,0,16,10
335,948,5,0,12,14
336,948,4,0,10,10
337,948,1,0,15,8
338,948,42,0,8,8
339,948,95,0,10,9
340,948,40,0,13,11
341,948,5,0,15,13
342,948,5,0,9,9
343,948,37,0,8,11
344,948,3,0,15,13
345,948,82,0,11,11
346,948,9,0,14,13
347,948,3,0,9,13
348,948,12,0,10,16
349,948,3,0,11,16
350,948,45,0,11,15
351,948,4,0,10,9
352,948,1,0,8,15
353,948,18,0,11,8
354,948,55,0,13,16
355,948,16,0,15,13
356,948,13,0,8,11
357,948,0,0,16,14
358,948,2,0,13,12
359,948,23,0,11,8
360,948,6,0,12,9
361,948,2,0,13,8
362,948,26,0,10,11
363,948,4,0,10,16
304,949,11,0,16,14
305,949,74,0,12,8
306,949,117,0,8,11
307,949,16,0,12,12
308,949,12,0,14,14
309,949,14,0,12,16
310,949,5,0,15,12
311,949,52,0,12,15
312,949,31,0,16,16
313,949,12,0,11,10
314,949,93,0,11,16
315,949,2,0,9,15
316,949,1,0,14,9
317,949,1,0,15,11
318,949,2,0,14,12
319,949,9,0,9,10
320,949,1,0,10,12
321,949,7,0,13,15
322,949,19,0,15,13
323,949,20,0,11,13
324,949,2,0,16,12
325,949,6,0,15,16
326,949,2,0,15,13
327,949,8,0,9,15
328,949,98,0,9,15
329,949,4,0,9,10
330,949,28,0,16,11
331,949,7,0,9,11
332,949,4,0,16,8
333,949,28,0,9,15
334,949,8,0,16,10
335,949,5,0,12,14
336,949,4,0,10,10
337,949,1,0,15,8
338,949,42,0,8,8
339,949,101,0,15,16
340,949,112,0,10,16
341,949,5,0,15,13
342,949,5,0,9,9
343,949,37,0,8,11
344,949,3,0,15,13
345,949,82,0,11,11
346,949,9,0,14,13
347,949,3,0,9,13
348,949,12,0,10,16
349,949,3,0,11,16
350,949,45,0,11,15
351,949,4,0,10,9
352,949,1,0,8,15
353,949,18,0,11,8
354,949,55,0,13,16
355,949,16,0,15,13
356,949,13,0,8,11
357,949,0,0,16,14
358,949,2,0,13,12
359,949,23,0,11,8
360,949,6,0,12,9
361,949,2,0,13,8
362,949,26,0,10,11
363,949,4,0,10,16
304,950,11,0,16,14
305,950,74,0,12,8
306,950,117,0,8,11
307,950,16,0,12,12
308,950,12,0,14,14
309,950,14,0,12,16
310,950,5,0,15,12
311,950,52,0,12,15
312,950,31,0,16,16
313,950,12,0,11,10
314,950,93,0,11,16
315,950,2,0,9,15
316,950,1,0,14,9
317,950,1,0,15,11
318,950,2,0,8,12
319,950,9,0,9,10
320,950,1,0,10,12
321,950,7,0,13,15
322,950,19,0,15,13
323,950,4,0,13,13
324,950,2,0,16,12
325,950,6,0,15,16
326,950,2,0,15,13
327,950,2,0,14,11
328,950,98,0,9,15
329,950,3,0,9,9
330,950,5,0,15,15
331,950,7,0,9,11
332,950,4,0,16,8
333,950,28,0,9,15
334,950,8,0,16,10
335,950,5,0,12,14
336,950,4,0,10,10
337,950,1,0,15,8
338,950,42,0,8,8
339,950,30,0,13,15
340,950,38,0,8,16
341,950,5,0,15,13
342,950,5,0,9,9
343,950,37,0,8,11
344,950,3,0,15,13
345,950,82,0,11,11
346,950,9,0,14,13
347,950,3,0,9,13
348,950,12,0,10,16
349,950,3,0,11,16
350,950,45,0,11,15
351,950,4,0,10,9
352,950,1,0,8,15
353,950,18,0,11,8
354,950,55,0,13,16
355,950,16,0,15,13
356,950,13,0,8,11
357,950,0,0,16,14
358,950,2,0,13,12
359,950,23,0,11,8
360,950,6,0,12,9
361,950,2,0,13,8
362,950,26,0,10,11
363,950,4,0,10,16
306,951,117,0,8,11
307,951,16,0,12,12
308,951,12,0,14,14
309,951,14,0,12,16
310,951,5,0,15,12
311,951,52,0,12,15
312,951,31,0,16,16
313,951,12,0,11,10
314,951,93,0,11,16
315,951,2,0,9,15
316,951,1,0,14,9
317,951,1,0,15,11
318,951,1,0,15,16
319,951,9,0,9,10
320,951,1,0,10,12
321,951,7,0,13,15
322,951,19,0,15,13
323,951,0,0,13,14
324,951,2,0,16,12
325,951,6,0,15,16
326,951,2,0,15,13
327,951,1,0,8,12
328,951,98,0,9,15
329,951,2,0,16,8
330,951,1,0,14,16
331,951,7,0,9,11
332,951,4,0,16,8
333,951,28,0,9,15
334,951,8,0,16,10
335,951,5,0,12,14
336,951,4,0,10,10
337,951,1,0,15,8
338,951,42,0,8,8
339,951,5,0,11,9
340,951,7,0,13,9
341,951,5,0,15,13
342,951,5,0,9,9
343,951,37,0,8,11
344,951,3,0,15,13
345,951,82,0,11,11
346,951,9,0,14,13
347,951,3,0,9,13
348,951,12,0,10,16
349,951,3,0,11,16
350,951,45,0,11,15
351,951,4,0,10,9
352,951,1,0,8,15
353,951,18,0,11,8
354,951,55,0,13,16
355,951,16,0,15,13
356,951,13,0,8,11
357,951,0,0,16,14
358,951,2,0,13,12
359,951,23,0,11,8
360,951,6,0,12,9
361,951,2,0,13,8
362,951,26,0,10,11
363,951,4,0,10,16
306,952,117,0,8,11
307,952,16,0,12,12
308,952,12,0,14,14
309,952,14,0,12,16
310,952,5,0,15,12
311,952,52,0,12,15
312,952,31,0,16,16
313,952,12,0,11,10
314,952,93,0,11,16
315,952,2,0,9,15
316,952,1,0,14,9
317,952,1,0,15,11
318,952,1,0,14,12
319,952,9,0,9,10
320,952,1,0,10,12
321,952,7,0,13,15
322,952,19,0,15,13
323,952,6,0,15,9
324,952,2,0,16,12
325,952,6,0,15,16
326,952,2,0,15,13
327,952,2,0,14,16
328,952,98,0,9,15
329,952,2,0,15,16
330,952,1,0,15,14
331,952,7,0,9,11
332,952,4,0,16,8
333,952,28,0,9,15
334,952,8,0,16,10
335,952,5,0,12,14
336,952,4,0,10,10
337,952,1,0,15,8
338,952,42,0,8,8
339,952,2,0,11,11
340,952,11,0,14,15
341,952,5,0,15,13
342,952,5,0,9,9
343,952,37,0,8,11
344,952,3,0,15,13
345,952,82,0,11,11
346,952,9,0,14,13
347,952,3,0,9,13
348,952,12,0,10,16
349,952,3,0,11,16
350,952,45,0,11,15
351,952,4,0,10,9
352,952,1,0,8,15
353,952,18,0,11,8
354,952,55,0,13,16
355,952,16,0,15,13
356,952,13,0,8,11
357,952,0,0,16,14
358,952,2,0,13,12
359,952,23,0,11,8
360,952,6,0,12,9
361,952,2,0,13,8
362,952,26,0,10,11
363,952,4,0,10,16
306,953,117,0,8,11
307,953,16,0,12,12
308,953,12,0,14,14
309,953,14,0,12,16
310,953,5,0,15,12
311,953,52,0,12,15
312,953,31,0,16,16
313,953,12,0,11,10
314,953,93,0,11,16
315,953,2,0,9,15
316,953,1,0,14,9
317,953,1,0,15,11
318,953,3,0,12,13
319,953,9,0,9,10
320,953,1,0,10,12
321,953,7,0,13,15
322,953,19,0,15,13
323,953,5,0,8,11
324,953,2,0,16,12
325,953,6,0,15,16
326,953,2,0,15,13
327,953,9,0,9,15
328,953,98,0,9,15
329,953,2,0,14,9
330,953,1,0,10,11
331,953,7,0,9,11
332,953,4,0,16,8
333,953,28,0,9,15
334,953,8,0,16,10
335,953,5,0,12,14
336,953,4,0,10,10
337,953,1,0,15,8
338,953,42,0,8,8
339,953,1,0,14,11
340,953,3,0,16,10
341,953,5,0,15,13
342,953,5,0,9,9
343,953,37,0,8,11
344,953,3,0,15,13
345,953,82,0,11,11
346,953,9,0,14,13
347,953,3,0,9,13
348,953,12,0,10,16
349,953,3,0,11,16
350,953,45,0,11,15
351,953,4,0,10,9
352,953,1,0,8,15
353,953,18,0,11,8
354,953,55,0,13,16
355,953,16,0,15,13
356,953,13,0,8,11
357,953,0,0,16,14
358,953,2,0,13,12
359,953,23,0,11,8
360,953,6,0,12,9
361,953,2,0,13,8
362,953,26,0,10,11
363,953,4,0,10,16
306,954,117,0,8,11
307,954,16,0,12,12
308,954,12,0,14,14
309,954,14,0,12,16
310,954,5,0,15,12
311,954,52,0,12,15
312,954,31,0,16,16
313,954,12,0,11,10
314,954,93,0,11,16
315,954,2,0,9,15
316,954,1,0,14,9
317,954,1,0,15,11
318,954,7,0,10,14
319,954,9,0,9,10
320,954,1,0,10,12
321,954,7,0,13,15
322,954,19,0,15,13
323,954,5,0,13,11
324,954,2,0,16,12
325,954,6,0,15,16
326,954,2,0,15,13
327,954,35,0,10,15
328,954,98,0,9,15
329,954,1,0,11,14
330,954,3,0,14,14
331,954,7,0,9,11
332,954,4,0,16,8
333,954,28,0,9,15
334,954,8,0,16,10
335,954,5,0,12,14
336,954,4,0,10,10
337,954,1,0,15,8
338,954,42,0,8,8
339,954,1,0,11,9
340,954,2,0,13,13
341,954,5,0,15,13
342,954,5,0,9,9
343,954,37,0,8,11
344,954,3,0,15,13
345,954,82,0,11,11
346,954,9,0,14,13
347,954,3,0,9,13
348,954,12,0,10,16
349,954,3,0,11,16
350,954,45,0,11,15
351,954,4,0,10,9
352,954,1,0,8,15
353,954,18,0,11,8
354,954,55,0,13,16
355,954,16,0,15,13
356,954,13,0,8,11
357,954,0,0,16,14
358,954,2,0,13,12
359,954,23,0,11,8
360,954,6,0,12,9
361,954,2,0,13,8
362,954,26,0,10,11
363,954,4,0,10,16
306,955,117,0,8,11
307,955,16,0,12,12
308,955,12,0,14,14
309,955,14,0,12,16
310,955,5,0,15,12
311,955,52,0,12,15
312,955,31,0,16,16
313,955,12,0,11,10
314,955,93,0,11,16
315,955,2,0,9,15
316,955,1,0,14,9
317,955,1,0,15,11
318,955,10,0,15,12
319,955,9,0,9,10
320,955,1,0,10,12
321,955,7,0,13,15
322,955,19,0,15,13
323,955,27,0,14,8
324,955,2,0,16,12
325,955,6,0,15,16
326,955,2,0,15,13
327,955,7,0,13,10
328,955,98,0,9,15
329,955,1,0,14,11
330,955,5,0,14,8
331,955,7,0,9,11
332,955,4,0,16,8
333,955,28,0,9,15
334,955,8,0,16,10
335,955,5,0,12,14
336,955,4,0,10,10
337,955,1,0,15,8
338,955,42,0,8,8
339,955,2,0,16,8
340,955,2,0,15,12
341,955,5,0,15,13
342,955,5,0,9,9
343,955,37,0,8,11
344,955,3,0,15,13
345,955,82,0,11,11
346,955,9,0,14,13
347,955,3,0,9,13
348,955,12,0,10,16
349,955,3,0,11,16
350,955,45,0,11,15
351,955,4,0,10,9
352,955,1,0,8,15
353,955,18,0,11,8
354,955,55,0,13,16
355,955,16,0,15,13
356,955,13,0,8,11
357,955,0,0,16,14
358,955,2,0,13,12
359,955,23,0,11,8
360,955,6,0,12,9
361,955,2,0,13,8
362,955,26,0,10,11
363,955,4,0,10,16
307,956,16,0,12,12
308,956,12,0,14,14
309,956,14,0,12,16
310,956,5,0,15,12
311,956,52,0,12,15
312,956,31,0,16,16
313,956,12,0,11,10
314,956,93,0,11,16
315,956,2,0,9,15
316,956,1,0,14,9
317,956,1,0,15,11
318,956,12,0,16,15
319,956,9,0,9,10
320,956,1,0,10,12
321,956,7,0,13,15
322,956,19,0,15,13
323,956,139,0,9,11
324,956,2,0,16,12
325,956,6,0,15,16
326,956,2,0,15,13
327,956,7,0,15,11
328,956,98,0,9,15
329,956,3,0,15,10
330,956,5,0,9,13
331,956,7,0,9,11
332,956,4,0,16,8
333,956,28,0,9,15
334,956,8,0,16,10
335,956,5,0,12,14
336,956,4,0,10,10
337,956,1,0,15,8
338,956,42,0,8,8
339,956,4,0,15,10
340,956,8,0,11,9
341,956,5,0,15,13
342,956,5,0,9,9
343,956,37,0,8,11
344,956,3,0,15,13
345,956,82,0,11,11
346,956,9,0,14,13
347,956,3,0,9,13
348,956,12,0,10,16
349,956,3,0,11,16
350,956,45,0,11,15
351,956,4,0,10,9
352,956,1,0,8,15
353,956,18,0,11,8
354,956,55,0,13,16
355,956,16,0,15,13
356,956,13,0,8,11
357,956,0,0,16,14
358,956,2,0,13,12
359,956,23,0,11,8
360,956,6,0,12,9
361,956,2,0,13,8
362,956,26,0,10,11
363,956,4,0,10,16
307,957,16,0,12,12
308,957,12,0,14,14
309,957,14,0,12,16
310,957,5,0,15,12
311,957,52,0,12,15
312,957,31,0,16,16
313,957,12,0,11,10
314,957,93,0,11,16
315,957,2,0,9,15
316,957,1,0,14,9
317,957,1,0,15,11
318,957,5,0,10,16
319,957,9,0,9,10
320,957,1,0,10,12
321,957,7,0,13,15
322,957,19,0,15,13
323,957,75,0,10,12
324,957,2,0,16,12
325,957,6,0,15,16
326,957,2,0,15,13
327,957,29,0,11,10
328,957,98,0,9,15
329,957,9,0,13,16
330,957,11,0,14,13
331,957,7,0,9,11
332,957,4,0,16,8
333,957,28,0,9,15
334,957,8,0,16,10
335,957,5,0,12,14
336,957,4,0,10,10
337,957,1,0,15,8
338,957,42,0,8,8
339,957,5,0,16,9
340,957,45,0,16,14
341,957,5,0,15,13
342,957,5,0,9,9
343,957,37,0,8,11
344,957,3,0,15,13
345,957,82,0,11,11
346,957,9,0,14,13
347,957,3,0,9,13
348,957,12,0,10,16
349,957,3,0,11,16
350,957,45,0,11,15
351,957,4,0,10,9
352,957,1,0,8,15
353,957,18,0,11,8
354,957,55,0,13,16
355,957,16,0,15,13
356,957,13,0,8,11
357,957,0,0,16,14
358,957,2,0,13,12
359,957,23,0,11,8
360,957,6,0,12,9
