TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1299,64,4,"[[1295, 23]]","[[1303, 49], [1304, 49], [1305, 49], [1306, 49], [1307, 49]]",58
1300,64,4,"[[1296, 24]]","[[1303, 40], [1304, 40], [1305, 40], [1306, 40], [1307, 40]]",58
1301,64,4,"[[1297, 20]]","[[1303, 50], [1304, 50], [1305, 50], [1306, 50], [1307, 50]]",58
1302,64,4,"[[1298, 9]]","[[1303, 6], [1304, 6], [1305, 6], [1306, 6], [1307, 6]]",29
1303,64,6,"[[1290, 34], [1299, 49], [1300, 40], [1301, 50], [1302, 6]]","[[1308, 50]]",170
1304,64,6,"[[1291, 21], [1299, 49], [1300, 40], [1301, 50], [1302, 6]]","[[1308, 50]]",160
1305,64,6,"[[1292, 36], [1299, 49], [1300, 40], [1301, 50], [1302, 6]]","[[1308, 50]]",180
1306,64,6,"[[1293, 42], [1299, 49], [1300, 40], [1301, 50], [1302, 6]]","[[1308, 50]]",180
1307,64,6,"[[1294, 10], [1299, 49], [1300, 40], [1301, 50], [1302, 6]]","[[1308, 50]]",150
1308,64,4,"[[1303, 50], [1304, 50], [1305, 50], [1306, 50], [1307, 50]]","[[1309, 7], [1310, 7]]",725
1309,64,2,"[[1287, 45], [1308, 7]]","[[1311, 43]]",50
1310,64,2,"[[1288, 5], [1308, 7]]","[[1311, 43]]",10
1311,64,0,"[[1309, 43], [1310, 43]]","[[1312, 12], [1313, 12], [1314, 12], [1315, 12]]",112
1312,64,6,"[[1282, 46], [1311, 12]]","[[1316, 35]]",50
1313,64,6,"[[1283, 28], [1311, 12]]","[[1316, 35]]",40
1314,64,6,"[[1284, 23], [1311, 12]]","[[1316, 35]]",30
1315,64,6,"[[1285, 20], [1311, 12]]","[[1316, 35]]",30
1316,64,7,"[[1312, 35], [1313, 35], [1314, 35], [1315, 35]]","[[1317, 25]]",280
1317,64,3,"[[1316, 25]]","[[1318, 47], [1319, 47], [1320, 47], [1321, 47]]",20
1318,64,5,"[[1317, 47]]","[[1322, 30]]",68
1319,64,5,"[[1317, 47]]","[[1322, 30]]",68
1320,64,5,"[[1317, 47]]","[[1322, 30]]",68
1321,64,5,"[[1317, 47]]","[[1322, 30]]",68
1322,64,6,"[[1318, 30], [1319, 30], [1320, 30], [1321, 30]]","[[1323, 49], [1324, 49]]",120
1323,64,7,"[[1322, 49]]","[[1325, 45]]",80
1324,64,7,"[[1322, 49]]","[[1325, 45]]",80
1325,64,1,"[[1323, 45], [1324, 45]]","[[1326, 10], [1327, 10], [1328, 10], [1329, 10], [1330, 10]]",216
1326,64,4,"[[1325, 10]]","[[1331, 16], [1332, 16], [1333, 16], [1334, 16]]",29
1327,64,4,"[[1325, 10]]","[[1331, 3], [1332, 3], [1333, 3], [1334, 3]]",29
1328,64,4,"[[1325, 10]]","[[1331, 46], [1332, 46], [1333, 46], [1334, 46]]",29
1329,64,4,"[[1325, 10]]","[[1331, 37], [1332, 37], [1333, 37], [1334, 37]]",29
1330,64,4,"[[1325, 10]]","[[1331, 35], [1332, 35], [1333, 35], [1334, 35]]",29
1331,64,5,"[[1326, 16], [1327, 3], [1328, 46], [1329, 37], [1330, 35]]",[],221
1332,64,5,"[[1326, 16], [1327, 3], [1328, 46], [1329, 37], [1330, 35]]",[],221
1333,64,5,"[[1326, 16], [1327, 3], [1328, 46], [1329, 37], [1330, 35]]",[],221
1334,64,5,"[[1326, 16], [1327, 3], [1328, 46], [1329, 37], [1330, 35]]",[],221
1335,65,10,[],"[[1336, 18]]",26
1336,65,11,"[[1335, 18]]","[[1337, 21]]",15
1337,65,12,"[[1336, 21]]",[],38
1338,66,10,[],"[[1339, 22]]",26
1339,66,11,"[[1338, 22]]","[[1340, 41], [1341, 41], [1342, 41], [1343, 41], [1344, 41], [1345, 41], [1346, 41], [1347, 41], [1348, 41]]",30
1340,66,12,"[[1339, 41]]",[],76
1341,66,12,"[[1339, 41]]",[],76
1342,66,12,"[[1339, 41]]",[],76
1343,66,12,"[[1339, 41]]",[],76
1344,66,12,"[[1339, 41]]","[[1349, 46]]",76
1345,66,12,"[[1339, 41]]",[],76
1346,66,12,"[[1339, 41]]",[],76
1347,66,12,"[[1339, 41]]",[],76
1348,66,12,"[[1339, 41]]",[],76
1349,66,13,"[[1344, 46]]","[[1350, 17], [1351, 17], [1352, 17], [1353, 17], [1354, 17], [1355, 17], [1356, 17], [1357, 17], [1358, 17]]",120
1350,66,14,"[[1349, 17]]",[],22
1351,66,14,"[[1349, 17]]",[],22
1352,66,14,"[[1349, 17]]",[],22
1353,66,14,"[[1349, 17]]",[],22
1354,66,14,"[[1349, 17]]",[],22
1355,66,14,"[[1349, 17]]",[],22
1356,66,14,"[[1349, 17]]",[],22
1357,66,14,"[[1349, 17]]",[],22
1358,66,14,"[[1349, 17]]",[],22
1359,67,8,[],"[[1360, 17]]",21
1360,67,7,"[[1359, 17]]","[[1361, 29]]",20
1361,67,6,"[[1360, 29]]","[[1362, 28]]",20
1362,67,2,"[[1361, 28]]","[[1363, 48], [1365, 46]]",20
1363,67,6,"[[1362, 48]]","[[1364, 47]]",40
1364,67,8,"[[1363, 47]]","[[1365, 46]]",84
1365,67,7,"[[1362, 46], [1364, 46]]","[[1366, 7]]",180
1366,67,6,"[[1365, 7]]","[[1367, 40]]",10
1367,67,2,"[[1366, 40]]","[[1368, 44], [1370, 31]]",40
1368,67,6,"[[1367, 44]]","[[1369, 6]]",40
1369,67,8,"[[1368, 6]]","[[1370, 32]]",21
1370,67,7,"[[1367, 31], [1369, 32]]","[[1371, 29]]",120
1371,67,6,"[[1370, 29]]","[[1372, 5]]",20
1372,67,2,"[[1371, 5]]","[[1373, 3], [1375, 10]]",10
1373,67,6,"[[1372, 3]]","[[1374, 18]]",10
1374,67,8,"[[1373, 18]]","[[1375, 31]]",21
1375,67,7,"[[1372, 10], [1374, 31]]","[[1376, 38]]",80
1376,67,6,"[[1375, 38]]","[[1377, 1]]",30
1377,67,2,"[[1376, 1]]","[[1378, 17], [1380, 16]]",10
1378,67,6,"[[1377, 17]]","[[1379, 3]]",10
1379,67,8,"[[1378, 3]]","[[1380, 42]]",21
1380,67,7,"[[1377, 16], [1379, 42]]","[[1381, 39]]",100
1381,67,6,"[[1380, 39]]","[[1382, 45]]",30
1382,67,2,"[[1381, 45]]","[[1383, 4]]",40
1383,67,6,"[[1382, 4]]",[],10
1384,68,10,[],"[[1385, 4], [1386, 4]]",26
1385,68,11,"[[1384, 4]]","[[1387, 8], [1388, 8]]",15
1386,68,11,"[[1384, 4]]","[[1389, 8], [1390, 8]]",15
1387,68,12,"[[1385, 8]]","[[1391, 5], [1392, 5]]",19
1388,68,12,"[[1385, 8]]","[[1393, 5], [1394, 5]]",19
1389,68,12,"[[1386, 8]]","[[1395, 5], [1396, 5]]",19
1390,68,12,"[[1386, 8]]","[[1397, 5], [1398, 5]]",19
1391,68,13,"[[1387, 5]]",[],30
1392,68,13,"[[1387, 5]]",[],30
1393,68,13,"[[1388, 5]]",[],30
1394,68,13,"[[1388, 5]]",[],30
1395,68,13,"[[1389, 5]]",[],30
1396,68,13,"[[1389, 5]]",[],30
1397,68,13,"[[1390, 5]]",[],30
1398,68,13,"[[1390, 5]]",[],30
1399,69,4,[],"[[1403, 41]]",29
1400,69,4,[],"[[1403, 10]]",29
1401,69,4,[],"[[1403, 23]]",29
1402,69,4,[],"[[1403, 4]]",29
1403,69,2,"[[1399, 41], [1400, 10], [1401, 23], [1402, 4]]","[[1404, 9], [1405, 9], [1406, 9], [1407, 9], [1408, 9]]",70
1404,69,5,"[[1403, 9]]","[[1409, 24]]",17
1405,69,5,"[[1403, 9]]","[[1409, 24]]",17
1406,69,5,"[[1403, 9]]","[[1409, 24]]",17
1407,69,5,"[[1403, 9]]","[[1409, 24]]",17
1408,69,5,"[[1403, 9]]","[[1409, 24]]",17
1409,69,0,"[[1404, 24], [1405, 24], [1406, 24], [1407, 24], [1408, 24]]","[[1410, 24], [1411, 24], [1412, 24]]",168
1410,69,7,"[[1409, 24]]","[[1413, 16], [1414, 16], [1415, 16], [1416, 16], [1417, 16]]",40
1411,69,7,"[[1409, 24]]","[[1413, 35], [1414, 35], [1415, 35], [1416, 35], [1417, 35]]",40
1412,69,7,"[[1409, 24]]","[[1413, 25], [1414, 25], [1415, 25], [1416, 25], [1417, 25]]",40
1413,69,5,"[[1410, 16], [1411, 35], [1412, 25]]","[[1418, 41]]",119
1414,69,5,"[[1410, 16], [1411, 35], [1412, 25]]","[[1418, 41]]",119
1415,69,5,"[[1410, 16], [1411, 35], [1412, 25]]","[[1418, 41]]",119
1416,69,5,"[[1410, 16], [1411, 35], [1412, 25]]","[[1418, 41]]",119
1417,69,5,"[[1410, 16], [1411, 35], [1412, 25]]","[[1418, 41]]",119
1418,69,1,"[[1413, 41], [1414, 41], [1415, 41], [1416, 41], [1417, 41]]",[],480
1419,70,29,[],"[[1424, 19], [1423, 19], [1422, 19], [1421, 19]]",27
1420,70,29,[],"[[1428, 19], [1427, 19], [1426, 19], [1425, 19]]",27
1421,70,30,"[[1419, 19]]","[[1429, 29], [1430, 29]]",16
1422,70,30,"[[1419, 19]]","[[1429, 29], [1431, 29]]",16
1423,70,30,"[[1419, 19]]","[[1429, 29], [1432, 29]]",16
1424,70,30,"[[1419, 19]]","[[1429, 29], [1433, 29]]",16
1425,70,30,"[[1420, 19]]","[[1429, 29], [1434, 29]]",16
1426,70,30,"[[1420, 19]]","[[1429, 29], [1435, 29]]",16
1427,70,30,"[[1420, 19]]","[[1429, 29], [1436, 29]]",16
1428,70,30,"[[1420, 19]]","[[1429, 29], [1437, 29]]",16
1429,70,31,"[[1421, 29], [1422, 29], [1423, 29], [1424, 29], [1425, 29], [1426, 29], [1427, 29], [1428, 29]]","[[1438, 4]]",414
1430,70,32,"[[1421, 29]]","[[1438, 4]]",56
1431,70,32,"[[1422, 29]]","[[1438, 4]]",56
1432,70,32,"[[1423, 29]]","[[1438, 4]]",56
1433,70,32,"[[1424, 29]]","[[1438, 4]]",56
1434,70,32,"[[1425, 29]]","[[1438, 4]]",56
1435,70,32,"[[1426, 29]]","[[1438, 4]]",56
1436,70,32,"[[1427, 29]]","[[1438, 4]]",56
1437,70,32,"[[1428, 29]]","[[1438, 4]]",56
1438,70,33,"[[1429, 4], [1430, 4], [1431, 4], [1432, 4], [1433, 4], [1434, 4], [1435, 4], [1436, 4], [1437, 4]]",[],57
1439,71,10,[],"[[1440, 41], [1441, 41], [1442, 41], [1443, 41]]",26
1440,71,11,"[[1439, 41]]","[[1444, 42]]",60
1441,71,11,"[[1439, 41]]","[[1445, 42]]",60
1442,71,11,"[[1439, 41]]","[[1446, 42]]",60
1443,71,11,"[[1439, 41]]","[[1447, 42]]",60
1444,71,12,"[[1440, 42]]","[[1448, 3]]",76
1445,71,12,"[[1441, 42]]","[[1449, 3]]",76
1446,71,12,"[[1442, 42]]","[[1450, 3]]",76
1447,71,12,"[[1443, 42]]","[[1451, 3]]",76
1448,71,13,"[[1444, 3]]","[[1452, 22]]",30
1449,71,13,"[[1445, 3]]","[[1453, 22]]",30
1450,71,13,"[[1446, 3]]","[[1454, 22]]",30
1451,71,13,"[[1447, 3]]","[[1455, 22]]",30
1452,71,14,"[[1448, 22]]","[[1456, 4]]",44
1453,71,14,"[[1449, 22]]","[[1457, 4]]",44
1454,71,14,"[[1450, 22]]","[[1458, 4]]",44
1455,71,14,"[[1451, 22]]","[[1459, 4]]",44
1456,71,15,"[[1452, 4]]",[],13
1457,71,15,"[[1453, 4]]",[],13
1458,71,15,"[[1454, 4]]",[],13
1459,71,15,"[[1455, 4]]",[],13
1460,72,29,[],"[[1465, 7], [1464, 7], [1463, 7], [1462, 7]]",27
1461,72,29,[],"[[1469, 7], [1468, 7], [1467, 7], [1466, 7]]",27
1462,72,30,"[[1460, 7]]","[[1470, 37], [1471, 7]]",16
1463,72,30,"[[1460, 7]]","[[1470, 37], [1472, 7]]",16
1464,72,30,"[[1460, 7]]","[[1470, 37], [1473, 7]]",16
1465,72,30,"[[1460, 7]]","[[1470, 37], [1474, 7]]",16
1466,72,30,"[[1461, 7]]","[[1470, 37], [1475, 7]]",16
1467,72,30,"[[1461, 7]]","[[1470, 37], [1476, 7]]",16
1468,72,30,"[[1461, 7]]","[[1470, 37], [1477, 7]]",16
1469,72,30,"[[1461, 7]]","[[1470, 37], [1478, 7]]",16
1470,72,31,"[[1462, 37], [1463, 37], [1464, 37], [1465, 37], [1466, 37], [1467, 37], [1468, 37], [1469, 37]]","[[1479, 9]]",522
1471,72,32,"[[1462, 7]]","[[1479, 9]]",28
1472,72,32,"[[1463, 7]]","[[1479, 9]]",28
1473,72,32,"[[1464, 7]]","[[1479, 9]]",28
1474,72,32,"[[1465, 7]]","[[1479, 9]]",28
1475,72,32,"[[1466, 7]]","[[1479, 9]]",28
1476,72,32,"[[1467, 7]]","[[1479, 9]]",28
1477,72,32,"[[1468, 7]]","[[1479, 9]]",28
1478,72,32,"[[1469, 7]]","[[1479, 9]]",28
1479,72,33,"[[1470, 9], [1471, 9], [1472, 9], [1473, 9], [1474, 9], [1475, 9], [1476, 9], [1477, 9], [1478, 9]]",[],152
1480,73,10,[],"[[1481, 41], [1482, 41], [1483, 41], [1484, 41]]",26
1481,73,11,"[[1480, 41]]","[[1485, 7]]",60
1482,73,11,"[[1480, 41]]","[[1486, 7]]",60
1483,73,11,"[[1480, 41]]","[[1487, 7]]",60
1484,73,11,"[[1480, 41]]","[[1488, 7]]",60
1485,73,12,"[[1481, 7]]",[],19
1486,73,12,"[[1482, 7]]",[],19
1487,73,12,"[[1483, 7]]",[],19
1488,73,12,"[[1484, 7]]",[],19
1489,74,10,[],"[[1490, 38], [1491, 38], [1492, 38], [1493, 38]]",26
1490,74,11,"[[1489, 38]]","[[1494, 26]]",45
1491,74,11,"[[1489, 38]]","[[1495, 26]]",45
1492,74,11,"[[1489, 38]]","[[1496, 26]]",45
1493,74,11,"[[1489, 38]]","[[1497, 26]]",45
1494,74,12,"[[1490, 26]]","[[1498, 4]]",38
1495,74,12,"[[1491, 26]]","[[1499, 4]]",38
1496,74,12,"[[1492, 26]]","[[1500, 4]]",38
1497,74,12,"[[1493, 26]]","[[1501, 4]]",38
1498,74,13,"[[1494, 4]]",[],30
1499,74,13,"[[1495, 4]]",[],30
1500,74,13,"[[1496, 4]]",[],30
1501,74,13,"[[1497, 4]]",[],30
1502,75,41,[],"[[1507, 29]]",16
1503,75,41,[],"[[1508, 29]]",16
1504,75,41,[],"[[1509, 29]]",16
1505,75,41,[],"[[1510, 29]]",16
1506,75,41,[],"[[1511, 29]]",16
1507,75,42,"[[1502, 29]]","[[1512, 6]]",60
1508,75,42,"[[1503, 29]]","[[1512, 6]]",60
1509,75,42,"[[1504, 29]]","[[1512, 6]]",60
1510,75,42,"[[1505, 29]]","[[1512, 6]]",60
1511,75,42,"[[1506, 29]]","[[1512, 6]]",60
1512,75,43,"[[1507, 6], [1508, 6], [1509, 6], [1510, 6], [1511, 6]]","[[1517, 35], [1516, 35], [1515, 35], [1514, 35], [1513, 35]]",30
1513,75,44,"[[1512, 35]]","[[1518, 44]]",45
1514,75,44,"[[1512, 35]]","[[1519, 44]]",45
1515,75,44,"[[1512, 35]]","[[1520, 44]]",45
1516,75,44,"[[1512, 35]]","[[1521, 44]]",45
1517,75,44,"[[1512, 35]]","[[1522, 44]]",45
1518,75,42,"[[1513, 44]]","[[1523, 11]]",120
1519,75,42,"[[1514, 44]]","[[1523, 11]]",120
1520,75,42,"[[1515, 44]]","[[1523, 11]]",120
1521,75,42,"[[1516, 44]]","[[1523, 11]]",120
1522,75,42,"[[1517, 44]]","[[1523, 11]]",120
1523,75,43,"[[1518, 11], [1519, 11], [1520, 11], [1521, 11], [1522, 11]]",[],50
1524,76,10,[],"[[1525, 11]]",26
1525,76,11,"[[1524, 11]]","[[1526, 29], [1527, 29], [1528, 29], [1529, 29], [1530, 29], [1531, 29], [1532, 29], [1533, 29], [1534, 29]]",15
1526,76,12,"[[1525, 29]]",[],38
1527,76,12,"[[1525, 29]]",[],38
1528,76,12,"[[1525, 29]]",[],38
1529,76,12,"[[1525, 29]]",[],38
1530,76,12,"[[1525, 29]]","[[1535, 14]]",38
1531,76,12,"[[1525, 29]]",[],38
1532,76,12,"[[1525, 29]]",[],38
1533,76,12,"[[1525, 29]]",[],38
1534,76,12,"[[1525, 29]]",[],38
1535,76,13,"[[1530, 14]]","[[1536, 35], [1537, 35], [1538, 35], [1539, 35], [1540, 35], [1541, 35], [1542, 35], [1543, 35], [1544, 35]]",30
1536,76,14,"[[1535, 35]]",[],66
1537,76,14,"[[1535, 35]]",[],66
1538,76,14,"[[1535, 35]]",[],66
1539,76,14,"[[1535, 35]]",[],66
1540,76,14,"[[1535, 35]]",[],66
1541,76,14,"[[1535, 35]]",[],66
1542,76,14,"[[1535, 35]]",[],66
1543,76,14,"[[1535, 35]]",[],66
1544,76,14,"[[1535, 35]]",[],66
1545,77,5,[],"[[1549, 28]]",17
1546,77,5,[],"[[1549, 28]]",17
1547,77,5,[],"[[1549, 28]]",17
1548,77,5,[],"[[1549, 28]]",17
1549,77,6,"[[1545, 28], [1546, 28], [1547, 28], [1548, 28]]","[[1550, 20]]",110
1550,77,3,"[[1549, 20]]","[[1551, 15], [1552, 15]]",20
1551,77,3,"[[1550, 15]]","[[1553, 11]]",10
1552,77,3,"[[1550, 15]]","[[1553, 11]]",10
1553,77,9,"[[1551, 11], [1552, 11]]",[],22
1554,78,4,[],"[[1557, 41]]",29
1555,78,4,[],"[[1557, 41]]",29
1556,78,4,[],"[[1557, 41]]",29
1557,78,2,"[[1554, 41], [1555, 41], [1556, 41]]","[[1558, 5], [1559, 5], [1560, 5], [1561, 5]]",120
1558,78,4,"[[1557, 5]]","[[1562, 23]]",29
1559,78,4,"[[1557, 5]]","[[1562, 41]]",29
1560,78,4,"[[1557, 5]]","[[1562, 20]]",29
1561,78,4,"[[1557, 5]]","[[1562, 9]]",29
1562,78,7,"[[1558, 23], [1559, 41], [1560, 20], [1561, 9]]",[],180
1563,79,34,[],"[[1565, 31], [1569, 5]]",29
1564,79,35,[],"[[1566, 31], [1572, 5]]",7
1565,79,36,"[[1563, 31]]","[[1568, 5], [1567, 5]]",78
1566,79,36,"[[1564, 31]]","[[1571, 5], [1570, 5]]",78
1567,79,37,"[[1565, 5]]","[[1573, 26]]",17
1568,79,38,"[[1565, 5]]","[[1574, 26]]",16
1569,79,39,"[[1563, 5]]","[[1575, 26]]",6
1570,79,37,"[[1566, 5]]","[[1576, 26]]",17
1571,79,38,"[[1566, 5]]","[[1577, 26]]",16
1572,79,39,"[[1564, 5]]","[[1578, 26]]",6
1573,79,40,"[[1567, 26]]",[],54
1574,79,40,"[[1568, 26]]",[],54
1575,79,40,"[[1569, 26]]",[],54
1576,79,40,"[[1570, 26]]",[],54
1577,79,40,"[[1571, 26]]",[],54
1578,79,40,"[[1572, 26]]",[],54
