TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1352,70,2,"[[1351, 32]]","[[1353, 19], [1354, 19]]",39
1353,70,8,"[[1352, 19]]","[[1355, 11]]",39
1354,70,8,"[[1352, 19]]","[[1355, 35]]",39
1355,70,0,"[[1353, 11], [1354, 35]]","[[1356, 18]]",120
1356,70,1,"[[1355, 18]]","[[1357, 30], [1358, 30], [1359, 30], [1360, 30]]",37
1357,70,4,"[[1356, 30]]",[],27
1358,70,4,"[[1356, 30]]",[],27
1359,70,4,"[[1356, 30]]",[],27
1360,70,4,"[[1356, 30]]",[],27
1361,71,20,[],"[[1365, 1], [1366, 1], [1373, 24]]",38
1362,71,20,[],"[[1365, 1], [1366, 1], [1367, 1], [1369, 1], [1374, 24]]",38
1363,71,20,[],"[[1367, 1], [1368, 1], [1375, 24]]",38
1364,71,20,[],"[[1368, 1], [1369, 1], [1370, 1], [1376, 24]]",38
1365,71,21,"[[1361, 1], [1362, 1]]","[[1371, 11]]",40
1366,71,21,"[[1361, 1], [1362, 1]]","[[1371, 11]]",40
1367,71,21,"[[1362, 1], [1363, 1]]","[[1371, 11]]",40
1368,71,21,"[[1363, 1], [1364, 1]]","[[1371, 11]]",40
1369,71,21,"[[1362, 1], [1364, 1]]","[[1371, 11]]",40
1370,71,21,"[[1364, 1]]","[[1371, 11]]",40
1371,71,22,"[[1365, 11], [1366, 11], [1367, 11], [1368, 11], [1369, 11], [1370, 11], [1372, 15]]",[],304
1372,71,23,[],"[[1371, 15], [1376, 24], [1375, 24], [1374, 24], [1373, 24]]",27
1373,71,24,"[[1361, 24], [1372, 24]]","[[1377, 15]]",76
1374,71,24,"[[1362, 24], [1372, 24]]","[[1377, 15]]",76
1375,71,24,"[[1363, 24], [1372, 24]]","[[1377, 15]]",76
1376,71,24,"[[1364, 24], [1372, 24]]","[[1377, 15]]",76
1377,71,25,"[[1373, 15], [1374, 15], [1375, 15], [1376, 15]]","[[1378, 45]]",168
1378,71,26,"[[1377, 45]]","[[1379, 17]]",64
1379,71,27,"[[1378, 17]]","[[1380, 15]]",28
1380,71,28,"[[1379, 15]]",[],32
1381,72,10,[],"[[1382, 17], [1383, 17]]",24
1382,72,11,"[[1381, 17]]","[[1384, 40]]",20
1383,72,11,"[[1381, 17]]","[[1385, 40]]",20
1384,72,12,"[[1382, 40]]","[[1386, 17]]",84
1385,72,12,"[[1383, 40]]","[[1387, 17]]",84
1386,72,13,"[[1384, 17]]","[[1388, 44]]",26
1387,72,13,"[[1385, 17]]","[[1389, 44]]",26
1388,72,14,"[[1386, 44]]","[[1390, 45]]",156
1389,72,14,"[[1387, 44]]","[[1391, 45]]",156
1390,72,15,"[[1388, 45]]",[],88
1391,72,15,"[[1389, 45]]",[],88
1392,73,29,[],"[[1397, 47], [1396, 47], [1395, 47], [1394, 47]]",6
1393,73,29,[],"[[1401, 47], [1400, 47], [1399, 47], [1398, 47]]",6
1394,73,30,"[[1392, 47]]","[[1402, 10], [1403, 34]]",36
1395,73,30,"[[1392, 47]]","[[1402, 10], [1404, 34]]",36
1396,73,30,"[[1392, 47]]","[[1402, 10], [1405, 34]]",36
1397,73,30,"[[1392, 47]]","[[1402, 10], [1406, 34]]",36
1398,73,30,"[[1393, 47]]","[[1402, 10], [1407, 34]]",36
1399,73,30,"[[1393, 47]]","[[1402, 10], [1408, 34]]",36
1400,73,30,"[[1393, 47]]","[[1402, 10], [1409, 34]]",36
1401,73,30,"[[1393, 47]]","[[1402, 10], [1410, 34]]",36
1402,73,31,"[[1394, 10], [1395, 10], [1396, 10], [1397, 10], [1398, 10], [1399, 10], [1400, 10], [1401, 10]]","[[1411, 18]]",248
1403,73,32,"[[1394, 34]]","[[1411, 18]]",87
1404,73,32,"[[1395, 34]]","[[1411, 18]]",87
1405,73,32,"[[1396, 34]]","[[1411, 18]]",87
1406,73,32,"[[1397, 34]]","[[1411, 18]]",87
1407,73,32,"[[1398, 34]]","[[1411, 18]]",87
1408,73,32,"[[1399, 34]]","[[1411, 18]]",87
1409,73,32,"[[1400, 34]]","[[1411, 18]]",87
1410,73,32,"[[1401, 34]]","[[1411, 18]]",87
1411,73,33,"[[1402, 18], [1403, 18], [1404, 18], [1405, 18], [1406, 18], [1407, 18], [1408, 18], [1409, 18], [1410, 18]]",[],400
1412,74,10,[],"[[1413, 34], [1414, 34], [1415, 34]]",24
1413,74,11,"[[1412, 34]]","[[1416, 30]]",60
1414,74,11,"[[1412, 34]]","[[1417, 30]]",60
1415,74,11,"[[1412, 34]]","[[1418, 30]]",60
1416,74,12,"[[1413, 30]]","[[1419, 24]]",63
1417,74,12,"[[1414, 30]]","[[1420, 24]]",63
1418,74,12,"[[1415, 30]]","[[1421, 24]]",63
1419,74,13,"[[1416, 24]]","[[1422, 16]]",52
1420,74,13,"[[1417, 24]]","[[1423, 16]]",52
1421,74,13,"[[1418, 24]]","[[1424, 16]]",52
1422,74,14,"[[1419, 16]]",[],39
1423,74,14,"[[1420, 16]]",[],39
1424,74,14,"[[1421, 16]]",[],39
1425,75,10,[],"[[1426, 17]]",24
1426,75,11,"[[1425, 17]]","[[1427, 44]]",20
1427,75,12,"[[1426, 44]]","[[1428, 46]]",84
1428,75,13,"[[1427, 46]]","[[1429, 5]]",104
1429,75,14,"[[1428, 5]]","[[1430, 18]]",39
1430,75,15,"[[1429, 18]]","[[1431, 31]]",22
1431,75,16,"[[1430, 31]]",[],117
1432,76,0,[],"[[1434, 20]]",30
1433,76,0,[],"[[1434, 20]]",30
1434,76,3,"[[1432, 20], [1433, 20]]","[[1435, 44]]",48
1435,76,0,"[[1434, 44]]","[[1436, 8]]",120
1436,76,7,"[[1435, 8]]","[[1437, 13]]",7
1437,76,2,"[[1436, 13]]","[[1438, 49], [1439, 49], [1440, 49]]",13
1438,76,2,"[[1437, 49]]","[[1441, 46]]",52
1439,76,2,"[[1437, 49]]","[[1441, 46]]",52
1440,76,2,"[[1437, 49]]","[[1441, 46]]",52
1441,76,2,"[[1438, 46], [1439, 46], [1440, 46]]",[],169
1442,77,10,[],"[[1443, 32], [1444, 32]]",24
1443,77,11,"[[1442, 32]]","[[1445, 22]]",60
1444,77,11,"[[1442, 32]]","[[1446, 22]]",60
1445,77,12,"[[1443, 22]]","[[1447, 43]]",42
1446,77,12,"[[1444, 22]]","[[1448, 43]]",42
1447,77,13,"[[1445, 43]]","[[1449, 21]]",104
1448,77,13,"[[1446, 43]]","[[1450, 21]]",104
1449,77,14,"[[1447, 21]]","[[1451, 50]]",78
1450,77,14,"[[1448, 21]]","[[1452, 50]]",78
1451,77,15,"[[1449, 50]]",[],110
1452,77,15,"[[1450, 50]]",[],110
1453,78,10,[],"[[1454, 34]]",24
1454,78,11,"[[1453, 34]]","[[1455, 5]]",60
1455,78,12,"[[1454, 5]]","[[1456, 34]]",21
1456,78,13,"[[1455, 34]]","[[1457, 48]]",78
1457,78,14,"[[1456, 48]]","[[1458, 50]]",156
1458,78,15,"[[1457, 50]]","[[1459, 7]]",110
1459,78,16,"[[1458, 7]]",[],39
1460,79,41,[],"[[1465, 46]]",23
1461,79,41,[],"[[1466, 46]]",23
1462,79,41,[],"[[1467, 46]]",23
1463,79,41,[],"[[1468, 46]]",23
1464,79,41,[],"[[1469, 46]]",23
1465,79,42,"[[1460, 46]]","[[1470, 47]]",160
1466,79,42,"[[1461, 46]]","[[1470, 47]]",160
1467,79,42,"[[1462, 46]]","[[1470, 47]]",160
1468,79,42,"[[1463, 46]]","[[1470, 47]]",160
1469,79,42,"[[1464, 46]]","[[1470, 47]]",160
1470,79,43,"[[1465, 47], [1466, 47], [1467, 47], [1468, 47], [1469, 47]]","[[1475, 6], [1474, 6], [1473, 6], [1472, 6], [1471, 6]]",207
1471,79,44,"[[1470, 6]]","[[1476, 14]]",34
1472,79,44,"[[1470, 6]]","[[1477, 14]]",34
1473,79,44,"[[1470, 6]]","[[1478, 14]]",34
1474,79,44,"[[1470, 6]]","[[1479, 14]]",34
1475,79,44,"[[1470, 6]]","[[1480, 14]]",34
1476,79,42,"[[1471, 14]]","[[1481, 24]]",40
1477,79,42,"[[1472, 14]]","[[1481, 24]]",40
1478,79,42,"[[1473, 14]]","[[1481, 24]]",40
1479,79,42,"[[1474, 14]]","[[1481, 24]]",40
1480,79,42,"[[1475, 14]]","[[1481, 24]]",40
1481,79,43,"[[1476, 24], [1477, 24], [1478, 24], [1479, 24], [1480, 24]]",[],108
