UEId,Time,Rate,BSId,CPU,Memory
222,698,3,0,9,13
223,698,4,0,10,13
224,698,57,0,16,13
225,698,10,0,8,14
226,698,19,0,16,12
227,698,108,0,16,11
228,698,4,0,15,16
229,698,4,0,12,11
230,698,8,0,10,15
231,698,2,0,15,10
232,698,18,0,16,11
233,698,4,0,15,8
234,698,49,0,14,14
235,698,13,0,8,14
236,698,23,0,11,13
237,698,10,0,16,16
238,698,15,0,16,9
239,698,34,0,14,13
240,698,5,0,16,12
241,698,16,0,10,8
242,698,4,0,9,15
243,698,15,0,11,13
244,698,12,0,9,15
245,698,27,0,10,8
246,698,2,0,8,14
247,698,3,0,11,12
248,698,54,0,16,9
249,698,26,0,11,8
250,698,2,0,16,9
251,698,66,0,8,10
252,698,20,0,10,11
253,698,23,0,15,8
254,698,55,0,12,15
255,698,16,0,9,15
256,698,17,0,16,8
257,698,23,0,8,9
258,698,76,0,9,10
259,698,14,0,12,11
260,698,7,0,16,9
261,698,5,0,16,15
262,698,3,0,14,8
263,698,18,0,13,12
264,698,86,0,16,8
265,698,51,0,12,13
266,698,5,0,14,15
267,698,101,0,11,16
268,698,19,0,14,15
269,698,84,0,12,15
270,698,8,0,9,15
271,698,12,0,9,11
272,698,5,0,11,15
273,698,6,0,13,9
274,698,3,0,12,11
275,698,3,0,13,9
276,698,67,0,13,12
277,698,13,0,10,10
278,698,2,0,10,14
279,698,16,0,10,8
280,698,21,0,9,9
281,698,6,0,9,8
282,698,44,0,15,8
283,698,55,0,14,12
284,698,54,0,16,11
285,698,7,0,16,10
286,698,57,0,9,12
287,698,36,0,14,9
288,698,18,0,11,15
289,698,24,0,10,14
290,698,97,0,15,9
291,698,84,0,12,12
292,698,19,0,14,9
293,698,10,0,10,11
294,698,6,0,13,11
295,698,2,0,15,14
296,698,38,0,11,15
297,698,41,0,8,11
298,698,41,0,14,11
299,698,0,0,11,12
300,698,31,0,16,13
301,698,9,0,13,8
302,698,16,0,13,15
303,698,24,0,12,8
304,698,63,0,10,16
305,698,46,0,12,12
306,698,68,0,15,15
307,698,19,0,13,11
308,698,4,0,9,15
309,698,12,0,13,12
310,698,69,0,11,11
311,698,15,0,9,11
312,698,10,0,11,12
313,698,123,0,10,12
314,698,21,0,11,11
315,698,13,0,12,12
316,698,74,0,11,11
317,698,2,0,12,9
318,698,54,0,13,12
319,698,3,0,15,8
320,698,12,0,11,13
321,698,17,0,9,10
322,698,66,0,11,13
323,698,3,0,8,10
324,698,18,0,16,15
325,698,32,0,10,10
326,698,14,0,10,14
327,698,34,0,13,15
328,698,4,0,15,13
329,698,4,0,16,15
330,698,23,0,14,13
331,698,2,0,15,10
332,698,3,0,12,9
333,698,7,0,9,14
334,698,53,0,8,11
335,698,3,0,12,11
336,698,127,0,15,12
337,698,67,0,11,15
338,698,60,0,8,15
339,698,25,0,9,9
340,698,27,0,8,12
341,698,6,0,11,12
342,698,60,0,12,13
343,698,2,0,8,16
344,698,5,0,16,9
345,698,84,0,12,16
346,698,24,0,13,12
347,698,12,0,16,10
348,698,29,0,14,16
349,698,8,0,8,11
350,698,2,0,16,16
351,698,80,0,16,16
352,698,12,0,8,14
353,698,18,0,10,9
354,698,2,0,16,13
355,698,33,0,9,9
356,698,29,0,15,12
357,698,2,0,9,12
358,698,49,0,12,15
359,698,20,0,13,13
220,699,5,0,14,14
221,699,15,0,9,9
222,699,3,0,9,13
223,699,4,0,10,13
224,699,57,0,16,13
225,699,10,0,8,14
226,699,19,0,16,12
227,699,108,0,16,11
228,699,4,0,15,16
229,699,4,0,12,11
230,699,8,0,10,15
231,699,0,0,12,13
232,699,18,0,16,11
233,699,12,0,16,15
234,699,49,0,14,14
235,699,13,0,8,14
236,699,58,0,12,15
237,699,10,0,16,16
238,699,15,0,16,9
239,699,34,0,14,13
240,699,5,0,16,12
241,699,4,0,9,15
242,699,4,0,9,15
243,699,15,0,11,13
244,699,73,0,8,16
245,699,27,0,10,8
246,699,2,0,8,14
247,699,3,0,11,12
248,699,54,0,16,9
249,699,26,0,11,8
250,699,2,0,16,9
251,699,66,0,8,10
252,699,20,0,10,11
253,699,23,0,15,8
254,699,55,0,12,15
255,699,16,0,9,15
256,699,17,0,16,8
257,699,23,0,8,9
258,699,76,0,9,10
259,699,14,0,12,11
260,699,7,0,16,9
261,699,5,0,16,15
262,699,3,0,14,8
263,699,18,0,13,12
264,699,86,0,16,8
265,699,51,0,12,13
266,699,5,0,14,15
267,699,101,0,11,16
268,699,19,0,14,15
269,699,84,0,12,15
270,699,8,0,9,15
271,699,12,0,9,11
272,699,5,0,11,15
273,699,6,0,13,9
274,699,3,0,12,11
275,699,3,0,13,9
276,699,67,0,13,12
277,699,13,0,10,10
278,699,2,0,10,14
279,699,16,0,10,8
280,699,21,0,9,9
281,699,6,0,9,8
282,699,44,0,15,8
283,699,55,0,14,12
284,699,54,0,16,11
285,699,7,0,16,10
286,699,57,0,9,12
287,699,36,0,14,9
288,699,18,0,11,15
289,699,24,0,10,14
290,699,97,0,15,9
291,699,84,0,12,12
292,699,19,0,14,9
293,699,8,0,15,9
294,699,6,0,13,11
295,699,2,0,15,14
296,699,38,0,11,15
297,699,41,0,8,11
298,699,41,0,14,11
299,699,0,0,11,12
300,699,31,0,16,13
301,699,9,0,13,8
302,699,16,0,13,15
303,699,24,0,12,8
304,699,63,0,10,16
305,699,46,0,12,12
306,699,68,0,15,15
307,699,19,0,13,11
308,699,4,0,9,15
309,699,12,0,13,12
310,699,69,0,11,11
311,699,15,0,9,11
312,699,10,0,11,12
313,699,123,0,10,12
314,699,21,0,11,11
315,699,6,0,11,8
316,699,74,0,11,11
317,699,2,0,12,9
318,699,54,0,13,12
319,699,3,0,15,8
320,699,12,0,11,13
321,699,17,0,9,10
322,699,13,0,9,12
323,699,3,0,8,10
324,699,18,0,16,15
325,699,16,0,13,9
326,699,47,0,10,11
327,699,34,0,13,15
328,699,4,0,15,13
329,699,4,0,16,15
330,699,23,0,14,13
331,699,2,0,15,10
332,699,3,0,12,9
333,699,7,0,9,14
334,699,53,0,8,11
335,699,3,0,12,11
336,699,127,0,15,12
337,699,67,0,11,15
338,699,60,0,8,15
339,699,25,0,9,9
340,699,27,0,8,12
341,699,6,0,11,12
342,699,60,0,12,13
343,699,2,0,8,16
344,699,29,0,14,15
345,699,84,0,12,16
346,699,24,0,13,12
347,699,12,0,16,10
348,699,29,0,14,16
349,699,8,0,8,11
350,699,2,0,16,16
351,699,80,0,16,16
352,699,12,0,8,14
353,699,18,0,10,9
354,699,2,0,16,13
355,699,33,0,9,9
356,699,29,0,15,12
357,699,2,0,9,12
358,699,49,0,12,15
359,699,20,0,13,13
220,700,5,0,14,14
221,700,15,0,9,9
222,700,3,0,9,13
223,700,4,0,10,13
224,700,57,0,16,13
225,700,10,0,8,14
226,700,19,0,16,12
227,700,108,0,16,11
228,700,4,0,15,16
229,700,4,0,12,11
230,700,8,0,10,15
231,700,8,0,16,8
232,700,18,0,16,11
233,700,20,0,13,9
234,700,49,0,14,14
235,700,13,0,8,14
236,700,11,0,9,16
237,700,10,0,16,16
238,700,15,0,16,9
239,700,34,0,14,13
240,700,5,0,16,12
241,700,24,0,12,11
242,700,4,0,9,15
243,700,15,0,11,13
244,700,55,0,9,9
245,700,27,0,10,8
246,700,2,0,8,14
247,700,3,0,11,12
248,700,54,0,16,9
249,700,26,0,11,8
250,700,2,0,16,9
251,700,66,0,8,10
252,700,20,0,10,11
253,700,23,0,15,8
254,700,55,0,12,15
255,700,16,0,9,15
256,700,17,0,16,8
257,700,23,0,8,9
258,700,76,0,9,10
259,700,14,0,12,11
260,700,7,0,16,9
261,700,5,0,16,15
262,700,3,0,14,8
263,700,18,0,13,12
264,700,86,0,16,8
265,700,51,0,12,13
266,700,5,0,14,15
267,700,101,0,11,16
268,700,19,0,14,15
269,700,84,0,12,15
270,700,8,0,9,15
271,700,12,0,9,11
272,700,5,0,11,15
273,700,6,0,13,9
274,700,3,0,12,11
275,700,3,0,13,9
276,700,67,0,13,12
277,700,13,0,10,10
278,700,2,0,10,14
279,700,16,0,10,8
280,700,21,0,9,9
281,700,6,0,9,8
282,700,44,0,15,8
283,700,55,0,14,12
284,700,54,0,16,11
285,700,7,0,16,10
286,700,57,0,9,12
287,700,36,0,14,9
288,700,18,0,11,15
289,700,24,0,10,14
290,700,97,0,15,9
291,700,84,0,12,12
292,700,19,0,14,9
293,700,28,0,10,14
294,700,6,0,13,11
295,700,2,0,15,14
296,700,38,0,11,15
297,700,41,0,8,11
298,700,41,0,14,11
299,700,0,0,11,12
300,700,31,0,16,13
301,700,9,0,13,8
302,700,16,0,13,15
303,700,24,0,12,8
304,700,63,0,10,16
305,700,46,0,12,12
306,700,68,0,15,15
307,700,19,0,13,11
308,700,4,0,9,15
309,700,12,0,13,12
310,700,69,0,11,11
311,700,15,0,9,11
312,700,10,0,11,12
313,700,123,0,10,12
314,700,21,0,11,11
315,700,26,0,11,8
316,700,74,0,11,11
317,700,2,0,12,9
318,700,54,0,13,12
319,700,3,0,15,8
320,700,12,0,11,13
321,700,17,0,9,10
322,700,0,0,12,9
323,700,3,0,8,10
324,700,18,0,16,15
325,700,45,0,9,11
326,700,24,0,12,15
327,700,34,0,13,15
328,700,4,0,15,13
329,700,4,0,16,15
330,700,23,0,14,13
331,700,2,0,15,10
332,700,3,0,12,9
333,700,7,0,9,14
334,700,53,0,8,11
335,700,3,0,12,11
336,700,127,0,15,12
337,700,67,0,11,15
338,700,60,0,8,15
339,700,25,0,9,9
340,700,27,0,8,12
341,700,6,0,11,12
342,700,60,0,12,13
343,700,2,0,8,16
344,700,172,0,15,16
345,700,84,0,12,16
346,700,24,0,13,12
347,700,12,0,16,10
348,700,29,0,14,16
349,700,8,0,8,11
350,700,2,0,16,16
351,700,80,0,16,16
352,700,12,0,8,14
353,700,18,0,10,9
354,700,2,0,16,13
355,700,33,0,9,9
356,700,29,0,15,12
357,700,2,0,9,12
358,700,49,0,12,15
359,700,20,0,13,13
220,701,5,0,14,14
221,701,15,0,9,9
222,701,3,0,9,13
223,701,4,0,10,13
224,701,57,0,16,13
225,701,10,0,8,14
226,701,19,0,16,12
227,701,108,0,16,11
228,701,4,0,15,16
229,701,4,0,12,11
230,701,8,0,10,15
231,701,18,0,9,16
232,701,18,0,16,11
233,701,9,0,15,16
234,701,49,0,14,14
235,701,13,0,8,14
236,701,2,0,15,16
237,701,10,0,16,16
238,701,15,0,16,9
239,701,34,0,14,13
240,701,5,0,16,12
241,701,126,0,11,11
242,701,4,0,9,15
243,701,15,0,11,13
244,701,17,0,16,8
245,701,27,0,10,8
246,701,2,0,8,14
247,701,3,0,11,12
248,701,54,0,16,9
249,701,26,0,11,8
250,701,2,0,16,9
251,701,66,0,8,10
252,701,20,0,10,11
253,701,23,0,15,8
254,701,55,0,12,15
255,701,16,0,9,15
256,701,17,0,16,8
257,701,23,0,8,9
258,701,76,0,9,10
259,701,14,0,12,11
260,701,7,0,16,9
261,701,5,0,16,15
262,701,3,0,14,8
263,701,18,0,13,12
264,701,86,0,16,8
265,701,51,0,12,13
266,701,5,0,14,15
267,701,101,0,11,16
268,701,19,0,14,15
269,701,84,0,12,15
270,701,8,0,9,15
271,701,12,0,9,11
272,701,5,0,11,15
273,701,6,0,13,9
274,701,3,0,12,11
275,701,3,0,13,9
276,701,67,0,13,12
277,701,13,0,10,10
278,701,2,0,10,14
279,701,16,0,10,8
280,701,21,0,9,9
281,701,6,0,9,8
282,701,44,0,15,8
283,701,55,0,14,12
284,701,54,0,16,11
285,701,7,0,16,10
286,701,57,0,9,12
287,701,36,0,14,9
288,701,18,0,11,15
289,701,24,0,10,14
290,701,97,0,15,9
291,701,84,0,12,12
292,701,19,0,14,9
293,701,33,0,11,14
294,701,6,0,13,11
295,701,2,0,15,14
296,701,38,0,11,15
297,701,41,0,8,11
298,701,41,0,14,11
299,701,0,0,11,12
300,701,31,0,16,13
301,701,9,0,13,8
302,701,16,0,13,15
303,701,24,0,12,8
304,701,63,0,10,16
305,701,46,0,12,12
306,701,68,0,15,15
307,701,19,0,13,11
308,701,4,0,9,15
309,701,12,0,13,12
310,701,69,0,11,11
311,701,15,0,9,11
312,701,10,0,11,12
313,701,123,0,10,12
314,701,21,0,11,11
315,701,37,0,13,9
316,701,74,0,11,11
317,701,2,0,12,9
318,701,54,0,13,12
319,701,3,0,15,8
320,701,12,0,11,13
321,701,17,0,9,10
322,701,37,0,13,11
323,701,3,0,8,10
324,701,18,0,16,15
325,701,42,0,10,10
326,701,11,0,14,8
327,701,34,0,13,15
328,701,4,0,15,13
329,701,4,0,16,15
330,701,23,0,14,13
331,701,2,0,15,10
332,701,3,0,12,9
333,701,7,0,9,14
334,701,53,0,8,11
335,701,3,0,12,11
336,701,127,0,15,12
337,701,67,0,11,15
338,701,60,0,8,15
339,701,25,0,9,9
340,701,27,0,8,12
341,701,6,0,11,12
342,701,60,0,12,13
343,701,2,0,8,16
344,701,42,0,16,15
345,701,84,0,12,16
346,701,24,0,13,12
347,701,12,0,16,10
348,701,29,0,14,16
349,701,8,0,8,11
350,701,2,0,16,16
351,701,80,0,16,16
352,701,12,0,8,14
353,701,18,0,10,9
354,701,2,0,16,13
355,701,33,0,9,9
356,701,29,0,15,12
357,701,2,0,9,12
358,701,49,0,12,15
359,701,20,0,13,13
220,702,5,0,14,14
221,702,15,0,9,9
222,702,3,0,9,13
223,702,4,0,10,13
224,702,57,0,16,13
225,702,10,0,8,14
226,702,19,0,16,12
227,702,108,0,16,11
228,702,4,0,15,16
229,702,4,0,12,11
230,702,8,0,10,15
231,702,8,0,14,14
232,702,18,0,16,11
233,702,6,0,11,14
234,702,49,0,14,14
235,702,13,0,8,14
236,702,8,0,15,8
237,702,10,0,16,16
238,702,15,0,16,9
239,702,34,0,14,13
240,702,5,0,16,12
241,702,112,0,16,11
242,702,4,0,9,15
243,702,15,0,11,13
244,702,27,0,8,8
245,702,27,0,10,8
246,702,2,0,8,14
247,702,3,0,11,12
248,702,54,0,16,9
249,702,26,0,11,8
250,702,2,0,16,9
251,702,66,0,8,10
252,702,20,0,10,11
253,702,23,0,15,8
254,702,55,0,12,15
255,702,16,0,9,15
256,702,17,0,16,8
257,702,23,0,8,9
258,702,76,0,9,10
259,702,14,0,12,11
260,702,7,0,16,9
261,702,5,0,16,15
262,702,3,0,14,8
263,702,18,0,13,12
264,702,86,0,16,8
265,702,51,0,12,13
266,702,5,0,14,15
267,702,101,0,11,16
268,702,19,0,14,15
269,702,84,0,12,15
270,702,8,0,9,15
271,702,12,0,9,11
272,702,5,0,11,15
273,702,6,0,13,9
274,702,3,0,12,11
275,702,3,0,13,9
276,702,67,0,13,12
277,702,13,0,10,10
278,702,2,0,10,14
279,702,16,0,10,8
280,702,21,0,9,9
281,702,6,0,9,8
282,702,44,0,15,8
283,702,55,0,14,12
284,702,54,0,16,11
285,702,7,0,16,10
286,702,57,0,9,12
287,702,36,0,14,9
288,702,18,0,11,15
289,702,24,0,10,14
290,702,97,0,15,9
291,702,84,0,12,12
292,702,19,0,14,9
293,702,37,0,15,9
294,702,6,0,13,11
295,702,2,0,15,14
296,702,38,0,11,15
297,702,41,0,8,11
298,702,41,0,14,11
299,702,0,0,11,12
300,702,31,0,16,13
301,702,9,0,13,8
302,702,16,0,13,15
303,702,24,0,12,8
304,702,63,0,10,16
305,702,46,0,12,12
306,702,68,0,15,15
307,702,19,0,13,11
308,702,4,0,9,15
309,702,12,0,13,12
310,702,69,0,11,11
311,702,15,0,9,11
312,702,10,0,11,12
313,702,123,0,10,12
314,702,21,0,11,11
315,702,7,0,16,15
316,702,74,0,11,11
317,702,2,0,12,9
318,702,54,0,13,12
319,702,3,0,15,8
320,702,12,0,11,13
321,702,17,0,9,10
322,702,84,0,16,8
323,702,3,0,8,10
324,702,18,0,16,15
325,702,8,0,8,14
326,702,46,0,14,10
327,702,34,0,13,15
328,702,4,0,15,13
329,702,4,0,16,15
330,702,23,0,14,13
331,702,2,0,15,10
332,702,3,0,12,9
333,702,7,0,9,14
334,702,53,0,8,11
335,702,3,0,12,11
336,702,127,0,15,12
337,702,67,0,11,15
338,702,60,0,8,15
339,702,25,0,9,9
340,702,27,0,8,12
341,702,6,0,11,12
342,702,60,0,12,13
343,702,2,0,8,16
344,702,110,0,11,16
345,702,84,0,12,16
346,702,24,0,13,12
347,702,12,0,16,10
348,702,29,0,14,16
349,702,8,0,8,11
350,702,2,0,16,16
351,702,80,0,16,16
352,702,12,0,8,14
353,702,18,0,10,9
354,702,2,0,16,13
355,702,33,0,9,9
356,702,29,0,15,12
357,702,2,0,9,12
358,702,49,0,12,15
359,702,20,0,13,13
221,703,15,0,9,9
222,703,3,0,9,13
223,703,4,0,10,13
224,703,57,0,16,13
225,703,10,0,8,14
226,703,19,0,16,12
227,703,108,0,16,11
228,703,4,0,15,16
229,703,4,0,12,11
230,703,8,0,10,15
231,703,1,0,9,8
232,703,18,0,16,11
233,703,31,0,14,12
234,703,49,0,14,14
235,703,13,0,8,14
236,703,26,0,16,15
237,703,10,0,16,16
238,703,15,0,16,9
239,703,34,0,14,13
240,703,5,0,16,12
241,703,24,0,10,15
242,703,4,0,9,15
243,703,15,0,11,13
244,703,25,0,10,12
245,703,27,0,10,8
246,703,2,0,8,14
247,703,3,0,11,12
248,703,54,0,16,9
249,703,26,0,11,8
250,703,2,0,16,9
251,703,66,0,8,10
252,703,20,0,10,11
253,703,23,0,15,8
254,703,55,0,12,15
255,703,16,0,9,15
256,703,17,0,16,8
257,703,23,0,8,9
258,703,76,0,9,10
259,703,14,0,12,11
260,703,7,0,16,9
261,703,5,0,16,15
262,703,3,0,14,8
263,703,18,0,13,12
264,703,86,0,16,8
265,703,51,0,12,13
266,703,5,0,14,15
267,703,101,0,11,16
268,703,19,0,14,15
269,703,84,0,12,15
270,703,8,0,9,15
271,703,12,0,9,11
272,703,5,0,11,15
273,703,6,0,13,9
274,703,3,0,12,11
275,703,3,0,13,9
276,703,67,0,13,12
277,703,13,0,10,10
278,703,2,0,10,14
279,703,16,0,10,8
280,703,21,0,9,9
281,703,6,0,9,8
282,703,44,0,15,8
283,703,55,0,14,12
284,703,54,0,16,11
285,703,7,0,16,10
286,703,57,0,9,12
287,703,36,0,14,9
288,703,18,0,11,15
289,703,24,0,10,14
290,703,97,0,15,9
291,703,84,0,12,12
292,703,19,0,14,9
293,703,124,0,11,11
294,703,6,0,13,11
295,703,2,0,15,14
296,703,38,0,11,15
297,703,41,0,8,11
298,703,41,0,14,11
299,703,0,0,11,12
300,703,31,0,16,13
301,703,9,0,13,8
302,703,16,0,13,15
303,703,24,0,12,8
304,703,63,0,10,16
305,703,46,0,12,12
306,703,68,0,15,15
307,703,19,0,13,11
308,703,4,0,9,15
309,703,12,0,13,12
310,703,69,0,11,11
311,703,15,0,9,11
312,703,10,0,11,12
313,703,123,0,10,12
314,703,21,0,11,11
315,703,4,0,15,8
316,703,74,0,11,11
317,703,2,0,12,9
318,703,54,0,13,12
319,703,3,0,15,8
320,703,12,0,11,13
321,703,17,0,9,10
322,703,64,0,16,14
323,703,3,0,8,10
324,703,18,0,16,15
325,703,5,0,9,15
326,703,51,0,10,12
327,703,34,0,13,15
328,703,4,0,15,13
329,703,4,0,16,15
330,703,23,0,14,13
331,703,2,0,15,10
332,703,3,0,12,9
333,703,7,0,9,14
334,703,53,0,8,11
335,703,3,0,12,11
336,703,127,0,15,12
337,703,67,0,11,15
338,703,60,0,8,15
339,703,25,0,9,9
340,703,27,0,8,12
341,703,6,0,11,12
342,703,60,0,12,13
343,703,2,0,8,16
344,703,18,0,8,14
345,703,84,0,12,16
346,703,24,0,13,12
347,703,12,0,16,10
348,703,29,0,14,16
349,703,8,0,8,11
350,703,2,0,16,16
351,703,80,0,16,16
352,703,12,0,8,14
353,703,18,0,10,9
354,703,2,0,16,13
355,703,33,0,9,9
356,703,29,0,15,12
357,703,2,0,9,12
358,703,49,0,12,15
359,703,20,0,13,13
223,704,4,0,10,13
224,704,57,0,16,13
225,704,10,0,8,14
226,704,19,0,16,12
227,704,108,0,16,11
228,704,4,0,15,16
229,704,4,0,12,11
230,704,8,0,10,15
231,704,1,0,16,12
232,704,18,0,16,11
233,704,55,0,10,16
234,704,49,0,14,14
235,704,13,0,8,14
236,704,20,0,8,9
237,704,10,0,16,16
238,704,15,0,16,9
239,704,34,0,14,13
240,704,5,0,16,12
241,704,8,0,13,16
242,704,4,0,9,15
243,704,15,0,11,13
244,704,177,0,11,15
245,704,27,0,10,8
246,704,2,0,8,14
247,704,3,0,11,12
248,704,54,0,16,9
249,704,26,0,11,8
250,704,2,0,16,9
251,704,66,0,8,10
252,704,20,0,10,11
253,704,23,0,15,8
254,704,55,0,12,15
255,704,16,0,9,15
256,704,17,0,16,8
257,704,23,0,8,9
258,704,76,0,9,10
259,704,14,0,12,11
260,704,7,0,16,9
261,704,5,0,16,15
262,704,3,0,14,8
263,704,18,0,13,12
264,704,86,0,16,8
265,704,51,0,12,13
266,704,5,0,14,15
267,704,101,0,11,16
268,704,19,0,14,15
269,704,84,0,12,15
270,704,8,0,9,15
271,704,12,0,9,11
272,704,5,0,11,15
273,704,6,0,13,9
274,704,3,0,12,11
275,704,3,0,13,9
276,704,67,0,13,12
277,704,13,0,10,10
278,704,2,0,10,14
279,704,16,0,10,8
280,704,21,0,9,9
281,704,6,0,9,8
282,704,44,0,15,8
283,704,55,0,14,12
284,704,54,0,16,11
285,704,7,0,16,10
286,704,57,0,9,12
287,704,36,0,14,9
288,704,18,0,11,15
289,704,24,0,10,14
290,704,97,0,15,9
291,704,84,0,12,12
292,704,19,0,14,9
293,704,37,0,12,11
294,704,6,0,13,11
295,704,2,0,15,14
296,704,38,0,11,15
297,704,41,0,8,11
298,704,41,0,14,11
299,704,0,0,11,12
300,704,31,0,16,13
301,704,9,0,13,8
302,704,16,0,13,15
303,704,24,0,12,8
304,704,63,0,10,16
305,704,46,0,12,12
306,704,68,0,15,15
307,704,19,0,13,11
308,704,4,0,9,15
309,704,12,0,13,12
310,704,69,0,11,11
311,704,15,0,9,11
312,704,10,0,11,12
313,704,123,0,10,12
314,704,21,0,11,11
315,704,9,0,14,12
316,704,74,0,11,11
317,704,2,0,12,9
318,704,54,0,13,12
319,704,3,0,15,8
320,704,12,0,11,13
321,704,17,0,9,10
322,704,15,0,13,15
323,704,3,0,8,10
324,704,18,0,16,15
325,704,13,0,14,16
326,704,80,0,14,8
327,704,34,0,13,15
328,704,4,0,15,13
329,704,4,0,16,15
330,704,23,0,14,13
331,704,2,0,15,10
332,704,3,0,12,9
333,704,7,0,9,14
334,704,53,0,8,11
335,704,3,0,12,11
336,704,127,0,15,12
337,704,67,0,11,15
338,704,60,0,8,15
339,704,25,0,9,9
340,704,27,0,8,12
341,704,6,0,11,12
342,704,60,0,12,13
343,704,2,0,8,16
344,704,7,0,11,15
345,704,84,0,12,16
346,704,24,0,13,12
347,704,12,0,16,10
348,704,29,0,14,16
349,704,8,0,8,11
350,704,2,0,16,16
351,704,80,0,16,16
352,704,12,0,8,14
353,704,18,0,10,9
354,704,2,0,16,13
355,704,33,0,9,9
356,704,29,0,15,12
357,704,2,0,9,12
358,704,49,0,12,15
359,704,20,0,13,13
223,705,4,0,10,13
224,705,57,0,16,13
225,705,10,0,8,14
226,705,19,0,16,12
227,705,108,0,16,11
228,705,4,0,15,16
229,705,4,0,12,11
230,705,8,0,10,15
231,705,32,0,12,8
232,705,18,0,16,11
233,705,14,0,12,11
234,705,49,0,14,14
235,705,13,0,8,14
236,705,10,0,15,13
237,705,10,0,16,16
238,705,15,0,16,9
239,705,34,0,14,13
240,705,5,0,16,12
241,705,12,0,14,14
242,705,4,0,9,15
243,705,15,0,11,13
244,705,31,0,12,15
245,705,27,0,10,8
246,705,2,0,8,14
247,705,3,0,11,12
248,705,54,0,16,9
249,705,26,0,11,8
250,705,2,0,16,9
251,705,66,0,8,10
252,705,20,0,10,11
253,705,23,0,15,8
254,705,55,0,12,15
255,705,16,0,9,15
256,705,17,0,16,8
257,705,23,0,8,9
258,705,76,0,9,10
259,705,14,0,12,11
260,705,7,0,16,9
261,705,5,0,16,15
262,705,3,0,14,8
263,705,18,0,13,12
264,705,86,0,16,8
265,705,51,0,12,13
266,705,5,0,14,15
267,705,101,0,11,16
268,705,19,0,14,15
269,705,84,0,12,15
270,705,8,0,9,15
271,705,12,0,9,11
272,705,5,0,11,15
273,705,6,0,13,9
274,705,3,0,12,11
275,705,3,0,13,9
276,705,67,0,13,12
277,705,13,0,10,10
278,705,2,0,10,14
279,705,16,0,10,8
280,705,21,0,9,9
281,705,6,0,9,8
282,705,44,0,15,8
283,705,55,0,14,12
284,705,54,0,16,11
285,705,7,0,16,10
286,705,57,0,9,12
287,705,36,0,14,9
288,705,18,0,11,15
289,705,24,0,10,14
290,705,97,0,15,9
291,705,84,0,12,12
292,705,19,0,14,9
293,705,139,0,15,8
294,705,6,0,13,11
295,705,2,0,15,14
296,705,38,0,11,15
297,705,41,0,8,11
298,705,41,0,14,11
299,705,0,0,11,12
300,705,31,0,16,13
301,705,9,0,13,8
302,705,16,0,13,15
303,705,24,0,12,8
304,705,63,0,10,16
305,705,46,0,12,12
306,705,68,0,15,15
307,705,19,0,13,11
308,705,4,0,9,15
309,705,12,0,13,12
310,705,69,0,11,11
311,705,15,0,9,11
312,705,10,0,11,12
313,705,123,0,10,12
314,705,21,0,11,11
315,705,12,0,10,11
316,705,74,0,11,11
317,705,2,0,12,9
318,705,54,0,13,12
319,705,3,0,15,8
320,705,12,0,11,13
321,705,17,0,9,10
322,705,3,0,15,9
323,705,3,0,8,10
324,705,18,0,16,15
325,705,13,0,8,11
326,705,63,0,15,8
327,705,34,0,13,15
328,705,4,0,15,13
329,705,4,0,16,15
330,705,23,0,14,13
331,705,2,0,15,10
332,705,3,0,12,9
333,705,7,0,9,14
334,705,53,0,8,11
335,705,3,0,12,11
336,705,127,0,15,12
337,705,67,0,11,15
338,705,60,0,8,15
339,705,25,0,9,9
340,705,27,0,8,12
341,705,6,0,11,12
342,705,60,0,12,13
343,705,2,0,8,16
344,705,6,0,13,13
345,705,84,0,12,16
346,705,24,0,13,12
347,705,12,0,16,10
348,705,29,0,14,16
349,705,8,0,8,11
350,705,2,0,16,16
351,705,80,0,16,16
352,705,12,0,8,14
353,705,18,0,10,9
354,705,2,0,16,13
355,705,33,0,9,9
356,705,29,0,15,12
357,705,2,0,9,12
358,705,49,0,12,15
359,705,20,0,13,13
223,706,4,0,10,13
224,706,57,0,16,13
225,706,10,0,8,14
226,706,19,0,16,12
227,706,108,0,16,11
228,706,4,0,15,16
229,706,4,0,12,11
230,706,8,0,10,15
231,706,64,0,10,16
232,706,18,0,16,11
233,706,3,0,16,8
234,706,49,0,14,14
235,706,13,0,8,14
236,706,38,0,15,10
237,706,10,0,16,16
238,706,15,0,16,9
239,706,34,0,14,13
240,706,5,0,16,12
241,706,9,0,11,15
242,706,4,0,9,15
243,706,15,0,11,13
244,706,9,0,8,11
245,706,27,0,10,8
246,706,2,0,8,14
247,706,3,0,11,12
248,706,54,0,16,9
249,706,26,0,11,8
250,706,2,0,16,9
251,706,66,0,8,10
252,706,20,0,10,11
253,706,23,0,15,8
254,706,55,0,12,15
255,706,16,0,9,15
256,706,17,0,16,8
257,706,23,0,8,9
258,706,76,0,9,10
259,706,14,0,12,11
260,706,7,0,16,9
261,706,5,0,16,15
262,706,3,0,14,8
263,706,18,0,13,12
264,706,86,0,16,8
265,706,51,0,12,13
266,706,5,0,14,15
267,706,101,0,11,16
268,706,19,0,14,15
269,706,84,0,12,15
270,706,8,0,9,15
271,706,12,0,9,11
272,706,5,0,11,15
273,706,6,0,13,9
274,706,3,0,12,11
275,706,3,0,13,9
